date,home_team,away_team,home_score,away_score,fd_home_ml,fd_away_ml,dk_home_ml,dk_away_ml,fd_total,fd_over_odds,fd_under_odds,dk_total,dk_over_odds,dk_under_odds
2021-09-14,BAL,NYY,2,7,5000.0,-100000.0,6000.0,-35000.0,7.5,104.0,-132.0,8.5,-110.0,-120.0
2021-09-14,PHI,CHC,3,6,820.0,-1800.0,850.0,-1800.0,10.5,-106.0,-120.0,11.5,-110.0,-120.0
2021-09-14,TOR,TB,0,2,2500.0,-20000.0,1500.0,-4500.0,2.5,750.0,-1600.0,3.5,130.0,-160.0
2021-09-14,NYM,STL,6,7,235.0,-310.0,215.0,-290.0,8.5,-138.0,108.0,8.5,-140.0,110.0
2021-09-14,ATL,COL,4,5,400.0,-590.0,400.0,-625.0,9.5,-113.0,-113.0,8.5,-120.0,-110.0
2021-09-14,TEX,HOU,8,1,-20000.0,2200.0,-85000.0,10000.0,9.5,-122.0,-104.0,10.5,115.0,-145.0
2021-09-14,CHW,LAA,9,3,-50000.0,3000.0,-40000.0,7000.0,13.0,-108.0,-118.0,12.5,-160.0,130.0
2021-09-14,KC,OAK,10,7,-290.0,220.0,-330.0,240.0,18.0,-128.0,100.0,17.5,-120.0,-110.0
2021-09-14,SF,SD,6,1,-50000.0,3500.0,-5000.0,1600.0,7.0,122.0,-156.0,5.5,-140.0,110.0
2021-09-14,SEA,BOS,4,8,245.0,-325.0,310.0,-450.0,6.5,-142.0,112.0,6.5,-150.0,120.0
2021-09-14,LAD,ARI,8,4,-100000.0,5000.0,-25000.0,4500.0,12.5,122.0,-156.0,12.5,-120.0,-110.0
2021-09-15,WAS,MIA,6,8,-460.0,330.0,-625.0,400.0,9.5,108.0,-138.0,8.5,-130.0,100.0
2021-09-15,DET,MIL,4,1,-8000.0,1400.0,-3500.0,1300.0,5.5,220.0,-295.0,5.5,-110.0,-120.0
2021-09-15,TOR,TB,6,3,-9000.0,1600.0,-5000.0,1600.0,9.5,310.0,-440.0,9.5,-160.0,130.0
2021-09-15,SEA,BOS,4,9,-112.0,-112.0,-110.0,-120.0,7.5,-115.0,-111.0,7.5,-135.0,105.0
2021-09-15,PIT,CIN,5,4,-164.0,130.0,-160.0,130.0,9.5,106.0,-136.0,8.5,105.0,-135.0
2021-09-15,PHI,CHC,6,5,-3500.0,1120.0,-950.0,550.0,9.5,320.0,-460.0,10.5,105.0,-135.0
2021-09-15,BAL,NYY,3,4,-260.0,200.0,-280.0,210.0,5.5,100.0,-128.0,4.5,-160.0,130.0
2021-09-15,NYM,STL,4,11,1260.0,-4500.0,10000.0,-85000.0,13.5,-106.0,-120.0,14.5,-120.0,-110.0
2021-09-15,ATL,COL,2,3,-380.0,280.0,-290.0,215.0,6.5,-136.0,106.0,6.5,-130.0,100.0
2021-09-15,TEX,HOU,2,7,3500.0,-50000.0,5000.0,-30000.0,8.5,240.0,-330.0,9.5,-110.0,-120.0
2021-09-15,CHW,LAA,2,3,360.0,-520.0,340.0,-500.0,5.5,124.0,-158.0,5.5,-110.0,-120.0
2021-09-15,KC,OAK,10,12,3500.0,-50000.0,4500.0,-25000.0,19.5,-115.0,-111.0,19.5,-105.0,-125.0
2021-09-15,SF,SD,6,9,375.0,-550.0,325.0,-475.0,10.0,-128.0,100.0,10.5,100.0,-130.0
2021-09-15,LAD,ARI,5,3,-10000.0,1800.0,-1600.0,800.0,8.5,102.0,-130.0,8.5,110.0,-140.0
2021-09-16,PIT,CIN,0,1,870.0,-2000.0,600.0,-1050.0,1.5,430.0,-670.0,2.5,100.0,-130.0
2021-09-16,CHW,LAA,3,9,3500.0,-50000.0,2500.0,-10000.0,12.5,215.0,-290.0,13.5,110.0,-140.0
2021-09-16,KC,OAK,2,7,290.0,-400.0,360.0,-550.0,7.5,100.0,-128.0,7.5,140.0,-170.0
2021-09-16,SF,SD,4,7,1800.0,-10000.0,1700.0,-5500.0,10.5,124.0,-160.0,8.5,-120.0,-110.0
2021-09-16,BAL,NYY,3,2,385.0,-560.0,500.0,-825.0,5.0,-136.0,106.0,5.5,120.0,-150.0
2021-09-16,PHI,CHC,17,8,-2500.0,980.0,-1600.0,800.0,19.5,102.0,-130.0,19.5,120.0,-150.0
2021-09-16,TB,DET,5,2,-100000.0,5000.0,-5000.0,1600.0,7.5,1000.0,-4500.0,6.5,-140.0,110.0
2021-09-16,TEX,HOU,1,12,5000.0,-100000.0,8000.0,-50000.0,13.0,-122.0,-104.0,13.5,110.0,-140.0
2021-09-17,WAS,COL,8,9,235.0,-310.0,-135.0,105.0,14.5,-132.0,104.0,14.5,-175.0,145.0
2021-09-17,TOR,MIN,3,7,2200.0,-20000.0,1600.0,-5000.0,10.5,1000.0,-4000.0,11.5,-140.0,110.0
2021-09-17,MIA,PIT,1,2,138.0,-174.0,500.0,-825.0,5.0,110.0,-140.0,4.5,-110.0,-120.0
2021-09-17,TB,DET,7,4,-400.0,290.0,-315.0,230.0,9.5,136.0,-174.0,6.5,105.0,-135.0
2021-09-17,CIN,LAD,3,1,-8000.0,1400.0,-2800.0,1100.0,4.5,480.0,-7700.0,4.5,145.0,-175.0
2021-09-17,BOS,BAL,7,1,-20000.0,2000.0,-85000.0,10000.0,9.5,106.0,-136.0,10.5,-140.0,110.0
2021-09-17,NYM,PHI,3,4,780.0,-1600.0,700.0,-1300.0,5.5,-130.0,102.0,5.5,-135.0,105.0
2021-09-17,TEX,CHW,0,8,5000.0,-100000.0,10000.0,-85000.0,9.5,-108.0,-118.0,10.5,-110.0,-120.0
2021-09-17,KC,SEA,2,6,780.0,-1600.0,900.0,-2000.0,8.5,-104.0,-122.0,8.5,105.0,-135.0
2021-09-17,MIL,CHC,8,5,194.0,-250.0,215.0,-290.0,11.0,-106.0,-120.0,10.5,-160.0,130.0
2021-09-17,HOU,ARI,4,3,-205.0,164.0,-195.0,155.0,5.5,102.0,-130.0,5.5,-105.0,-125.0
2021-09-17,STL,SD,8,2,-2000.0,870.0,-3500.0,1300.0,6.5,-132.0,104.0,6.5,-135.0,105.0
2021-09-17,LAA,OAK,4,5,430.0,-650.0,400.0,-625.0,9.5,-113.0,-113.0,10.5,-130.0,100.0
2021-09-17,SF,ATL,6,5,-104.0,-120.0,-500.0,340.0,11.5,-115.0,-111.0,6.5,100.0,-130.0
2021-09-18,BOS,BAL,9,3,-100000.0,5000.0,-85000.0,10000.0,12.5,172.0,-225.0,13.5,140.0,-170.0
2021-09-18,CIN,LAD,1,5,3500.0,-50000.0,1700.0,-5500.0,5.5,870.0,-2200.0,4.5,-170.0,140.0
2021-09-18,TOR,MIN,6,2,-20000.0,2800.0,-5500.0,1700.0,8.5,360.0,-530.0,8.5,-140.0,110.0
2021-09-18,WAS,COL,0,6,5000.0,-100000.0,1700.0,-5500.0,6.5,158.0,-205.0,7.5,-125.0,-105.0
2021-09-18,TB,DET,3,4,-104.0,-120.0,-120.0,-110.0,8.5,-102.0,-125.0,8.5,-140.0,110.0
2021-09-18,MIA,PIT,3,6,2800.0,-20000.0,1600.0,-5000.0,8.5,196.0,-260.0,9.5,-110.0,-120.0
2021-09-18,TEX,CHW,2,1,-550.0,375.0,-625.0,400.0,3.5,140.0,-180.0,4.5,-120.0,-110.0
2021-09-18,HOU,ARI,4,6,-205.0,162.0,-225.0,175.0,7.5,-102.0,-125.0,7.5,-130.0,100.0
2021-09-18,KC,SEA,8,1,-10000.0,1800.0,-3500.0,1300.0,5.5,-104.0,-122.0,5.5,-135.0,105.0
2021-09-18,STL,SD,3,2,-1100.0,620.0,-2000.0,900.0,5.5,370.0,-560.0,2.5,-175.0,145.0
2021-09-18,NYM,PHI,3,5,920.0,-2200.0,800.0,-1600.0,8.5,122.0,-156.0,7.5,-140.0,110.0
2021-09-18,MIL,CHC,6,4,-205.0,162.0,-195.0,155.0,9.5,-108.0,-118.0,9.5,105.0,-135.0
2021-09-18,SF,ATL,2,0,-10000.0,1800.0,-5500.0,1700.0,2.5,800.0,-1800.0,2.5,-135.0,105.0
2021-09-18,LAA,OAK,1,3,980.0,-2500.0,650.0,-1150.0,4.5,350.0,-520.0,5.5,130.0,-160.0
2021-09-19,WAS,COL,3,0,-9000.0,1600.0,-5000.0,1600.0,3.5,265.0,-370.0,3.5,-150.0,120.0
2021-09-19,TOR,MIN,5,3,-100000.0,5000.0,-5000.0,1600.0,8.5,1000.0,-3500.0,9.5,140.0,-170.0
2021-09-19,BOS,BAL,8,6,-100000.0,5000.0,-2400.0,1000.0,14.5,1000.0,-20000.0,14.5,-150.0,120.0
2021-09-19,TB,DET,0,2,360.0,-520.0,1700.0,-5500.0,3.5,-113.0,-113.0,4.5,-120.0,-110.0
2021-09-19,MIA,PIT,6,5,570.0,-970.0,450.0,-725.0,7.5,186.0,-245.0,6.5,-195.0,155.0
2021-09-19,CIN,LAD,5,8,3000.0,-20000.0,1700.0,-5500.0,13.5,-122.0,-104.0,11.5,110.0,-140.0
2021-09-19,HOU,ARI,7,6,300.0,-410.0,340.0,-500.0,11.0,100.0,-128.0,11.5,120.0,-150.0
2021-09-19,MIL,CHC,4,6,1200.0,-4000.0,900.0,-2000.0,9.5,118.0,-150.0,9.5,135.0,-165.0
2021-09-19,KC,SEA,1,7,5000.0,-100000.0,4500.0,-25000.0,8.5,230.0,-310.0,8.5,125.0,-155.0
2021-09-19,STL,SD,8,7,-325.0,245.0,-550.0,360.0,17.0,112.0,-142.0,15.5,100.0,-130.0
2021-09-19,TEX,CHW,2,7,5000.0,-100000.0,1700.0,-5500.0,9.5,114.0,-146.0,9.5,105.0,-135.0
2021-09-19,SF,ATL,0,3,2800.0,-20000.0,1500.0,-4500.0,3.5,1000.0,-3500.0,4.5,130.0,-160.0
2021-09-19,LAA,OAK,2,3,-220.0,172.0,170.0,-220.0,5.5,112.0,-142.0,3.5,130.0,-160.0
2021-09-19,NYM,PHI,3,2,-710.0,460.0,-500.0,340.0,5.5,-115.0,-111.0,6.5,105.0,-135.0
2021-09-20,MIA,WAS,8,7,-176.0,140.0,-150.0,120.0,16.0,-108.0,-118.0,14.5,-170.0,140.0
2021-09-20,DET,CHW,4,3,-900.0,610.0,-825.0,500.0,7.5,390.0,-550.0,8.5,110.0,-140.0
2021-09-20,CIN,PIT,9,5,-20000.0,2000.0,-5500.0,1700.0,13.5,-113.0,-113.0,13.5,-145.0,115.0
2021-09-20,NYY,TEX,4,3,-1400.0,720.0,-1300.0,700.0,7.5,-128.0,100.0,7.5,-110.0,-120.0
2021-09-20,PHI,BAL,0,2,2800.0,-20000.0,1700.0,-5500.0,2.5,870.0,-2200.0,3.5,110.0,-140.0
2021-09-20,TB,TOR,6,4,-20000.0,2000.0,-4500.0,1500.0,8.5,118.0,-150.0,7.5,-130.0,100.0
2021-09-20,MIL,STL,2,5,4500.0,-100000.0,1700.0,-5500.0,7.5,900.0,-2500.0,7.5,-115.0,-115.0
2021-09-20,LAA,HOU,0,10,5000.0,-100000.0,10000.0,-85000.0,10.5,180.0,-235.0,3.5,-140.0,110.0
2021-09-20,ARI,ATL,4,11,4500.0,-50000.0,1700.0,-5500.0,13.5,-160.0,124.0,14.5,100.0,-130.0
2021-09-20,OAK,SEA,2,4,920.0,-2200.0,1600.0,-5000.0,6.5,320.0,-460.0,5.5,-165.0,135.0
2021-09-21,DET,CHW,5,3,-5000.0,1260.0,-1800.0,850.0,7.5,-138.0,108.0,8.5,130.0,-160.0
2021-09-21,CIN,PIT,2,6,700.0,-1350.0,650.0,-1150.0,8.5,-102.0,-125.0,8.5,110.0,-140.0
2021-09-21,MIA,WAS,1,7,5000.0,-100000.0,1700.0,-5500.0,8.5,210.0,-280.0,5.5,-175.0,145.0
2021-09-21,NYY,TEX,7,1,-100000.0,5000.0,-35000.0,6000.0,8.5,300.0,-430.0,8.5,-150.0,120.0
2021-09-21,PHI,BAL,3,2,-210.0,164.0,-235.0,180.0,3.5,-104.0,-122.0,3.5,-140.0,110.0
2021-09-21,TB,TOR,2,4,800.0,-1700.0,800.0,-1600.0,6.5,-104.0,-122.0,7.5,140.0,-170.0
2021-09-21,BOS,NYM,6,3,-9000.0,1600.0,-4500.0,1500.0,9.5,100.0,-128.0,9.5,100.0,-130.0
2021-09-21,CHC,MIN,5,9,300.0,-410.0,375.0,-575.0,15.0,-106.0,-120.0,14.5,-140.0,110.0
2021-09-21,MIL,STL,1,2,470.0,-730.0,425.0,-675.0,3.5,132.0,-170.0,3.5,125.0,-155.0
2021-09-21,COL,LAD,4,5,-164.0,130.0,-160.0,130.0,9.5,-128.0,100.0,10.5,105.0,-135.0
2021-09-21,LAA,HOU,5,10,4000.0,-50000.0,4500.0,-25000.0,15.5,-138.0,108.0,15.5,100.0,-130.0
2021-09-21,ARI,ATL,1,6,5000.0,-100000.0,1100.0,-2800.0,7.5,300.0,-430.0,7.5,125.0,-155.0
2021-09-21,OAK,SEA,2,5,1800.0,-10000.0,1100.0,-2800.0,7.5,230.0,-310.0,6.5,-170.0,140.0
2021-09-21,SD,SF,5,6,-120.0,-104.0,-125.0,-105.0,12.0,-132.0,104.0,11.5,-140.0,110.0
2021-09-22,TB,TOR,7,1,-50000.0,3000.0,-75000.0,9000.0,9.0,100.0,-128.0,8.5,-170.0,140.0
2021-09-22,MIA,WAS,5,7,4000.0,-50000.0,1700.0,-5500.0,9.5,196.0,-260.0,10.5,110.0,-140.0
2021-09-22,NYY,TEX,7,3,-205.0,162.0,-420.0,290.0,7.5,-118.0,-108.0,7.5,-140.0,110.0
2021-09-22,PHI,BAL,4,3,-1800.0,820.0,-1800.0,850.0,7.5,154.0,-200.0,6.5,-145.0,115.0
2021-09-22,BOS,NYM,12,5,-50000.0,3000.0,-85000.0,10000.0,18.5,116.0,-148.0,17.5,-155.0,125.0
2021-09-22,CHC,MIN,4,5,700.0,-1350.0,400.0,-625.0,8.5,300.0,-430.0,6.5,-155.0,125.0
2021-09-22,MIL,STL,2,10,5000.0,-100000.0,10000.0,-85000.0,12.5,600.0,-1100.0,13.5,105.0,-135.0
2021-09-22,COL,LAD,10,5,-5000.0,1260.0,-3500.0,1300.0,16.5,-111.0,-115.0,16.5,-105.0,-125.0
2021-09-22,LAA,HOU,5,9,-168.0,134.0,105.0,-135.0,11.5,-113.0,-113.0,12.5,105.0,-135.0
2021-09-22,OAK,SEA,1,4,3500.0,-50000.0,1700.0,-5500.0,5.5,600.0,-1100.0,6.5,105.0,-135.0
2021-09-22,ARI,ATL,2,9,3500.0,-50000.0,1300.0,-3500.0,11.5,1000.0,-3000.0,8.5,-115.0,-115.0
2021-09-22,SD,SF,6,8,1300.0,-6000.0,1300.0,-3500.0,13.0,-120.0,-106.0,13.5,115.0,-145.0
2021-09-23,MIL,STL,5,8,440.0,-670.0,-155.0,125.0,13.0,-115.0,-111.0,12.5,-120.0,-110.0
2021-09-23,COL,LAD,5,7,-450.0,320.0,-550.0,360.0,9.5,108.0,-138.0,10.5,-140.0,110.0
2021-09-23,OAK,SEA,5,6,540.0,-850.0,400.0,-625.0,10.5,-130.0,102.0,11.5,-110.0,-120.0
2021-09-23,ARI,ATL,6,4,-20000.0,2200.0,-3500.0,1300.0,10.5,750.0,-1600.0,10.5,-160.0,130.0
2021-09-23,SD,SF,7,6,-132.0,106.0,-130.0,100.0,14.5,-140.0,110.0,14.5,100.0,-130.0
2021-09-23,CIN,WAS,2,3,720.0,-1400.0,1300.0,-3500.0,3.5,196.0,-260.0,4.5,-120.0,-110.0
2021-09-23,PHI,PIT,12,6,-20000.0,2800.0,-9000.0,2200.0,16.5,-104.0,-122.0,16.5,-160.0,130.0
2021-09-23,BAL,TEX,3,0,-50000.0,4000.0,-5500.0,1700.0,3.5,750.0,-1600.0,2.5,-150.0,120.0
2021-09-23,MIN,TOR,7,2,120.0,-142.0,-5000.0,1600.0,9.5,-105.0,-115.0,10.5,110.0,-140.0
2021-09-23,LAA,HOU,3,2,-1600.0,780.0,-2400.0,1000.0,4.5,142.0,-184.0,4.5,-140.0,110.0
2021-09-25,CHC,STL,5,8,460.0,-710.0,450.0,-725.0,9.5,-111.0,-115.0,11.5,140.0,-170.0
2021-09-25,PHI,PIT,3,0,-10000.0,1800.0,-5500.0,1700.0,3.5,350.0,-520.0,3.5,-145.0,115.0
2021-09-25,OAK,HOU,2,1,-138.0,110.0,-155.0,125.0,3.5,104.0,-132.0,4.5,115.0,-145.0
2021-09-25,BOS,NYY,3,5,-520.0,360.0,-400.0,280.0,4.5,110.0,-140.0,4.5,-130.0,100.0
2021-09-25,TB,MIA,7,3,-100000.0,5000.0,-5000.0,1600.0,10.5,900.0,-2500.0,8.5,130.0,-160.0
2021-09-25,DET,KC,5,1,-100000.0,5000.0,-5500.0,1700.0,6.5,480.0,-800.0,5.5,105.0,-135.0
2021-09-25,BAL,TEX,3,2,-3000.0,1060.0,-2800.0,1100.0,5.5,560.0,-1000.0,4.5,-105.0,-125.0
2021-09-25,MIL,NYM,2,1,-1200.0,660.0,-1600.0,800.0,3.5,146.0,-188.0,3.5,-110.0,-120.0
2021-09-25,MIN,TOR,1,6,1800.0,-10000.0,375.0,-575.0,8.0,-102.0,-125.0,7.5,120.0,-150.0
2021-09-25,CIN,WAS,7,6,168.0,-215.0,130.0,-160.0,13.5,-130.0,102.0,13.5,-110.0,-120.0
2021-09-25,SD,ATL,8,10,-350.0,260.0,-370.0,260.0,17.0,112.0,-142.0,16.5,-140.0,110.0
2021-09-25,COL,SF,2,7,3500.0,-50000.0,600.0,-1050.0,11.5,112.0,-142.0,8.5,-110.0,-120.0
2021-09-25,ARI,LAD,7,2,-100000.0,4500.0,-5000.0,1600.0,8.5,146.0,-188.0,7.5,110.0,-140.0
2021-09-25,LAA,SEA,14,1,-100000.0,5000.0,-85000.0,10000.0,15.5,240.0,-330.0,16.5,145.0,-175.0
2021-09-26,DET,KC,1,2,1060.0,-3000.0,800.0,-1600.0,2.5,150.0,-194.0,3.5,100.0,-130.0
2021-09-26,PHI,PIT,0,6,4000.0,-50000.0,1500.0,-4500.0,7.5,-104.0,-122.0,6.5,-120.0,-110.0
2021-09-26,BAL,TEX,4,7,4500.0,-100000.0,1700.0,-5500.0,9.5,235.0,-320.0,8.5,-110.0,-120.0
2021-09-26,CIN,WAS,9,2,-100000.0,5000.0,-85000.0,10000.0,10.0,-132.0,104.0,9.5,-135.0,105.0
2021-09-26,TB,MIA,3,2,-1800.0,820.0,-5000.0,1600.0,5.5,400.0,-620.0,4.5,-135.0,105.0
2021-09-26,MIN,TOR,2,5,1020.0,-2800.0,900.0,-2000.0,8.5,-136.0,106.0,7.5,-130.0,100.0
2021-09-26,MIL,NYM,8,4,-9000.0,1600.0,-3500.0,1300.0,14.0,-115.0,-111.0,12.5,-115.0,-115.0
2021-09-26,CHC,STL,2,4,-106.0,-118.0,125.0,-155.0,6.0,108.0,-138.0,4.5,-120.0,-110.0
2021-09-26,COL,SF,2,6,-196.0,154.0,-135.0,105.0,6.5,110.0,-140.0,6.5,-130.0,100.0
2021-09-26,OAK,HOU,4,3,116.0,-145.0,-110.0,-120.0,8.5,-120.0,-106.0,8.5,105.0,-135.0
2021-09-26,LAA,SEA,1,5,3000.0,-50000.0,1700.0,-5500.0,6.5,130.0,-166.0,7.5,-135.0,105.0
2021-09-26,SD,ATL,3,4,340.0,-480.0,325.0,-475.0,9.0,110.0,-140.0,8.5,-140.0,110.0
2021-09-26,ARI,LAD,0,3,1060.0,-3000.0,1600.0,-5000.0,4.0,-111.0,-115.0,4.5,-135.0,105.0
2021-09-26,BOS,NYY,3,6,330.0,-460.0,-170.0,140.0,9.0,-142.0,112.0,7.5,100.0,-130.0
2021-09-27,DET,CHW,7,8,1800.0,-10000.0,1100.0,-2800.0,12.5,-111.0,-115.0,11.5,-115.0,-115.0
2021-09-27,CIN,PIT,13,1,-100000.0,5000.0,-85000.0,10000.0,15.5,-125.0,-102.0,14.5,-145.0,115.0
2021-09-27,COL,WAS,4,5,176.0,-225.0,175.0,-225.0,9.5,140.0,-180.0,9.5,105.0,-135.0
2021-09-27,SEA,OAK,13,4,-100000.0,5000.0,-85000.0,10000.0,17.5,134.0,-172.0,18.5,-130.0,100.0
2021-09-28,NYM,MIA,5,2,-190.0,160.0,-4500.0,1500.0,7.5,-115.0,-105.0,5.5,130.0,-160.0
2021-09-28,PIT,CHC,8,6,-2800.0,1020.0,-3500.0,1300.0,14.5,310.0,-440.0,14.5,-110.0,-120.0
2021-09-28,BAL,BOS,4,2,-128.0,102.0,-2400.0,1000.0,7.0,-130.0,102.0,6.5,-125.0,-105.0
2021-09-28,TOR,NYY,2,7,1800.0,-10000.0,1300.0,-3500.0,9.5,-140.0,110.0,9.5,115.0,-145.0
2021-09-28,ATL,PHI,2,1,-800.0,500.0,-1050.0,600.0,3.5,340.0,-480.0,2.5,-120.0,-110.0
2021-09-28,MIN,DET,3,2,-20000.0,2500.0,-5500.0,1700.0,3.5,280.0,-390.0,3.5,-150.0,120.0
2021-09-28,STL,MIL,6,2,-100000.0,5000.0,-5000.0,1600.0,8.5,1000.0,-4000.0,8.5,100.0,-130.0
2021-09-28,TEX,LAA,5,2,-8000.0,1400.0,-4500.0,1500.0,7.5,200.0,-265.0,7.5,-110.0,-120.0
2021-09-28,CHW,CIN,7,1,-100000.0,5000.0,-3500.0,1300.0,8.5,1000.0,-4500.0,7.5,135.0,-165.0
2021-09-28,HOU,TB,4,3,-116.0,-108.0,-725.0,450.0,7.0,-156.0,122.0,4.5,-170.0,140.0
2021-09-28,COL,WAS,3,1,-2000.0,870.0,-1150.0,650.0,4.5,200.0,-265.0,5.5,140.0,-170.0
2021-09-28,SF,ARI,6,4,-10000.0,1800.0,-10000.0,2500.0,10.5,102.0,-130.0,9.5,-130.0,100.0
2021-09-28,SEA,OAK,4,2,-5000.0,1260.0,-2800.0,1100.0,6.5,164.0,-215.0,6.5,100.0,-130.0
2021-09-28,LAD,SD,2,1,-2800.0,1020.0,-2400.0,1000.0,3.5,630.0,-1200.0,2.5,-120.0,-110.0
2021-09-29,COL,WAS,10,5,-110.0,-114.0,-110.0,-120.0,16.5,-113.0,-113.0,17.5,-105.0,-125.0
2021-09-29,PIT,CHC,2,3,235.0,-310.0,190.0,-255.0,7.0,-113.0,-113.0,7.5,150.0,-185.0
2021-09-29,BAL,BOS,0,6,5000.0,-100000.0,1100.0,-2800.0,6.5,300.0,-430.0,4.5,-110.0,-120.0
2021-09-29,TOR,NYY,6,5,-750.0,480.0,-575.0,375.0,11.5,290.0,-410.0,12.5,105.0,-135.0
2021-09-29,NYM,MIA,2,3,590.0,-1000.0,1000.0,-2400.0,5.5,600.0,-1100.0,5.5,130.0,-160.0
2021-09-29,ATL,PHI,7,2,-50000.0,4000.0,-15000.0,3500.0,9.5,-108.0,-118.0,10.5,-155.0,125.0
2021-09-29,MIN,DET,5,2,-10000.0,1800.0,-5000.0,1600.0,6.5,154.0,-200.0,4.5,-155.0,125.0
2021-09-29,STL,MIL,0,4,4500.0,-100000.0,1600.0,-5000.0,4.5,560.0,-1000.0,5.5,100.0,-130.0
2021-09-29,TEX,LAA,2,7,1240.0,-4500.0,1700.0,-5500.0,9.0,-115.0,-111.0,9.5,100.0,-130.0
2021-09-29,HOU,TB,0,7,5000.0,-100000.0,5000.0,-30000.0,7.5,600.0,-1100.0,7.5,-120.0,-110.0
2021-09-29,CHW,CIN,6,1,-100000.0,5000.0,-85000.0,10000.0,7.5,1000.0,-4000.0,6.5,-135.0,105.0
2021-09-29,SF,ARI,1,0,-20000.0,2800.0,-5500.0,1700.0,1.5,1000.0,-7000.0,1.5,-135.0,105.0
2021-09-29,SEA,OAK,4,2,-1000.0,590.0,-2800.0,1100.0,6.5,240.0,-330.0,5.5,120.0,-150.0
2021-09-29,LAD,SD,11,9,1020.0,-2800.0,850.0,-1800.0,16.5,-106.0,-120.0,16.5,110.0,-140.0
2021-09-30,STL,MIL,4,3,-550.0,375.0,-950.0,550.0,7.5,154.0,-200.0,8.5,-110.0,-120.0
2021-09-30,TEX,LAA,7,6,320.0,-450.0,310.0,-450.0,12.5,-102.0,-125.0,12.5,-115.0,-115.0
2021-09-30,PIT,CHC,0,9,3500.0,-50000.0,10000.0,-85000.0,9.5,1000.0,-4500.0,10.5,105.0,-135.0
2021-09-30,BAL,BOS,6,2,-100000.0,5000.0,-5000.0,1600.0,8.5,1000.0,-4000.0,9.5,110.0,-140.0
2021-09-30,TOR,NYY,2,6,820.0,-1800.0,900.0,-2000.0,7.5,124.0,-160.0,8.5,120.0,-150.0
2021-09-30,NYM,MIA,12,3,-50000.0,3000.0,-15000.0,3500.0,10.0,-132.0,104.0,9.5,110.0,-140.0
2021-09-30,HOU,TB,3,2,-950.0,560.0,-825.0,500.0,5.5,340.0,-500.0,6.5,-105.0,-125.0
2021-09-30,ATL,PHI,5,3,-20000.0,2200.0,-5000.0,1600.0,8.5,470.0,-770.0,7.5,-120.0,-110.0
2021-09-30,MIN,DET,7,10,200.0,-260.0,150.0,-185.0,16.5,-140.0,110.0,16.5,-145.0,115.0
2021-09-30,SF,ARI,5,4,-220.0,172.0,-225.0,175.0,9.5,-120.0,-106.0,9.5,-140.0,110.0
2021-09-30,LAD,SD,8,3,-100000.0,5000.0,-85000.0,10000.0,11.5,480.0,-800.0,11.5,-135.0,105.0
2021-10-01,PIT,CIN,9,2,-10000.0,1800.0,-4500.0,1500.0,6.5,-108.0,-118.0,2.5,-110.0,-120.0
2021-10-01,WAS,BOS,2,4,920.0,-2200.0,1300.0,-3500.0,6.5,-140.0,110.0,7.5,115.0,-145.0
2021-10-01,NYY,TB,3,4,720.0,-1400.0,450.0,-725.0,4.0,-146.0,114.0,4.5,-150.0,120.0
2021-10-01,TOR,BAL,6,4,-20000.0,2200.0,-5000.0,1600.0,10.5,800.0,-1800.0,11.5,110.0,-140.0
2021-10-01,MIA,PHI,0,5,2200.0,-20000.0,1400.0,-4000.0,5.5,680.0,-1400.0,4.5,-150.0,120.0
2021-10-01,ATL,NYM,3,4,510.0,-820.0,450.0,-725.0,7.5,320.0,-460.0,7.5,100.0,-130.0
2021-10-01,KC,MIN,11,6,-20000.0,2200.0,-5500.0,1700.0,18.0,-118.0,-108.0,18.5,135.0,-165.0
2021-10-01,CHW,DET,8,1,-100000.0,5000.0,-85000.0,10000.0,10.0,-115.0,-111.0,10.5,-140.0,110.0
2021-10-01,HOU,OAK,6,8,2800.0,-20000.0,1500.0,-4500.0,11.5,104.0,-132.0,9.5,110.0,-140.0
2021-10-01,STL,CHC,4,3,-124.0,100.0,-170.0,140.0,7.5,-111.0,-115.0,8.5,105.0,-135.0
2021-10-01,ARI,COL,7,9,-132.0,106.0,-2800.0,1100.0,15.5,-136.0,106.0,9.0,-115.0,-105.0
2021-10-01,SF,SD,3,0,-100000.0,5000.0,-5500.0,1700.0,3.5,1000.0,-4000.0,9.0,100.0,-120.0
2021-10-01,SEA,LAA,1,2,410.0,-610.0,475.0,-775.0,3.5,200.0,-280.0,7.5,-115.0,-105.0
2021-10-01,LAD,MIL,8,6,-2200.0,920.0,-2800.0,1100.0,14.0,-113.0,-113.0,13.5,-165.0,135.0
2021-10-02,NYY,TB,2,12,5000.0,-100000.0,10000.0,-85000.0,16.0,-122.0,-104.0,15.5,-140.0,110.0
2021-10-02,TOR,BAL,10,1,-50000.0,3500.0,-85000.0,10000.0,11.5,1000.0,-50000.0,11.5,-160.0,130.0
2021-10-02,SF,SD,2,3,-142.0,114.0,-150.0,120.0,5.5,100.0,-128.0,5.5,-120.0,-110.0
2021-10-02,WAS,BOS,3,5,132.0,-166.0,165.0,-210.0,3.0,-104.0,-122.0,3.5,105.0,-135.0
2021-10-02,MIA,PHI,3,1,-50000.0,3500.0,-4500.0,1500.0,4.5,1000.0,-7000.0,4.5,-170.0,140.0
