"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
21,670970,"Morejon, Adrian","2022-08-02",662220,21,100,0,0,0,0,0,0.047,0.051,0,3,92.5,-11,2499,97,97.4,3,10,11,0.4000000000000057,6.59,114,155,126,152,314,341,328,"0.749","-0.749",,,3,1,0,0,0,0,2,66.7,0,0,1.2081,1.22857,0.50143,-0.05381,"90.3",151,0,0,0,5.76,1.77,0.03,2.53,0,0,"-3.566666667",0.051,0.077,"3.566666667",-0.051,-0.051,-0.077,-0.047,30,"47.7",,,,,,
21,472610,"García, Luis","2022-09-27",662210,21,100,0.25,0,0.333,0.25,0.315,0.417,0.307,1,4,85.8,38,2177,91.9,92.15,2,10,11,0.19999999999998863,6.57,105,156,124,150,305,334,308,"-0.02","0.02",,,5,3,1,0,0,0,1,20,1,20,2.15762,0.61952,0.30667,-0.07333,"91.8",230,0,0,0,6.08,-2.66,-0.02,2.38,0.4,0,"0.095238095",0.446,0.506,"-0.095238095",-0.057,-0.045999999999999985,-0.256,-0.102,20,"42.5",,,,,,
21,501625,"Alvarez, Jose","2021-08-07",632983,21,100,0.4,0.2,0.4,0.6,0.424,0.268,0.232,2,5,92.6,32.4,1987,87.7,87.9,0,7,14,0.20000000000000284,6.42,108,155,108,152,297,325,292,"-0.392","0.392",,,5,5,1,1,0,0,0,0,0,0,2.32571,0.66476,1.02714,-0.10238,"92.3",124,40,0,0,5.55,2.5,-0.29,2.48,0.4,0,"1.866666667",0.232,0.395,"-1.866666667",0.168,0.168,0.205,0.156,0,"41.1",,,,,,
21,445276,"Jansen, Kenley","2021-09-03",632645,21,100,0,0,0,0,0.277,0.45,0.158,0,3,92.8,26.3,2407,89.1,90.23,3,7,14,1.1000000000000085,7.1,107,151,110,149,303,312,286,"0.002","-0.002",,,5,3,0,0,0,0,0,0,2,40,2.00905,0.89762,-0.31571,-0.13952,"93.0",202,33.33333333333333,0,0,6.54,-1.69,-0.54,2.04,0.4,0,"-0.00952381",0.495,0.536,"0.00952381",-0.158,-0.09499999999999997,-0.536,-0.173,42.9,"68.7",,,,,,
21,641793,"Littell, Zack","2021-07-16",633285,21,100,0.25,0,0.333,0.25,0.314,0.351,0.259,1,4,96,23,1945,90.2,90.93,4,11,10,0.7000000000000028,6.64,107,161,116,149,305,317,305,"0.073","-0.073",,,5,3,1,0,0,0,1,20,1,20,1.82667,0.97667,0.2581,0.03048,"94.2",254,33.33333333333333,0,0,6.3,-1.97,0.33,1.9,0.4,0,"-0.347619048",0.407,0.365,"0.347619048",-0.009,-0.006999999999999951,-0.115,-0.037,36.4,"51.4",,,,,,
21,518858,"Jones, Nate","2021-05-26",634021,21,100,0.333,0.5,0.2,0.833,0.481,0.367,0.275,2,6,87.7,16.3,2381,92.2,91.05,2,12,9,-1.1000000000000085,5.68,108,156,118,150,302,326,288,"-1.487","1.487",,,6,6,1,0,0,1,0,0,0,0,1.80571,0.944,0.34095,0.27048,"90.8",178,33.33333333333333,16.666666666666664,16.666666666666664,6.27,-1.45,0.52,2.07,0.333,1,"7.080952381",0.275,0.591,"-7.080952381",0.058,0.057999999999999996,0.242,0.114,16.7,"40.6",,,,,,
21,453343,"Melancon, Mark","2021-08-31",632672,21,100,0.4,0,1,0.4,0.352,0.319,0.343,2,5,91.4,13.5,2402,86.6,86.24,3,9,12,-0.3999999999999915,6.26,119,152,120,152,316,331,320,"0.168","-0.168",,,5,2,2,0,0,0,3,60,0,0,3.10571,-0.01571,-0.08,-0.10571,"91.0",145,50,0,0,6.45,-2.56,0.16,2.01,0.4,0,"-0.8",0.343,0.388,"0.8",0.057,0.056999999999999995,0.012,0.033,33.3,"61.3",,,,,,
21,624647,"González, Victor","2021-06-25",633608,21,100,0.333,0,0.5,0.333,0.393,0.413,0.345,1,3,81.1,3,2204,89.1,89.02,2,8,13,-0.09999999999999432,6.15,98,150,105,148,295,313,285,"-0.461","0.461",,,4,2,1,0,0,0,1,25,1,25,2.6681,0.21286,0.541,-0.082,"88.8",118,0,0,0,4.66,2.21,-0.12,1.91,0.5,0,"2.195238095",0.509,0.374,"-2.195238095",-0.012,-0.009000000000000008,-0.041,-0.02,25,"21.7",,,,,,
21,656458,"Gilbreath, Lucas","2022-05-17",663004,21,100,0,0,0,0,0.172,0.182,0.009,0,3,96.9,43,2381,90.9,91.03,3,9,12,0.09999999999999432,6.16,94,148,118,149,305,334,310,"0.303","-0.303",,,4,1,0,0,0,0,2,50,1,25,1.74286,1.02095,0.02857,-0.06095,"91.0",229,100,0,0,5.71,1.09,-0.19,2.56,0.25,0,"-1.442857143",0.257,0.025,"1.442857143",-0.009,-0.007000000000000006,-0.025,-0.01,33.3,"52.8",,,,,,
21,453343,"Melancon, Mark","2022-07-07",663317,25,84,0.4,0.2,0.667,0.6,0.429,0.196,0.166,2,5,91.5,8,2378,88.7,88.22,4,10,11,-0.5,6.34,100,151,113,147,301,319,297,"-0.303","0.303",,,6,3,1,1,0,0,2,33.3,1,16.7,2.68,0.27667,-0.01571,0.06524,"93.4",209,66.66666666666666,0,0,6.39,-2.73,-0.02,2.02,0.5,0,"1.442857143",0.305,0.3,"-1.442857143",0.234,0.195,0.3,0.233,40,"56.0",,,,,,
21,666818,"Frías, Luis","2022-08-31",663312,21,100,0.75,0.25,0.857,1,0.75,0.563,0.506,6,8,91.6,6.1,1980,89.2,88.64,2,13,8,-0.6000000000000085,6.19,115,154,125,151,298,325,294,"-3.066","3.066",,,9,7,4,2,0,0,1,11.1,1,11.1,2.5881,0.33667,0.17571,-0.19667,"92.7",170,42.857142857142854,14.285714285714285,11.11111111111111,6.48,-1.22,0.21,1.86,0.778,1,"14.6",0.561,0.768,"-14.6",0.244,0.21699999999999997,0.232,0.187,15.4,"50.0",,,,,,
21,663158,"Suarez, Robert","2022-04-29",662296,21,100,0,0,0,0,0.115,0.215,0.127,0,5,79.9,18.7,2163,91.8,92.47,1,5,16,0.7000000000000028,6.68,126,175,132,154,300,318,297,"0.833","-0.833",,,6,3,0,0,0,0,2,33.3,1,16.7,1.74429,0.98571,0.60619,-0.33857,"88.9",162,0,0,0,5.92,-1.43,-0.41,2.21,0.167,0,"-3.966666667",0.273,0.141,"3.966666667",-0.127,-0.10600000000000001,-0.141,-0.1,20,"41.9",,,,,,
21,605538,"Wisler, Matt","2021-05-04",634246,21,100,0,0,0,0,0,0.067,0.06,0,5,77.9,46.5,2595,83.5,83.14,3,11,10,-0.4000000000000057,5.81,118,156,124,148,304,327,300,"1.26","-1.26",,,5,4,0,0,0,0,1,20,0,0,3.17524,0.07667,-0.52048,-0.11857,"88.4",170,0,0,0,6.11,-1.48,0.49,2.4,0,0,"-6",0.06,0.099,"6",-0.06,-0.06,-0.099,-0.067,27.3,"47.3",,,,,,
21,664092,"Poppen, Sean","2022-07-06",663318,25,84,0.5,0.25,0.5,0.75,0.472,0.38,0.39,2,4,95.9,18.3,2194,90.1,89.75,0,4,17,-0.29999999999999716,6.35,92,130,100,128,298,316,294,"-0.503","0.503",,,7,4,1,1,0,0,1,14.3,2,28.6,2.4919,0.4015,0.1119,-0.27857,"95.9",242,66.66666666666666,0,0,5.2,-1.8,0.48,2.11,0.571,0,"2.395238095",0.536,0.492,"-2.395238095",0.11,0.03499999999999992,0.258,0.092,0,"23.8",,,,,,
21,657612,"Hill, Tim","2022-08-03",662244,21,100,0.25,0,0.333,0.25,0.315,0.39,0.343,1,4,91.5,3.7,2085,90.8,91.18,3,9,12,0.4000000000000057,6.91,110,154,124,150,302,317,281,"0.013","-0.013",,,5,3,1,0,0,0,1,20,1,20,2.88238,-0.07571,1.25333,-1.25333,"95.8",75,66.66666666666666,0,0,2.98,3.86,0.4,2.79,0.4,0,"-0.061904762",0.474,0.355,"0.061904762",-0.093,-0.07399999999999995,-0.105,-0.075,33.3,"-17.7",,,,,,
21,592233,"Crichton, Stefan","2021-08-01",633101,21,100,0.25,0.25,0.5,0.5,0.448,0.393,0.247,1,4,91.6,7.5,2178,85.1,84.64,2,5,16,-0.5,6.24,114,156,124,154,301,325,289,"-0.759","0.759",,,6,2,0,1,0,0,2,33.3,0,0,3.12048,0.11238,0.26048,0.31571,"92.3",123,50,0,0,5.19,-2.82,0.35,1.9,0.5,0,"3.614285714",0.498,0.273,"-3.614285714",0.003,0.0020000000000000018,0.227,0.055,40,"22.6",,,,,,
21,664076,"Cleavinger, Garrett","2022-05-14",662704,21,100,0,0,0,0,0,0.004,0.004,0,3,89.7,66,2594,86.8,86.75,3,9,12,0,6.2,113,156,122,151,294,311,289,"0.747","-0.747",,,3,1,0,0,0,0,2,66.7,0,0,3.03,0.02429,-0.25143,0.04952,"89.0",68,0,0,0,5.1,1.33,-0.46,2.26,0,0,"-3.557142857",0.004,0.005,"3.557142857",-0.004,-0.004,-0.005,-0.004,33.3,"32.2",,,,,,
21,681911,"Vesia, Alex","2022-09-07",662582,21,100,0,0,0,0,0.172,0.177,0.004,0,3,98.1,50,2360,92.2,92.77,5,12,9,0.5999999999999943,6.4,105,157,113,147,293,311,292,"0.321","-0.321",,,4,1,0,0,0,0,2,50,1,25,1.47571,1.20095,0.09905,-0.12667,"90.0",246,100,0,0,5.72,0.96,0.18,3.26,0.25,0,"-1.528571429",0.253,0.01,"1.528571429",-0.004,-0.0030000000000000027,-0.01,-0.005,41.7,"55.4",,,,,,
21,666808,"Doval, Camilo","2022-05-08",662098,21,100,0,0,0,0,0.172,0.2,0.039,0,3,85.1,-16,2508,91,91.91,2,9,12,0.9000000000000057,6.6,108,154,110,150,296,319,294,"0.417","-0.417",,,4,1,0,0,0,0,2,50,1,25,2.38095,0.37571,-0.43667,-0.55857,"88.6",157,0,0,0,5.28,-1.94,0.35,1.79,0.25,0,"-1.985714286",0.279,0.053,"1.985714286",-0.039,-0.029000000000000026,-0.053,-0.028,22.2,"19.4",,,,,,
21,613534,"Adams, Austin","2021-04-14",634523,21,100,0.6,0,0.75,0.6,0.579,0.509,0.464,3,5,78.3,16.5,2817,87.7,86.81,3,7,14,-0.9000000000000057,5.73,113,144,106,143,296,313,288,"-1.43","1.43",,,7,4,3,0,0,0,1,14.3,1,14.3,3.10476,-0.13857,-0.83333,0.35429,"91.8",152,25,0,0,5.32,-3.4,-0.03,2.86,0.714,0,"6.80952381",0.617,0.51,"-6.80952381",0.136,0.09699999999999998,0.09,0.07,42.9,"13.7",,,,,,
21,453268,"Bard, Daniel","2021-09-10",632537,21,100,0,0,0,0,0.277,0.3,0.031,0,3,90.9,28,2674,91.1,90.79,2,4,17,-0.29999999999999716,6.06,110,152,118,147,299,315,296,"0.054","-0.054",,,5,1,0,0,0,0,2,40,2,40,2.60524,0.178,0.34286,-0.31619,"89.4",287,0,0,0,5.59,-2.39,-0.23,2.56,0.4,0,"-0.257142857",0.419,0.065,"0.257142857",-0.031,-0.01899999999999996,-0.065,-0.023,50,"24.0",,,,,,
21,664875,"Lawrence, Justin","2022-05-06",663360,21,100,0,0,0,0,0.344,0.366,0.049,0,2,63.1,-4,2530,88.4,86.88,2,6,15,-1.5,5.73,111,154,120,149,303,326,308,"-0.053","0.053",,,4,1,0,0,0,0,1,25,2,50,2.73524,0.27619,-0.08667,-0.14476,"88.4",82,0,0,0,4.7,-2.97,0.06,1.85,0.5,0,"0.252380952",0.524,0.068,"-0.252380952",-0.049,-0.02400000000000002,-0.068,-0.022,33.3,"3.0",,,,,,
21,613534,"Adams, Austin","2021-07-22",633269,21,100,0.333,0,0.5,0.333,0.497,0.497,0.312,1,3,74.6,37,2783,86.1,85.14,1,6,15,-1,5.85,109,148,114,145,296,312,288,"-0.807","0.807",,,6,2,1,0,0,0,1,16.7,2,33.3,3.04762,0.052,-0.9719,-0.67571,"88.0",183,0,0,0,5.3,-3.45,1.07,2.11,0.667,0,"3.842857143",0.656,0.343,"-3.842857143",0.021,0.01100000000000001,-0.01,0,16.7,"12.4",,,,,,
21,656464,"Ginkel, Kevin","2022-09-25",663280,21,100,0.4,0,0.5,0.4,0.409,0.311,0.248,2,5,83.3,9.8,2311,93.5,93.9,1,9,12,0.4000000000000057,6.85,107,146,114,153,294,325,299,"-0.135","0.135",,,6,4,2,0,0,0,1,16.7,1,16.7,1.86381,0.7981,0.63952,-0.3519,"89.9",182,25,0,0,6.47,-2.25,0.03,2.28,0.5,0,"0.642857143",0.374,0.294,"-0.642857143",0.152,0.126,0.106,0.098,11.1,"38.5",,,,,,
21,643511,"Rogers, Tyler","2021-09-28",632307,21,100,0.5,0.25,0.5,0.75,0.469,0.513,0.456,2,4,90.6,11.5,2094,76.6,75.41,3,11,10,-1.1999999999999886,5.92,102,147,102,150,288,313,298,"-0.739","0.739",,,6,4,1,1,0,0,1,16.7,1,16.7,3.66476,0.34333,-0.66524,0.66524,"91.5",235,50,25,16.666666666666664,1.32,-4.07,-0.33,2.37,0.5,1,"3.519047619",0.532,0.554,"-3.519047619",0.044,-0.03200000000000003,0.196,-0.044,27.3,"-56.2",,,,,,
21,523260,"Kelly, Joe","2021-06-08",633772,21,100,0.4,0.2,0.4,0.6,0.424,0.285,0.301,2,5,92.1,-1.4,2357,91.6,91.25,0,7,14,-0.3999999999999915,6,113,153,112,153,301,314,289,"-0.317","0.317",,,5,5,1,1,0,0,0,0,0,0,2.57095,0.16524,0.63952,-0.10143,"93.8",117,60,0,0,5.38,-1.79,-0.2,2.36,0.4,0,"1.50952381",0.301,0.343,"-1.50952381",0.099,0.09900000000000003,0.257,0.139,0,"33.9",,,,,,
21,669674,"Long, Sam","2022-07-15",662072,21,100,0,0,0,0,0.172,0.176,0.005,0,3,82.5,43,2046,86.8,86.5,4,9,12,-0.29999999999999716,6.18,102,160,133,148,304,321,301,"0.304","-0.304",,,4,1,0,0,0,0,2,50,1,25,2.36,0.74095,0.5581,-0.12857,"88.0",161,0,0,0,6.13,0.84,0.05,2.18,0.25,0,"-1.447619048",0.254,0.008,"1.447619048",-0.005,-0.0040000000000000036,-0.008,-0.004,44.4,"52.9",,,,,,
21,605538,"Wisler, Matt","2021-06-01",633864,21,100,0.333,0.167,0.4,0.5,0.402,0.471,0.403,2,6,101.7,15.6,2495,82.9,82.07,2,7,14,-0.8000000000000114,5.67,110,156,101,152,280,316,295,"-0.437","0.437",,,7,5,1,1,0,0,1,14.3,1,14.3,3.19381,0.12333,-0.61571,0.07095,"101.7",207,80,0,0,6.16,-1.42,-0.21,2.22,0.429,0,"2.080952381",0.488,0.622,"-2.080952381",-0.07,-0.059,-0.122,-0.069,28.6,"47.9",,,,,,
21,666808,"Doval, Camilo","2022-06-21",661142,21,100,0.4,0.6,0.333,1,0.591,0.402,0.298,2,5,88.6,39.8,2624,95.3,96.35,4,14,7,1,6.76,108,150,123,150,315,332,291,"-1.163","1.163",,,5,4,1,0,0,1,1,20,0,0,1.8281,0.69667,0.12333,-0.03,"90.8",152,25,25,20,5.14,-1.71,0.41,2.35,0.4,1,"5.538095238",0.298,0.66,"-5.538095238",0.102,0.10200000000000004,0.34,0.189,28.6,"16.6",,,,,,
21,572955,"Johnson, Pierce","2021-08-15",632917,21,100,0.25,0.75,0,1,0.502,0.158,0.093,1,4,93.6,36,2533,90.4,89.34,3,9,12,-1.1000000000000085,5.74,130,170,125,152,300,329,302,"-0.319","0.319",,,4,2,0,0,0,1,2,50,0,0,2.33857,0.49333,0.01476,-0.0719,"89.8",209,50,50,25,6.18,-1.5,0.02,2.44,0.25,1,"1.519047619",0.093,0.302,"-1.519047619",0.157,0.157,0.698,0.344,33.3,"44.3",,,,,,
21,623465,"Phillips, Evan","2022-08-16",661191,21,100,0,0,0,0,0,0.002,0.002,0,3,86.1,50,2425,90.2,90.39,3,10,11,0.20000000000000284,6.42,118,165,133,147,294,318,294,"0.749","-0.749",,,3,1,0,0,0,0,2,66.7,0,0,2.40381,0.4485,-0.84095,-0.44381,"90.7",161,0,0,0,5.38,-2.21,0.28,1.91,0,0,"-3.566666667",0.002,0.002,"3.566666667",-0.002,-0.002,-0.002,-0.002,30,"30.9",,,,,,
21,641360,"Bickford, Phil","2021-05-29",633938,21,100,0.25,0.25,0.5,0.5,0.31,0.349,0.235,1,4,84,17,2302,91,92.38,4,9,12,1.4000000000000057,7,118,153,125,153,302,325,297,"0.249","-0.249",,,4,2,0,1,0,0,2,50,0,0,1.64762,1.1181,0.33952,-0.36619,"95.2",179,50,50,25,5.08,-2.61,-0.31,2.89,0.25,1,"-1.185714286",0.235,0.625,"1.185714286",0.015,0.015000000000000013,-0.125,-0.039,44.4,"32.4",,,,,,
21,613534,"Adams, Austin","2021-06-05",633821,21,100,0,0,0,0,0.18,0.184,0.005,0,3,88,53,2837,87.8,87.11,5,10,11,-0.7000000000000028,5.93,113,152,141,148,319,317,307,"0.482","-0.482",,,4,1,0,0,0,0,2,50,0,0,2.79952,0.17429,-0.62286,-0.0781,"88.0",174,0,0,0,5.31,-3.55,0.41,2.24,0.25,0,"-2.295238095",0.254,0.008,"2.295238095",-0.005,-0.0040000000000000036,-0.008,-0.004,50,"13.7",,,,,,
21,598287,"Ramirez, Noé","2021-08-23",632798,21,100,0,0,,0,0.519,0.519,,0,1,,,2273,82.2,82.24,1,6,15,0,6.29,112,150,102,149,297,309,285,"-0.785","0.785",,,4,0,0,0,0,0,1,25,3,75,3.15,0.274,0.24905,-0.52429,"92.6",173,,,,4.83,-2.3,0.83,1.74,0.75,,"3.738095238",0.75,,"-3.738095238",,0,,0,16.7,"18.1",,,,,,
21,605154,"Brebbia, John","2022-07-14",662109,21,100,0.5,0,0.5,0.5,0.442,0.556,0.572,3,6,94.9,10.2,2182,89.8,90.34,1,12,9,0.5,6.64,106,149,113,148,288,325,289,"-0.436","0.436",,,6,6,3,0,0,0,0,0,0,0,1.87381,0.98571,0.27381,-0.27476,"92.4",166,66.66666666666666,0,0,5.95,-1.87,0.16,2.79,0.5,0,"2.076190476",0.572,0.694,"-2.076190476",-0.072,-0.07199999999999995,-0.194,-0.114,8.3,"40.3",,,,,,
21,453343,"Melancon, Mark","2021-09-15",632464,21,100,0.4,0,0.4,0.4,0.352,0.261,0.282,2,5,75.8,-3,2410,89,88.72,1,10,11,-0.29999999999999716,6.13,117,153,147,142,296,315,307,"0.08","-0.08",,,5,5,2,0,0,0,0,0,0,0,2.67429,0.22667,-0.1781,-0.11905,"89.7",88,20,0,0,6.53,-2.51,0.13,2.25,0.4,0,"-0.380952381",0.282,0.312,"0.380952381",0.118,0.11800000000000005,0.088,0.091,10,"59.7",,,,,,
21,572955,"Johnson, Pierce","2021-07-10",633301,21,100,0.333,0,0.5,0.333,0.314,0.538,0.125,1,3,64.5,17.5,2769,85.9,85.07,3,8,13,-0.8000000000000114,5.77,103,138,105,142,292,320,318,"0.365","-0.365",,,5,2,1,0,0,0,2,40,1,20,3.09857,0.02095,-0.74714,0.06429,"91.4",180,50,50,20,6.03,-1.84,-0.03,2.45,0.4,1,"-1.738095238",0.442,0.127,"1.738095238",0.208,-0.04199999999999998,0.206,-0.224,37.5,"45.1",,,,,,
21,613534,"Adams, Austin","2021-09-16",632473,21,100,0.5,0.5,0.667,1,0.635,0.607,0.363,2,4,100.1,22.7,2778,90.3,89.83,0,6,15,-0.5,5.83,120,157,117,147,307,321,311,"-0.783","0.783",,,5,3,0,2,0,0,1,20,1,20,2.56667,0.22143,-0.35619,-0.12667,"94.1",206,66.66666666666666,66.66666666666666,40,5.37,-3.52,0.01,1.97,0.6,2,"3.728571429",0.49,1.081,"-3.728571429",0.137,0.10999999999999999,-0.081,0.028,0,"16.0",,,,,,
21,573009,"Mantiply, Joe","2022-08-16",662004,21,100,0.25,0.25,1,0.5,0.315,0.225,0.221,1,4,102.8,13,1980,86.1,86.1,6,12,9,0,6.44,119,164,125,151,301,320,289,"0.2","-0.2",,,4,1,0,1,0,0,3,75,0,0,3.05429,0.0619,1.33476,-0.6519,"90.1",151,100,0,0,5.28,3.25,0.32,1.97,0.25,0,"-0.952380952",0.221,0.298,"0.952380952",0.029,0.028999999999999998,0.202,0.09,50,"16.1",,,,,,
21,608032,"Estévez, Carlos","2021-09-17",632450,21,100,0.4,0,0.5,0.4,0.352,0.288,0.311,2,5,87.2,18.3,2160,95.5,95.98,3,10,11,0.5,6.46,91,151,122,146,301,324,310,"0.024","-0.024",,,5,4,2,0,0,0,1,20,0,0,1.44,1.0681,0.62667,0.00667,"90.5",156,25,0,0,5.84,-1.96,0.31,2.28,0.4,0,"-0.114285714",0.311,0.347,"0.114285714",0.089,0.08900000000000002,0.053,0.064,30,"36.9",,,,,,
21,641755,"Kinley, Tyler","2021-07-27",633139,21,100,0,0,0,0,0,0.155,0.165,0,5,86.7,21,2468,91.3,90.6,2,11,10,-0.7000000000000028,5.69,119,155,116,148,309,322,293,"1.274","-1.274",,,5,5,0,0,0,0,0,0,0,0,2.04714,0.67905,-0.0085,-0.0215,"89.7",165,0,0,0,6.7,-0.39,0.77,2.53,0,0,"-6.066666667",0.165,0.211,"6.066666667",-0.165,-0.165,-0.211,-0.155,18.2,"53.9",,,,,,
21,641793,"Littell, Zack","2022-04-10",662122,21,100,0.4,0,0.4,0.4,0.354,0.403,0.396,2,5,88.3,13.6,2058,90.4,90.57,1,14,7,0.19999999999998863,6.4,102,150,110,146,292,326,295,"-0.027","0.027",,,5,5,2,0,0,0,0,0,0,0,1.6481,1.15619,0.0905,-0.0045,"92.5",138,40,0,0,6.34,-2.08,0.12,2.86,0.4,0,"0.128571429",0.396,0.531,"-0.128571429",0.004,0.0040000000000000036,-0.131,-0.049,7.1,"51.1",,,,,,
21,608032,"Estévez, Carlos","2022-07-07",663317,21,100,0.25,0,0.333,0.25,0.315,0.201,0.069,1,4,89.9,-6.7,2214,97.1,96.97,1,7,14,-0.09999999999999432,6.47,114,153,116,150,295,323,301,"0.122","-0.122",,,5,3,1,0,0,0,1,20,1,20,1.40238,1.0519,0.79952,-0.61476,"89.5",122,0,0,0,5.67,-2,-0.04,2.48,0.4,0,"-0.580952381",0.255,0.124,"0.580952381",0.181,0.14500000000000002,0.126,0.114,14.3,"33.3",,,,,,
21,663158,"Suarez, Robert","2022-05-08",662260,21,100,0,0,0,0,0,0.044,0.038,0,6,89.8,34.4,2159,91.6,91.97,4,12,9,0.4000000000000057,6.67,119,165,121,150,303,331,300,"1.495","-1.495",,,6,5,0,0,0,0,1,16.7,0,0,1.75333,1.03714,0.61619,0.14286,"89.6",206,0,0,0,6.01,-1.62,-0.13,2.94,0,0,"-7.119047619",0.038,0.064,"7.119047619",-0.038,-0.038,-0.064,-0.044,33.3,"44.7",,,,,,
21,621389,"Blach, Ty","2022-04-15",662960,23,91.3,0,0,0,0,0,0.179,0.113,0,4,96.2,12.5,1944,85.2,83.69,1,7,14,-1.5,5.17,113,152,119,148,304,323,305,"1.103","-1.103",,,6,4,0,0,0,0,1,16.7,1,16.7,2.85524,0.30905,0.91571,-0.69381,"93.5",167,75,0,0,6.27,2.66,0.03,2.3,0.167,0,"-5.252380952",0.284,0.119,"5.252380952",-0.113,-0.11699999999999997,-0.119,-0.179,14.3,"31.4",,,,,,
21,468504,"Chacín, Jhoulys","2021-05-29",634005,21,100,0.429,0.714,0.333,1.143,0.643,0.444,0.3,3,7,83.3,9.3,2400,85.8,85.23,1,10,11,-0.5999999999999943,5.96,101,129,102,132,272,317,286,"-2.358","2.358",,,8,7,1,0,1,1,0,0,1,12.5,2.46905,0.66333,-0.13524,-0.15619,"91.2",143,14.285714285714285,14.285714285714285,12.5,6.26,-1.42,0.08,1.9,0.5,1,"11.228571429",0.387,0.666,"-11.228571429",0.129,0.11299999999999999,0.477,0.199,10,"50.5",,,,,,
21,641386,"Bowden, Ben","2021-08-06",633035,21,100,0.4,0,0.667,0.4,0.408,0.206,0.113,2,5,80.8,8.7,2225,90.7,91.15,5,11,10,0.3999999999999915,6.15,104,152,126,145,291,328,307,"-0.594","0.594",,,6,3,2,0,0,0,2,33.3,1,16.7,1.71619,1.03667,0.67667,-0.23286,"88.2",155,0,0,0,6.15,0.85,0.17,2.16,0.5,0,"2.828571429",0.261,0.128,"-2.828571429",0.287,0.239,0.272,0.202,45.5,"40.7",,,,,,
21,592761,"Smith, Caleb","2021-05-11",634180,21,100,0.25,0,0.25,0.25,0.22,0.352,0.339,1,4,92.3,8.3,2454,89.1,87.79,0,10,11,-1.2999999999999972,5.67,103,150,118,147,307,339,297,"0.339","-0.339",,,4,4,1,0,0,0,0,0,0,0,1.7,1.21476,0.80952,-0.4819,"91.2",208,25,0,0,6.3,1.34,-0.39,2.61,0.25,0,"-1.614285714",0.339,0.487,"1.614285714",-0.089,-0.08900000000000002,-0.237,-0.132,0,"51.0",,,,,,
21,666808,"Doval, Camilo","2022-09-25",663280,21,100,0.333,0.333,0.333,0.667,0.39,0.256,0.172,1,3,100.4,12.3,2584,98.2,98.71,3,7,14,0.5,6.67,110,149,113,152,303,330,311,"-0.268","0.268",,,5,3,0,1,0,0,1,20,1,20,1.97524,0.41333,0.59238,-0.36381,"100.4",213,100,0,0,5.36,-1.91,-0.1,1.87,0.4,0,"1.276190476",0.307,0.28,"-1.276190476",0.161,0.09300000000000003,0.387,0.134,42.9,"20.3",,,,,,
21,518886,"Kimbrel, Craig","2022-08-03",662055,21,100,0.25,0,0.333,0.25,0.382,0.529,0.278,1,4,95,34.7,2284,94.1,94.86,3,8,13,0.8000000000000114,6.8,119,152,114,151,296,325,307,"-0.517","0.517",,,6,3,1,0,0,0,1,16.7,1,16.7,1.59476,1.00095,0.6581,-0.06476,"93.3",203,66.66666666666666,33.33333333333333,16.666666666666664,4.8,-2.95,0.39,2.37,0.5,1,"2.461904762",0.518,0.794,"-2.461904762",-0.028,-0.018000000000000016,-0.544,-0.147,37.5,"22.4",,,,,,
21,592761,"Smith, Caleb","2021-09-28",632307,21,100,0.25,0,0.5,0.25,0.314,0.224,0.114,1,4,98.3,36,2210,86.3,85.34,5,11,10,-1,5.73,100,150,117,149,294,326,294,"0.016","-0.016",,,5,2,1,0,0,0,2,40,1,20,2.03667,1.04238,0.33429,-0.44476,"93.9",110,50,0,0,6.35,1.86,-0.18,2.27,0.4,0,"-0.076190476",0.291,0.132,"0.076190476",0.136,0.10900000000000004,0.118,0.09,45.5,"50.7",,,,,,
21,453268,"Bard, Daniel","2022-07-03",662913,25,84,0.25,0.25,0.5,0.5,0.39,0.197,0.061,1,4,88.5,3,2647,95,95.37,3,9,12,0.4000000000000057,5.97,125,153,114,150,312,341,308,"-0.087","0.087",,,6,2,0,1,0,0,2,33.3,2,33.3,2.05381,0.44286,0.47571,-0.28333,"89.5",166,0,0,0,5.94,-1.78,-0.23,2.13,0.5,0,"0.414285714",0.374,0.117,"-0.414285714",0.189,0.126,0.383,0.193,33.3,"31.9",,,,,,
