"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
25,666205,"Muller, Kyle","2021-06-16",633708,25,100,0.571,0.286,0.667,0.857,0.606,0.317,0.322,4,7,90.7,9.2,2373,90,90.3,9,18,7,0.29999999999999716,6.42,91,137,108,136,319,323,284,"-1.619","1.619",,,7,6,2,2,0,0,1,14.3,0,0,2.3356,0.5,0.1944,-0.0888,"93.9",120,33.33333333333333,0,0,6.39,1.88,-0.29,1.94,0.571,0,"6.476",0.322,0.398,"-6.476",0.249,0.24899999999999994,0.459,0.289,50,"41.5",,,,,,
25,554340,"García, Yimi","2021-04-12",632219,25,100,0,0,0,0,0.138,0.2,0.086,0,4,80.2,-15.7,2535,94.1,93.66,4,12,13,-0.3999999999999915,5.88,116,150,113,150,298,327,295,"1.001","-1.001",,,5,3,0,0,0,0,1,20,1,20,1.758,0.8128,0.2788,0.0748,"88.3",152,0,0,0,5.12,-2.73,-0.05,2.77,0.2,0,"-4.004",0.269,0.092,"4.004",-0.086,-0.069,-0.092,-0.062,33.3,"25.3",,,,,,
25,665759,"Rosso, Ramón","2021-09-26",632329,25,100,0.25,0,0.5,0.25,0.22,0.21,0.228,1,4,75.9,23,2446,91.5,91.12,2,11,14,-0.4000000000000057,6,108,155,118,147,289,320,286,"0.39","-0.39",,,4,2,1,0,0,0,2,50,0,0,1.934,0.7964,0.6456,-0.2032,"89.7",166,0,0,0,5.96,-3.12,-0.22,2.64,0.25,0,"-1.56",0.228,0.253,"1.56",0.022,0.021999999999999992,-0.003,0.01,18.2,"26.8",,,,,,
25,641401,"Brogdon, Connor","2022-09-10",661593,25,100,0.5,0,0.75,0.5,0.477,0.467,0.423,3,6,96.7,2.2,2197,87.8,88.72,5,12,13,0.9000000000000057,7.03,111,150,118,148,292,325,288,"-0.751","0.751",,,7,4,3,0,0,0,2,28.6,1,14.3,2.1708,0.8316,1.0064,0.088,"94.9",125,50,25,14.285714285714285,5.82,-2.52,-0.08,1.97,0.571,1,"3.004",0.506,0.563,"-3.004",0.077,0.06499999999999995,-0.063,0.01,41.7,"32.0",,,,,,
25,600921,"Machado, Andrés","2021-07-16",633305,25,100,0.667,0.333,0.667,1,0.703,0.552,0.511,2,3,94.7,-5.7,2026,93.5,95.18,0,11,14,1.7000000000000028,6.98,106,128,100,131,278,313,303,"-1.008","1.008",,,4,3,1,1,0,0,0,0,1,25,1.436,1.1548,0.542,-0.0116,"93.5",133,33.33333333333333,0,0,5.52,-1.42,0.15,1.99,0.75,0,"4.032",0.633,0.615,"-4.032",0.156,0.11699999999999999,0.385,0.151,0,"48.8",,,,,,
25,493603,"Ottavino, Adam","2022-04-23",663384,25,100,0.333,0.333,0.5,0.667,0.355,0.135,0.119,2,6,95.7,7,2500,89.6,90.13,4,14,11,0.5,6.92,95,135,104,141,304,327,304,"-0.703","0.703",,,7,4,1,0,1,0,3,42.9,0,0,2.3348,0.5924,0.036,-0.0096,"92.0",164,75,0,0,5.6,-2.56,0.07,2.26,0.286,0,"2.812",0.107,0.233,"-2.812",0.214,0.179,0.434,0.22,28.6,"27.1",,,,,,
25,592804,"Thornburg, Tyler","2022-05-22",661398,25,100,0,0,0,0,0.275,0.344,0.127,0,3,57.4,31,2460,87.4,86.55,5,9,16,-0.9000000000000057,6.36,100,153,117,148,308,322,289,"0.055","-0.055",,,5,1,0,0,0,0,2,40,2,40,2.4536,0.6712,0.0136,-0.0376,"88.6",201,0,0,0,5.84,-1.5,0.11,3.16,0.4,0,"-0.22",0.476,0.127,"0.22",-0.127,-0.07599999999999996,-0.127,-0.069,55.6,"56.2",,,,,,
25,571479,"Bellatti, Andrew","2022-05-10",662157,25,100,0.25,0,0.333,0.25,0.315,0.274,0.182,1,4,74.5,23,2328,88.3,87.63,1,11,14,-0.7000000000000028,6.07,108,147,114,146,293,322,287,"0.03","-0.03",,,5,3,1,0,0,0,1,20,1,20,2.224,0.7412,0.34292,-0.02542,"88.2",146,0,0,0,5.47,-1.54,0.02,1.82,0.4,0,"-0.12",0.345,0.227,"0.12",0.068,0.05500000000000005,0.023,0.041,9.1,"31.2",,,,,,
25,656803,"Norwood, James","2022-05-25",661542,25,100,0.4,0,1,0.4,0.354,0.336,0.335,2,5,107.9,10.5,1832,93.6,93.88,5,16,9,0.30000000000001137,6.48,93,150,125,141,301,333,286,"0.022","-0.022",,,5,2,2,0,0,0,3,60,0,0,1.9844,0.626,0.9844,0.2252,"92.0",196,100,0,0,5.91,-1.94,0.22,2.12,0.4,0,"-0.088",0.335,0.437,"0.088",0.065,0.065,-0.037,0.018,31.3,"36.0",,,,,,
25,593144,"Rodríguez, Richard","2021-08-18",632865,25,100,0.25,0,0.25,0.25,0.314,0.257,0.153,1,4,92.3,22.5,2255,91.9,92.24,3,16,9,0.29999999999999716,6.76,110,151,136,150,299,323,290,"-0.155","0.155",,,5,4,1,0,0,0,0,0,1,20,1.6752,1.0652,0.9176,0.3352,"89.4",183,25,0,0,5.79,-3.1,0.01,2.52,0.4,0,"0.62",0.323,0.178,"-0.62",0.097,0.07700000000000001,0.072,0.057,18.8,"34.1",,,,,,
25,640448,"Finnegan, Kyle","2022-08-31",662465,25,100,0.4,0.2,1,0.6,0.472,0.229,0.14,2,5,100.7,10,1965,97.4,97.64,5,14,11,0.19999999999998863,6.4,118,153,119,153,300,307,297,"-0.427","0.427",,,6,2,1,1,0,0,3,50,1,16.7,1.2876,1.12,0.892,-0.6368,"92.4",204,50,0,0,5.76,-1.69,-0.12,2.68,0.5,0,"1.708",0.283,0.175,"-1.708",0.26,0.21700000000000003,0.425,0.243,35.7,"49.7",,,,,,
25,595928,"Curtiss, John","2021-04-27",634320,25,100,0.286,0.429,0.4,0.714,0.401,0.199,0.154,2,7,93.3,31.8,2419,91.4,91.54,3,11,14,0.09999999999999432,6.47,107,143,110,143,291,310,297,"-0.401","0.401",,,7,5,0,1,1,0,2,28.6,0,0,1.98,0.7704,0.1104,0.0472,"91.9",221,40,20,14.285714285714285,6.3,-2.65,0.71,2.15,0.286,1,"1.604",0.154,0.329,"-1.604",0.132,0.13199999999999998,0.385,0.202,27.3,"45.8",,,,,,
25,596117,"Stubbs, Garrett","2022-07-22",661560,25,100,0.714,1,0.6,1.714,0.983,0.619,0.44,5,7,96.3,4.1,1983,78.9,78.28,1,9,16,-0.6000000000000085,6.01,115,148,126,145,295,333,282,"-3.836","3.836",,,8,7,2,1,0,2,0,0,1,12.5,2.6076,1.3888,0.9164,0.5532,"98.2",178,85.71428571428571,28.57142857142857,25,5.51,-1.82,0.14,3.05,0.75,2,"15.344",0.51,1.008,"-15.344",0.274,0.24,0.706,0.364,11.1,"33.9",,,,,,
25,554431,"Matzek, Tyler","2021-05-22",634049,25,100,0.25,0,0.333,0.25,0.314,0.239,0.127,1,4,87.5,19.7,2707,91.9,92,1,10,15,0.09999999999999432,6.28,96,146,117,150,303,312,286,"0.123","-0.123",,,5,3,1,0,0,0,1,20,1,20,1.8888,0.8276,0.0508,-0.1372,"89.6",70,0,0,0,6.28,1.87,-0.24,2.58,0.4,0,"-0.492",0.301,0.144,"0.492",0.123,0.09900000000000003,0.106,0.075,10,"51.8",,,,,,
25,605218,"Edwards Jr., Carl","2022-06-24",661844,25,100,0,0,0,0,0.115,0.213,0.124,0,5,83.5,-9.4,2274,91.7,92.06,3,14,11,0.3999999999999915,6.63,120,159,120,150,301,320,300,"1.22","-1.22",,,6,5,0,0,0,0,0,0,1,16.7,1.8628,0.8876,-0.0704,0.0672,"88.0",151,0,0,0,6.33,-1.74,0.29,2.88,0.167,0,"-4.88",0.27,0.143,"4.88",-0.124,-0.10300000000000001,-0.143,-0.098,21.4,"52.2",,,,,,
25,571670,"Floro, Dylan","2021-06-03",633835,25,100,0.5,0.25,0.5,0.75,0.584,0.389,0.22,2,4,90,10,2148,91.8,91.8,2,11,14,0,6.25,118,153,106,146,295,318,301,"-0.948","0.948",,,6,4,1,1,0,0,0,0,2,33.3,1.8408,0.8676,0.9932,-0.434,"91.0",146,50,0,0,6.11,-3.33,-0.07,2.74,0.667,0,"3.792",0.48,0.326,"-3.792",0.28,0.18700000000000006,0.424,0.195,18.2,"43.6",,,,,,
25,622554,"Domínguez, Seranthony","2022-07-10",661135,25,100,0.5,0,0.4,0.5,0.409,0.428,0.465,2,4,87.7,23.8,2335,95.2,95.29,1,13,12,0.09999999999999432,6.26,99,145,110,140,303,330,302,"-0.509","0.509",,,6,5,2,0,0,0,0,0,1,16.7,1.9608,0.58792,0.6072,-0.1344,"91.0",105,20,0,0,5.46,-2.08,-0.48,2.18,0.5,0,"2.036",0.492,0.559,"-2.036",0.035,0.008000000000000007,-0.059,-0.019,7.7,"25.8",,,,,,
25,571670,"Floro, Dylan","2022-05-10",663350,25,100,0.571,0.143,0.571,0.714,0.575,0.273,0.226,4,7,93.1,-8.6,2018,88.7,88.52,2,17,8,-0.20000000000000284,6.37,102,143,109,141,293,311,298,"-1.601","1.601",,,8,7,3,1,0,0,0,0,1,12.5,2.3552,0.578,1.1756,-0.2708,"90.8",96,42.857142857142854,0,0,6.09,-3.38,-0.54,2.33,0.625,0,"6.404",0.323,0.253,"-6.404",0.345,0.302,0.461,0.302,11.8,"39.3",,,,,,
25,607625,"Lugo, Seth","2021-07-01",633418,29,86.2,0.5,0,0.667,0.5,0.49,0.314,0.23,2,4,71.2,-39.3,2741,88.1,87.6,4,11,14,-0.5,6.01,115,145,117,123,293,310,291,"-0.457","0.457",,,6,3,2,0,0,0,1,16.7,2,33.3,3.0396,-0.0284,-0.0984,-0.0056,"91.2",118,33.33333333333333,0,0,5.65,-1.25,-0.04,2.49,0.667,0,"1.828",0.487,0.253,"-1.828",0.27,0.18000000000000005,0.247,0.176,36.4,"39.4",,,,,,
25,503285,"O'Day, Darren","2022-05-13",661547,25,100,0.5,0.25,0.4,0.75,0.472,0.483,0.307,2,4,96.2,28.6,2317,82.6,82.96,1,11,14,0.4000000000000057,6.61,107,136,103,135,305,327,299,"-0.658","0.658",,,6,5,1,1,0,0,0,0,1,16.7,3.036,0.3368,0.2932,-0.1908,"92.9",205,60,20,16.666666666666664,3.64,-3.63,0.43,2.12,0.5,1,"2.632",0.44,0.755,"-2.632",0.193,0.06,-0.005,-0.011,9.1,"-16.2",,,,,,
25,621242,"Díaz, Edwin","2022-08-13",662428,25,100,0,0,0,0,0.275,0.333,0.107,0,3,94,15.5,2317,95,97,7,11,14,2,7.26,117,152,120,150,300,325,300,"0.225","-0.225",,,5,2,0,0,0,0,1,20,2,40,1.8396,0.6836,0.336,0.1264,"91.2",161,50,0,0,4.95,-1.96,0.87,1.6,0.4,0,"-0.9",0.464,0.108,"0.9",-0.107,-0.064,-0.108,-0.058,63.6,"22.5",,,,,,
25,445926,"Chavez, Jesse","2022-07-27",661554,25,100,0.286,0,0.5,0.286,0.253,0.109,0.12,2,7,80.4,24.5,2096,88.7,88.77,5,19,6,0.09999999999999432,6.21,108,150,117,152,295,316,295,"0.515","-0.515",,,7,4,2,0,0,0,3,42.9,0,0,2.2208,0.6768,0.464,0.0256,"89.5",115,0,0,0,5.05,-1.68,0.09,2.84,0.286,0,"-2.06",0.12,0.121,"2.06",0.166,0.16599999999999998,0.165,0.144,26.3,"17.8",,,,,,
25,607179,"Weems, Jordan","2022-07-08",661522,25,100,0,0,0,0,0,0.05,0.055,0,6,74.6,9,2013,93.2,93.9,6,16,9,0.7000000000000028,6.56,125,164,126,150,308,327,299,"1.761","-1.761",,,6,3,0,0,0,0,3,50,0,0,1.6988,0.9316,0.2372,-0.2284,"88.0",160,0,0,0,6.1,-1.84,0.07,2.32,0,0,"-7.044",0.055,0.066,"7.044",-0.055,-0.055,-0.066,-0.05,37.5,"49.9",,,,,,
24,543272,"Hand, Brad","2021-06-01",633863,24,100,0.333,0,0.25,0.333,0.314,0.605,0.567,1,3,98.1,18,2398,86.2,84.9,2,9,15,-1.2999999999999972,5.57,111,150,125,146,315,320,290,"-0.113","0.113",,,5,4,1,0,0,0,0,0,1,20,2.74792,0.38417,-0.46083,0.44,"95.3",238,50,25,20,6.18,2.42,-0.27,2.29,0.4,1,"0.470833333",0.543,1.291,"-0.470833333",-0.234,-0.14300000000000002,-0.958,-0.291,22.2,"38.6",,,,,,
24,592741,"Shreve, Chasen","2022-06-07",662277,24,100,0,0,0,0,0.115,0.342,0.28,0,5,84.8,18,1859,86.1,86.14,2,9,15,0,6.45,105,157,129,149,293,315,295,"1.01","-1.01",,,6,5,0,0,0,0,0,0,1,16.7,2.45292,0.6575,0.825,-0.51667,"89.8",134,20,0,0,5.5,2.06,0.09,1.97,0.167,0,"-4.208333333",0.4,0.344,"4.208333333",-0.28,-0.233,-0.344,-0.227,22.2,"34.5",,,,,,
24,670059,"Holderman, Colin","2022-05-23",662075,24,100,0.143,0,0.2,0.143,0.126,0.228,0.243,1,7,91.7,-3.4,2182,92.4,92.9,2,11,13,0.5,6.5,109,168,119,152,289,323,299,"1.096","-1.096",,,7,5,1,0,0,0,2,28.6,0,0,2.10583,0.57,0.67458,-0.25958,"92.8",100,40,0,0,5.98,-1.6,0.07,1.94,0.143,0,"-4.566666667",0.243,0.282,"4.566666667",-0.1,-0.1,-0.139,-0.102,18.2,"34.2",,,,,,
24,606930,"Barnes, Jacob","2021-06-03",633841,24,100,0.143,0,0.2,0.143,0.126,0.2,0.177,1,7,93.1,0.8,2137,91.5,92.21,4,14,10,0.7000000000000028,6.83,115,148,115,154,307,330,303,"1.281","-1.281",,,7,5,1,0,0,0,2,28.6,0,0,1.74333,0.99917,0.10458,0.07042,"91.8",140,60,0,0,5.66,-1.89,0.28,2.3,0.143,0,"-5.3375",0.177,0.291,"5.3375",-0.034,-0.034,-0.148,-0.074,28.6,"46.6",,,,,,
24,669622,"Bender, Anthony","2021-08-29",632684,24,100,0,0,0,0,0.138,0.191,0.057,0,4,85.4,-13.5,2418,91.3,90.11,2,9,15,-1.2000000000000028,5.78,98,147,123,145,301,332,297,"0.759","-0.759",,,5,2,0,0,0,0,2,40,1,20,2.76542,0.02292,0.43917,0.4825,"89.0",38,0,0,0,5.84,-1.27,-0.15,2.72,0.2,0,"-3.1625",0.246,0.075,"3.1625",-0.057,-0.045999999999999985,-0.075,-0.053,22.2,"27.1",,,,,,
24,663432,"Rainey, Tanner","2022-05-14",662547,24,100,0.2,0.4,0.333,0.6,0.32,0.335,0.274,1,5,98.1,14,2379,94.3,94.4,6,15,9,0.10000000000000853,6.48,124,158,123,147,299,307,290,"-0.694","0.694",,,5,3,0,0,1,0,2,40,0,0,1.40875,1.17583,0.45083,0.185,"91.8",154,66.66666666666666,0,0,6.09,-2.77,-0.01,2.17,0.2,0,"2.891666667",0.274,0.511,"-2.891666667",-0.074,-0.07400000000000001,0.089,-0.015,40,"39.3",,,,,,
24,445276,"Jansen, Kenley","2022-09-30",661467,24,100,0.25,0,1,0.25,0.382,0.317,0.138,1,4,88.8,10,2389,92.2,93.51,5,14,10,1.2999999999999972,6.99,115,148,116,153,298,324,306,"-0.387","0.387",,,6,1,1,0,0,0,3,50,1,16.7,1.34042,1.33583,-0.53417,0.28917,"88.1",158,0,0,0,6.79,-1,-0.02,2.82,0.5,0,"1.6125",0.425,0.142,"-1.6125",0.112,0.07500000000000001,0.108,0.065,35.7,"73.2",,,,,,
24,461325,"Clippard, Tyler","2022-07-14",662518,24,100,0.143,0,0.167,0.143,0.126,0.123,0.118,1,7,80.8,14.3,1938,82.4,81.92,2,12,12,-0.5,6.08,114,152,126,149,304,321,298,"1.095","-1.095",,,7,6,1,0,0,0,1,14.3,0,0,2.53583,0.88667,0.77667,0.20667,"89.0",182,0,0,0,5.73,-1.66,-0.08,2.45,0.143,0,"-4.5625",0.118,0.16,"4.5625",0.025,0.024999999999999994,-0.017,0.003,16.7,"38.3",,,,,,
24,621237,"Alvarado, José","2022-04-22",661621,24,100,0.333,0,0.5,0.333,0.315,0.182,0.076,1,3,91.6,13,2222,96.8,97.44,3,10,14,0.6000000000000085,6.9,105,139,113,133,296,319,281,"-0.001","0.001",,,5,2,1,0,0,0,2,40,1,20,1.57958,0.88417,0.6775,-0.40083,"94.5",187,50,0,0,6.44,0.7,-0.36,2.37,0.4,0,"0.004166667",0.249,0.082,"-0.004166667",0.257,0.15100000000000002,0.251,0.133,30,"57.1",,,,,,
24,642121,"Sulser, Cole","2022-08-20",662561,24,100,0.4,0,0.667,0.4,0.409,0.494,0.412,2,5,98.9,18.7,1971,87.5,88.12,4,9,15,0.5999999999999943,6.68,111,145,111,146,297,316,295,"-0.462","0.462",,,6,3,2,0,0,0,2,33.3,1,16.7,2.06,0.93708,0.65292,0.12125,"96.1",266,100,0,0,5.75,-1.68,0.18,2.26,0.5,0,"1.925",0.51,0.647,"-1.925",-0.012,-0.010000000000000009,-0.247,-0.085,44.4,"48.1",,,,,,
24,622098,"Smith, Drew","2022-05-13",662523,24,100,0.25,0,0.5,0.25,0.377,0.292,0.103,1,4,87.4,24.5,2561,88.3,88.61,3,9,15,0.29999999999999716,5.57,99,146,115,138,286,322,289,"-0.359","0.359",,,6,2,1,0,0,0,2,33.3,2,33.3,2.06917,0.91364,-0.0175,-0.085,"90.6",172,50,0,0,5.7,-2.23,0.12,2.58,0.5,0,"1.495833333",0.402,0.128,"-1.495833333",0.147,0.09799999999999998,0.122,0.085,33.3,"40.8",,,,,,
24,621242,"Díaz, Edwin","2021-05-06",634223,24,100,0.4,0,0.4,0.4,0.352,0.556,0.504,2,5,91.4,10.4,2395,97.4,99.31,3,15,9,2,7.3,110,149,118,146,312,331,308,"-0.024","0.024",,,5,5,2,0,0,0,0,0,0,0,1.59333,0.81583,0.9625,0.27083,"90.7",165,40,20,20,4.84,-2.5,0.3,2.28,0.4,1,"0.1",0.504,0.78,"-0.1",-0.104,-0.10399999999999998,-0.38,-0.204,20,"21.3",,,,,,
24,600921,"Machado, Andrés","2022-07-23",663305,24,100,0.667,0.167,0.667,0.833,0.657,0.444,0.376,4,6,84.4,-15.5,1979,93.5,94.24,0,10,14,0.7000000000000028,6.88,109,154,118,137,298,318,299,"-2.352","2.352",,,7,6,3,1,0,0,0,0,1,14.3,1.74667,0.88583,0.83417,-0.68,"91.9",162,33.33333333333333,0,0,5.39,-1.76,-0.34,1.99,0.714,0,"9.8",0.465,0.555,"-9.8",0.291,0.24899999999999994,0.278,0.213,0,"33.1",,,,,,
24,663559,"Falter, Bailey","2021-07-10",633344,24,100,0,0,0,0,0,0.068,0.068,0,6,88.5,22.7,1719,89.4,91.9,3,10,14,2.6000000000000085,7.61,117,154,118,146,285,317,301,"1.594","-1.594",,,6,3,0,0,0,0,3,50,0,0,1.53833,1.30542,0.545,-0.4725,"93.9",114,0,0,0,5.48,0.62,-0.11,2.41,0,0,"-6.641666667",0.068,0.093,"6.641666667",-0.068,-0.068,-0.093,-0.068,30,"60.4",,,,,,
24,541640,"Ramírez, Erasmo","2022-07-05",661578,24,100,0.4,0.6,0.25,1,0.591,0.392,0.293,2,5,91.3,40.4,2192,90.6,90.73,1,13,11,0.10000000000000853,6.37,118,158,127,149,297,318,291,"-1.792","1.792",,,5,5,1,0,0,1,0,0,0,0,2.26,0.52417,0.69625,0.51125,"90.5",175,40,20,20,5.31,-2.18,-0.09,2.64,0.4,1,"7.466666667",0.293,0.639,"-7.466666667",0.107,0.10700000000000004,0.361,0.199,7.7,"33.7",,,,,,
24,542914,"Bass, Anthony","2021-06-02",633844,24,100,0,0,0,0,0.231,0.419,0.208,0,4,101.5,9.7,2019,94.7,94.75,2,9,15,0.10000000000000853,6.18,97,145,113,145,299,319,282,"-0.416","0.416",,,6,3,0,0,0,0,1,16.7,2,33.3,1.78875,0.75667,0.79958,0.70875,"101.6",214,100,0,0,5.85,-0.55,0.49,1.89,0.333,0,"1.733333333",0.472,0.476,"-1.733333333",-0.208,-0.13899999999999996,-0.476,-0.188,22.2,"52.0",,,,,,
24,545343,"Head, Louis","2022-05-10",663350,24,100,0.75,0.25,0.75,1,0.757,0.609,0.647,3,4,69.5,16.5,2386,86.7,86.09,0,9,15,-0.6000000000000085,6.08,112,156,113,153,294,306,295,"-1.692","1.692",,,4,4,2,1,0,0,0,0,0,0,2.87042,0.22333,-0.37042,-0.02042,"88.3",119,0,0,0,5.24,-2.4,-0.11,2.21,0.75,0,"7.05",0.647,0.706,"-7.05",0.103,0.10299999999999998,0.294,0.148,0,"34.4",,,,,,
24,545343,"Head, Louis","2022-06-01",662991,24,100,0.75,1,1,1.75,1.054,0.622,0.518,3,4,95.1,15.7,2378,87.9,87.96,4,12,12,0.09999999999999432,6.1,105,151,121,150,312,325,301,"-2.017","2.017",,,4,3,1,1,0,1,1,25,0,0,2.63167,0.33208,-0.45,-0.45,"92.9",217,33.33333333333333,33.33333333333333,25,5.17,-2.29,0.3,1.97,0.75,1,"8.404166667",0.518,0.936,"-8.404166667",0.232,0.23199999999999998,0.814,0.432,33.3,"34.5",,,,,,
24,493603,"Ottavino, Adam","2022-04-16",662626,28,85.7,0.4,0,1,0.4,0.354,0.119,0.132,2,5,76.7,7.5,2359,89.6,90.49,5,11,13,0.9000000000000057,6.92,102,135,107,138,293,325,296,"0.05","-0.05",,,6,2,2,0,0,0,3,50,1,16.7,2.26833,0.625,0.21625,-0.24375,"88.0",143,0,0,0,5.55,-2.57,-0.39,2.66,0.5,0,"-0.208333333",0.277,0.148,"0.208333333",0.268,0.22299999999999998,0.252,0.235,45.5,"27.0",,,,,,
24,621242,"Díaz, Edwin","2021-07-17",633290,24,100,0.5,0.75,1,1.25,0.717,0.339,0.152,2,4,95.6,23,2239,96.1,98.1,3,10,14,2,7.3,116,143,110,145,325,328,307,"-1.876","1.876",,,6,2,1,0,0,1,2,33.3,1,16.7,1.72583,0.74583,0.73792,-0.34792,"91.0",167,50,0,0,4.84,-2.22,-0.29,2.77,0.667,0,"7.816666667",0.435,0.201,"-7.816666667",0.348,0.23200000000000004,1.049,0.378,30,"21.7",,,,,,
24,605218,"Edwards Jr., Carl","2022-07-25",662576,24,100,0.4,0,0.5,0.4,0.354,0.392,0.341,2,5,91.1,20,2232,88.4,89.05,3,12,12,0.5999999999999943,6.75,107,161,121,147,303,312,298,"-0.01","0.01",,,5,4,2,0,0,0,1,20,0,0,2.46542,0.52042,-0.13917,-0.01667,"91.4",193,50,0,0,6.33,-1.79,0.37,2.36,0.4,0,"0.041666667",0.341,0.577,"-0.041666667",0.059,0.059,-0.177,-0.038,25,"54.6",,,,,,
24,445926,"Chavez, Jesse","2022-09-04",661474,24,100,0.143,0,0.25,0.143,0.126,0.241,0.255,1,7,87.9,13,2072,88.6,88.67,5,12,12,0.10000000000000853,6.17,118,157,126,151,332,317,286,"1.195","-1.195",,,7,4,1,0,0,0,3,42.9,0,0,2.22583,0.67042,0.71375,0.71375,"92.1",160,50,0,0,5.17,-1.54,0.69,2.28,0.143,0,"-4.979166667",0.255,0.296,"4.979166667",-0.112,-0.11200000000000002,-0.153,-0.115,41.7,"18.1",,,,,,
24,592135,"Bedrosian, Cam","2021-09-10",632537,24,100,0.167,0,0.25,0.167,0.224,0.233,0.168,1,6,70,61.3,1903,89.9,89.21,3,10,14,-0.7000000000000028,5.98,109,150,118,149,295,327,289,"0.474","-0.474",,,7,4,1,0,0,0,2,28.6,1,14.3,1.6725,1.1825,0.63167,0.10083,"88.0",116,0,0,0,6.26,-1.85,-0.49,2.54,0.286,0,"-1.975",0.287,0.185,"1.975",-0.001,-0.0010000000000000009,-0.018,-0.009,30,"61.5",,,,,,
24,605151,"Bradley, Archie","2021-05-23",634004,24,100,0.25,0.75,0,1,0.54,0.478,0.314,1,4,95.9,0.3,2019,86.1,86.25,3,12,12,0.20000000000000284,6.57,112,153,119,146,298,330,294,"-0.652","0.652",,,5,4,0,0,0,1,0,0,1,20,2.70333,0.445,0.29583,0.15333,"94.0",135,75,25,20,6.27,-2.06,0.14,2.07,0.4,1,"2.716666667",0.451,0.708,"-2.716666667",-0.064,-0.05099999999999999,0.292,0.062,25,"45.9",,,,,,
24,554431,"Matzek, Tyler","2021-07-11",633324,24,100,0.25,0.25,0.333,0.5,0.31,0.396,0.423,1,4,74,26.3,2368,89.6,89.47,1,11,13,-0.09999999999999432,6.34,118,154,136,141,281,309,281,"0.248","-0.248",,,4,3,0,1,0,0,1,25,0,0,2.3075,0.58583,0.09875,0.15792,"88.0",154,0,0,0,6.28,1.64,-0.07,2.9,0.25,0,"-1.033333333",0.423,0.474,"1.033333333",-0.173,-0.173,0.026,-0.086,9.1,"54.7",,,,,,
24,672839,"Morales, Francisco","2022-05-13",662705,24,100,0,0,0,0,0.413,0.473,0.165,0,2,88.4,-14,2267,89.6,90.45,1,5,19,0.9000000000000057,6.8,111,147,127,134,310,326,295,"-0.296","0.296",,,5,2,0,0,0,0,0,0,3,60,2.81125,0.04292,0.0525,-0.035,"88.7",7,0,0,0,6.1,-0.93,0.41,2.72,0.6,0,"1.233333333",0.666,0.167,"-1.233333333",-0.165,-0.06600000000000006,-0.167,-0.06,20,"44.0",,,,,,
24,624133,"Suarez, Ranger","2021-07-17",633299,24,100,0.4,0.6,0.333,1,0.596,0.512,0.307,2,5,90.8,1.5,1796,91.4,91.58,1,12,12,0.19999999999998863,6.21,101,151,109,146,294,326,286,"-1.087","1.087",,,6,4,1,0,0,1,1,16.7,1,16.7,1.9475,0.77333,1.08292,-0.78958,"90.9",114,50,25,16.666666666666664,6.02,2.38,0.08,2.26,0.5,1,"4.529166667",0.422,0.837,"-4.529166667",0.093,0.07800000000000001,0.163,0.084,8.3,"42.3",,,,,,
24,445213,"Kintzler, Brandon","2021-05-20",634039,24,100,0,0,0,0,0.138,0.167,0.038,0,4,87,-20,2079,90.8,90.83,3,9,15,0,6.42,109,152,112,150,294,316,285,"0.948","-0.948",,,5,2,0,0,0,0,2,40,1,20,1.97208,0.81583,1.255,0.24417,"90.0",73,50,0,0,5.97,-1.38,0.15,2.13,0.2,0,"-3.95",0.23,0.042,"3.95",-0.038,-0.03,-0.042,-0.029,33.3,"43.4",,,,,,
24,592426,"Jackson, Luke","2021-04-14",634581,24,100,0.333,0,0.5,0.333,0.452,0.438,0.282,1,3,95.8,-9,2469,89.8,90.29,6,9,15,0.5,6.65,110,152,120,152,306,326,299,"-0.281","0.281",,,5,2,1,0,0,0,1,20,2,40,2.67083,0.18333,0.04208,-0.03375,"93.3",94,50,0,0,6.46,-2.32,-0.54,2.37,0.6,0,"1.170833333",0.569,0.341,"-1.170833333",0.051,0.031000000000000028,-0.008,0.014,66.7,"51.1",,,,,,
