"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
34,676680,"Cosgrove, Tom","2024-04-26",745424,34,100,0.5,0.5,0.667,1,0.643,0.344,0.258,3,6,92,16.3,2539,81,80.19,2,10,24,-0.7999999999999972,5.85,111,150,123,151,296,324,293,"-1.582","1.582","66.8","7.0",7,4,2,0,0,1,2,28.6,1,14.3,3.00765,0.53765,-0.83647,-0.20235,"92.1",191,75,0,0,4.68,2.79,0.13,2.58,0.571,0,"4.652941176",0.364,0.414,"-4.652941176",0.242,0.20699999999999996,0.586,0.299,20,"10.6",12.529992503451945,-1.4783899525515742,28.20619998774514,0.4,30.767677732183486,32.45789154737561
34,605130,"Barlow, Scott","2023-09-23",716457,35,97.1,0.4,0,0.4,0.4,0.252,0.193,0.24,2,5,83.5,32.2,2596,81.2,81.85,4,16,18,0.5999999999999943,6.82,106,138,102,140,280,309,280,"0.134","-0.134","66.5","7.5",8,5,2,0,0,0,2,25,1,12.5,3.52735,-0.04176,-1.13941,-0.07353,"90.0",157,20,0,0,5.19,-2.17,0.16,1.91,0.375,0,"-0.394117647",0.301,0.285,"0.394117647",0.16,0.07400000000000001,0.115,0.059,25,"29.7",8.653849784893085,-6.024281920225875,32.76704187071564,0.75,37.68661241453876,34.0079663078844
34,656981,"Solomon, Peter","2023-04-14",718584,34,100,0.2,0,0.222,0.2,0.226,0.32,0.234,2,10,90.8,22.2,2120,87.9,87.59,3,18,16,-0.30000000000001137,6.26,106,151,111,146,305,317,291,"1.208","-1.208",,,11,9,2,0,0,0,1,9.1,0,0,2.56853,0.44088,0.05147,0.02559,"91.5",184,44.44444444444444,11.11111111111111,9.090909090909092,6.34,-1.73,-0.03,2.75,0.273,1,"-3.552941176",0.304,0.439,"3.552941176",-0.034,-0.030999999999999972,-0.239,-0.094,16.7,"54.1",,,,,,
33,593974,"Peralta, Wandy","2024-06-20",745401,33,100,0.25,0,0.333,0.25,0.377,0.445,0.286,1,4,93,30.7,2121,91.5,90.45,1,16,17,-1.0999999999999943,5.79,115,153,119,149,302,326,303,"-0.381","0.381","70.2","8.0",6,3,1,0,0,0,1,16.7,2,33.3,2.0897,0.65424,1.08364,-0.84182,"91.3",146,66.66666666666666,0,0,5.98,0.16,0.22,2,0.5,0,"1.154545455",0.524,0.471,"-1.154545455",-0.036,-0.02400000000000002,-0.221,-0.068,6.3,"43.1",15.176029852492467,-12.7141905876166,32.86563916509257,0.375,35.407945060086895,37.12533161811379
33,678495,"Rodríguez, Randy","2024-06-20",745164,33,100,0.167,0,0.5,0.167,0.286,0.208,0.047,1,6,93.6,18.5,2497,91.9,91.89,6,15,18,0,6.22,,,,,,,,"0.011","-0.011",,,8,2,1,0,0,0,4,50,1,12.5,2.17667,0.56939,0.10061,-0.0697,"90.8",180,50,0,0,5.36,-1.7,0.1,2.17,0.375,0,"-0.033333333",0.285,0.051,"0.033333333",0.12,0.09000000000000002,0.116,0.078,40,,,,,,,
33,472610,"García, Luis","2023-08-15",716980,33,100,0.571,0.429,0.5,1,0.665,0.479,0.444,4,7,92.7,-2.1,2274,91.8,92.25,3,19,14,0.5,6.79,117,150,123,152,291,319,295,"-2.121","2.121","70.8","7.2",7,7,3,0,0,1,0,0,0,0,2.20455,0.59061,0.30273,-0.29,"93.9",129,71.42857142857143,0,0,6.09,-2.53,-0.02,2.12,0.571,0,"6.427272727",0.444,0.66,"-6.427272727",0.127,0.12699999999999995,0.34,0.186,15.8,"47.4",12.172245355351466,-3.5384104696999175,33.21162176559055,0.5789473684210527,35.78345447957616,31.06446495259367
33,663546,"Hjelle, Sean","2023-05-01",718350,37,89.2,0.5,0.167,0.5,0.667,0.55,0.44,0.386,3,6,79.2,0.5,1960,91.5,91.35,0,11,22,-0.20000000000000284,6.48,103,145,113,140,286,336,296,"-1.834","1.834",,,9,6,2,1,0,0,0,0,3,33.3,2.55788,0.21515,0.66455,0.51667,"88.1",119,0,0,0,6.45,-1.65,0.46,2.12,0.667,0,"5.557575758",0.591,0.405,"-5.557575758",0.114,0.07600000000000007,0.262,0.11,0,"27.0",,,,,,
33,686753,"Jameson, Drey","2023-06-12",717785,33,100,0.143,0.143,0.167,0.286,0.293,0.446,0.244,1,7,96.4,20.3,2294,93.3,92.25,3,12,21,-1.0999999999999943,5.75,109,152,114,148,295,315,299,"0.138","-0.138",,,9,6,0,1,0,0,1,11.1,2,22.2,1.98606,0.66212,0.56061,0.17515,"93.6",229,50,33.33333333333333,22.22222222222222,5.57,-2.11,0.3,2.3,0.333,2,"-0.418181818",0.412,0.67,"0.418181818",-0.101,-0.07899999999999996,-0.384,-0.153,25,"41.2",,,,,,
33,641703,"Honeywell, Brent","2023-04-29",718384,34,97.1,0.167,0.167,0.2,0.333,0.329,0.251,0.11,1,6,79.9,-10.4,2159,90,89.46,4,16,17,-0.5,5.6,,,,,,,,"0.047","-0.047",,,8,5,0,1,0,0,1,12.5,2,25,2.32636,0.55697,0.23242,-0.24333,"89.8",95,0,0,0,6.14,-1.18,-0.17,2.42,0.375,0,"-0.142424242",0.332,0.117,"0.142424242",0.057,0.04299999999999998,0.216,0.078,25,,,,,,,
33,663158,"Suarez, Robert","2023-08-04",717129,35,94.3,0.5,0.25,0.667,0.75,0.586,0.425,0.317,2,4,84.7,10.7,2110,94.1,94.75,3,11,22,0.6000000000000085,6.85,112,151,119,149,294,322,295,"-1.703","1.703",,,7,3,1,1,0,0,1,14.3,3,42.9,1.6503,0.96364,0.77091,0.26727,"90.7",155,66.66666666666666,0,0,5.91,-1.37,0.17,2.08,0.714,0,"5.160606061",0.61,0.35,"-5.160606061",0.183,0.10399999999999998,0.4,0.161,27.3,"42.1",,,,,,
33,688158,"Morgan, David","2025-08-29",776541,33,100,0.4,0.6,0.25,1,0.602,0.559,0.383,2,5,92,-7.6,2328,91.3,90.75,2,14,19,-0.5999999999999943,6.19,109,151,115,147,300,329,300,"-2.411","2.411","67.5","7.3",6,5,1,0,0,1,0,0,1,16.7,2.49061,0.29375,0.27727,0.35788,"94.5",198,80,20,16.666666666666664,5.22,-2.42,-0.01,2.15,0.5,1,"7.306060606",0.486,0.897,"-7.306060606",0.017,0.014000000000000012,0.103,0.043,14.3,"28.1",6.332130412855859,-0.027052565292045472,30.459896570541314,0.42857142857142855,37.790963321630265,26.880445771048993
33,688158,"Morgan, David","2025-08-25",776595,33,100,0.4,0.2,0.667,0.6,0.53,0.369,0.185,2,5,88.4,-4,2383,91.5,90.91,4,11,22,-0.5999999999999943,5.88,115,152,121,149,303,330,299,"-1.329","1.329","69.9","7.3",8,3,1,1,0,0,2,25,2,25,2.63333,0.11182,0.19394,0.06727,"90.7",45,33.33333333333333,0,0,5.11,-2.41,0.36,2.11,0.625,0,"4.027272727",0.491,0.207,"-4.027272727",0.215,0.134,0.393,0.161,36.4,"27.4",9.15113724959291,-2.6315996731084246,31.672949349278905,0.6363636363636364,39.69414635827463,29.31439349452653
33,663546,"Hjelle, Sean","2023-04-10",718641,33,100,0.364,0.273,0.6,0.636,0.423,0.358,0.304,4,11,87.4,3.3,1984,90.2,90.84,8,20,13,0.5999999999999943,6.68,115,150,126,149,290,312,296,"-0.84","0.84",,,11,6,3,0,0,1,5,45.5,0,0,2.76758,0.05394,0.61063,0.3375,"94.5",122,50,33.33333333333333,18.181818181818183,6.44,-1.74,0.23,2.22,0.364,2,"2.545454545",0.304,0.546,"-2.545454545",0.06,0.06,0.09,0.065,40,"28.9",,,,,,
33,676254,"Walker, Ryan","2024-04-26",745347,33,100,0.25,0,0.5,0.25,0.382,0.399,0.269,1,4,75.6,21,2390,89.3,89.01,4,12,21,-0.29999999999999716,6.22,112,151,120,150,289,316,292,"-0.048","0.048","69.4","7.4",6,2,1,0,0,0,2,33.3,1,16.7,2.52606,0.38848,0.0003,-0.25667,"88.0",168,0,0,0,5.25,-3.43,-0.04,2.51,0.5,0,"0.145454545",0.513,0.299,"-0.145454545",-0.019,-0.013000000000000012,-0.049,-0.017,33.3,"17.8",11.146826990533151,-4.294162140143966,32.54299249983992,0.4166666666666667,38.908715591907935,29.469627881228234
33,674384,"Núñez, Eduarniel","2025-07-09",777162,33,100,0.25,0.5,0.167,0.75,0.47,0.336,0.169,2,8,78.1,14.4,2686,93.4,92.19,1,15,18,-1.2000000000000028,5.76,116,150,122,150,303,328,298,"-0.888","0.888","69.6","7.1",10,7,0,1,0,1,1,10,1,10,2.09,0.56758,0.03455,0.0103,"91.1",160,42.857142857142854,14.285714285714285,10,5.49,-1.58,-0.06,2.48,0.4,1,"2.690909091",0.335,0.413,"-2.690909091",0.081,0.065,0.337,0.134,6.7,"32.8",7.146951256316217,-4.064652399729889,34.31648967882757,0.6666666666666666,31.137967130156554,30.190678916448714
33,607455,"Banda, Anthony","2025-05-18",777866,33,100,0.25,0.375,0.2,0.625,0.365,0.317,0.238,2,8,91.1,31.5,2114,92.5,92.7,4,15,18,0.20000000000000284,6.32,107,154,128,147,304,313,289,"-0.436","0.436","69.3","7.1",8,6,1,0,0,1,2,25,0,0,1.9997,0.67545,0.44061,-0.36848,"91.7",178,33.33333333333333,16.666666666666664,12.5,5.44,2.78,0.2,2.86,0.25,1,"1.321212121",0.238,0.523,"-1.321212121",0.012,0.01200000000000001,0.102,0.048,26.7,"35.0",9.458108418651493,2.189210741573578,34.469607787803994,0.4,33.927454331795765,26.871211468157988
33,675921,"Howard, Spencer","2024-06-19",746864,33,100,0.571,0.143,1,0.714,0.574,0.322,0.274,4,7,91.2,17.3,2190,91.4,92.18,8,16,17,0.7999999999999972,6.68,101,143,119,145,288,324,294,"-1.397","1.397","71.1","6.9",8,4,3,1,0,0,3,37.5,1,12.5,1.8103,0.92727,0.25242,0.03121,"92.0",203,25,0,0,6.09,-2.42,0.31,2.87,0.625,0,"4.233333333",0.364,0.345,"-4.233333333",0.297,0.261,0.369,0.252,50,"40.3",9.817012936043744,1.4167024119573144,30.49995443292515,0.375,36.93237844481858,30.57276228185662
33,656464,"Ginkel, Kevin","2023-08-19",716919,33,100,0.167,0.5,0,0.667,0.334,0.318,0.195,1,6,91.6,19.5,2369,94,94.9,4,11,22,0.9000000000000057,6.96,107,150,124,148,301,319,301,"-0.231","0.231","62.8","7.1",6,4,0,0,0,1,2,33.3,0,0,1.76545,0.84061,0.55667,0.20697,"96.0",187,50,25,16.666666666666664,6.29,-2.17,0.21,2.49,0.167,1,"0.7",0.195,0.592,"-0.7",-0.028,-0.027999999999999997,0.075,0.016,36.4,"40.2",8.126010976738156,6.160469287207426,27.26721512131178,0.8181818181818182,39.41755095225585,26.30575507739159
33,805299,"Garcia, Brandyn","2025-09-08",776399,33,100,0.333,0,0.4,0.333,0.351,0.339,0.298,2,6,83.1,-29,2273,94.4,93.19,1,17,16,-1.2000000000000028,5.66,103,150,118,147,294,317,292,"-0.436","0.436","68.0","6.6",7,5,2,0,0,0,1,14.3,1,14.3,2.37061,0.2103,1.15576,-0.88788,"93.0",79,60,0,0,5.61,1.7,0.06,2.22,0.429,0,"1.321212121",0.398,0.342,"-1.321212121",0.035,0.030999999999999972,-0.009,0.012,5.9,"15.2",0.9445026543805387,13.08383648094683,33.204004029495195,0.3333333333333333,37.28337546816891,19.990448897161585
33,571539,"Carasiti, Matt","2023-06-03",717909,33,100,0.125,0,0.167,0.125,0.179,0.172,0.104,1,8,80.9,8.3,1897,92.8,93.29,4,10,23,0.5,6.36,105,151,126,149,310,333,297,"1.174","-1.174",,,9,6,1,0,0,0,2,22.2,0,0,2.13515,0.51606,1.07063,0.055,"90.5",107,16.666666666666664,0,0,5.8,-1.27,0.23,2.31,0.222,0,"-3.557575758",0.204,0.129,"3.557575758",0.021,0.018000000000000016,-0.004,0.007,40,"35.3",,,,,,
33,694361,"Klein, Will","2025-06-21",777416,33,100,0.2,0.2,0.25,0.4,0.278,0.242,0.202,1,5,87.3,6.8,2242,93.9,94.37,5,13,20,0.5,6.61,114,148,128,150,295,313,301,"0.334","-0.334","60.4","6.4",7,4,0,1,0,0,2,28.6,1,14.3,2.01364,0.60606,0.22606,-0.14909,"91.4",163,25,0,0,5.88,-0.71,0.12,2.78,0.286,0,"-1.012121212",0.296,0.219,"1.012121212",-0.002,-0.010000000000000009,0.181,0.036,38.5,"56.6",1.307580994020782,16.153144797732672,26.43261372307368,0.3076923076923077,37.74622681872316,21.355967064207814
33,670970,"Morejon, Adrian","2024-08-14",745381,33,100,0.5,0,1,0.5,0.476,0.223,0.159,3,6,84.3,3.7,2208,91.3,91.39,5,19,14,0.10000000000000853,6.37,113,144,119,146,304,326,291,"-0.917","0.917","70.1","7.1",7,3,3,0,0,0,3,42.9,1,14.3,2.59152,0.18969,0.48636,-0.48636,"88.5",170,0,0,0,5.73,2.28,0,2.42,0.571,0,"2.778787879",0.279,0.18,"-2.778787879",0.341,0.2919999999999999,0.32,0.253,26.3,"41.2",7.7667453818965075,1.65192701313353,38.410999587087716,0.3333333333333333,34.914940807631645,27.217650439208526
33,642028,"Rogers, Josh","2024-06-03",746548,33,100,0.4,0.1,0.364,0.5,0.385,0.323,0.304,4,10,84.5,23.9,2258,82.6,82.45,0,16,17,-0.19999999999998863,6.05,113,145,121,143,303,337,302,"-0.811","0.811","71.2","7.4",12,11,3,1,0,0,0,0,0,0,2.95545,0.4097,-0.31727,-0.03424,"90.4",177,27.27272727272727,0,0,5.98,2.73,-0.44,2.35,0.417,0,"2.457575758",0.339,0.418,"-2.457575758",0.096,0.07799999999999996,0.082,0.062,0,"36.4",13.29552764446857,-7.515675621370161,30.99296984509975,0.6,38.45365280737815,33.22807899621584
33,571539,"Carasiti, Matt","2023-06-21",717669,33,100,0.375,0,0.6,0.375,0.331,0.284,0.303,3,8,94.1,10.6,1603,90.5,90.53,3,11,22,0,6.31,99,145,122,144,291,321,289,"0.21","-0.21",,,8,5,3,0,0,0,3,37.5,0,0,2.44939,0.38545,1.15364,0.38212,"93.6",118,60,0,0,5.99,-1.2,0.34,2,0.375,0,"-0.636363636",0.303,0.348,"0.636363636",0.072,0.07200000000000001,0.027,0.047,27.3,"36.1",,,,,,
33,657424,"Gage, Matt","2025-08-30",776516,33,100,0.5,0.333,0.6,0.833,0.583,0.434,0.356,3,6,87.8,21,2040,89.6,89.69,6,16,17,0.10000000000000853,6.25,107,141,119,144,293,329,299,"-1.607","1.607","69.8","7.2",7,5,1,2,0,0,1,14.3,1,14.3,2.10061,0.74636,0.13303,-0.34455,"91.7",239,60,20,14.285714285714285,6.42,2.04,-0.33,2.5,0.571,1,"4.86969697",0.448,0.558,"-4.86969697",0.144,0.12299999999999994,0.275,0.149,37.5,"48.0",8.139289740391591,1.8694046329854601,28.61391284508385,0.4375,42.34976990023304,28.116333141262732
33,683627,"Molina, Anthony","2025-09-25",776179,33,100,0.3,0.1,0.375,0.4,0.337,0.46,0.365,3,10,100.6,12.8,2066,90.4,90.57,4,15,18,0.19999999999998863,6.4,103,145,118,144,292,320,299,"-0.172","0.172","67.4","7.0",11,8,2,1,0,0,2,18.2,1,9.1,1.86818,0.94788,0.8003,-0.51061,"98.9",198,87.5,12.5,9.090909090909092,6.12,-1.74,-0.11,2.02,0.364,1,"0.521212121",0.423,0.669,"-0.521212121",-0.065,-0.059,-0.269,-0.123,26.7,"51.5",4.680922747340625,12.760858492062729,32.63031284514852,0.6,37.220208013542965,22.228964224001803
33,500743,"Rojas, Miguel","2025-04-12",778345,33,100,0.538,0.462,0.5,1,0.654,0.556,0.453,7,13,89.6,14.8,1235,47.2,45.86,1,21,12,-1.3000000000000043,4.92,120,152,131,149,308,316,304,"-3.561","3.561","69.0","6.9",14,13,3,3,0,1,0,0,0,0,9.75515,1.36758,0.07061,0.0197,"91.5",174,30.76923076923077,15.384615384615385,14.285714285714285,6.58,-1.25,-0.12,3.35,0.571,2,"10.790909091",0.492,0.831,"-10.790909091",0.085,0.07899999999999996,0.169,0.098,4.8,"46.8",19.343209284872025,-8.35754567880888,29.287826891341563,0.47058823529411764,32.77966182802912,38.19406555282003
33,573124,"Rogers, Taylor","2024-09-27",745280,33,100,0.167,0.333,0.167,0.5,0.326,0.34,0.29,1,6,92.3,4,2265,87.6,86.6,0,13,20,-1,5.69,111,151,122,149,296,317,295,"-0.377","0.377","67.6","6.9",7,6,0,0,1,0,0,0,1,14.3,2.57758,0.45576,0.50606,0.30121,"92.4",166,50,0,0,5.74,1.96,-0.32,2.85,0.286,0,"1.142424242",0.392,0.376,"-1.142424242",-0.123,-0.10600000000000004,0.124,-0.014,0,"30.1",4.437344588345773,8.21940441754419,28.845158313844205,0.5454545454545454,39.77399164786773,24.325625461828135
33,656234,"Bird, Jake","2024-09-11",746425,33,100,0.286,0.143,0.5,0.429,0.267,0.203,0.229,2,7,94.8,24,2481,90,89.33,7,13,20,-0.7000000000000028,5.77,121,146,119,146,292,330,299,"0.378","-0.378","67.1","7.3",8,4,1,1,0,0,4,50,0,0,2.65212,0.18667,-0.07935,0.0929,"93.5",246,50,0,0,5.16,-2.26,0.03,2.15,0.25,0,"-1.145454545",0.201,0.312,"1.145454545",0.057,0.04899999999999999,0.117,0.064,53.8,"19.6",15.717993177345779,-3.37872457932748,38.6425214593382,0.46153846153846156,29.977757025357903,31.630841251647286
33,623474,"Herget, Jimmy","2025-04-24",778190,33,100,0.333,0.111,0.375,0.444,0.371,0.279,0.205,3,9,83.6,29.5,2792,84.9,82.94,3,18,15,-2,5.09,111,150,119,148,299,331,306,"-0.013","0.013","67.7","7.0",10,8,2,1,0,0,1,10,1,10,3.00697,0.22667,-0.20818,-0.21182,"93.3",220,25,12.5,10,5.08,-2.63,0.36,2.49,0.4,1,"0.039393939",0.284,0.342,"-0.039393939",0.128,0.11600000000000005,0.102,0.092,16.7,"4.3",12.118321762718114,-13.350683623345613,30.70824339879193,0.47058823529411764,35.8583399853618,35.95527339741567
33,678495,"Rodríguez, Randy","2024-05-25",745823,33,100,0,0,0,0,0.115,0.267,0.12,0,5,95.1,-9,2763,91.8,92.85,4,9,24,1,6.91,102,149,122,149,298,327,295,"0.945","-0.945","65.8","7.1",6,3,0,0,0,0,2,33.3,1,16.7,2.04182,0.71812,0.01939,0.11636,"93.3",151,66.66666666666666,0,0,5.26,-1.66,-0.2,1.9,0.167,0,"-2.863636364",0.267,0.324,"2.863636364",-0.12,-0.1,-0.324,-0.152,44.4,"37.4",4.668515281027783,4.197300549748286,36.996592491505474,0.2857142857142857,35.103440853525804,23.452471986418125
33,680767,"Vodnik, Victor","2024-04-07",746574,33,100,0,0,0,0,0.172,0.339,0.229,0,6,98.5,-10.8,2186,92.1,93.69,1,11,22,1.6000000000000085,6.79,112,151,120,149,309,337,304,"0.888","-0.888","70.1","7.0",8,5,0,0,0,0,1,12.5,2,25,2.08333,0.59606,0.68844,-0.08844,"93.9",66,80,0,0,5.19,-2.04,0,2.92,0.25,0,"-2.690909091",0.422,0.253,"2.690909091",-0.229,-0.172,-0.253,-0.167,9.1,"39.8",8.662384297631439,3.1275439896121506,30.221429827169306,0.5555555555555556,35.73519040152306,29.66603195303413
33,641360,"Bickford, Phil","2023-07-24",717271,33,100,0.333,0.167,0.5,0.5,0.44,0.35,0.229,2,6,95.8,18,2351,90.3,91.35,3,17,16,1,6.88,104,130,106,132,304,311,287,"-1.507","1.507","72.2","7.3",8,4,1,1,0,0,2,25,2,25,1.98273,0.82788,0.07121,-0.05,"92.0",169,50,0,0,5.01,-2.47,0.59,2.67,0.5,0,"4.566666667",0.421,0.315,"-4.566666667",0.104,0.07900000000000001,0.185,0.09,17.6,"26.6",7.058378377845034,1.3859680824806815,28.172936852029757,0.47058823529411764,40.12484419108996,25.51882961983014
33,676254,"Walker, Ryan","2023-08-01",717180,33,100,0.25,0,0.25,0.25,0.221,0.285,0.295,2,8,81.2,22,2356,89.2,88.63,2,14,19,-0.6000000000000085,5.92,110,146,112,149,293,321,300,"0.735","-0.735","68.6","6.9",8,8,2,0,0,0,0,0,0,0,2.75576,0.14333,0.11242,0.11485,"90.1",146,12.5,0,0,5.38,-3.56,-0.34,2.19,0.25,0,"-2.227272727",0.295,0.361,"2.227272727",-0.045,-0.044999999999999984,-0.111,-0.064,14.3,"19.0",8.43575209109662,-1.5885969599870142,34.08077830142895,0.7142857142857143,34.179070808786996,27.352527287214418
33,669020,"Rolison, Ryan","2025-07-05",777232,33,100,0.143,0.429,0,0.571,0.341,0.381,0.196,1,7,81.4,30,2474,88,88.9,4,15,18,0.9000000000000057,6.39,120,147,113,151,304,335,310,"-0.965","0.965","70.6","7.1",8,5,0,0,0,1,2,25,1,12.5,2.70545,0.22515,-0.19697,-0.08,"90.1",219,20,20,12.5,5.92,2.05,-0.06,2.27,0.25,1,"2.924242424",0.296,0.642,"-2.924242424",-0.053,-0.045999999999999985,-0.071,-0.04,26.7,"46.1",8.024240212558949,3.2704470068205227,34.897098981418594,0.5333333333333333,37.346731370929625,29.48460437774111
33,679885,"Martinez, Justin","2024-06-28",747183,33,100,0.286,0,0.667,0.286,0.252,0.115,0.122,2,7,83.3,-25.7,1827,95.4,95.94,5,14,19,0.5,6.57,115,151,120,146,308,312,288,"0.461","-0.461","68.3","6.7",7,3,2,0,0,0,4,57.1,0,0,1.99848,0.52455,0.67273,0.56727,"89.2",61,0,0,0,6.26,-2.98,-0.05,2.17,0.286,0,"-1.396969697",0.122,0.122,"1.396969697",0.164,0.16399999999999998,0.164,0.137,35.7,"43.8",1.0562186661392385,5.082273572114171,37.01771831662817,0.21428571428571427,35.699466058350076,29.476764182517734
33,657044,"Thompson, Ryan","2025-04-17",778291,33,100,0.333,0,0.5,0.333,0.393,0.545,0.38,2,6,90,11,2203,83.6,83.38,7,16,17,-0.19999999999998863,6.85,116,149,117,148,303,313,305,"-0.233","0.233","70.4","7.7",8,4,2,0,0,0,2,25,2,25,3.1397,0.25273,-0.12909,-0.14909,"94.2",124,50,25,12.5,3.66,-3.89,0.39,2.02,0.5,1,"0.706060606",0.535,0.798,"-0.706060606",-0.047,-0.03500000000000003,-0.465,-0.152,43.8,"-7.5",16.991679369482572,-17.8613615359404,30.190652989922157,0.6,38.71596210110015,41.20952172826585
33,673513,"Matsui, Yuki","2025-07-19",777091,33,100,0.167,0.5,0,0.667,0.39,0.546,0.413,1,6,101.7,7.3,2136,88,87.59,3,16,17,-0.4000000000000057,6.01,128,151,117,152,302,320,299,"-1.662","1.662","70.0","7.0",7,4,0,0,0,1,2,28.6,1,14.3,2.03818,0.92061,0.37848,-0.16333,"93.1",155,75,25,14.285714285714285,6.14,1.9,0.15,2.13,0.286,1,"5.036363636",0.497,0.832,"-5.036363636",-0.246,-0.21100000000000002,-0.165,-0.156,18.8,"54.9",7.750303012774823,3.9538821188709967,33.866995951074465,0.5,35.72420342265388,24.86548692496659
33,663321,"Hernandez, Nick","2023-09-18",716526,33,100,0.4,0.6,0.5,1,0.626,0.501,0.282,2,5,97.4,13.3,2523,84.7,85.24,5,17,16,0.5,6.71,101,151,111,149,288,320,293,"-1.661","1.661","68.8","7.3",8,3,1,0,0,1,2,25,2,25,2.43152,0.76697,-0.22182,-0.08788,"90.6",150,66.66666666666666,33.33333333333333,12.5,5.86,-2.07,0.71,2.4,0.625,1,"5.033333333",0.551,0.625,"-5.033333333",0.118,0.07399999999999995,0.375,0.125,29.4,"54.2",9.398751845618431,-2.9148871913159295,35.83949612610571,0.35294117647058826,38.3922451932545,33.2762774568094
33,448179,"Hill, Rich","2023-09-12",716608,33,100,0.429,0.143,0.5,0.571,0.412,0.324,0.304,3,7,90.6,22.7,2333,82.5,82.23,2,16,17,-0.29999999999999716,6.23,101,144,110,142,296,319,297,"-0.974","0.974","67.8","6.9",9,6,2,1,0,0,2,22.2,1,11.1,3.12818,0.32636,-0.16455,0.24939,"90.9",147,33.33333333333333,0,0,5.57,1.55,-0.26,2.57,0.444,0,"2.951515152",0.35,0.421,"-2.951515152",0.125,0.09400000000000003,0.15,0.088,12.5,"38.6",4.786524125462735,2.3929176686582916,37.50247600512373,0.5,35.82237569008552,28.088380260721223
33,683627,"Molina, Anthony","2025-08-22",776637,34,97.1,0.5,0.875,0.333,1.375,0.776,0.658,0.444,4,8,89.4,24.3,2111,90,90.15,2,13,20,0.20000000000000284,6.38,113,151,123,149,300,324,295,"-2.375","2.375","71.2","7.7",8,8,1,1,0,2,0,0,0,0,2.16242,0.68273,0.33636,-0.16061,"96.2",201,62.5,25,25,6.11,-1.49,0.05,1.79,0.5,2,"7.196969697",0.444,1.151,"-7.196969697",0.056,0.055999999999999994,0.224,0.118,15.4,"50.1",13.848985498541241,-5.421874858600082,32.66533965714994,0.6153846153846154,39.728855959176,33.18324164023935
33,643511,"Rogers, Tyler","2023-09-22",716474,33,100,0.4,0,0.5,0.4,0.41,0.459,0.41,2,5,83.8,4.5,2083,79.3,78.55,2,15,18,-0.7999999999999972,6.09,117,151,123,150,295,323,310,"-0.919","0.919","70.7","7.3",6,4,2,0,0,0,1,16.7,1,16.7,3.97061,-0.26576,-0.15788,0.09242,"91.0",148,25,0,0,1,-3.96,-0.01,1.92,0.5,0,"2.784848485",0.508,0.528,"-2.784848485",-0.01,-0.008000000000000007,-0.128,-0.049,13.3,"-63.0",3.035827369551365,0.6768743678189615,40.73542648563596,0.42857142857142855,34.23413478575979,27.716228978980208
33,677955,"Hill, Jaden","2025-09-26",776166,33,100,0.2,0,0.2,0.2,0.283,0.34,0.261,1,5,93.6,19.2,2233,92,91.6,3,16,17,-0.4000000000000057,6.08,104,150,115,148,292,319,290,"0.39","-0.39","70.2","7.7",8,5,1,0,0,0,1,12.5,2,25,2.13636,0.58909,0.85515,-0.60364,"91.3",158,60,0,0,5.85,-1.22,0.12,2.37,0.375,0,"-1.181818182",0.414,0.346,"1.181818182",-0.061,-0.03899999999999998,-0.146,-0.057,18.8,"27.0",12.550461958563835,-4.519546603574403,35.31318140678991,0.375,37.0566687047124,30.049047991737623
33,681402,"Varland, Gus","2024-05-01",747207,33,100,0.2,0,0.25,0.2,0.323,0.399,0.263,1,5,85.5,-7,2297,92.4,92.66,2,10,23,0.29999999999999716,6.43,110,152,128,150,303,320,302,"0.121","-0.121","67.1","6.7",7,4,1,0,0,0,1,14.3,2,28.6,2.04182,0.63636,0.33909,-0.0603,"89.5",121,33.33333333333333,0,0,5.24,-1.42,0.47,2.1,0.429,0,"-0.366666667",0.508,0.319,"0.366666667",-0.063,-0.07900000000000001,-0.119,-0.076,20,"44.6",2.546781764927868,11.756279742148845,28.499248101801328,0.2,40.97977547018355,21.833663845795012
