"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
43,669796,"Hernandez, Jose E.","2023-08-27",716834,43,100,0.364,0.182,0.444,0.545,0.412,0.405,0.354,4,11,80.3,9,2185,86.2,86.44,4,22,21,0.20000000000000284,6.21,102,145,108,147,301,315,287,"-1.316","1.316","68.9","7.3",12,9,2,2,0,0,2,16.7,1,8.3,2.84,0.2314,0.15093,-0.10535,"91.7",151,44.44444444444444,0,0,6.29,0.38,-0.29,2.58,0.417,0,"3.060465116",0.408,0.532,"-3.060465116",0.01,0.009000000000000008,0.013,0.007,18.2,"56.9",10.133221375796952,-3.787612199155576,34.50163760517996,0.5454545454545454,33.271762370434026,31.764878900510972
43,665665,"Sanmartin, Reiver","2023-04-16",718554,43,100,0.143,0.429,0,0.571,0.338,0.248,0.132,1,7,88.7,-13.8,2195,85.4,85.6,3,18,25,0.19999999999998863,6.44,118,150,129,150,288,317,284,"-0.357","0.357",,,8,6,0,0,0,1,1,12.5,1,12.5,2.83047,0.32262,1.0386,-0.4,"90.4",59,33.33333333333333,16.666666666666664,12.5,5.38,3.35,0.25,2,0.25,1,"0.830232558",0.24,0.303,"-0.830232558",0.011,0.010000000000000009,0.268,0.09,16.7,"23.1",,,,,,
43,572403,"VerHagen, Drew","2023-07-27",717238,43,100,0.333,0,0.429,0.333,0.37,0.369,0.313,3,9,76.7,15.3,2263,88.6,88.74,3,17,26,0.10000000000000853,6.36,116,148,127,148,298,313,309,"-0.409","0.409","71.4","7.3",11,7,3,0,0,0,2,18.2,1,9.1,2.30372,0.63558,-0.25977,-0.10488,"91.0",155,14.285714285714285,0,0,6.29,-1.24,0.31,2.56,0.455,0,"0.951162791",0.438,0.356,"-0.951162791",0.02,0.017000000000000015,-0.023,0.001,17.6,"48.1",12.119011222866293,-0.0042878612756760415,32.11576607412868,0.5,37.17132546185908,30.234468334819805
43,669713,"Wesneski, Hayden","2024-04-17",747212,43,100,0.077,0.077,0.091,0.154,0.096,0.17,0.174,1,13,82.6,11.8,2438,88,89.14,4,21,22,1.0999999999999943,6.98,120,152,118,151,300,326,301,"2.462","-2.462","68.3","7.4",13,11,0,1,0,0,2,15.4,0,0,2.63465,0.35558,-0.56256,-0.42907,"90.0",125,18.181818181818183,0,0,5.8,-1.08,0.21,2.01,0.077,0,"-5.725581395",0.174,0.198,"5.725581395",-0.097,-0.09699999999999999,-0.044,-0.074,19,"49.2",9.579069410943072,-2.4750769928497864,32.86544356120807,0.6,37.38201150293378,31.814582455265008
43,656924,"Ryan, Ryder","2024-08-18",745464,43,100,0.364,0.273,0.333,0.636,0.47,0.487,0.36,4,11,95.4,13.2,2321,87.1,87.39,6,21,22,0.30000000000001137,6.41,115,147,119,150,312,320,288,"-1.686","1.686","69.6","7.6",13,10,3,0,0,1,1,7.7,1,7.7,2.74698,0.28571,0.3186,-0.16372,"95.0",198,80,20,15.384615384615385,5.25,-1.49,0.04,1.82,0.462,2,"3.920930233",0.459,0.691,"-3.920930233",0.004,0.0030000000000000027,-0.055,-0.017,28.6,"27.7",15.20434375153996,-9.441267059196067,37.302707597911926,0.47619047619047616,37.72169306401478,35.49593828488424
43,663559,"Falter, Bailey","2023-09-02",716744,43,100,0.083,0.25,0,0.333,0.208,0.224,0.131,1,12,90.8,47.8,1811,87.4,89.72,3,19,24,2.299999999999997,7.48,109,153,113,150,303,319,299,"1.047","-1.047","74.8","7.4",13,10,0,0,0,1,2,15.4,1,7.7,2.12884,0.85581,0.16953,-0.17977,"93.0",192,40,10,7.6923076923076925,5.64,1.01,-0.28,2.46,0.154,1,"-2.434883721",0.197,0.315,"2.434883721",-0.048,-0.04300000000000001,0.018,-0.016,15.8,"55.3",9.228882202101294,-4.30894810218181,35.34115262599989,0.7142857142857143,31.9039408562704,32.24449460653039
43,608718,"Suter, Brent","2025-09-02",776491,43,100,0.417,0.5,0.5,0.917,0.573,0.403,0.273,5,12,82.1,13.1,2176,85.3,87.27,4,18,25,2,7.49,107,147,113,149,296,322,289,"-3.08","3.08","69.2","6.8",13,8,3,0,0,2,4,30.8,0,0,2.26209,0.89442,0.32349,-0.1886,"91.9",163,37.5,25,15.384615384615385,6.03,3.3,0.37,2.61,0.462,2,"7.162790698",0.329,0.625,"-7.162790698",0.144,0.133,0.292,0.17,22.2,"49.6",3.0318332752037884,10.279600792491742,34.48146540931444,0.23529411764705882,37.31352192452742,24.576583354557247
43,650496,"Mejía, J.C.","2023-07-28",717231,43,100,0.286,0,0.4,0.286,0.351,0.391,0.316,2,7,83.7,-22.4,2218,92.3,92.44,7,20,23,0.10000000000000853,6.25,98,145,123,146,309,343,312,"0.012","-0.012","67.5","7.3",9,5,2,0,0,0,2,22.2,2,22.2,2.50605,0.18571,0.69116,-0.01628,"91.6",69,60,0,0,5.59,-1.7,0.1,1.96,0.444,0,"-0.027906977",0.468,0.369,"0.027906977",-0.03,-0.02400000000000002,-0.083,-0.04,35,"25.2",4.1450691636235835,10.423411675354863,34.22525995293452,0.38461538461538464,36.27869727236069,25.07264458023459
43,669060,"Wilson, Bryse","2024-09-01",746669,43,100,0.154,0,0.182,0.154,0.136,0.32,0.276,2,13,95.2,8.2,2085,92.2,92.79,3,21,22,0.5999999999999943,6.45,114,144,119,144,293,315,286,"1.956","-1.956","71.4","7.3",13,11,2,0,0,0,2,15.4,0,0,1.90977,0.75837,0.37,0.08721,"93.9",175,54.54545454545454,9.090909090909092,7.6923076923076925,5.84,-2.92,0.03,2.26,0.154,1,"-4.548837209",0.276,0.48,"4.548837209",-0.122,-0.12200000000000003,-0.326,-0.184,14.3,"45.5",9.28631051947962,3.405224404686921,33.40034867358361,0.42105263157894735,40.170636840910774,27.46032577642426
43,621016,"Cuas, Jose","2024-05-22",746876,43,100,0.375,0.875,0.2,1.25,0.604,0.466,0.305,3,8,94.3,35.3,2468,89.1,88.99,4,24,19,-0.09999999999999432,6.35,110,150,121,151,303,328,292,"-4.515","4.515","72.9","7.4",10,7,0,1,0,2,2,20,1,10,2.66419,0.23953,0.61163,-0.07674,"92.6",175,42.857142857142854,28.57142857142857,20,4.14,-4.4,-0.27,2.55,0.4,2,"10.5",0.346,0.89,"-10.5",0.07,0.05400000000000005,0.36,0.138,16.7,"1.8",12.377859812519567,-2.496170259401569,31.691121156903563,0.4583333333333333,37.8996936900603,33.72818532267282
43,694335,"Svanson, Matt","2025-08-15",776731,43,100,0.143,0,0.2,0.143,0.252,0.324,0.229,1,7,69.9,25.2,2280,92,92.8,2,15,28,0.7999999999999972,6.65,110,143,101,146,302,323,299,"0.192","-0.192","70.1","7.0",9,5,1,0,0,0,2,22.2,2,22.2,2.28698,0.41744,0.01163,-0.14372,"88.4",206,0,0,0,5.69,-1.6,-0.31,3.07,0.333,0,"-0.446511628",0.4,0.272,"0.446511628",-0.086,-0.067,-0.129,-0.072,13.3,"31.5",3.8156987440710357,6.239454675439482,30.483850054204133,0.5714285714285714,38.16207438322687,25.192093692839773
43,681676,"Fernandez, Ryan","2024-04-14",747216,43,100,0,0,0,0,0.086,0.297,0.187,0,7,84,-0.8,2285,91.4,91.96,3,20,23,0.5999999999999943,6.6,116,150,123,152,302,328,304,"1.437","-1.437","69.1","7.1",8,5,0,0,0,0,2,25,1,12.5,2.04605,0.69674,0.18605,-0.04186,"90.8",128,40,20,12.5,5.7,-2.3,-0.05,2.21,0.125,1,"-3.341860465",0.289,0.379,"3.341860465",-0.187,-0.16399999999999998,-0.379,-0.211,15,"52.3",7.589947180599476,0.889097301794151,32.07071057705904,0.45,34.65990616062311,28.321923347863287
42,700669,"Graceffo, Gordon","2025-08-26",776578,42,100,0.25,0,0.4,0.25,0.273,0.345,0.254,2,8,95.2,27.8,2311,90.6,90.52,7,18,24,-0.09999999999999432,6.36,111,151,119,150,314,313,296,"0.579","-0.579","67.6","7.7",9,5,2,0,0,0,3,33.3,1,11.1,2.41095,0.40595,0.00286,-0.01429,"93.3",209,60,20,11.11111111111111,6.09,-1.71,0.14,1.81,0.333,1,"-1.378571429",0.337,0.454,"1.378571429",-0.004,-0.0040000000000000036,-0.204,-0.072,38.9,"51.7",12.276117856643554,-8.690347285494635,32.69526052991632,0.29411764705882354,38.747523781345706,33.137103279301606
42,681982,"Anderson, Grant","2025-06-09",777575,42,100,0.429,0.429,0.4,0.857,0.588,0.569,0.371,3,7,97.8,25,2522,90,90.1,8,19,23,0.09999999999999432,6.54,103,148,124,151,291,331,300,"-3.167","3.167","72.5","7.1",10,6,2,0,0,1,1,10,3,30,2.3769,0.50634,0.5981,0.26143,"95.1",194,83.33333333333334,16.666666666666664,10,4.38,-2.71,-0.03,2.66,0.6,1,"7.54047619",0.56,0.863,"-7.54047619",0.058,0.039999999999999925,-0.006,0.019,42.1,"5.9",7.350715705416193,6.442988780781167,32.54596010660128,0.47368421052631576,38.55879552293274,28.473673281151726
42,669461,"Liberatore, Matthew","2024-07-10",745156,42,100,0.556,0.333,0.444,0.889,0.558,0.485,0.451,5,9,89.1,16.9,2289,89.7,89.75,4,25,17,0.09999999999999432,6.21,116,144,107,145,300,317,303,"-2.117","2.117","70.4","7.2",10,10,4,0,0,1,0,0,0,0,2.19262,0.655,0.39833,0.085,"92.7",176,30,10,10,6.44,0.8,-0.27,2.25,0.5,1,"5.04047619",0.406,0.819,"-5.04047619",0.105,0.09399999999999997,0.07,0.073,16,"44.5",9.464743067462264,-3.0466973947111526,29.14062810105511,0.68,37.989386075420484,29.41451954392174
42,681517,"Leahy, Kyle","2024-05-10",745993,42,100,0.429,0.143,0.6,0.571,0.488,0.498,0.413,3,7,94.1,4.6,2251,91.1,92.77,5,17,25,1.7000000000000028,7.33,107,143,116,144,301,316,296,"-1.2","1.2","73.3","7.6",9,5,2,1,0,0,2,22.2,2,22.2,2.04048,0.73119,0.12524,-0.13095,"92.7",112,40,20,11.11111111111111,5.71,-1.59,-0.03,2.08,0.556,1,"2.857142857",0.543,0.618,"-2.857142857",0.016,0.013000000000000012,-0.047,-0.01,29.4,"44.7",12.259266765592,-1.43227085589778,30.060459799222585,0.5294117647058824,39.797610113463236,30.154174492207655
42,676962,"Brown, Ben","2024-05-19",746880,42,100,0.125,0.125,0.2,0.25,0.216,0.473,0.251,1,8,92.7,21.2,2252,91,91.86,6,15,27,0.9000000000000057,6.72,109,143,114,147,295,327,300,"0.008","-0.008","66.8","7.3",9,5,0,1,0,0,3,33.3,1,11.1,2.26952,0.51683,0.3069,-0.23357,"93.4",214,40,40,22.22222222222222,6.39,-1.43,0.08,2.5,0.222,2,"-0.019047619",0.334,0.839,"0.019047619",-0.126,-0.11200000000000002,-0.589,-0.257,40,"42.8",6.493360225317154,-11.512496069604634,35.58570536440269,0.3333333333333333,38.499718490171425,34.04143951887678
42,664028,"Kennedy, Brett","2023-09-03",716738,42,100,0.5,0.6,0.444,1.1,0.609,0.379,0.284,5,10,91.1,18.8,1925,90.8,91.16,4,18,24,0.4000000000000057,6.35,110,136,113,140,286,318,294,"-2.715","2.715","70.0","6.8",12,10,1,3,0,1,1,8.3,1,8.3,1.98643,0.78262,0.97357,0.02119,"92.2",194,30,10,8.333333333333332,5.78,-1.81,-0.05,2.64,0.5,1,"6.464285714",0.337,0.58,"-6.464285714",0.216,0.16299999999999998,0.52,0.23,22.2,"37.4",4.4027378126877466,8.06051772484362,31.426570530158642,0.5,36.7901221600292,26.78137184863467
42,607259,"Martinez, Nick","2024-04-20",746726,42,100,0.182,0,0.222,0.182,0.16,0.128,0.132,2,11,87.6,18.8,2282,85.8,84.95,6,23,19,-0.8999999999999915,5.79,106,149,118,147,291,320,291,"1.47","-1.47","71.7","7.6",11,9,2,0,0,0,2,18.2,0,0,2.33381,0.80619,0.50048,0.27667,"92.3",172,33.33333333333333,0,0,6.26,-1.77,0.14,2.19,0.182,0,"-3.5",0.132,0.157,"3.5",0.05,0.04999999999999999,0.025,0.032,26.1,"58.1",15.456840271539267,-11.428954113086892,34.30933459498697,0.5,33.413944119398174,33.95013073554537
42,596001,"Junis, Jakob","2024-07-07",746122,43,97.7,0.273,0.364,0.286,0.636,0.381,0.367,0.304,3,11,91.9,14.8,2230,88,87.35,5,19,23,-0.5999999999999943,5.85,111,150,120,147,309,319,296,"-0.288","0.288","71.0","7.2",11,8,1,1,0,1,3,27.3,0,0,2.56048,0.42317,0.18952,0.01952,"93.6",227,50,12.5,9.090909090909092,5.67,-2.1,0.38,2.52,0.273,1,"0.685714286",0.304,0.569,"-0.685714286",-0.031,-0.030999999999999972,0.067,0.014,26.3,"31.0",11.201193820631014,3.4314771470280583,33.84356301120747,0.631578947368421,39.15538212228476,29.120099704244424
42,669060,"Wilson, Bryse","2024-07-30",745958,42,100,0.4,0.1,0.571,0.5,0.417,0.351,0.288,4,10,90.6,23.6,1944,90.7,91.27,7,24,18,0.5999999999999943,6.49,117,150,130,150,309,323,300,"-0.514","0.514","70.1","7.1",11,7,3,1,0,0,3,27.3,1,9.1,2.17452,0.59619,0.28929,-0.00643,"91.0",190,42.857142857142854,0,0,5.78,-2.88,-0.06,2.55,0.455,0,"1.223809524",0.353,0.44,"-1.223809524",0.112,0.10200000000000004,0.06,0.066,29.2,"47.4",9.130124420705027,4.813909592812611,31.596879282390404,0.5833333333333334,37.48667510998905,28.20547863719205
42,676879,"Ashby, Aaron","2025-07-29",776956,42,100,0.1,0.1,0.111,0.2,0.162,0.295,0.272,1,10,90.6,6.6,2218,93,91.49,3,18,24,-1.5,5.3,114,151,126,151,310,320,296,"1.354","-1.354","70.7","7.1",12,9,0,1,0,0,2,16.7,1,8.3,2.43643,0.22905,0.7931,-0.48214,"93.7",126,55.55555555555556,0,0,6.43,0.14,0.22,2.45,0.167,0,"-3.223809524",0.33,0.327,"3.223809524",-0.172,-0.163,-0.127,-0.133,16.7,"51.5",9.706620577652206,1.1489084108691205,31.233422722929717,0.6470588235294118,37.82911328181953,28.257766870475606
42,605452,"Ross, Joe","2024-08-11",745956,46,91.3,0.111,0,0.143,0.111,0.143,0.214,0.144,1,9,73.5,36.4,2082,89.8,90.82,7,25,17,1,6.77,108,148,116,145,306,319,295,"1.55","-1.55","71.0","7.5",12,7,1,0,0,0,3,25,2,16.7,2.24333,0.58452,0.26595,0.07833,"89.3",157,14.285714285714285,0,0,5.63,-1.67,0.41,2.08,0.25,0,"-3.69047619",0.294,0.158,"3.69047619",-0.033,-0.043999999999999984,-0.047,-0.071,28,"35.8",12.433224588458978,-8.358164667285758,32.57864154173793,0.52,36.01381521340667,34.5128777790777
42,701552,"Granillo, Andre","2025-06-12",777532,42,100,0.2,0,0.2,0.2,0.176,0.329,0.306,2,10,88.1,18.6,2216,88.1,87.63,3,22,20,-0.5,6.08,106,149,117,149,296,314,300,"1.318","-1.318","69.3","7.3",10,10,2,0,0,0,0,0,0,0,2.28071,0.69,0.18833,-0.08262,"92.3",160,40,0,0,6.19,-1.04,0.13,2.43,0.2,0,"-3.138095238",0.306,0.457,"3.138095238",-0.106,-0.10599999999999998,-0.257,-0.153,13.6,"42.2",9.055333917063058,-1.9603827782457475,28.08483745659209,0.7727272727272727,39.454439457228915,31.054546596007253
42,663767,"Shugart, Chase","2025-07-07",777204,42,100,0.364,0.818,0.222,1.182,0.576,0.56,0.35,4,11,96.9,26.6,2271,89.6,89.47,4,17,25,-0.09999999999999432,6.1,116,141,106,141,295,324,299,"-1.802","1.802","74.9","7.2",12,11,0,1,1,2,1,8.3,0,0,2.25024,0.60952,0.10929,-0.0569,"98.9",267,72.72727272727273,27.27272727272727,25,5.39,-2.04,0.17,2.13,0.333,3,"4.29047619",0.39,0.939,"-4.29047619",0.014,-0.056999999999999995,0.243,0.016,23.5,"35.0",6.038906926239314,0.2700142092031017,28.89270189976834,0.5882352941176471,37.2648854952496,27.99100046804738
42,641302,"Alexander, Tyler","2025-04-20",778239,42,100,0.1,0,0.2,0.1,0.088,0.069,0.072,1,10,91.6,14.4,2152,87.3,86.94,7,22,20,-0.3999999999999915,6.22,113,152,126,150,304,320,294,"2.003","-2.003","68.5","6.7",10,5,1,0,0,0,5,50,0,0,2.10667,0.92095,0.58095,-0.25333,"91.1",183,60,0,0,5.52,1.54,0.16,2.81,0.1,0,"-4.769047619",0.072,0.086,"4.769047619",0.028,0.02800000000000001,0.014,0.019,31.8,"35.4",8.822783067616708,2.274001630586481,27.832147155197337,0.5714285714285714,35.92670633134713,26.86577576527114
42,605155,"Brewer, Colten","2024-04-27",746971,42,100,0.273,0.364,0.222,0.636,0.381,0.32,0.22,3,11,90.4,22,2482,88.7,88.78,3,19,23,0.09999999999999432,6.29,119,148,123,150,289,317,306,"-1.361","1.361","68.1","7.1",11,10,1,1,0,1,1,9.1,0,0,2.53405,0.38619,-0.15244,0.01293,"92.6",181,30,10,9.090909090909092,5.89,-2.55,-0.12,2.64,0.273,1,"3.24047619",0.22,0.547,"-3.24047619",0.053,0.05300000000000002,0.089,0.061,15.8,"34.0",10.05450536583662,4.015432739371656,32.95052365254998,0.5263157894736842,34.26614303442784,28.95590902655389
42,641672,"Hatch, Thomas","2023-08-10",717056,42,100,0.154,0,0.182,0.154,0.136,0.287,0.268,2,13,88.6,10.5,2394,90.4,91.13,6,23,19,0.6999999999999886,6.5,110,150,116,151,310,320,300,"2.143","-2.143","71.4","8.0",13,11,2,0,0,0,2,15.4,0,0,2.11619,0.66143,0.3181,0.29762,"92.9",140,45.45454545454545,9.090909090909092,7.6923076923076925,5.82,-1.46,0.25,1.91,0.154,1,"-5.102380952",0.268,0.421,"5.102380952",-0.114,-0.11400000000000002,-0.267,-0.151,26.1,"44.7",14.99365013573397,-9.173122466930266,33.163002167675224,0.5652173913043478,37.23725898218448,36.66462343998888
42,669060,"Wilson, Bryse","2024-04-10",746728,42,100,0.273,0.364,0.222,0.636,0.381,0.347,0.294,3,11,86.5,20.2,2232,89.4,89.9,3,20,22,0.5,6.66,115,150,114,149,305,329,301,"-0.067","0.067","71.2","7.0",11,10,1,1,0,1,1,9.1,0,0,2.18071,0.74025,0.19738,0.3069,"91.4",167,40,10,9.090909090909092,5.92,-2.86,-0.33,2.11,0.273,1,"0.15952381",0.294,0.526,"-0.15952381",-0.021,-0.020999999999999963,0.11,0.034,15,"47.4",8.053203066093465,3.4888305104087585,36.457960877495054,0.5555555555555556,35.42594642555151,26.318476470310944
42,670990,"Ramírez, Yohan","2023-04-22",718474,42,100,0.25,0,0.5,0.25,0.273,0.243,0.197,2,8,84.8,-18,2264,92,92.96,9,20,22,1,7.06,103,148,114,150,308,314,283,"0.458","-0.458",,,9,4,2,0,0,0,4,44.4,1,11.1,2.635,0.1081,0.855,0.70929,"89.9",44,25,0,0,5.02,-2.46,-0.59,2.1,0.333,0,"-1.09047619",0.286,0.217,"1.09047619",0.053,0.04700000000000004,0.033,0.03,45,"21.2",,,,,,
42,688297,"Roycroft, Chris","2024-07-24",745472,42,100,0.1,0.1,0.125,0.2,0.177,0.18,0.128,1,10,83.4,19,2232,93.3,94.52,3,15,27,1.2000000000000028,6.92,115,152,120,149,325,316,293,"1.405","-1.405","72.8","6.8",11,8,0,1,0,0,2,18.2,1,9.1,2.3081,0.3331,0.52833,0.45786,"90.3",113,12.5,0,0,5.22,-2.26,0,2.51,0.182,0,"-3.345238095",0.207,0.141,"3.345238095",-0.028,-0.024999999999999994,0.059,-0.003,20,"22.1",-0.2047569268548466,12.11251581635569,34.271049331258624,0.2,33.15105835398035,22.32099269946166
42,641712,"Hudson, Dakota","2023-07-22",717308,42,100,0.143,0,0.2,0.143,0.253,0.388,0.213,1,7,85.2,13.4,2309,89.5,90.1,6,18,24,0.5999999999999943,6.57,102,146,122,146,295,323,295,"0.553","-0.553","68.8","7.4",9,5,1,0,0,0,2,22.2,2,22.2,2.48452,0.36976,0.24524,0.06714,"91.4",148,20,20,11.11111111111111,6.21,-2.24,0.13,1.87,0.333,1,"-1.316666667",0.388,0.516,"1.316666667",-0.07,-0.05499999999999999,-0.373,-0.135,33.3,"40.9",7.458947103143737,0.9572503829625383,34.31680281555101,0.3888888888888889,38.5847046789177,27.859669479272434
42,681432,"Little, Luke","2025-08-18",777459,43,97.7,0.143,0,0.333,0.143,0.252,0.211,0.081,1,7,76.1,-15,2332,86.9,88.19,3,11,31,1.2999999999999972,7.07,112,150,113,151,301,312,296,"0.476","-0.476","69.7","7.4",9,3,1,0,0,0,4,44.4,2,22.2,2.66209,0.38721,-0.37047,-0.02814,"89.5",118,33.33333333333333,0,0,5.12,3.39,-0.33,2.08,0.333,0,"-1.133333333",0.285,0.086,"1.133333333",0.062,0.04800000000000004,0.057,0.041,27.3,"16.3",6.154978257788976,0.6289009495885607,33.92637568129267,0.45454545454545453,36.3162794949312,27.970535394484973
42,669713,"Wesneski, Hayden","2023-09-30",716373,42,100,0.167,0,0.333,0.167,0.284,0.374,0.218,1,6,89.5,8.7,2263,89.3,90.16,4,15,27,0.9000000000000057,6.81,107,152,117,152,306,320,285,"0.442","-0.442","67.1","6.8",8,3,1,0,0,0,3,37.5,2,25,2.45929,0.44333,-0.30238,-0.13333,"91.1",171,66.66666666666666,0,0,5.56,-1.66,0.01,2.21,0.375,0,"-1.052380952",0.413,0.409,"1.052380952",-0.051,-0.03799999999999998,-0.242,-0.09,26.7,"42.6",1.4182633970652758,12.251221061737072,32.761268025448935,0.4,35.7947866048653,21.654114852432322
41,681676,"Fernandez, Ryan","2024-04-07",745198,41,100,0.5,0.125,0.571,0.625,0.531,0.593,0.552,4,8,98.4,13.9,2287,91,91.62,4,18,23,0.5999999999999943,6.5,107,148,122,148,309,321,300,"-1.434","1.434","74.2","7.5",10,7,3,1,0,0,1,10,1,10,1.99878,0.7522,0.1478,-0.18683,"93.9",193,57.14285714285714,0,0,5.76,-2.29,0.28,2.45,0.6,0,"3.497560976",0.641,0.767,"-3.497560976",-0.052,-0.041000000000000036,-0.142,-0.062,22.2,"52.8",9.058487587800101,1.7916816688385377,32.84362122085681,0.5625,38.408798450213375,29.413253204513953
41,669952,"White, Mitch","2024-05-19",746392,41,100,0.375,0.375,0.4,0.75,0.522,0.374,0.243,3,8,86.1,4.9,2407,90.3,90.39,3,22,19,0.10000000000000853,6.57,108,146,123,145,297,317,293,"-2.053","2.053","68.9","7.2",11,7,2,0,0,1,2,18.2,1,9.1,2.4839,0.36537,0.05878,-0.06268,"91.6",126,42.857142857142854,0,0,6.09,-2.11,-0.09,2.13,0.5,0,"5.007317073",0.395,0.451,"-5.007317073",0.132,0.10499999999999998,0.299,0.148,13.6,"41.1",9.371340578401078,-14.139261529175572,33.87382362795883,0.5909090909090909,35.57109792583243,32.898623897232476
41,665871,"Assad, Javier","2023-09-28",716399,41,100,0.143,0.286,0.25,0.429,0.332,0.365,0.201,1,7,77,15,2107,89.3,89.67,5,21,20,0.4000000000000057,6.5,107,140,119,144,315,328,301,"-0.716","0.716",,,9,4,0,0,1,0,3,33.3,1,11.1,2.1761,0.71293,0.19024,-0.31707,"89.6",159,50,25,11.11111111111111,6.17,-1.53,0.19,2.22,0.333,1,"1.746341463",0.379,0.435,"-1.746341463",-0.058,-0.045999999999999985,-0.006,-0.033,23.8,"53.0",,,,,,
41,670990,"Ramírez, Yohan","2025-08-04",776879,41,100,0.273,0,0.333,0.273,0.241,0.257,0.269,3,11,91.2,10.2,2360,89.9,91.12,6,22,19,1.1999999999999886,7.07,114,148,115,151,293,306,293,"0.65","-0.65","70.1","7.3",11,9,3,0,0,0,2,18.2,0,0,2.48829,0.3778,-0.01146,0.0422,"91.7",154,44.44444444444444,0,0,5.33,-1.53,-0.08,2.3,0.273,0,"-1.585365854",0.269,0.323,"1.585365854",0.004,0.0040000000000000036,-0.05,-0.016,27.3,"30.5",10.057985524195418,-3.8054413485623613,30.719623460611086,0.38095238095238093,34.64632496423889,29.263155349304146
41,688297,"Roycroft, Chris","2025-09-26",776167,41,100,0.375,0.375,0.333,0.75,0.522,0.387,0.27,3,8,89.4,15.4,2262,94.6,95.59,6,18,23,1,6.9,112,147,123,147,287,324,302,"-1.418","1.418","70.4","6.8",10,7,2,0,0,1,1,10,1,10,2.02805,0.53415,0.52341,0.18829,"90.5",184,28.57142857142857,14.285714285714285,10,5.14,-1.7,0.25,2.62,0.5,1,"3.458536585",0.416,0.451,"-3.458536585",0.105,0.08400000000000002,0.299,0.135,33.3,"20.3",4.785300803962988,7.961088777288351,29.897312072489324,0.5555555555555556,37.793556215991146,23.535791064610592
41,606149,"Gallegos, Giovanny","2024-07-06",744835,41,100,0.25,0.25,0.273,0.5,0.342,0.33,0.287,3,12,82.8,-7.5,2194,88.1,87.66,5,23,18,-0.3999999999999915,5.87,119,148,128,150,306,313,300,"0.161","-0.161","67.9","7.4",13,11,0,3,0,0,1,7.7,1,7.7,2.02659,0.91561,0.36073,-0.10366,"90.4",141,27.27272727272727,0,0,6.84,-1.65,0.23,2.37,0.308,0,"-0.392682927",0.342,0.393,"0.392682927",-0.037,-0.03400000000000003,0.107,0.012,21.7,"58.3",11.201507300006728,-1.3377006259334825,32.673475687159346,0.4782608695652174,37.28359330724794,32.285192684089445
41,672710,"Contreras, Roansy","2024-04-29",745672,45,91.1,0.25,0.125,0.4,0.375,0.314,0.275,0.171,2,8,85.5,22.2,2454,86.3,86.42,7,18,23,0.10000000000000853,6.6,112,149,108,148,298,321,291,"0.279","-0.279","69.6","7.3",10,5,1,1,0,0,3,30,2,20,2.59659,0.55341,-0.41122,-0.55366,"91.0",190,40,20,10,5.95,-0.82,0.51,2.3,0.4,1,"-0.680487805",0.337,0.34,"0.680487805",0.079,0.063,0.035,0.039,38.9,"50.6",17.937432121829683,-8.957373445271372,30.360159676213236,0.6470588235294118,40.93425040534609,35.73148172390232
41,643361,"Herget, Kevin","2023-05-24",718041,41,100,0.143,0,0.143,0.143,0.197,0.351,0.275,1,7,92,26.4,2117,87.6,86.72,3,21,20,-0.8999999999999915,5.75,110,149,125,151,297,322,291,"0.836","-0.836",,,8,7,1,0,0,0,0,0,1,12.5,2.00976,0.99829,0.7761,-0.37415,"90.1",221,42.857142857142854,0,0,6.11,-1.17,0.08,2.35,0.25,0,"-2.03902439",0.366,0.434,"2.03902439",-0.132,-0.11599999999999999,-0.291,-0.154,14.3,"52.1",,,,,,
41,650893,"Cabrera, Génesis","2023-05-24",718041,41,100,0.3,0.1,0.375,0.4,0.337,0.4,0.317,3,10,91.9,22.3,2101,91.4,91.4,5,18,23,0,6.26,108,149,120,144,308,314,278,"0.049","-0.049",,,11,8,2,1,0,0,2,18.2,1,9.1,1.93195,0.81854,0.37683,-0.37683,"91.9",208,50,12.5,9.090909090909092,5.88,1.71,0.34,2.37,0.364,1,"-0.119512195",0.379,0.558,"0.119512195",-0.017,-0.015000000000000013,-0.158,-0.063,27.8,"41.4",,,,,,
