"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
40,670810,"Gillaspie, Logan","2023-05-15",718171,40,100,0.444,0.444,0.5,0.889,0.563,0.528,0.462,4,9,98.4,17.6,2063,91.2,91.19,3,22,18,0,6.35,114,149,122,149,311,328,300,"-1.754","1.754",,,10,8,1,2,1,0,1,10,1,10,1.84375,0.92625,0.48275,-0.37275,"93.1",216,75,12.5,10,5.95,-0.57,0.11,2.81,0.5,1,"4.385",0.515,0.733,"-4.385",-0.018,-0.015000000000000013,0.156,0.035,13.6,"47.5",,,,,,
40,687606,"Schultz, Paxton","2025-06-19",777448,40,100,0.25,0.125,0.222,0.375,0.257,0.216,0.051,2,8,90.3,35.2,2131,89,87.78,3,16,24,-1.2000000000000028,5.97,109,139,114,139,287,320,295,"0.183","-0.183","69.3","7.0",11,9,1,1,0,0,1,9.1,1,9.1,1.93475,1.00425,0.24282,-0.24128,"91.0",178,22.22222222222222,0,0,5.82,-2.51,-0.32,2.85,0.273,0,"-0.4575",0.228,0.061,"0.4575",0.199,0.04500000000000001,0.314,0.041,18.8,"35.4",7.93345919522187,5.35684749514501,29.15717490599233,0.5625,39.13188431042421,24.733033918972325
40,656240,"Blewett, Scott","2025-06-25",777365,40,100,0.375,0.375,0.286,0.75,0.449,0.412,0.361,3,8,98.4,13.9,1988,87.3,88.44,4,20,20,1.1000000000000085,7.07,111,145,116,147,303,323,301,"-1.315","1.315","69.2","7.4",10,8,2,0,0,1,1,10,1,10,2.51025,0.51325,0.21513,-0.16846,"96.1",214,75,12.5,10,6.2,-1.93,0.06,1.99,0.4,1,"3.2875",0.394,0.622,"-3.2875",0.014,0.006000000000000005,0.128,0.037,20,"45.0",11.844712129210532,-4.365685145698401,36.135622129977044,0.5,33.78379249105344,33.34015270892687
40,676477,"Whitlock, Garrett","2023-08-26",716849,40,100,0.444,0.111,0.667,0.556,0.459,0.372,0.339,4,9,91,18.3,2130,90.1,92.28,5,16,24,2.200000000000003,7.52,106,149,123,149,287,329,295,"-1.071","1.071","66.9","7.1",10,6,3,1,0,0,3,30,1,10,2.25225,0.596,0.73525,-0.16075,"92.4",185,50,0,0,5.64,-1.19,0.42,1.93,0.5,0,"2.6775",0.405,0.43,"-2.6775",0.105,0.09499999999999997,0.126,0.087,31.3,"38.4",8.35344762789994,1.6603037981509479,35.594756311995006,0.5,35.457592525864605,29.90170948029762
40,622253,"Tate, Dillon","2024-07-06",745642,40,100,0.5,0.333,0.5,0.833,0.569,0.377,0.313,6,12,80.5,10.5,2222,86.1,86.35,2,20,20,0.20000000000000284,6.31,107,145,119,140,311,328,294,"-3.37","3.37","67.6","6.6",12,11,4,1,0,1,1,8.3,0,0,2.594,0.51025,0.36475,0.36475,"90.1",145,18.181818181818183,9.090909090909092,8.333333333333332,5.24,-2.06,0.06,2.34,0.5,1,"8.425",0.313,0.565,"-8.425",0.187,0.187,0.268,0.192,10,"25.3",6.589172404591896,-0.1535617664536666,31.770453434287766,0.47368421052631576,31.504585219317796,29.74138849463312
40,471911,"Carrasco, Carlos","2025-03-29",778538,40,100,0.455,0.364,0.5,0.818,0.54,0.384,0.312,5,11,93.2,1.7,2036,88.6,89.54,4,20,20,0.9000000000000057,6.89,118,150,133,153,277,322,288,"-1.858","1.858","71.0","7.4",11,9,3,1,0,1,2,18.2,0,0,2.43225,0.49025,0.49175,-0.29125,"93.1",147,44.44444444444444,22.22222222222222,18.181818181818183,5.84,-1.24,0.2,2.13,0.455,2,"4.645",0.312,0.598,"-4.645",0.143,0.14300000000000002,0.22,0.156,20,"33.8",11.779172971498587,-4.074143520941358,29.12397019430892,0.6842105263157895,39.37620895352748,31.90205722949705
40,687330,"Kelly, Kevin","2023-04-13",718594,40,100,0.2,0.1,0.25,0.3,0.259,0.229,0.18,2,10,91.7,10,2303,83.5,84.38,3,18,22,0.9000000000000057,7.11,105,151,118,147,300,333,298,"0.586","-0.586",,,11,8,1,1,0,0,2,18.2,0,0,3.007,0.3625,-0.176,0.2615,"92.0",134,37.5,0,0,3.65,-1.75,0.13,2.42,0.273,0,"-1.465",0.254,0.248,"1.465",0.02,0.019000000000000017,0.052,0.03,16.7,"4.2",,,,,,
40,690925,"Beeter, Clayton","2025-07-10",777169,40,100,0.25,0.375,0.167,0.625,0.43,0.381,0.218,2,8,92.5,40.7,2552,93.6,92.95,4,18,22,-0.5999999999999943,5.97,111,148,116,153,296,327,281,"-1.154","1.154","68.3","7.2",10,7,1,0,0,1,1,10,2,20,1.5315,1.09025,0.15925,-0.03425,"92.9",227,42.857142857142854,14.285714285714285,10,6.03,-1.19,0.04,2.2,0.4,1,"2.885",0.374,0.517,"-2.885",0.032,0.026000000000000023,0.108,0.049,22.2,"50.3",10.800786064770639,-0.986168535989872,31.600754259670666,0.5555555555555556,32.54455311364605,31.37170359576301
40,606965,"Devenski, Chris","2024-06-01",747029,40,100,0.111,0,0.143,0.111,0.098,0.305,0.234,1,9,91.1,20.4,2047,87.9,87.57,6,20,20,-0.30000000000001137,6.21,112,149,120,151,301,338,300,"1.723","-1.723","70.6","7.6",9,7,1,0,0,0,2,22.2,0,0,2.2995,0.689,0.7635,-0.479,"91.4",162,42.857142857142854,14.285714285714285,11.11111111111111,6.4,-0.01,0.13,2.06,0.111,1,"-4.3075",0.234,0.477,"4.3075",-0.123,-0.12300000000000001,-0.366,-0.207,30,"42.4",12.928519070697599,-10.593356772000902,30.963574957579855,0.47368421052631576,36.99176756368611,36.035053626669956
40,669438,"Englert, Mason","2025-07-21",777059,40,100,0.143,0.143,0.333,0.286,0.243,0.202,0.081,1,7,93.1,40,2111,89.3,89.62,4,19,21,0.29999999999999716,6.38,117,148,124,149,295,317,290,"0.693","-0.693","67.6","7.4",8,3,0,1,0,0,4,50,1,12.5,2.5275,0.3395,0.728,-0.108,"90.1",181,33.33333333333333,33.33333333333333,12.5,5.88,-1.39,0.1,2.66,0.25,1,"-1.7325",0.196,0.243,"1.7325",0.062,0.05399999999999999,0.043,0.041,21.1,"40.1",13.833883429713776,-5.132762981901464,32.06799339086021,0.3333333333333333,37.181532561769835,32.09247349469345
40,621097,"Waguespack, Jacob","2024-03-31",745115,40,100,0.25,0,0.5,0.25,0.455,0.466,0.253,1,4,84.9,10,2069,89.1,90.39,5,13,27,1.3000000000000114,7.2,103,148,118,146,301,323,288,"-0.797","0.797",,,8,2,1,0,0,0,2,25,4,50,2.0495,0.85075,-0.16375,-0.15275,"89.0",153,0,0,0,6.31,-0.23,0.63,2.67,0.625,0,"1.9925",0.626,0.3,"-1.9925",-0.003,-0.0010000000000000009,-0.05,-0.011,38.5,"69.3",,,,,,
40,676760,"Marinaccio, Ron","2023-07-01",717550,40,100,0.429,0.143,0.6,0.571,0.489,0.47,0.425,3,7,86.7,29.4,2177,86.2,86.67,4,13,27,0.5,6.68,114,150,111,152,301,330,295,"-1.07","1.07",,,9,5,2,1,0,0,2,22.2,2,22.2,2.53925,0.56625,0.81872,-0.33103,"94.1",188,40,0,0,5.34,-3.28,0.02,1.44,0.556,0,"2.675",0.553,0.497,"-2.675",0.004,0.0030000000000000027,0.074,0.019,30.8,"33.0",,,,,,
40,676760,"Marinaccio, Ron","2024-06-11",746296,40,100,0.125,0.375,0,0.5,0.346,0.325,0.147,1,8,88.7,32,2224,87.9,88.4,6,17,23,0.5,6.64,115,150,122,152,302,333,295,"-0.55","0.55","72.5","7.2",10,5,0,0,0,1,3,30,1,10,2.2735,0.72575,0.92625,-0.11825,"93.3",141,40,20,10,5.29,-2.93,0.1,2.6,0.3,1,"1.375",0.318,0.403,"-1.375",-0.022,-0.018000000000000016,0.097,0.021,35.3,"33.7",11.121931463242221,-8.213371822818385,27.565062351858753,0.47058823529411764,35.71152243971244,35.44161250509488
40,659275,"Lamet, Dinelson","2023-08-08",717077,40,100,0.4,0.3,0.375,0.7,0.486,0.418,0.307,4,10,87.7,18,2446,92.6,92.25,3,20,20,-0.3999999999999915,5.97,101,145,112,144,287,323,296,"-2.301","2.301","66.9","7.2",11,9,3,0,0,1,1,9.1,1,9.1,1.8815,0.7895,0.31975,0.07575,"92.5",205,55.55555555555556,11.11111111111111,9.090909090909092,5.98,-1.3,0.22,2.11,0.455,1,"5.7525",0.37,0.616,"-5.7525",0.093,0.08500000000000002,0.084,0.068,15,"44.4",9.728990830843426,-0.3612876326088652,31.938986729094157,0.55,34.92045565419236,28.672689263346093
40,542947,"Bleier, Richard","2023-05-15",718163,40,100,0.5,0.4,0.571,0.9,0.59,0.446,0.344,5,10,92.2,14,1861,85.2,85.92,5,24,16,0.7000000000000028,6.75,110,151,119,147,284,318,292,"-2.705","2.705",,,10,8,3,1,0,1,2,20,0,0,2.91225,0.25075,0.426,-0.115,"94.1",131,62.5,12.5,10,5.73,2.99,0.1,2.11,0.5,1,"6.7625",0.344,0.718,"-6.7625",0.156,0.15600000000000003,0.182,0.144,20.8,"28.7",,,,,,
40,670102,"Francis, Bowden","2024-07-13",747177,40,100,0.143,0,0.167,0.143,0.251,0.532,0.362,1,7,88,38,2326,88,88.87,2,18,22,0.9000000000000057,6.86,110,144,128,149,290,328,303,"0.31","-0.31","68.6","7.2",9,6,1,0,0,0,1,11.1,2,22.2,2.22225,0.822,0.0065,-0.1515,"91.6",202,33.33333333333333,16.666666666666664,11.11111111111111,5.92,-2.08,-0.22,2.51,0.333,1,"-0.775",0.504,0.801,"0.775",-0.219,-0.17099999999999999,-0.658,-0.281,11.1,"40.0",12.577982454281699,-6.519812398630782,28.28874369998507,0.47058823529411764,35.16692515939422,34.36141019886571
40,667297,"Nance, Tommy","2025-09-19",776260,40,100,0.4,0.2,0.571,0.6,0.451,0.442,0.383,4,10,101.8,2.7,2770,88.9,88.51,7,21,19,-0.4000000000000057,6.04,112,140,124,145,296,325,307,"-1.373","1.373","71.3","7.4",11,7,2,2,0,0,3,27.3,1,9.1,3.19225,-0.2885,-0.03075,0.14275,"96.2",143,71.42857142857143,14.285714285714285,9.090909090909092,6.25,-1.09,-0.2,1.88,0.455,1,"3.4325",0.439,0.596,"-3.4325",0.017,0.016000000000000014,0.004,0.009,33.3,"44.2",8.601657262428079,-2.694916617212521,30.61072580725624,0.5238095238095238,38.31394061102795,30.89988553582367
40,656222,"Beeks, Jalen","2023-09-20",716501,40,100,0.25,0.125,0.667,0.375,0.314,0.182,0.115,2,8,81.4,22.3,2148,91.4,91.67,12,23,17,0.29999999999999716,6.63,104,148,116,148,292,329,297,"0.141","-0.141","69.9","7.2",9,3,1,1,0,0,5,55.6,1,11.1,1.575,1.1805,0.63025,-0.36225,"89.0",171,33.33333333333333,0,0,5.87,1.03,-0.33,2.33,0.333,0,"-0.3525",0.213,0.156,"0.3525",0.135,0.12000000000000002,0.219,0.132,52.2,"48.6",10.933044800089927,-0.24180280301103507,33.09775359579204,0.5714285714285714,35.74464221391838,31.440871815281092
40,664776,"Cousins, Jake","2024-04-02",747220,40,100,0.222,0.333,0.25,0.556,0.362,0.481,0.363,2,9,91.6,27.4,2660,86.3,87.36,7,16,24,1.1000000000000085,7.1,110,149,113,151,292,328,292,"-0.609","0.609",,,10,5,1,0,0,1,4,40,1,10,2.9605,0.16872,-0.398,-0.167,"92.5",195,40,20,10,5.56,-3.19,0.16,1.91,0.3,1,"1.5225",0.427,0.719,"-1.5225",-0.141,-0.127,-0.163,-0.119,43.8,"24.5",,,,,,
40,656061,"Abreu, Albert","2023-08-04",717138,40,100,0.167,0.167,0.2,0.333,0.329,0.337,0.152,1,6,81.9,6.8,2155,92.2,92.91,4,21,19,0.7000000000000028,6.65,108,150,122,151,303,326,286,"0.176","-0.176","68.2","7.3",8,5,0,1,0,0,1,12.5,2,25,1.8545,0.848,0.5125,0.245,"89.2",149,20,20,12.5,5.75,-1.27,0.46,1.98,0.375,1,"-0.44",0.364,0.362,"0.44",0.015,0.01100000000000001,-0.029,-0.008,19,"38.4",8.791992941095565,3.2817288635417334,34.436925775683555,0.42857142857142855,40.33599453691596,28.493009118807716
40,660787,"De los Santos, Yerry","2025-06-10",777572,40,100,0.375,0,0.429,0.375,0.403,0.327,0.254,3,8,81.7,27.6,2086,91.7,91.75,2,16,24,0,6.36,114,149,125,151,304,327,297,"-0.339","0.339","72.7","7.7",10,7,3,0,0,0,1,10,2,20,2.2705,0.47282,1.00375,0.53375,"92.1",95,14.285714285714285,0,0,6.02,-2.16,0.41,1.97,0.5,0,"0.8475",0.403,0.272,"-0.8475",0.121,0.09699999999999998,0.103,0.076,12.5,"29.9",14.693573388015183,-12.63519732525489,33.8132805773355,0.625,35.31896236035991,36.673887535452465
40,656686,"Martin, Corbin","2025-08-29",776533,40,100,0.25,0.75,0,1,0.53,0.404,0.221,2,8,100,14.8,2455,92.2,92.35,3,13,27,0.09999999999999432,6.33,118,152,122,149,295,323,301,"-2.12","2.12","70.4","7.2",9,6,0,0,0,2,2,22.2,1,11.1,2.04275,0.64725,0.0975,-0.1615,"96.3",142,83.33333333333334,33.33333333333333,22.22222222222222,5.98,-2.43,0.17,2.61,0.333,2,"5.3",0.308,0.68,"-5.3",0.029,0.025000000000000022,0.32,0.126,23.1,"46.3",7.870721027593046,3.92425273072372,30.019617489406127,0.5384615384615384,36.513448217944564,27.843475476003135
40,692285,"Guerrero, Luis","2025-06-09",777584,40,100,0.143,0,0.125,0.143,0.227,0.414,0.257,1,7,83.3,14.5,2313,86.9,85.89,5,17,23,-1,5.69,107,142,105,143,277,321,303,"0.741","-0.741","62.9","7.1",10,8,1,0,0,0,0,0,2,20,2.75,0.315,-0.23475,-0.03625,"90.9",212,25,12.5,10,5.93,-1.49,0.46,1.82,0.3,1,"-1.8525",0.43,0.326,"1.8525",-0.114,-0.13,-0.183,-0.187,29.4,"38.8",5.3403688342759095,3.533201342345318,31.81934585990267,0.35294117647058826,36.009915659797734,30.867188395263575
40,687606,"Schultz, Paxton","2025-06-28",777323,40,100,0.556,0.556,0.571,1.111,0.7,0.388,0.287,5,9,86.7,14.5,2187,89,88.49,2,15,25,-0.5,5.99,114,149,125,151,284,317,301,"-3.357","3.357","67.5","6.8",10,8,2,2,0,1,1,10,1,10,2.099,0.80025,0.15875,-0.34075,"91.0",174,25,12.5,10,5.78,-2.49,-0.2,2.78,0.6,1,"8.3925",0.358,0.564,"-8.3925",0.269,0.242,0.547,0.312,13.3,"34.8",4.247793284175939,10.140564305851644,30.37140402474349,0.26666666666666666,36.161457679322545,27.567182771372078
40,502624,"Anderson, Chase","2024-04-01",745675,40,100,0.1,0,0.143,0.1,0.088,0.101,0.11,1,10,76.5,11.3,2265,87.4,86.49,6,25,15,-0.9000000000000057,5.77,121,151,124,149,294,313,300,"1.994","-1.994",,,10,7,1,0,0,0,3,30,0,0,2.16025,0.86075,0.118,-0.5035,"90.2",141,14.285714285714285,0,0,5.87,-1.37,0,2.32,0.1,0,"-4.985",0.11,0.119,"4.985",-0.01,-0.009999999999999995,-0.019,-0.013,24,"43.7",,,,,,
39,650633,"King, Michael","2023-04-01",718762,39,100,0.444,0.111,0.667,0.556,0.483,0.395,0.34,4,9,79,-2.2,2442,89.6,89.45,9,19,20,-0.09999999999999432,6.26,114,146,106,151,301,325,286,"-1.368","1.368",,,11,6,3,1,0,0,3,27.3,1,9.1,2.19974,0.67154,0.50128,-0.61821,"90.2",154,16.666666666666664,0,0,5.66,-2.46,0.06,2.58,0.545,0,"3.507692308",0.46,0.4,"-3.507692308",0.104,0.08500000000000002,0.156,0.088,47.4,"31.1",,,,,,
39,592848,"Weiss, Zack","2023-09-09",716664,39,100,0.25,0.75,0,1,0.501,0.44,0.296,2,8,92.7,12.5,2533,87,87.06,4,20,19,0.09999999999999432,6.28,125,152,123,151,275,325,289,"-1.549","1.549","70.5","7.2",8,6,0,0,0,2,2,25,0,0,2.66487,0.36128,-0.66692,-0.10333,"92.9",219,50,33.33333333333333,25,5.64,-1.48,0.15,1.95,0.25,2,"3.971794872",0.296,0.779,"-3.971794872",-0.046,-0.045999999999999985,0.221,0.061,20,"48.0",10.921324303352714,-1.9219430819314836,33.14181423771981,0.42105263157894735,39.74930878711817,34.367488334099825
39,664991,"Wolfram, Grant","2025-07-21",777068,43,90.7,0.4,0.1,0.5,0.5,0.44,0.395,0.351,4,10,93.2,7,2312,91.8,91.85,4,15,24,0.10000000000000853,6.29,113,146,106,146,287,310,296,"-1.063","1.063","65.7","6.5",13,8,3,1,0,0,2,15.4,3,23.1,2.04231,0.68513,0.61333,0.11436,"95.4",151,50,0,0,6.14,2.01,-0.34,2.59,0.538,0,"2.725641026",0.501,0.416,"-2.725641026",0.049,0.03700000000000003,0.084,0.045,26.7,"42.3",9.246939068291685,1.9830572612808215,28.42605336236831,0.5333333333333333,36.03295467682698,30.070558406498005
39,544150,"Suárez, Albert","2025-03-28",778549,39,100,0.5,0,0.556,0.5,0.401,0.286,0.232,5,10,90.1,10.1,2285,87.8,88.13,5,19,20,0.29999999999999716,6.69,101,144,112,145,295,327,298,"-0.552","0.552","69.1","7.2",11,9,5,0,0,0,2,18.2,0,0,2.07718,0.92846,0.25051,-0.19308,"93.6",151,55.55555555555556,0,0,6.05,-1.42,0.16,2.27,0.455,0,"1.415384615",0.243,0.338,"-1.415384615",0.268,0.21200000000000002,0.162,0.115,26.3,"36.0",6.836278195094593,0.016524397465112695,26.9226853112255,0.4666666666666667,42.527744904203416,28.390738491774137
39,607457,"Barraclough, Kyle","2023-08-12",717033,39,100,0.25,0.5,0.143,0.75,0.406,0.303,0.204,2,8,86.1,21.8,2336,85.7,85.87,3,16,23,0.20000000000000284,6.32,121,152,115,149,268,324,291,"-0.601","0.601","70.3","7.2",8,8,0,1,0,1,0,0,0,0,2.44256,0.70846,-0.15,-0.13205,"90.9",202,37.5,12.5,12.5,5.56,-2.6,-0.06,2.26,0.25,1,"1.541025641",0.204,0.534,"-1.541025641",0.046,0.04600000000000001,0.216,0.103,18.8,"33.8",10.60781956175993,-3.813083443055154,34.408998281762,0.5625,33.22794951211352,30.669321226510583
39,676534,"Faucher, Calvin","2023-07-26",717252,40,97.5,0.375,0.5,0.5,0.875,0.516,0.559,0.379,3,8,94.7,27.8,2778,89.4,88.77,4,25,14,-0.6000000000000085,5.93,114,151,117,150,298,313,289,"-1.027","1.027","65.8","6.9",8,5,1,1,0,1,3,37.5,0,0,2.64205,0.23378,-0.47538,-0.33026,"91.0",193,60,40,25,5.91,-1.99,0.32,1.99,0.375,2,"2.633333333",0.379,0.977,"-2.633333333",-0.004,-0.0040000000000000036,-0.102,-0.043,16,"52.9",1.9395284887916577,1.6936165695227317,30.974389172647673,0.32,38.328428374435745,25.25683084203348
39,687330,"Kelly, Kevin","2024-08-09",745062,39,100,0.143,0,0.25,0.143,0.196,0.214,0.134,1,7,78.1,-17.5,2275,88.9,90.41,5,21,18,1.5,7.45,117,151,121,153,298,332,299,"0.863","-0.863","69.1","6.7",8,4,1,0,0,0,3,37.5,1,12.5,2.50718,0.43359,0.62641,-0.38436,"90.0",144,25,0,0,3.74,-1.77,-0.15,2.53,0.25,0,"-2.212820513",0.243,0.144,"2.212820513",0.009,0.007000000000000006,-0.001,-0.018,23.8,"5.4",1.5293465525353023,12.261443975030508,28.335164802639724,0.42857142857142855,40.460396281485274,21.995340545896507
39,670174,"Winckowski, Josh","2024-08-07",746272,39,100,0.111,0.333,0,0.444,0.274,0.485,0.363,1,9,90.3,-3.4,2060,92.2,92.64,4,18,21,0.3999999999999915,6.38,112,151,121,150,300,322,300,"-1.727","1.727","71.8","7.1",10,8,0,0,0,1,1,10,1,10,2.22026,0.46947,0.56821,-0.10769,"91.8",154,37.5,12.5,10,6.06,-1.72,0.37,2.54,0.2,1,"4.428205128",0.427,0.733,"-4.428205128",-0.252,-0.22699999999999998,-0.289,-0.211,22.2,"48.9",3.8346372426758566,3.858680522772134,29.51664218233672,0.5882352941176471,36.302481714459105,28.26973273356835
39,642701,"Santana, Dennis","2024-06-08",745735,39,100,0.5,0.167,0.75,0.667,0.55,0.39,0.189,3,6,79.4,31.5,2534,92.8,92.35,2,17,22,-0.5,6.11,115,153,124,151,296,322,280,"-1.254","1.254","66.3","7.1",8,4,2,1,0,0,2,25,2,25,1.74205,0.92051,0.56974,0.20308,"89.8",170,50,25,12.5,5.76,-2.45,0.1,2.25,0.625,1,"3.215384615",0.392,0.521,"-3.215384615",0.311,0.23299999999999998,0.146,0.16,11.8,"30.0",5.660122363185943,1.161638124485699,36.36157546419446,0.5333333333333333,37.258421548066295,26.798255913466388
39,621057,"Garza, Justin","2023-06-27",717605,39,100,0.333,0.111,0.375,0.444,0.37,0.401,0.35,3,9,89.9,27.6,2142,91.3,91.05,2,15,24,-0.20000000000000284,6.09,118,148,124,147,286,324,290,"-1.193","1.193",,,10,8,2,1,0,0,1,10,1,10,1.8159,0.93282,0.36,-0.13692,"91.0",207,25,0,0,5.45,-1.85,-0.28,3.05,0.4,0,"3.058974359",0.415,0.507,"-3.058974359",-0.017,-0.014999999999999958,-0.063,-0.031,13.3,"41.9",,,,,,
39,543351,"Jackson, Jay","2023-06-05",717878,39,100,0.2,0,0.333,0.2,0.177,0.21,0.219,2,10,89.6,17.5,2283,86.7,86.51,7,23,16,-0.20000000000000284,6.38,106,152,128,147,293,322,274,"1.469","-1.469",,,10,6,2,0,0,0,4,40,0,0,2.44949,0.62615,-0.09564,-0.02949,"89.8",155,33.33333333333333,0,0,5.58,-2.45,0.42,1.84,0.2,0,"-3.766666667",0.219,0.271,"3.766666667",-0.019,-0.01899999999999999,-0.071,-0.033,30.4,"31.7",,,,,,
39,669211,"Akin, Keegan","2025-05-14",777924,39,100,0.25,0.125,0.333,0.375,0.352,0.364,0.291,2,8,90.9,17.5,2319,88.7,87.48,4,17,22,-1.2000000000000028,5.76,113,151,123,147,311,320,297,"-0.384","0.384","69.2","7.2",10,6,1,1,0,0,2,20,2,20,2.10641,0.83436,0.72974,-0.56,"91.2",157,50,0,0,5.83,1.96,0.44,2.43,0.4,0,"0.984615385",0.433,0.357,"-0.984615385",-0.041,-0.032999999999999974,0.018,-0.012,23.5,"36.7",9.400781899341684,-0.9243382377348247,29.30625152355763,0.6,36.559897160111895,29.567878338184766
39,657514,"Bernardino, Brennan","2024-08-11",746923,39,100,0.444,0.667,0.4,1.111,0.658,0.608,0.359,4,9,96.9,7.4,2557,85.3,84.52,5,18,21,-0.7999999999999972,5.73,106,152,110,147,279,318,304,"-2.563","2.563","70.6","7.5",10,7,2,0,0,2,2,20,0,0,2.97923,0.18868,-0.31103,0.26487,"93.7",136,57.14285714285714,28.57142857142857,20,4.89,3.14,-0.3,1.78,0.5,2,"6.571794872",0.423,1.065,"-6.571794872",0.085,0.07700000000000001,0.046,0.05,27.8,"17.3",8.09050264714855,-0.2349752698875458,37.42155126607409,0.3888888888888889,35.15436201522575,29.008998380734642
39,677961,"Wilcox, Cole","2025-09-19",776261,39,100,0.444,0.111,0.5,0.556,0.498,0.449,0.358,4,9,90.4,9.3,2020,92.7,93.07,1,17,22,0.3999999999999915,6.32,101,144,115,146,297,321,289,"-3.218","3.218","67.4","6.8",12,8,3,1,0,0,1,8.3,3,25,2.43256,0.22282,0.59513,0.25513,"94.7",193,62.5,0,0,5.66,-1.79,-0.42,2.58,0.583,0,"8.251282051",0.519,0.498,"-8.251282051",0.086,0.06399999999999995,0.058,0.049,5.9,"27.9",1.248342833993347,1.7809601916140603,31.33916762251447,0.4666666666666667,37.51585671812019,28.984111984734955
39,621244,"Berríos, José","2025-09-24",776206,39,100,0.25,0.375,0.25,0.625,0.43,0.342,0.155,2,8,91.8,2.2,2127,88.4,88.28,7,17,22,-0.10000000000000853,6.23,109,148,119,146,292,327,291,"-0.791","0.791","70.2","7.6",10,5,1,0,0,1,3,30,2,20,2.57641,0.36769,0.25308,0.01308,"92.2",103,40,20,10,5.75,-1.98,-0.03,2.05,0.4,1,"2.028205128",0.324,0.456,"-2.028205128",0.095,0.07600000000000001,0.169,0.088,41.2,"40.5",10.05942723637268,-0.9730336497043477,31.514423465147754,0.6470588235294118,41.11222581112851,31.606484598787162
39,665001,"Kelley, Trevor","2023-05-27",718002,39,100,0.143,0.429,0,0.571,0.338,0.457,0.246,1,7,99.1,20.5,2295,82.1,81.69,4,12,27,-0.3999999999999915,6.44,105,151,127,150,291,320,299,"-1.315","1.315",,,8,4,0,0,0,1,3,37.5,1,12.5,3.07462,0.41513,0.21154,0.46949,"94.1",193,75,50,25,3.41,-4.55,-0.11,1.97,0.25,2,"3.371794872",0.34,0.797,"-3.371794872",-0.103,-0.09000000000000002,-0.226,-0.119,33.3,"-12.5",,,,,,
39,669438,"Englert, Mason","2025-06-10",777565,39,100,0.222,0,0.4,0.222,0.196,0.162,0.126,2,9,91.4,30.8,2303,89.9,89.58,8,18,21,-0.30000000000001137,6.3,107,149,118,146,285,323,304,"0.998","-0.998","71.4","7.6",9,5,2,0,0,0,4,44.4,0,0,2.38385,0.48205,0.40256,-0.06,"91.2",202,40,0,0,5.85,-1.43,0.47,2.34,0.222,0,"-2.558974359",0.126,0.262,"2.558974359",0.096,0.096,-0.04,0.034,44.4,"40.0",12.348005961995678,-4.619974402322695,29.802414676703734,0.6666666666666666,36.74455126634572,35.21779338598357
39,687330,"Kelly, Kevin","2025-09-28",776145,39,100,0.375,0.625,0.333,1,0.577,0.513,0.37,3,8,95.9,12.1,2086,90.5,92.03,1,16,23,1.5,7.16,106,150,121,151,293,316,301,"-3.02","3.02","69.9","6.6",9,7,1,0,1,1,1,11.1,1,11.1,2.64692,0.14564,0.9159,-0.11282,"94.0",209,71.42857142857143,14.285714285714285,11.11111111111111,3.86,-1.66,-0.05,2.62,0.444,1,"7.743589744",0.44,0.795,"-7.743589744",0.005,0.0040000000000000036,0.205,0.064,6.3,"5.9",1.44905179033811,14.727453584462978,27.673368870545946,0.35714285714285715,39.46261693726278,21.421341019222712
39,664141,"Brubaker, JT","2025-07-18",777114,39,100,0,0,0,0,0.069,0.188,0.115,0,9,92.6,15.4,2313,91.3,90.23,4,20,19,-1.0999999999999943,5.59,118,150,124,152,301,324,288,"2.002","-2.002","68.6","7.6",10,5,0,0,0,0,4,40,1,10,2.26308,0.47667,0.98417,-0.19528,"90.6",192,40,0,0,6.38,-2.52,0.23,1.79,0.1,0,"-5.133333333",0.204,0.198,"5.133333333",-0.115,-0.10399999999999998,-0.198,-0.119,20,"43.4",11.352737631707278,0.4104396483741454,35.43974364408429,0.47368421052631576,39.723317370473744,32.18324216188047
