season,system,key_retro,key_fangraphs,key_mlbam,name,PA,AB,H,2B,3B,HR,BB,SO,HBP,wOBA,SF,p_k,p_bb,p_hbp,p_hr,p_1b,p_2b,p_3b
2022,steamer,moncy001,17232,660162,Yoán Moncada,651.3182373046875,558.9022827148438,144.0791015625,30.92460060119629,2.0434999465942383,21.30500030517578,77.44170379638672,167.83839416503906,7.815800189971924,0.3425079022298996,4.811100006103516,0.2576903033754973,0.11889994684757982,0.011999971353966068,0.03271058460352811,0.13788344247993525,0.04748001641896252,0.0031374830759395523
2022,steamer,stort001,12564,596115,Trevor Story,659.3670043945312,584.8438110351562,146.73890686035156,34.65589904785156,3.933000087738037,26.497299194335938,59.277099609375,164.75050354003906,8.571800231933594,0.3355606328942603,4.799499988555908,0.2498616133989332,0.08990000896967335,0.013000044246685827,0.040185964747610145,0.12383499323780123,0.052559346793027054,0.005964811799082279
2022,steamer,gallj002,14128,608336,Joey Gallo,632.8349609375,518.592529296875,108.29660034179688,17.807600021362305,1.062000036239624,41.25350189208984,101.31690216064452,217.44580078125,6.96120023727417,0.3520154025434105,4.599800109863281,0.34360585966856116,0.16010003936974457,0.011000024756789111,0.0651884052533629,0.07612332024251552,0.028139406196809373,0.0016781627150724203
2022,steamer,nimmb001,12927,607043,Brandon Nimmo,611.2572021484375,503.9195861816406,130.6461944580078,26.750900268554688,3.9690001010894775,17.19499969482422,87.95989990234375,129.1042022705078,9.780099868774414,0.3540146967878014,3.861599922180176,0.21121093022173698,0.14389998120788375,0.01599997486229932,0.028130547393777114,0.13534612615239008,0.043763738365013995,0.006493175192274703
2022,steamer,torrg001,16997,650402,Gleyber Torres,614.1162719726562,540.1079711914062,144.4882049560547,27.618000030517575,0.7226999998092651,23.0049991607666,62.885501861572266,114.88099670410156,4.298799991607666,0.3425816095648603,4.637599945068359,0.18706717595201042,0.10239999285407676,0.006999977345982247,0.03746033155394213,0.15166917083269932,0.044971939827947234,0.0011768129795483478
2022,steamer,indij001,21523,663697,Jonathan India,679.0374145507812,577.4110717773438,148.72450256347656,32.88759994506836,2.158900022506714,24.10580062866211,74.08300018310547,148.452392578125,16.975900650024414,0.3483334493640577,4.336999893188477,0.2186218158189914,0.10910002688454987,0.024999948878008233,0.035499959372061046,0.13191055462900533,0.04843267725803478,0.0031793535617399508
2022,steamer,donaj001,5038,518626,Josh Donaldson,577.4160766601562,485.8117980957031,121.08809661865234,22.74169921875,0.6194999814033508,30.29010009765625,78.41310119628906,129.42030334472656,6.351600170135498,0.3607384861891349,4.154099941253662,0.22413699336760606,0.13579999651176988,0.011000040398725845,0.052458013072406676,0.11679064724159614,0.03938528928790953,0.0010728831538370266
2022,steamer,reynb001,19326,668804,Bryan Reynolds,669.0897827148438,580.026123046875,161.70289611816406,32.88019943237305,5.748199939727783,23.925199508666992,73.66680145263672,133.0,7.360000133514404,0.3589452187981981,4.91540002822876,0.1987775085435472,0.11010002447464129,0.011000018717444873,0.035757831201053566,0.1481853404413025,0.04914168513971481,0.008591074155107195
2022,steamer,smitw003,19197,669257,Will Smith,483.5273132324219,413.7605895996094,102.60430145263672,19.78219985961914,1.4871000051498413,26.37649917602539,54.880401611328125,100.91619873046876,9.670499801635742,0.3569244940577151,3.4170000553131104,0.20870837276147908,0.11350010663192509,0.019999903908194172,0.054550174218073046,0.11366162966976986,0.04091226972758462,0.0030755243074242263
2022,steamer,rilea001,18360,663586,Austin Riley,638.1720581054688,572.5584716796875,156.86720275878906,29.74410057067871,1.544100046157837,34.727500915527344,50.862300872802734,158.656005859375,8.934399604797363,0.3606821506186983,4.451900005340576,0.24861007912250901,0.0796999809483932,0.013999985570225016,0.054417144208134594,0.14236207943063908,0.04660827780360605,0.002419566990666721
2022,steamer,goldp001,9218,502671,Paul Goldschmidt,675.4568481445312,587.326904296875,161.14019775390625,30.739999771118164,1.6505999565124512,30.82110023498535,74.8405990600586,142.4268035888672,4.7281999588012695,0.3623470393113116,4.893899917602539,0.21085995941874192,0.11079997081330137,0.007000002993217933,0.04563000629818234,0.144981131008292,0.045509938726005124,0.0024436793572329926
2022,steamer,cronj001,18036,630105,Jake Cronenworth,629.8549194335938,555.9144287109375,149.0601043701172,31.95170021057129,5.434500217437744,17.24449920654297,58.38759994506836,93.94950103759766,9.447799682617188,0.3364371373334287,4.736000061035156,0.14916054179918625,0.09270007765847771,0.014999961723111188,0.027378525870767726,0.1499224691623941,0.05072866659405363,0.00862817777516892
2022,steamer,muncm001,13301,571970,Max Muncy,604.5159912109375,499.2373046875,125.18329620361328,22.2987003326416,1.4354000091552734,33.28960037231445,91.04010009765624,130.80020141601562,8.463199615478516,0.3721404872292924,4.207600116729736,0.21637178059426174,0.15059998647064582,0.013999959866281518,0.05506818819735491,0.11275069060285389,0.03688686595035131,0.0023744616023803587
2022,steamer,stanm004,4949,519317,Giancarlo Stanton,596.9678955078125,520.1693725585938,139.085693359375,23.541200637817383,0.7687000036239624,39.31510162353516,65.36799621582031,162.2407989501953,5.372700214385986,0.3770148304574954,4.225399971008301,0.27177474730393114,0.1095000195282107,0.008999981832885138,0.06585798318365456,0.12640661526732128,0.0394346175313029,0.001287673942616404
2022,steamer,ohtas001,19755,660271,Shohei Ohtani,649.58154296875,547.5300903320312,140.97109985351562,24.52720069885254,4.932799816131592,39.65219879150391,88.14820098876953,180.08270263671875,5.196700096130371,0.3731676322576977,4.640399932861328,0.2772287861100483,0.13569997784405977,0.008000073512526469,0.061042680816150434,0.11062337180735532,0.03775846306647985,0.007593811538405885
2022,steamer,oneit001,15711,641933,Tyler O'Neill,624.3656616210938,560.2510986328125,141.03579711914062,24.45669937133789,1.7731000185012815,38.48540115356445,48.76300048828125,187.908203125,9.365500450134276,0.3497831486354748,4.720200061798096,0.30095858032473777,0.07810006777386462,0.015000024866546679,0.06163920202408558,0.12223701793205496,0.03917047473084743,0.0028398423031427305
2022,steamer,tatif002,19709,665487,Fernando Tatis Jr.,326.2642822265625,283.2073974609375,80.03119659423828,15.527899742126465,0.7914999723434448,23.288000106811523,35.562801361083984,81.13890075683594,3.26259994506836,0.3974117143902224,2.2513999938964844,0.2486907245963625,0.1089999834440617,0.009999868581393671,0.07137771854119174,0.12389893400861451,0.047593011518630386,0.002425947354524747
2022,steamer,murps001,19352,669221,Sean Murphy,449.6272888183594,392.5382995605469,89.47560119628906,20.208999633789062,0.6866000294685364,19.71299934387207,43.9286003112793,110.38179779052734,7.193999767303467,0.3226859815732021,3.399199962615967,0.2454962155002105,0.09770003156775832,0.015999918034800824,0.043842978026709,0.10868335486839346,0.04494611456279537,0.0015270426118329072
2022,steamer,chapm001,16505,656305,Matt Chapman,630.6389770507812,545.3286743164062,121.55030059814452,25.25629997253418,2.995199918746948,30.062299728393555,71.45140075683594,188.41110229492188,6.936999797821045,0.3284588401315069,4.662499904632568,0.29876222236696665,0.11330000738454582,0.01099995409459516,0.047669587231955746,0.10027369585400335,0.040048745624075906,0.004749468440333595
2022,steamer,polaj001,13152,593871,Jorge Polanco,646.7749633789062,583.427978515625,156.0417938232422,33.63869857788086,2.260999917984009,23.98740005493164,49.73699951171875,112.30989837646484,5.821000099182129,0.3364872182323561,4.650100231170654,0.17364602023203127,0.07690000746454506,0.009000039316258996,0.03708770656429828,0.14866793045004506,0.05200989599557827,0.0034958061860836534
2022,steamer,adamw002,15986,642715,Willy Adames,600.1734008789062,529.5446166992188,133.73989868164062,28.5629997253418,1.3371000289916992,23.687000274658203,59.957298278808594,161.4582061767578,3.6010000705718994,0.3335440932017568,4.740099906921387,0.2690192633334218,0.09989995923012565,0.005999932794919803,0.03946692779115248,0.13354940178167096,0.04759124560254346,0.0022278561946157934
2022,steamer,andet001,15172,641313,Tim Anderson,691.842041015625,644.7841186523438,182.8365020751953,34.60279846191406,2.107899904251098,22.78199958801269,31.34040069580078,144.2382049560547,4.842899799346924,0.3288008658770542,4.3470001220703125,0.20848430191422426,0.04529993674537765,0.00700000796747989,0.03292948135179627,0.17828318721416322,0.05001546077066538,0.0030467936021301894
2022,steamer,rodrj007,23697,677594,Julio Rodríguez,545.1605834960938,484.444091796875,132.10569763183594,26.94659996032715,2.175100088119507,19.96969985961914,46.120601654052734,121.88610076904295,7.087100028991699,0.3440046191602531,4.092400074005127,0.22357834454463327,0.08460002988162332,0.013000022825462547,0.036630857886962825,0.15227494473537073,0.04942873857005516,0.00398983373700768
2022,steamer,yelic001,11477,592885,Christian Yelich,643.5654907226562,539.4393920898438,139.5166015625,26.84760093688965,2.4511001110076904,26.14539909362793,91.51499938964844,156.2216033935547,6.435699939727783,0.3567305956035032,4.890600204467773,0.24274390974278978,0.1421999791923068,0.010000069973455492,0.040625856219029706,0.130635502731152,0.04171696792931302,0.003808625767449655
2022,steamer,crawj002,15491,641487,J.P. Crawford,664.4523315429688,585.5950927734375,150.39430236816406,33.114498138427734,1.225600004196167,13.201600074768066,62.79069900512695,113.3125991821289,5.980100154876709,0.3148773439883602,4.432799816131592,0.1705353323375331,0.09449993027989911,0.009000043902306614,0.019868393032968605,0.15479305176329392,0.04983728187322387,0.001844526606370874
2022,steamer,rizza001,3473,519203,Anthony Rizzo,600.435791015625,513.22802734375,132.13330078125,21.94239997863769,1.6232000589370728,29.18370056152344,61.424598693847656,96.17890167236328,19.21389961242676,0.3568566870059526,4.36959981918335,0.1601818264525481,0.10230002876735445,0.03199992388849245,0.04860419881393113,0.13221063995514884,0.03654412396290129,0.002703369924353548
2022,steamer,mullc002,17929,656775,Cedric Mullins,676.9683227539062,601.5806274414062,154.73550415039062,30.80069923400879,4.404900074005127,25.466699600219727,57.40689849853516,128.13670349121094,7.446700096130371,0.3328681637125442,4.381100177764893,0.18928020585948688,0.08479997744208174,0.011000071710648446,0.037618746319800056,0.1389477204184503,0.045497991853904754,0.0065068038281111875
2022,steamer,frant002,17982,664034,Ty France,619.789306640625,549.0166015625,149.4022979736328,30.28380012512207,1.4788999557495115,22.86910057067871,45.61650085449219,113.7562026977539,18.593700408935547,0.3462373577167033,4.498000144958496,0.18354011835785614,0.07360001272326273,0.030000034220849844,0.03689818511815499,0.15290760312686982,0.04886144339802502,0.0023861333842066885
2022,steamer,herne001,10472,571771,Enrique Hernández,646.5990600585938,566.8314208984375,139.44259643554688,33.39099884033203,2.763700008392334,24.04560089111328,60.715599060058594,123.96600341796876,9.05239963531494,0.3307772239099447,4.313700199127197,0.19172004890748706,0.0938999185284257,0.014000019787369667,0.03718780675142693,0.12255244647050434,0.05164096408879127,0.0042742097523957
2022,steamer,urial001,16622,649966,Luis Urías,539.2105102539062,464.5939025878906,117.80130004882812,23.977500915527344,1.6526000499725342,18.964599609375,58.18080139160156,107.46060180664062,9.166600227355955,0.337532818883813,3.907599925994873,0.19929248366475463,0.10789997651233668,0.01700003997147522,0.03517104961556638,0.13576626954003798,0.04446779218794658,0.00306485133087326
2022,steamer,cruzo001,21711,665833,Oneil Cruz,457.3594665527344,414.0423889160156,115.28610229492188,22.54400062561035,3.545599937438965,22.558500289916992,33.295799255371094,101.39900207519533,3.658900022506714,0.3588221833499789,3.451900005340576,0.221705265749657,0.07280006579142716,0.008000053109395597,0.04932334834992632,0.14570158992056653,0.04929164535618284,0.007752326554347488
2022,steamer,turnj001,5235,457759,Justin Turner,573.1866455078125,501.2843017578125,137.30850219726562,25.803600311279297,0.8331999778747559,22.24220085144043,54.33810043334961,97.60009765625,11.463700294494627,0.3526242167753913,4.547299861907959,0.1702762938061503,0.0948000112340527,0.019999943097659588,0.038804464524352336,0.15427697373920385,0.04501779745482154,0.0014536276872546211
2022,steamer,badeh001,18030,664056,Harrison Bader,537.4736328125,472.12890625,116.3291015625,23.292600631713867,1.885300040245056,19.382999420166016,47.35139846801758,129.6938018798828,9.674500465393066,0.3217057539684885,4.274099826812744,0.24130263135182867,0.08809994682015651,0.017999953625200547,0.03606316335694156,0.13352878557935086,0.04333719685899381,0.0035077070299795545
2022,steamer,laurr001,17128,657656,Ramón Laureano,525.5517578125,465.2709045410156,114.74330139160156,24.91279983520508,2.0274999141693115,21.965599060058597,42.4119987487793,132.27650451660156,11.562100410461426,0.3321788912087709,3.8020999431610103,0.25169072798305353,0.08069994651965476,0.021999927197629908,0.041795310801519985,0.12527291861072465,0.0474031329262401,0.003857850124235829
2022,steamer,hoskr001,16472,656555,Rhys Hoskins,607.6375122070312,508.7143859863281,120.80449676513672,27.56279945373535,0.960099995136261,33.903499603271484,83.4894027709961,146.6623992919922,8.5068998336792,0.3609563982900101,4.804800033569336,0.24136495253443488,0.1374000141428892,0.013999958302081868,0.055795600044718854,0.09607388704649841,0.04536059558538955,0.001580053857519482
2022,steamer,schwk001,16478,656941,Kyle Schwarber,630.9660034179688,533.423828125,127.3906021118164,21.84910011291504,0.8683000206947327,40.73479843139648,81.64700317382812,172.3491973876953,6.940599918365479,0.3630198616875718,4.113800048828125,0.27315132107605267,0.12940000369519586,0.010999958604374823,0.06455941874955926,0.1013341498598232,0.03462801481309225,0.0013761439063136773
2022,steamer,hayek001,18577,663647,Ke'Bryan Hayes,617.7156982421875,553.2808227539062,145.7333984375,33.29779815673828,3.354399919509888,17.160200119018555,53.061798095703125,128.527099609375,4.941699981689453,0.3274220853097731,4.62060022354126,0.20806837186608693,0.08590003175684101,0.007999958550109508,0.02778009392970059,0.14880793948382684,0.053904730366239176,0.005430329727826878
2022,steamer,crawb001,5343,543063,Brandon Crawford,578.020263671875,513.3585205078125,130.5363006591797,27.536500930786133,2.391900062561035,19.358400344848636,53.12009811401367,119.45850372314452,5.780200004577637,0.3246599760841845,4.388500213623047,0.2066683665452905,0.09190006207839174,0.009999995446282287,0.0334908679876971,0.14056514006074158,0.04763933491857266,0.0041380903281253234
