season,system,key_retro,key_fangraphs,key_mlbam,name,IP,est_tbf,H,HR,SO,BB,HBP,GS,ER,p_k,p_bb,p_hbp,p_hr
2023,steamer,hernc006,22713,672578,Carlos Hernández,58.0,256.8794012069702,57.86600112915039,7.38533353805542,47.63769912719727,22.77050018310547,2.2428998947143555,0.0,28.463180541992188,0.18544771944876623,0.08864276417694954,0.008731334175398632,0.028750197576585697
2023,steamer,howas003,23252,675921,Spencer Howard,24.0,103.56999987363815,22.20479965209961,3.263999938964844,24.45680046081543,8.413800239562988,0.9513999819755554,0.0,10.751070022583008,0.23613788250124793,0.08123781258886115,0.009186057575903472,0.03151491689627428
2023,steamer,britj003,25386,666745,Jhony Brito,38.46799850463867,168.26899588108063,40.59980010986328,5.5351176261901855,28.16670036315918,10.647700309753418,1.6174999475479126,3.240000009536743,18.671140670776367,0.16739091010601384,0.06327785017079665,0.009612584535127524,0.032894459238955544
2023,steamer,herrt002,25139,682120,Tim Herrin,48.0,210.21500062942505,44.79660034179688,5.322666645050049,45.46369934082031,19.35700035095215,2.0613999366760254,0.0,20.30043029785156,0.21627238401014703,0.09208191752726248,0.009806150514967003,0.025320108598877046
2023,steamer,montb001,21319,656755,Bryce Montes de Oca,12.0,52.57320034503937,9.616000175476074,1.1973333358764648,14.68809986114502,6.313700199127197,0.6434999704360962,0.0,4.762040138244629,0.2793837880278662,0.12009351071820258,0.012240076050398075,0.022774594812914814
2023,steamer,beetc001,27494,690925,Clayton Beeter,8.0,34.30380022525787,6.667600154876709,0.9528889060020448,9.476699829101562,3.300800085067749,0.3353999853134155,0.0,3.1966700553894043,0.27625801709642284,0.09622257777251662,0.009777341959520295,0.027777940045850463
2023,steamer,hamec001,4972,430935,Cole Hamels,9.210200309753418,40.88340124487877,9.4798002243042,1.2955681085586548,6.87690019607544,3.377700090408325,0.3953000009059906,1.6200000047683716,4.6385698318481445,0.16820763406852973,0.082617883726869,0.009668960724140035,0.03168934259648818
2023,steamer,franj006,21212,641585,J.P. France,22.0,94.1504008769989,19.310300827026367,2.987111091613769,23.432600021362305,8.116600036621094,0.7235000133514404,0.0,9.466360092163086,0.24888476101100626,0.08620887389767867,0.007684513359604746,0.03172701405187033
2023,steamer,delej003,15463,592254,José De León,12.0,52.25880002975464,10.310400009155272,1.3386666774749756,13.575300216674805,5.429800033569336,0.5185999870300293,0.0,5.053150177001953,0.25977060722682926,0.10390211850401782,0.009923687239943389,0.025616100574693216
2023,steamer,buttj001,23313,676130,José Buttó,8.0,34.121799916028976,7.438499927520752,1.0248888731002808,7.769299983978271,2.2757999897003174,0.4074999988079071,0.0,3.369379997253418,0.22769314640780666,0.06669636406346909,0.011942511819737881,0.03003619022508925
2023,steamer,sauct001,17888,642048,Tayler Saucedo,22.0,94.84819984436035,19.49650001525879,2.319777727127075,22.51099967956543,8.339099884033203,1.0125999450683594,0.0,8.536809921264648,0.23733713150596952,0.08792048660614663,0.010676005941388126,0.024457793937403955
2023,steamer,alexj001,19666,669920,Jason Alexander,34.04240036010742,151.59990012645721,36.69229888916016,4.414164543151856,23.510499954223636,11.120200157165527,1.6601999998092651,3.240000009536743,16.892940521240234,0.15508255569174076,0.07335229210500535,0.010951194548442364,0.029117199546106406
2023,steamer,wincj001,22387,670174,Josh Winckowski,40.0,174.86150014400482,41.874000549316406,4.7022223472595215,32.36989974975586,11.586099624633787,1.4013999700546265,0.0,18.631689071655277,0.1851173627304928,0.06625872256095373,0.008014342602005144,0.0268911243663532
2023,steamer,philc001,27649,683175,Connor Phillips,18.468000411987305,85.13160187005997,18.923900604248047,3.186755895614624,16.701000213623047,9.898200035095217,0.9054999947547911,3.240000009536743,11.039959907531738,0.19617862047415136,0.11626939723515677,0.01063647311766663,0.037433289467273353
2023,steamer,garcj006,18282,606424,Jarlín García,38.0,165.58170008659363,37.39039993286133,5.041333198547363,33.983001708984375,12.73680019378662,1.4544999599456787,0.0,17.522050857543945,0.2052340427185638,0.0769215449963716,0.008784183029797523,0.030446197834126092
2023,steamer,knacl001,27487,689017,Landon Knack,14.0,60.417299687862396,13.463299751281738,1.969333291053772,13.800700187683104,4.345799922943115,0.6082000136375427,0.0,6.376180171966553,0.22842298909389377,0.07192972783284073,0.010066653372125596,0.03259551984660121
2023,steamer,norwj001,16440,656803,James Norwood,14.0,60.89570051431656,12.44760036468506,1.7157777547836304,14.85830020904541,5.962900161743164,0.4851999878883362,0.0,6.034719944000244,0.24399588285468904,0.0979198877980111,0.00796772159266426,0.028175679732598716
2023,steamer,lambp001,17969,663567,Peter Lambert,71.60359954833984,330.1207995414734,86.02030181884766,11.838461875915527,53.0801010131836,25.52179908752441,3.767899990081787,8.100000381469727,44.667850494384766,0.16078993231238403,0.07731048489817462,0.011413700667498906,0.03586099964727685
2023,steamer,altad001,16507,656186,Dan Altavilla,28.0,123.52920031547546,26.293800354003903,3.4751110076904297,29.281700134277344,12.193099975585938,1.04229998588562,0.0,13.348190307617188,0.2370427401739522,0.09870621637998585,0.008437680995454827,0.02813189916890505
2023,steamer,stoul001,25650,686651,Levi Stoudt,27.70199966430664,125.51049852371216,31.03709983825684,5.340330123901367,20.13419914245605,10.120599746704102,1.2467999458312988,4.860000133514404,16.897300720214844,0.16041844610036493,0.08063548361089538,0.00993382992256816,0.04254887190088279
2023,steamer,rolir001,22200,669020,Ryan Rolison,9.234000205993652,42.27870070934296,10.910200119018556,1.593377947807312,7.073500156402588,3.255599975585937,0.4108999967575073,1.6200000047683716,5.708499908447266,0.1673064696342348,0.07700331185595063,0.009718841635705815,0.037687486159081504
2023,steamer,germf002,24750,681464,Frank German,42.0,184.327299118042,40.334999084472656,6.094666481018066,39.6531982421875,15.964200019836426,2.02810001373291,0.0,20.00259017944336,0.21512384997728334,0.08660789853820326,0.01100271106578808,0.03306437250575175
2023,steamer,kingj002,22051,667463,John King,28.0,124.01599895954132,29.04439926147461,2.600888967514038,21.22450065612793,9.727999687194824,1.2436000108718872,0.0,11.999959945678713,0.17114324630850378,0.07844148955626655,0.010027738528136166,0.02097220511333014
2023,steamer,castd003,19805,641447,Daniel Castano,18.0,78.28380036354065,18.61750030517578,2.2100000381469727,13.680399894714355,4.936500072479248,0.7297999858856201,0.0,8.122699737548828,0.17475390605954497,0.06305902433906797,0.0093224905088475,0.028230617674205847
2023,steamer,reyea004,15015,621052,Alex Reyes,38.0,167.59470224380493,32.88600158691406,5.138444423675537,43.61069869995117,19.29960060119629,1.40910005569458,0.0,17.682029724121094,0.26021525809634133,0.11515638825576117,0.008407783998116605,0.030659945421189334
2023,steamer,hjels001,21481,663546,Sean Hjelle,63.23400115966797,280.6559045314789,66.29560089111328,6.175854206085205,47.90409851074219,21.52750015258789,3.130800008773804,1.6200000047683716,29.009679794311523,0.17068623085166262,0.07670424817366822,0.011155297138680536,0.022005074920461935
2023,steamer,longs002,25379,669674,Sam Long,46.0,200.52989900112152,42.67679977416992,5.617111206054688,45.86899948120117,18.118799209594727,1.7343000173568726,0.0,20.48533058166504,0.22873895468797217,0.09035460198129054,0.008648585702160918,0.02801134012451317
2023,steamer,zuluy001,27765,691172,Yosver Zulueta,9.234000205993652,41.27600055932999,9.186800003051758,1.3389300107955933,7.987400054931641,3.879499912261963,0.5077000260353088,1.6200000047683716,4.769060134887695,0.19351196692253597,0.09398923974442686,0.01230012644528247,0.03243846285133706
2023,steamer,bradt002,22543,671737,Taj Bradley,9.234000205993652,40.27090099453926,9.225000381469728,1.4281920194625854,7.452499866485596,2.962599992752075,0.3813000023365021,1.6200000047683716,4.599520206451416,0.1850591787726864,0.07356676705976367,0.009468375251604289,0.03546461549634185
2023,steamer,matop002,18064,664208,Phil Maton,58.0,252.95429873466492,53.68939971923828,7.610888957977295,57.67279815673828,21.840599060058597,3.424299955368042,0.0,26.36177062988281,0.2279969087112999,0.08634207510728323,0.013537227762078649,0.030088000069770297
2023,steamer,wingt001,17793,622259,Trey Wingenter,60.0,263.36950039863586,53.8661003112793,7.526666641235352,62.89789962768555,26.66580009460449,2.837599992752075,0.0,27.67180061340332,0.23881998307504604,0.10124862618580797,0.010774216408722673,0.028578353339483102
2023,steamer,rodrc002,22310,669735,Chris Rodriguez,18.0,79.67979949712753,17.14349937438965,2.119999885559082,17.49799919128418,7.724100112915039,0.8122000098228455,0.0,8.236479759216309,0.2196039561057754,0.09693925137441509,0.010193298865569125,0.026606491217833803
2023,steamer,davia003,17117,656354,Austin Davis,18.0,78.82360047101974,15.786700248718262,2.2660000324249268,19.38759994506836,8.19890022277832,0.8379999995231628,0.0,7.920539855957031,0.2459618671212107,0.10401580457863917,0.010631333693406476,0.028747735689364298
2023,steamer,pop-z001,20185,647315,Zach Pop,44.0,192.60259914398193,43.43199920654297,4.7568888664245605,37.44839859008789,14.874899864196776,2.2957000732421875,0.0,19.199840545654297,0.1944335058640251,0.07723104428656698,0.01191936185412542,0.024697947419019525
2023,steamer,thomz002,25918,668868,Zack Thompson,58.0,254.03740096092224,53.87910079956055,6.457333564758301,53.34999847412109,23.651100158691406,2.507200002670288,0.0,24.69621086120605,0.21000844077415098,0.09310085865005988,0.00986941290214177,0.02541883022079734
2023,steamer,bundd001,12917,605164,Dylan Bundy,8.518500328063965,37.419701009988785,9.254899978637695,1.4973629713058472,6.330100059509277,2.265300035476685,0.3440000116825104,1.6200000047683716,4.644130229949951,0.16916490214124175,0.060537630561825914,0.009193018714678754,0.040015364390702704
2023,steamer,britz001,3240,502154,Zack Britton,40.0,181.29779970645905,39.09239959716797,2.9288887977600098,33.780399322509766,20.664400100708008,1.5410000085830688,0.0,16.781160354614258,0.18632547872728694,0.11398042410975716,0.008499827416979777,0.016155125999886378
2023,steamer,burdn001,16074,595897,Nick Burdi,4.0,17.068499997258186,3.3336000442504883,0.4551111161708832,4.824699878692627,1.5815999507904053,0.1533000022172927,0.0,1.5900399684906006,0.2826668939548084,0.09266191821451604,0.008981457201389587,0.026663802691741532
2023,steamer,knebc001,15010,608349,Corey Knebel,34.0,149.93919956684113,31.26219940185547,4.197111129760742,34.513999938964844,15.331600189208984,1.3453999757766724,0.0,15.728289604187012,0.23018663590756938,0.10225211441371165,0.008972970241693927,0.027992087071864884
2023,steamer,mored002,21101,664294,Dauri Moreta,52.0,227.38059902191162,50.210899353027344,7.493777751922607,47.66279983520508,18.947099685668945,2.222599983215332,0.0,25.259639739990234,0.20961682764593312,0.08332768832156652,0.009774800456925309,0.03295697954951938
2023,steamer,brenj001,17783,641394,Jake Brentz,4.0,17.737400114536285,3.443300008773804,0.3848888874053955,4.419000148773193,2.092600107192993,0.2014999985694885,0.0,1.6754599809646606,0.24913460373212767,0.11797670987181769,0.011360176647554662,0.021699284276164493
2023,steamer,gilek001,12910,571704,Ken Giles,32.0,140.02639985084534,29.19260025024414,3.9146666526794434,33.00239944458008,13.721599578857422,1.1122000217437744,0.0,14.457880020141602,0.2356869810245346,0.09799294699766277,0.007942788095162615,0.027956632869582488
2023,steamer,vined001,25928,670241,Darius Vines,12.0,51.59259960055351,11.871899604797363,1.559999942779541,11.089500427246094,3.3324999809265137,0.3882000148296356,0.0,5.362279891967773,0.2149436258902356,0.06459259674309493,0.007524335230928561,0.030236893563370754
2023,steamer,norrd002,13475,596057,Daniel Norris,36.0,156.61570012569427,33.66790008544922,4.4720001220703125,35.01580047607422,13.363100051879885,1.5846999883651731,0.0,15.730719566345217,0.22357784339610756,0.08532414081829043,0.010118398009224799,0.028553970760793725
2023,steamer,garcr007,20430,665621,Rony García,16.0,69.33869981765747,15.116299629211426,2.2115554809570312,15.520500183105469,5.456600189208984,0.7657999992370605,0.0,7.427060127258301,0.22383604284361114,0.07869487318854271,0.011044337451537352,0.03189496611232746
2023,steamer,duard001,17480,650960,Daniel Duarte,22.0,98.69289910793304,21.132999420166016,3.4173333644866943,22.6382999420166,10.668299674987791,0.8916000127792358,0.0,11.576889991760254,0.2293812437028401,0.10809591947765836,0.009034084729886793,0.03462592947795983
2023,steamer,sousb001,21345,656986,Bennett Sousa,36.0,161.2056999206543,35.371700286865234,5.044000148773193,34.68479919433594,16.278499603271484,1.555500030517578,0.0,17.867279052734375,0.21515864024291853,0.1009796775876026,0.009649162723670425,0.03128921713845018
2023,steamer,whitb002,26024,686839,Brendan White,20.0,87.79809904098511,20.226299285888672,2.119999885559082,15.73289966583252,6.378699779510498,1.1930999755859375,0.0,8.920929908752441,0.1791940809389077,0.07265191216193476,0.013589132209217713,0.02414630736560074
2023,steamer,millt003,19976,668338,Tyson Miller,14.0,60.992899775505066,12.87049961090088,1.7002222537994385,13.683300018310549,5.478700160980225,0.6437000036239624,0.0,6.113470077514648,0.224342506565097,0.08982521213363408,0.010553687494662687,0.02787574061993119
2023,steamer,youna002,18333,622065,Alex Young,52.0,230.3104009628296,53.13199996948242,7.539999961853027,46.81710052490234,19.033700942993164,2.144700050354004,0.0,25.530330657958984,0.2032782728403928,0.08264368809841577,0.00931221534671438,0.03273842575207851
2023,steamer,borur001,16350,621366,Ryan Borucki,44.0,194.93600070476532,40.68080139160156,4.771555423736572,43.18999862670898,20.47279930114746,1.7824000120162964,0.0,19.38517951965332,0.22155988873559143,0.1050231831325705,0.009143513797206597,0.024477548562018534
2023,steamer,sulsc001,15256,642121,Cole Sulser,62.0,272.15850138664246,59.10940170288086,7.715555667877197,60.07429885864258,25.03059959411621,2.0185000896453857,0.0,28.718259811401367,0.22073276621000318,0.09197066954214465,0.007416634348591595,0.028349493506785884
2023,steamer,bracs001,15051,611093,Silvino Bracho,12.0,52.43609970808029,11.98009967803955,2.111999988555908,11.57859992980957,3.9117000102996826,0.5443000197410583,0.0,6.238589763641357,0.2208135233983723,0.07459937013005752,0.010380253733043819,0.040277595021630745
2023,steamer,ruckm001,19454,621074,Michael Rucker,55.0,242.1124997138977,54.40900039672852,7.046111106872559,48.23149871826172,20.66519927978516,2.038300037384033,0.0,26.21636009216309,0.1992111054788847,0.0853537066620065,0.00841881373242883,0.029102632516697355
2023,steamer,headb001,27702,687396,Brent Headrick,14.0,60.17380028963089,13.035300254821776,1.857333302497864,13.587200164794922,4.6468000411987305,0.4916999936103821,0.0,6.082359790802002,0.22579926977183556,0.07722297775497926,0.008171330234150285,0.030866145956513876
2023,steamer,wanta001,24933,681806,Andrew Wantz,48.0,209.2082998752594,45.33209991455078,7.333333492279053,49.22719955444336,17.891799926757812,1.9844000339508057,0.0,23.014240264892575,0.23530232588188477,0.0855214632374806,0.009485283495607037,0.03505278469664711
2023,steamer,speig001,17170,642100,Gabe Speier,36.0,155.20349848270416,33.63589859008789,4.1479997634887695,34.081199645996094,11.95709991455078,1.6104999780654907,0.0,14.772279739379885,0.21959040858730444,0.07704143290225687,0.010376698939199264,0.026726200143942128
2023,steamer,walsb001,26270,686796,Blake Walston,9.234000205993652,41.29550105333328,9.696200370788574,1.351241946220398,6.971499919891357,3.552900075912476,0.3443999886512756,1.6200000047683716,4.8809099197387695,0.16881984095283506,0.08603600840982395,0.008339891268215436,0.032721287107650404
