"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
157,121,"NYM","2024-08-13",745788,157,100,0.25,0.083,0.391,0.333,0.315,0.304,0.225,9,36,89,12.6,2483,93.6,93.63,23,71,86,0,6.37,109,147,118,150,299,324,300,"0.16","-0.16","68.7","7.1",42,23,6,3,0,0,13,31,5,11.9,1.95363,0.69276,0.25771,-0.09771,"92.4",172,43.47826086956522,0,0,5.79,-1.23,0.27,2.38,0.357,0,"-0.101910828",0.335,0.318,"0.101910828",0.025,0.021999999999999964,0.015,0.011,32.4,"35.7",7.3543923836700476,4.582584086972357,30.286386636349715,0.4788732394366197,38.38287975051621,25.594937649429003
157,113,"CIN","2024-08-18",746676,158,99.4,0.219,0,0.35,0.219,0.261,0.237,0.166,7,32,82.5,19.2,2306,88.6,89.4,27,71,86,0.8000000000000114,6.69,105,148,117,149,298,321,285,"2.303","-2.303","67.3","7.3",37,20,7,0,0,0,12,32.4,4,10.8,2.44139,0.48418,0.41354,0.04241,"90.0",138,15,0,0,5.69,-1.04,0.27,2.14,0.324,0,"-1.466878981",0.278,0.215,"1.466878981",0.053,0.045999999999999985,0.004,0.024,38,"35.7",11.913571912056813,-4.777365953821081,33.11087686332161,0.5211267605633803,36.66808536404454,33.51061909426078
157,117,"HOU","2024-04-15",746406,157,100,0.219,0,0.28,0.219,0.248,0.313,0.246,7,32,89.1,15.9,2304,87.3,86.83,16,73,84,-0.5,6.19,111,152,124,148,290,326,283,"2.437","-2.437","70.5","7.5",36,25,7,0,0,0,7,19.4,4,11.1,2.31408,0.73019,0.30141,0.01064,"92.1",144,56.00000000000001,4,2.7777777777777777,5.8,-0.68,0.39,2.22,0.306,1,"-1.552229299",0.33,0.361,"1.552229299",-0.027,-0.02400000000000002,-0.142,-0.065,21.9,"38.4",8.991311208586877,-0.14933922733131927,31.36194709907702,0.45714285714285713,41.7305076718743,28.199411870098295
157,118,"KC","2024-06-11",746296,157,100,0.156,0.188,0.148,0.344,0.285,0.323,0.236,5,32,89.7,11.5,2341,87.8,87.63,10,66,91,-0.20000000000000284,5.98,117,150,115,152,301,325,294,"1.492","-1.492","72.1","7.2",38,28,2,1,1,1,4,10.5,5,13.2,2.5321,0.42506,0.46833,-0.02974,"93.4",126,51.85185185185185,3.7037037037037033,2.631578947368421,5.18,-1.04,0.41,2.22,0.289,1,"-0.950318471",0.36,0.336,"0.950318471",-0.08,-0.07100000000000001,0.008,-0.038,15.2,"33.2",8.451366404698199,-2.523900101775105,30.20932639622372,0.46153846153846156,36.52572319039011,31.583556953183457
157,138,"STL","2024-08-22",745137,157,100,0.273,0.03,0.3,0.303,0.32,0.367,0.286,9,33,87.3,31.7,2259,90.3,90.7,13,70,87,0.4000000000000057,6.58,112,149,122,147,302,326,301,"0.659","-0.659","70.3","7.2",39,30,8,1,0,0,3,7.7,5,12.8,2.01713,0.81631,0.30369,-0.04369,"91.1",180,26.666666666666668,6.666666666666667,5.128205128205128,5.63,-1.81,-0.2,2.39,0.385,2,"-0.419745223",0.396,0.43,"0.419745223",-0.013,-0.01100000000000001,-0.127,-0.047,18.6,"42.6",8.422901406586945,-0.057234394578703336,30.320532243599285,0.5714285714285714,34.38008091483868,28.842529990433615
157,140,"TEX","2024-03-30",745037,157,100,0.421,0.316,0.433,0.737,0.5,0.447,0.32,16,38,91,10.6,2221,89,88.74,16,76,81,-0.29999999999999716,6.19,111,146,117,148,309,320,290,"-5.395","5.395",,,43,33,10,3,0,3,6,14,4,9.3,2.30389,0.62191,0.71423,-0.12974,"92.7",155,42.42424242424242,18.181818181818183,13.953488372093023,5.77,-1.96,-0.07,2.23,0.465,6,"3.436305732",0.389,0.632,"-3.436305732",0.101,0.07600000000000001,0.105,0.053,21.1,"35.0",,,,,,
157,143,"PHI","2024-08-07",746115,157,100,0.278,0.361,0.241,0.639,0.415,0.421,0.329,10,36,89.3,13.9,2281,91.4,91.9,13,73,84,0.5,6.52,115,150,126,151,299,320,294,"-2.141","2.141","70.5","7.3",40,32,3,4,0,3,4,10,3,7.5,2.19822,0.54911,0.33688,-0.18771,"92.5",152,43.75,12.5,10,5.57,-1.54,0.07,2.04,0.35,4,"1.363694268",0.396,0.589,"-1.363694268",-0.051,-0.04600000000000004,0.05,-0.006,17.8,"46.2",8.07522826466546,-0.22635629088304327,33.26785080940179,0.5285714285714286,36.96283329884205,29.22083024358837
157,113,"CIN","2024-07-24",747091,157,100,0.308,0.308,0.385,0.615,0.416,0.324,0.226,12,39,90.8,23.4,2246,86.3,86.61,26,86,71,0.29999999999999716,6.27,116,149,128,149,303,320,292,"-3.009","3.009","71.4","7.6",43,28,5,4,1,2,11,25.6,3,7,2.58172,0.5,0.36329,-0.10432,"91.8",155,46.42857142857143,10.714285714285714,6.976744186046512,5.95,-1.41,0.37,2.12,0.372,3,"1.91656051",0.298,0.453,"-1.91656051",0.082,0.07400000000000001,0.162,0.092,30.2,"34.9",14.664519803410927,-9.610504159504067,34.214870871857464,0.41975308641975306,37.662586371164736,34.78950490613364
157,137,"SF","2024-06-15",745329,161,97.5,0.278,0.167,0.36,0.444,0.319,0.3,0.236,10,36,87,18.1,2203,88.8,88.96,21,80,77,0.20000000000000284,6.26,109,148,114,146,305,325,304,"0.641","-0.641","70.3","7.3",38,26,6,3,0,1,10,26.3,2,5.3,2.19057,0.71822,0.39038,-0.3449,"91.2",176,30.76923076923077,7.6923076923076925,5.263157894736842,6.17,0.11,-0.02,2.43,0.316,2,"-0.408280255",0.276,0.444,"0.408280255",0.042,0.03999999999999998,0,0.019,26.3,"48.3",11.846641957385573,-4.5004972726960215,32.10065959239947,0.4230769230769231,35.02651209239091,31.92009048016466
157,111,"BOS","2024-07-14",746932,157,100,0.389,0.25,0.462,0.639,0.452,0.41,0.323,14,36,90.5,10.7,2331,87.4,88.11,24,78,79,0.6999999999999886,6.5,112,149,113,150,277,317,303,"-2.867","2.867","71.0","7.5",38,28,9,3,0,2,8,21.1,2,5.3,2.61943,0.37652,0.19401,-0.11134,"91.5",165,37.03703703703704,14.814814814814813,10.526315789473683,5.53,-0.16,-0.19,2.08,0.421,4,"1.82611465",0.359,0.611,"-1.82611465",0.066,0.062,0.028,0.042,30.8,"35.5",10.212806122746974,0.6975912968032137,32.45804477024817,0.40789473684210525,37.46687677966083,30.72904118562476
157,114,"CLE","2024-07-19",746618,157,100,0.344,0.031,0.44,0.375,0.328,0.297,0.279,11,32,84.9,14.3,1544,85.2,85.55,17,74,83,0.3999999999999915,6.54,109,140,110,145,281,310,298,"0.402","-0.402","64.9","6.9",36,26,10,1,0,0,8,22.2,1,2.8,2.91815,0.27057,0.22603,-0.12333,"91.4",147,30.76923076923077,0,0,5.47,-0.65,-0.06,2.4,0.371,0,"-0.256050955",0.313,0.355,"0.256050955",0.065,0.057999999999999996,0.02,0.031,23,"30.9",5.596582839504793,-0.4866863042434701,30.91456341542609,0.484375,38.674325356355475,28.41323594812092
157,141,"TOR","2024-06-28",744922,158,99.4,0.286,0.2,0.308,0.486,0.376,0.342,0.24,10,35,87.1,12.6,2316,88.5,87.78,18,73,84,-0.7000000000000028,5.9,111,151,118,151,289,323,286,"-2.951","2.951","67.7","7.1",40,28,7,1,0,2,7,17.5,3,7.5,2.59051,0.35413,0.26803,-0.02115,"90.6",130,21.428571428571427,7.142857142857142,5,5.14,-1.25,0.48,1.97,0.375,2,"1.879617834",0.335,0.443,"-1.879617834",0.046,0.03999999999999998,0.043,0.034,24.7,"28.9",10.537641150411904,0.9502366883805143,33.16556820973745,0.5294117647058824,36.24432262146589,28.935924268314412
157,138,"STL","2024-05-03",745187,157,100,0.194,0.097,0.25,0.29,0.249,0.293,0.227,6,31,88.1,13.7,2166,88.3,88.38,15,69,88,0.10000000000000853,6.23,109,149,116,149,304,326,305,"1.337","-1.337","70.9","7.5",34,24,3,3,0,0,7,20.6,3,8.8,2.53344,0.39592,-0.01994,-0.10083,"90.2",122,29.166666666666668,8.333333333333332,5.88235294117647,6.07,-0.3,0.1,2.16,0.265,2,"-0.851592357",0.295,0.352,"0.851592357",-0.033,-0.02999999999999997,-0.062,-0.044,21.7,"47.2",10.532557036010001,-0.5298355532822363,33.056782618353935,0.4925373134328358,37.45729730281962,30.52982232521549
157,144,"ATL","2024-06-28",747105,157,100,0.303,0.182,0.375,0.485,0.384,0.41,0.337,10,33,88,18.7,2185,88.2,87.89,17,87,70,-0.29999999999999716,5.99,109,150,112,148,302,333,302,"-1.726","1.726","70.7","7.5",38,25,6,3,0,1,8,21.1,4,10.5,2.24898,0.6993,0.54445,-0.07155,"90.9",153,20,4,2.631578947368421,5.82,-0.46,-0.01,2.22,0.395,1,"1.099363057",0.425,0.51,"-1.099363057",-0.034,-0.02999999999999997,-0.025,-0.026,19.5,"39.8",11.359316990747125,-5.277063916033433,34.6152630145228,0.43529411764705883,33.73883730856619,33.50733245617853
157,112,"CHC","2024-07-28",746274,157,100,0.316,0.184,0.367,0.5,0.373,0.364,0.287,12,38,86.2,16.4,2317,90.1,90.1,20,69,88,0,6.32,109,149,115,147,309,322,297,"-1.64","1.64","71.1","7.4",43,31,7,4,0,1,8,18.6,3,7,2.01949,0.82605,0.75172,-0.43745,"91.9",165,38.70967741935484,6.451612903225806,4.651162790697675,6.03,0.24,0.07,2.33,0.372,2,"1.044585987",0.353,0.472,"-1.044585987",0.029,0.019000000000000017,0.028,0.009,29,"41.5",11.307756735580769,-5.778704683027469,31.70998953716129,0.5,37.542700831127526,32.382919162656435
157,144,"ATL","2024-09-24",747068,157,100,0.303,0.242,0.348,0.545,0.379,0.336,0.276,10,33,89.3,7.1,2355,91.5,91.78,17,86,71,0.29999999999999716,6.3,110,148,126,147,310,325,294,"-2.325","2.325","70.4","7.3",35,25,6,2,0,2,8,22.9,2,5.7,2.09752,0.65387,0.17064,-0.01769,"91.5",167,40,8,5.714285714285714,5.96,-1.41,0.34,2.29,0.343,2,"1.48089172",0.318,0.465,"-1.48089172",0.027,0.025000000000000022,0.08,0.043,19.8,"37.5",8.251941367353922,0.352206974718164,32.510560880864645,0.4567901234567901,36.76281526078589,29.942784392671008
157,141,"TOR","2024-08-26",746915,157,100,0.231,0.128,0.258,0.359,0.303,0.266,0.193,9,39,86.9,10.5,2420,90,90.51,16,76,81,0.5,6.53,105,148,120,148,278,323,297,"-1.978","1.978","68.2","7.0",44,32,6,2,0,1,7,15.9,4,9.1,2.30962,0.53192,-0.27897,-0.22936,"90.8",134,25,3.125,2.272727272727273,5.91,-1.88,0.36,2.21,0.318,1,"1.259872611",0.285,0.294,"-1.259872611",0.038,0.03300000000000003,0.065,0.037,21.1,"45.0",5.994066847052186,7.495757136958179,32.95687805197262,0.4583333333333333,38.59636151779647,25.523624668658428
157,146,"MIA","2024-09-18",746014,157,100,0.25,0.063,0.296,0.313,0.267,0.252,0.194,8,32,88.5,16.1,2445,91.5,90.57,12,74,83,-0.9000000000000057,5.87,107,149,124,149,306,312,297,"0.663","-0.663","68.7","6.7",37,27,6,2,0,0,7,18.9,3,8.1,1.84503,0.92433,0.4307,-0.01962,"90.7",169,29.629629629629626,3.7037037037037033,2.7027027027027026,5.79,-1.05,0.01,2.37,0.297,1,"-0.422292994",0.256,0.299,"0.422292994",0.056,0.04099999999999998,0.014,0.015,16.2,"46.3",3.8158607561813738,8.193411891537602,30.778231044119103,0.3972602739726027,37.236416611846614,24.2191525091166
157,136,"SEA","2024-05-13",745256,157,100,0.314,0.229,0.391,0.543,0.374,0.456,0.342,11,35,93.1,19.8,2303,87.3,87.8,13,72,85,0.5,6.62,115,152,118,149,292,321,281,"-1.441","1.441","71.2","7.5",36,25,7,2,0,2,10,27.8,1,2.8,2.68682,0.34084,0.29713,-0.06592,"92.2",169,52,16,11.11111111111111,5.37,-1.26,0.18,1.97,0.333,4,"0.917834395",0.36,0.728,"-0.917834395",-0.028,-0.02699999999999997,-0.185,-0.082,18.1,"29.6",13.79031962773497,-4.356763237107471,33.93036973260187,0.5694444444444444,38.83742426341845,32.94044647403441
157,116,"DET","2024-06-12",746462,157,100,0.308,0.179,0.357,0.487,0.349,0.294,0.255,12,39,88.4,9.2,2197,89.7,90.28,17,75,82,0.5999999999999943,6.58,116,150,117,148,305,335,298,"-0.034","0.034","66.2","6.8",40,30,9,1,0,2,9,22.5,1,2.5,2.2751,0.58771,0.49051,0.10197,"92.0",178,56.666666666666664,0,0,5.47,-1.44,0.09,2.39,0.325,0,"0.021656051",0.273,0.397,"-0.021656051",0.053,0.05199999999999999,0.09,0.055,22.7,"29.4",7.408800006695388,4.755522371184022,33.5212132935616,0.44594594594594594,36.291756848740306,26.7091475681409
157,109,"AZ","2024-06-15",747187,157,100,0.278,0.083,0.357,0.361,0.269,0.17,0.181,10,36,84.1,16,2158,89.7,90.32,10,68,89,0.5999999999999943,6.53,111,148,114,151,289,329,291,"2.456","-2.456","68.2","7.1",37,28,7,3,0,0,9,24.3,0,0,2.1951,0.63981,0.08395,-0.24662,"89.7",141,14.285714285714285,0,0,5.84,-0.93,0.16,2.47,0.27,0,"-1.56433121",0.178,0.21,"1.56433121",0.097,0.09200000000000003,0.151,0.099,14.7,"38.7",7.975594464752368,-1.5249980562124357,32.98304043244971,0.5230769230769231,38.13556574484664,30.51102597894171
157,141,"TOR","2024-07-19",744911,157,100,0.206,0.176,0.217,0.382,0.263,0.262,0.196,7,34,85.4,8.1,2344,88.7,89.19,22,81,76,0.5,6.58,106,150,117,151,300,314,294,"1.291","-1.291","68.9","7.4",35,25,5,0,0,2,9,25.7,1,2.9,2.43089,0.51788,0.11764,0.01318,"90.2",153,20,12,8.571428571428571,5.5,-1.74,0.14,1.83,0.229,3,"-0.822292994",0.219,0.377,"0.822292994",0.01,0.010000000000000009,0.005,0.001,27.2,"33.0",8.214195410034407,-3.8948706660233414,34.58773385091256,0.3125,37.14364775671291,29.497067368164316
157,109,"AZ","2024-09-14",747148,157,100,0.341,0.122,0.361,0.463,0.348,0.329,0.33,14,41,88,16,2252,88.4,88.97,17,78,79,0.5999999999999943,6.63,118,148,123,150,295,322,296,"-1.21","1.21","67.6","7.0",41,37,11,2,0,1,4,9.8,0,0,2.10752,0.83675,0.18795,-0.02782,"90.9",170,27.77777777777778,0,0,5.45,-0.25,0,2.31,0.341,0,"0.770700637",0.33,0.42,"-0.770700637",0.011,0.01100000000000001,0.043,0.019,21.8,"45.2",7.460935065934074,3.6327071442026093,33.16570894675441,0.4230769230769231,37.75557383640427,26.951593179460996
157,138,"STL","2024-09-21",745124,157,100,0.25,0.25,0.3,0.5,0.359,0.288,0.199,8,32,90.6,18.5,2192,86.8,87.07,21,75,82,0.29999999999999716,6.33,108,149,119,147,299,320,310,"-2.065","2.065","68.2","7.2",36,22,4,2,0,2,10,27.8,3,8.3,2.48975,0.57763,0.58197,-0.06822,"91.2",157,50,9.090909090909092,5.555555555555555,5.36,0.79,0.16,2.51,0.333,2,"1.315286624",0.288,0.357,"-1.315286624",0.051,0.04500000000000004,0.143,0.071,28,"26.8",6.816732576459777,1.1941224666730683,32.707843758315015,0.48,37.20135115451297,27.83101451007789
157,145,"CWS","2024-09-04",746990,157,100,0.385,0.308,0.364,0.692,0.468,0.398,0.292,15,39,90.4,7.7,2287,89,89.17,14,76,81,0.20000000000000284,6.46,114,149,120,149,302,322,297,"-4.613","4.613","68.3","7.1",44,36,9,3,0,3,4,9.1,4,9.1,2.40019,0.52389,0.16159,-0.14146,"91.7",167,41.66666666666667,11.11111111111111,9.090909090909092,5.94,-0.35,-0.03,2.2,0.432,4,"2.938216561",0.362,0.55,"-2.938216561",0.093,0.07,0.142,0.07,18.4,"39.9",7.870214465798084,2.975577038854946,30.01253355348304,0.5263157894736842,38.4151427493487,27.869367209314976
157,110,"BAL","2024-08-27",746105,157,100,0.212,0.182,0.227,0.394,0.315,0.314,0.207,7,33,86.2,30,2379,88.3,88.83,18,65,92,0.5,6.55,117,149,126,153,293,313,298,"-0.082","0.082","69.7","7.2",38,24,5,0,0,2,9,23.7,5,13.2,2.38127,0.59879,-0.08548,0.06038,"90.7",177,25,12.5,7.894736842105263,5.49,-1.97,-0.18,2.15,0.316,3,"0.052229299",0.311,0.4,"-0.052229299",0.005,0.0050000000000000044,-0.006,0.001,27.7,"35.9",10.105085192756992,-2.413046275006794,30.836253603439687,0.5555555555555556,36.05124650347131,30.819716801249797
157,144,"ATL","2024-07-20",747093,157,100,0.194,0.097,0.217,0.29,0.256,0.273,0.223,6,31,84.7,9.2,2278,88.5,89.48,18,77,80,1,6.84,109,146,113,147,303,314,288,"1.24","-1.24","69.9","7.5",38,26,5,0,0,1,8,21.1,4,10.5,2.43274,0.50172,0.10427,-0.04834,"91.2",147,38.46153846153847,0,0,6.21,-2.18,-0.02,2.22,0.278,0,"-0.789808917",0.303,0.289,"0.789808917",-0.029,-0.024999999999999967,0.001,-0.017,23.4,"43.6",12.84849858828004,-5.025122748605798,34.496043981514106,0.4266666666666667,36.982666217201775,35.18945731529371
157,158,"MIL","2024-05-04",746884,157,100,0.222,0.167,0.292,0.389,0.301,0.244,0.159,8,36,89.3,11.4,2309,87.1,87.81,19,78,79,0.7000000000000028,6.56,115,150,111,151,296,321,301,"0.004","-0.004","67.7","7.2",40,25,5,1,1,1,11,27.5,4,10,2.54096,0.4821,-0.00814,-0.13071,"91.6",170,36,12,7.5,6.09,-1.58,-0.09,2.26,0.3,3,"-0.002547771",0.243,0.287,"0.002547771",0.063,0.056999999999999995,0.102,0.057,24.4,"44.3",10.876561613667874,0.9716658685086664,30.21750786561995,0.5657894736842105,37.4872284317017,29.94495939168773
157,139,"TB","2024-05-15",746960,157,100,0.206,0,0.318,0.206,0.236,0.286,0.239,7,34,89.9,7,2231,87.6,86.96,16,73,84,-0.5999999999999943,6.01,109,148,114,148,277,322,302,"1.465","-1.465","67.6","7.1",38,22,7,0,0,0,12,31.6,3,7.9,2.98656,0.02936,-0.04745,-0.10554,"91.5",115,45.45454545454545,0,0,5.57,-1.53,-0.09,2.19,0.289,0,"-0.933121019",0.319,0.306,"0.933121019",-0.033,-0.030000000000000027,-0.1,-0.05,21.9,"26.2",8.386333387343337,-0.08200438007249028,32.21509607904941,0.6056338028169014,36.250072827061196,30.26795848510596
157,146,"MIA","2024-07-25",746037,157,100,0.231,0.128,0.276,0.359,0.277,0.262,0.206,9,39,85.7,10.5,2538,89.6,89.75,31,84,73,0.10000000000000853,6.48,116,148,117,150,298,321,292,"-0.689","0.689","67.6","7.3",43,30,6,2,0,1,10,23.3,3,7,2.56153,0.34025,0.02782,-0.05128,"91.1",123,36.666666666666664,3.3333333333333335,2.3255813953488373,5.66,-1.25,0.16,1.99,0.279,1,"0.438853503",0.261,0.315,"-0.438853503",0.025,0.018000000000000016,0.044,0.015,36.9,"38.7",8.181114797669641,-5.048904105257729,32.475626800454094,0.425,37.84654914667994,30.144098678171197
157,112,"CHC","2024-05-21",746875,162,96.9,0.2,0.057,0.28,0.257,0.27,0.347,0.261,7,35,87.6,8.3,2509,88.2,88.13,16,68,89,-0.10000000000000853,6.22,117,149,121,148,289,318,295,"0.861","-0.861","69.1","7.4",42,25,5,2,0,0,10,23.8,6,14.3,2.75382,0.20682,0.13573,-0.18057,"91.6",141,40,8,4.761904761904762,5.41,-1.09,0.22,2.02,0.333,2,"-0.548407643",0.384,0.402,"0.548407643",-0.061,-0.05099999999999999,-0.145,-0.077,23.5,"23.6",10.14938188282284,-1.9272042403880625,32.962877063831264,0.5151515151515151,38.0187272091527,32.18877515996645
157,114,"CLE","2024-07-10",746453,161,97.5,0.226,0.161,0.222,0.387,0.29,0.29,0.24,7,31,85.4,4.9,2238,88.6,88.14,19,75,82,-0.5,5.94,104,146,116,149,290,327,296,"-0.493","0.493","68.5","7.5",36,28,4,2,0,1,4,11.1,4,11.1,2.47809,0.45103,0.5435,-0.27064,"91.3",141,35.714285714285715,3.571428571428571,2.7777777777777777,5.9,-1.84,-0.1,1.89,0.306,1,"0.314012739",0.319,0.362,"-0.314012739",-0.014,-0.013000000000000012,0.025,0,25.3,"37.6",11.328336890822914,-7.603544757243763,34.72659729977994,0.4594594594594595,36.41471895769663,31.87994803633838
157,135,"SD","2024-08-08",745466,157,100,0.206,0.206,0.192,0.412,0.318,0.328,0.218,7,34,88.8,15,2302,91.6,92.66,11,67,90,1.1000000000000085,6.79,114,148,110,149,310,321,284,"-0.42","0.42","69.9","7.3",39,28,4,1,0,2,6,15.4,3,7.7,2.16153,0.57312,0.43166,-0.08452,"92.0",166,37.03703703703704,11.11111111111111,7.6923076923076925,5.32,-1.49,0.36,2.36,0.308,3,"0.267515924",0.321,0.422,"-0.267515924",-0.012,-0.013000000000000012,-0.01,-0.01,16.4,"29.5",7.485018746286278,-2.8192487701878965,32.18554714643956,0.4090909090909091,37.27429862833491,31.234247486847384
157,135,"SD","2024-06-19",745561,158,99.4,0.308,0.154,0.344,0.462,0.347,0.333,0.307,12,39,86.4,8.1,2118,87.9,87.8,17,82,75,-0.10000000000000853,6.26,105,149,116,147,295,327,289,"-2.75","2.75","68.9","7.2",41,33,9,1,1,1,6,14.6,1,2.4,2.69847,0.32104,0.26777,0.07669,"90.7",123,30.303030303030305,3.0303030303030303,2.4390243902439024,5.87,0.76,0.01,2.15,0.341,1,"1.751592357",0.342,0.418,"-1.751592357",0.001,-0.0010000000000000009,0.044,0.014,20.7,"38.5",11.362020084934548,-2.582067767964894,34.16164157066908,0.5316455696202531,36.31346549993708,31.638193964242387
157,108,"LAA","2024-04-28",746237,158,99.4,0.182,0.242,0.235,0.424,0.279,0.229,0.168,6,33,90.7,26.5,2311,89.6,89.98,20,74,83,0.4000000000000057,6.63,115,152,123,149,314,327,304,"-0.422","0.422","71.4","7.4",35,19,2,2,0,2,14,40,1,2.9,2.27611,0.60981,0.2249,0.20809,"91.2",147,42.10526315789473,0,0,5.63,-1.11,0.15,2.22,0.229,0,"0.268789809",0.215,0.308,"-0.268789809",0.014,0.014000000000000012,0.116,0.05,27,"33.3",11.760806249238993,-4.6542836208893466,33.89654547363412,0.5362318840579711,35.76052256796945,32.567767044650225
157,114,"CLE","2024-04-13",746656,157,100,0.172,0.069,0.278,0.241,0.277,0.254,0.135,5,29,85,21.8,2482,90.3,90.54,27,71,86,0.20000000000000284,6.16,116,149,110,152,284,322,292,"1.534","-1.534","67.3","6.9",36,18,3,2,0,0,11,30.6,7,19.4,2.29548,0.4942,-0.01166,0.02962,"90.1",131,22.22222222222222,5.555555555555555,2.7777777777777777,5.69,-1.06,-0.12,2.36,0.333,1,"-0.977070064",0.303,0.204,"0.977070064",0.037,0.030000000000000027,0.037,0.023,38,"38.8",6.863591365207507,1.494409145170532,32.39308425899966,0.4927536231884058,34.45765678620879,28.832802727538315
157,134,"PIT","2024-08-14",745381,157,100,0.222,0.083,0.333,0.306,0.265,0.268,0.207,8,36,85.6,0.9,2103,86.8,86.6,20,71,86,-0.20000000000000284,6.11,112,150,120,148,303,324,294,"1.628","-1.628","70.1","7.4",39,22,7,0,0,1,14,35.9,2,5.1,2.74153,0.33368,0.45701,-0.35369,"90.4",140,36.36363636363637,4.545454545454546,2.564102564102564,5.78,0.8,0.34,2.15,0.282,1,"-1.036942675",0.268,0.33,"1.036942675",0.015,0.013999999999999957,-0.024,-0.003,28.2,"43.4",10.126020588522378,0.2932878797213362,35.89937718042118,0.5217391304347826,39.17360995007008,31.144227297469946
157,110,"BAL","2024-04-21",746316,157,100,0.297,0.324,0.29,0.622,0.407,0.441,0.302,11,37,92.3,16.3,2375,88,87.44,15,73,84,-0.5999999999999943,5.94,112,144,116,149,298,318,303,"-1.941","1.941","70.8","7.0",40,33,5,2,2,2,4,10,3,7.5,2.57255,0.41917,0.28873,-0.17688,"93.5",181,48.484848484848484,15.151515151515152,12.5,5.56,0.02,-0.07,2.18,0.35,5,"1.236305732",0.355,0.715,"-1.236305732",-0.005,-0.0050000000000000044,-0.093,-0.034,20.5,"34.1",8.535824487461566,-1.9704263258575831,33.867310398488264,0.4794520547945205,35.77347107213026,29.17639979365071
157,115,"COL","2024-04-23",746566,160,98.1,0.342,0.184,0.429,0.526,0.395,0.311,0.255,13,38,88.1,-1.1,2383,88,88.45,28,83,74,0.4000000000000057,6.31,111,147,114,149,306,340,302,"-2.26","2.26","69.7","7.1",42,29,8,4,0,1,9,21.4,4,9.5,2.58089,0.37667,0.17318,0.1351,"92.7",142,55.172413793103445,3.4482758620689653,2.380952380952381,5.55,-0.93,0.11,2.3,0.405,1,"1.439490446",0.326,0.393,"-1.439490446",0.087,0.07900000000000001,0.133,0.084,33.7,"33.4",5.665553769303191,2.59717991816361,32.07520246588698,0.36363636363636365,37.63568556030211,27.114646714976153
157,115,"COL","2024-09-04",747075,157,100,0.161,0.097,0.333,0.258,0.248,0.284,0.204,5,31,93.4,16.3,2499,89.5,89.37,26,74,83,-0.09999999999999432,6.24,115,149,121,150,305,322,296,"2.22","-2.22","69.1","7.4",36,15,3,1,1,0,16,44.4,5,13.9,2.47306,0.41187,0.45758,-0.26548,"91.4",159,46.666666666666664,6.666666666666667,2.7777777777777777,5.69,-2.15,0.08,2.13,0.278,1,"-1.414012739",0.314,0.302,"1.414012739",-0.043,-0.035999999999999976,-0.044,-0.036,35.1,"26.8",10.66417203587748,-2.800284808428482,36.226716250801786,0.43661971830985913,37.2002611007349,30.02202679695435
157,136,"SEA","2024-07-28",746770,157,100,0.216,0.135,0.259,0.351,0.286,0.26,0.181,8,37,87.3,11.1,2434,90.9,91.62,17,81,76,0.6999999999999886,6.66,107,150,112,144,292,319,290,"0.135","-0.135","69.9","7.2",41,28,5,2,0,1,9,22,4,9.8,2.22497,0.56353,0.21038,-0.18516,"91.4",163,32.142857142857146,7.142857142857142,4.878048780487805,5.76,-0.34,0.21,2.43,0.293,2,"-0.085987261",0.261,0.316,"0.085987261",0.035,0.03199999999999997,0.035,0.026,21,"32.2",11.563794084594509,-4.806988814014832,33.00260871308339,0.6125,36.16128241847833,31.36525162659699
157,146,"MIA","2024-08-08",746030,161,97.5,0.237,0.053,0.31,0.289,0.283,0.257,0.195,9,38,88.3,13.3,2280,92.1,92,13,75,82,-0.09999999999999432,6.39,108,147,117,147,303,319,285,"0.989","-0.989","67.8","6.8",44,29,7,2,0,0,9,20.5,4,9.1,1.92166,0.81244,0.43654,-0.00859,"91.0",180,24.137931034482758,0,0,5.68,-1.76,0.11,2.44,0.341,0,"-0.629936306",0.305,0.253,"0.629936306",0.042,0.03600000000000003,0.036,0.026,17.3,"28.7",6.319360298160613,4.561689833666013,27.974873460251874,0.4794520547945205,36.86285021219328,27.46969396351748
