"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
162,137,"SF","2021-06-17",633622,162,100,0.417,0.333,0.452,0.75,0.496,0.333,0.283,15,36,86.8,10,2172,89.5,90.17,15,85,77,0.7000000000000028,6.49,110,155,116,150,300,318,296,"-6.063","6.063",,,42,33,7,5,2,1,5,11.9,2,4.8,2.23673,0.61525,0.64689,-0.30863,"90.9",163,30.303030303030305,3.0303030303030303,2.380952380952381,5.74,-2.09,0.19,1.93,0.463,1,"3.742592593",0.346,0.421,"-3.742592593",0.134,0.11700000000000005,0.329,0.163,17.6,"38.4",,,,,,
162,115,"COL","2021-06-30",633491,162,100,0.375,0.156,0.478,0.531,0.425,0.302,0.225,12,32,87,7,2296,89.5,90.43,18,81,81,0.9000000000000057,6.44,106,155,119,147,307,334,306,"-3.064","3.064",,,39,24,9,2,0,1,9,23.1,5,12.8,2.36722,0.47068,0.06698,-0.01994,"91.4",145,45.83333333333333,0,0,5.75,-1.6,0.01,2.57,0.462,0,"1.891358025",0.339,0.329,"-1.891358025",0.15,0.123,0.202,0.123,22.2,"41.1",,,,,,
162,137,"SF","2021-04-07",634563,166,97.6,0.147,0.118,0.2,0.265,0.222,0.272,0.165,5,34,85,10.9,2311,90.3,90.18,20,70,92,-0.09999999999999432,6.44,112,151,121,147,302,334,312,"2.141","-2.141",,,40,21,3,1,0,1,14,35,5,12.5,2.16691,0.68037,0.29658,-0.14267,"90.7",148,33.33333333333333,9.523809523809524,5,5.96,1.3,0.11,1.93,0.25,2,"-1.321604938",0.267,0.379,"1.321604938",-0.018,-0.017000000000000015,-0.114,-0.05,28.6,"43.1",,,,,,
162,120,"WSH","2021-05-12",634151,166,97.6,0.25,0.1,0.345,0.35,0.276,0.241,0.203,10,40,82.1,-5,2128,91.6,92.72,19,72,90,1.1000000000000085,6.95,111,157,117,149,297,316,289,"1.756","-1.756",,,43,29,7,2,1,0,11,25.6,3,7,1.95086,0.79438,0.58,0.15654,"92.1",128,41.37931034482759,3.4482758620689653,2.3255813953488373,5.72,-0.91,-0.19,2.14,0.302,1,"-1.083950617",0.259,0.289,"1.083950617",0.047,0.04299999999999998,0.061,0.035,26.4,"40.0",,,,,,
162,135,"SD","2021-06-26",633512,162,100,0.265,0.059,0.321,0.324,0.311,0.271,0.213,9,34,84,13.9,2224,89.2,89.24,16,72,90,0,6.38,112,153,120,152,298,327,300,"1.118","-1.118",,,40,29,7,2,0,0,6,15,4,10,2.11253,0.79689,0.40706,-0.02944,"91.8",135,34.48275862068966,0,0,5.37,-1.24,0.03,2.23,0.359,0,"-0.690123457",0.314,0.258,"0.690123457",0.052,0.044999999999999984,0.066,0.04,22.2,"30.2",,,,,,
162,121,"NYM","2021-07-04",633522,162,100,0.394,0.212,0.579,0.606,0.474,0.412,0.299,13,33,90.3,12.5,2351,92.4,92.83,29,87,75,0.3999999999999915,6.59,105,144,110,144,297,323,285,"-5.837","5.837",,,40,21,10,1,0,2,12,30,5,12.5,1.93204,0.79099,0.52025,-0.45494,"90.8",184,33.33333333333333,9.523809523809524,5,5.75,-1.29,-0.15,2.2,0.5,2,"3.60308642",0.422,0.531,"-3.60308642",0.095,0.07800000000000001,0.075,0.062,33.3,"46.0",,,,,,
162,110,"BAL","2021-05-07",634209,162,100,0.306,0.167,0.333,0.472,0.358,0.365,0.292,11,36,87.2,8,2113,88.2,88.33,16,75,87,0.09999999999999432,6.53,108,152,116,146,304,322,291,"-0.448","0.448",,,39,31,7,3,0,1,5,12.8,3,7.7,2.41222,0.56677,0.7259,-0.19,"91.6",148,38.70967741935484,12.903225806451612,10.256410256410255,5.68,0.25,0.11,2.23,0.359,4,"0.27654321",0.347,0.496,"-0.27654321",0.014,0.01200000000000001,-0.024,-0.007,21.3,"34.8",,,,,,
162,144,"ATL","2021-08-04",633037,162,100,0.278,0.25,0.296,0.528,0.354,0.386,0.28,10,36,92,13.8,2202,90.1,89.7,24,77,85,-0.3999999999999915,6.05,107,154,120,147,299,322,299,"-2.595","2.595",,,40,29,6,1,1,2,8,20,3,7.5,1.98877,0.84981,0.51528,-0.2441,"93.2",189,48.275862068965516,17.24137931034483,12.5,6.32,0.38,0.03,2.09,0.325,5,"1.601851852",0.337,0.552,"-1.601851852",-0.002,-0.01200000000000001,-0.024,-0.032,31.2,"46.8",,,,,,
162,140,"TEX","2021-05-23",634025,162,100,0.188,0.031,0.261,0.219,0.279,0.322,0.208,6,32,85.1,19.7,2418,89.7,88.9,23,73,89,-0.7999999999999972,5.9,111,156,114,149,304,332,299,"1.448","-1.448",,,40,23,5,1,0,0,9,22.5,8,20,1.9029,0.97543,0.2164,-0.27677,"90.2",168,30.434782608695656,4.3478260869565215,2.5,5.77,-0.93,-0.22,2.73,0.35,1,"-0.89382716",0.367,0.316,"0.89382716",-0.02,-0.017000000000000015,-0.097,-0.043,31.5,"38.2",,,,,,
162,146,"MIA","2021-09-07",632572,162,100,0.263,0.053,0.345,0.316,0.266,0.286,0.243,10,38,89.7,6.1,2106,90.3,90.13,26,88,74,-0.20000000000000284,6.31,115,164,110,150,301,319,295,"1.026","-1.026",,,41,29,8,2,0,0,10,24.4,2,4.9,2.22475,0.61043,0.52623,-0.03093,"91.7",135,37.93103448275862,3.4482758620689653,2.4390243902439024,5.65,-0.33,-0.22,2.32,0.293,1,"-0.633333333",0.282,0.35,"0.633333333",0.02,0.01100000000000001,-0.034,-0.02,29.5,"34.2",,,,,,
162,109,"AZ","2021-07-24",633186,162,100,0.257,0.286,0.241,0.543,0.377,0.37,0.301,9,35,85.3,14,2174,86.4,86.44,17,75,87,0,6.27,115,165,119,152,289,327,302,"-1.664","1.664",,,40,31,3,4,0,2,4,10,5,12.5,2.48914,0.65537,0.51438,-0.0971,"92.0",172,38.70967741935484,6.451612903225806,5,5.86,-1.71,0.14,2.13,0.35,2,"1.027160494",0.389,0.451,"-1.027160494",-0.044,-0.039000000000000035,0.092,0.007,22.7,"41.0",,,,,,
162,110,"BAL","2021-08-10",632960,162,100,0.229,0.314,0.217,0.543,0.349,0.32,0.219,8,35,90.7,9.2,2139,90.8,91.5,19,67,95,0.7000000000000028,6.75,110,156,120,150,299,322,292,"-0.471","0.471",,,38,26,3,2,0,3,9,23.7,2,5.3,2.10278,0.69414,0.54776,0.1382,"93.3",152,50,7.6923076923076925,5.263157894736842,5.67,-1.67,-0.01,2.4,0.289,2,"0.290740741",0.28,0.461,"-0.290740741",0.01,0.008999999999999952,0.082,0.029,28.4,"37.1",,,,,,
162,110,"BAL","2021-08-29",632736,162,100,0.325,0.225,0.385,0.55,0.407,0.349,0.257,13,40,90.6,11.6,2209,89.6,89.6,28,79,83,0,6.33,103,153,116,148,308,332,293,"-2.352","2.352",,,45,29,10,0,0,3,11,24.4,4,8.9,2.2558,0.61534,0.24809,-0.31154,"92.2",166,37.93103448275862,10.344827586206897,6.666666666666667,5.92,-0.95,0.14,2.17,0.4,3,"1.451851852",0.34,0.458,"-1.451851852",0.068,0.06,0.092,0.058,35.4,"42.9",,,,,,
162,112,"CHC","2021-07-02",633462,162,100,0.188,0.063,0.333,0.25,0.232,0.244,0.197,6,32,88.6,-14.4,2339,88.8,89.17,27,82,80,0.4000000000000057,6.44,112,161,118,146,291,321,292,"3.176","-3.176",,,36,19,4,2,0,0,14,38.9,2,5.6,2.45198,0.46821,0.09981,0.17224,"92.4",119,52.63157894736842,5.263157894736842,2.7777777777777777,5.7,-0.81,0.22,2.04,0.257,1,"-1.960493827",0.266,0.266,"1.960493827",-0.009,-0.009000000000000008,-0.016,-0.012,32.9,"44.6",,,,,,
162,143,"PHI","2021-09-10",632537,162,100,0.229,0.114,0.269,0.343,0.309,0.302,0.221,8,35,89.4,10.2,2278,89.8,88.72,12,61,101,-1.0999999999999943,5.71,110,153,115,149,293,318,296,"0.597","-0.597",,,41,27,6,1,0,1,8,19.5,6,14.6,2.09531,0.76839,0.56321,-0.21123,"92.9",177,34.61538461538461,0,0,6.09,-1.22,-0.18,2.18,0.341,0,"-0.368518519",0.338,0.316,"0.368518519",0.008,0.0030000000000000027,0.027,0.007,19.7,"37.7",,,,,,
162,115,"COL","2021-06-15",633701,162,100,0.343,0.314,0.407,0.657,0.425,0.308,0.206,12,35,87.4,8.2,2470,88.8,89.51,12,85,77,0.7000000000000028,6.3,104,153,117,145,302,326,316,"-2.199","2.199",,,39,28,5,4,2,1,8,20.5,3,7.7,2.47259,0.40831,-0.01741,-0.00346,"91.3",141,46.42857142857143,10.714285714285714,7.6923076923076925,5.69,-1.57,0.16,2.22,0.385,3,"1.357407407",0.281,0.412,"-1.357407407",0.137,0.10399999999999998,0.245,0.117,14.1,"39.3",,,,,,
162,109,"AZ","2021-10-03",632253,162,100,0.242,0.121,0.25,0.364,0.315,0.331,0.265,8,33,86.7,10,2333,89.9,89.26,20,75,87,-0.6000000000000085,6.11,116,150,126,154,285,322,303,"-0.49","0.49",,,38,29,6,1,0,1,4,10.5,5,13.2,2.18012,0.70586,0.2492,-0.33611,"91.1",157,41.37931034482759,3.4482758620689653,2.631578947368421,6.22,-1.42,-0.1,2.22,0.342,1,"0.302469136",0.362,0.362,"-0.302469136",-0.023,-0.019999999999999962,0.002,-0.016,26.7,"45.6",,,,,,
162,158,"MIL","2021-04-14",634553,164,98.8,0.258,0.161,0.35,0.419,0.344,0.358,0.262,8,31,89.9,13.7,2445,90.7,90.14,12,57,105,-0.6000000000000085,6.09,115,152,117,143,300,325,294,"-2.247","2.247",,,39,21,5,2,0,1,11,28.2,6,15.4,2.04593,0.76056,0.47019,0.00241,"91.6",187,38.095238095238095,9.523809523809524,5.128205128205128,5.96,-1.87,-0.11,2.29,0.385,2,"1.387037037",0.399,0.382,"-1.387037037",-0.004,-0.014000000000000012,0.037,-0.014,21.1,"41.2",,,,,,
162,136,"SEA","2021-05-21",634019,162,100,0.133,0.033,0.211,0.167,0.223,0.252,0.145,4,30,81.8,3.1,2154,91.2,90.65,23,71,91,-0.5,6.32,112,157,128,148,293,318,297,"2.737","-2.737",,,36,19,3,1,0,0,11,30.6,6,16.7,1.85056,0.95463,1.10809,0.12784,"89.8",148,21.052631578947366,5.263157894736842,2.7777777777777777,5.87,-1.38,0.21,2.22,0.278,1,"-1.689506173",0.288,0.231,"1.689506173",-0.012,-0.009999999999999953,-0.064,-0.029,32.4,"40.7",,,,,,
162,147,"NYY","2021-07-03",633440,162,100,0.097,0.097,0.1,0.194,0.187,0.287,0.195,3,31,85.5,22.5,2233,90.6,89.97,16,68,94,-0.5999999999999943,5.96,118,160,117,148,308,344,292,"3.142","-3.142",,,35,21,2,0,0,1,10,28.6,3,8.6,2.09988,0.71488,0.47506,0.26296,"90.5",171,23.809523809523807,4.761904761904762,2.857142857142857,6.08,-1.96,0.29,2.12,0.2,1,"-1.939506173",0.287,0.359,"1.939506173",-0.098,-0.08699999999999997,-0.165,-0.1,23.5,"41.7",,,,,,
162,111,"BOS","2021-08-23",632773,166,97.6,0.211,0.263,0.185,0.474,0.331,0.418,0.278,8,38,87.4,17.4,2107,87.5,87.22,23,81,81,-0.29999999999999716,6.05,108,150,119,141,275,319,305,"-2.418","2.418",,,45,31,4,1,0,3,8,17.8,6,13.3,2.42735,0.57852,0.30277,-0.27623,"92.8",166,45.16129032258064,16.129032258064516,11.11111111111111,5.59,0.68,0.02,2.32,0.318,5,"1.492592593",0.377,0.638,"-1.492592593",-0.067,-0.059,-0.164,-0.087,28.4,"43.9",,,,,,
162,144,"ATL","2021-07-21",633224,162,100,0.208,0.208,0.222,0.417,0.335,0.356,0.21,5,24,92.6,22.4,2250,88.1,88.11,11,71,91,0,6.42,117,156,120,148,305,322,316,"-1.156","1.156",,,31,19,2,2,0,1,6,19.4,6,19.4,2.52673,0.47099,0.28537,-0.10994,"91.0",155,47.368421052631575,10.526315789473683,6.451612903225806,5.79,-1.44,0.24,2.33,0.355,2,"0.713580247",0.363,0.453,"-0.713580247",-0.002,-0.008000000000000007,-0.036,-0.021,15.5,"41.5",,,,,,
162,140,"TEX","2021-08-19",632838,166,97.6,0.231,0.179,0.233,0.41,0.294,0.31,0.248,9,39,90.1,13.3,2182,89,88.42,19,81,81,-0.5999999999999943,5.92,114,151,113,147,297,316,297,"0.802","-0.802",,,44,32,6,1,0,2,8,18.2,3,6.8,2.17296,0.7342,0.15831,-0.03306,"91.6",150,48.38709677419355,6.451612903225806,4.545454545454546,6.33,-0.85,0.12,2.44,0.295,2,"-0.495061728",0.312,0.424,"0.495061728",-0.017,-0.017000000000000015,-0.014,-0.016,23.5,"53.7",,,,,,
162,147,"NYY","2021-09-30",632280,162,100,0.182,0.455,0.059,0.636,0.37,0.362,0.183,6,33,93.1,24,2298,92.4,92.42,23,70,92,0,6.57,110,156,124,150,302,328,291,"-3.683","3.683",,,37,22,1,0,0,5,11,29.7,4,10.8,1.67728,1.0429,0.36304,-0.16727,"92.9",197,50,22.727272727272727,13.513513513513514,6,1.07,-0.05,2.22,0.27,5,"2.27345679",0.271,0.604,"-2.27345679",-0.001,-0.0010000000000000009,0.032,0.008,32.9,"47.0",,,,,,
162,120,"WSH","2021-08-15",632867,162,100,0.303,0.061,0.4,0.364,0.342,0.384,0.298,10,33,90.4,11.8,2156,87.4,87.18,21,79,83,-0.20000000000000284,6.05,103,152,123,146,304,320,290,"-1.019","1.019",,,41,26,8,2,0,0,9,22,6,14.6,2.3158,0.70851,0.366,-0.202,"92.3",172,50,7.6923076923076925,4.878048780487805,6.22,0.72,-0.05,2.12,0.4,2,"0.629012346",0.408,0.444,"-0.629012346",0.005,-0.007999999999999952,-0.08,-0.042,26.6,"43.0",,,,,,
162,119,"LAD","2021-09-26",632337,162,100,0.212,0.303,0.167,0.515,0.369,0.425,0.257,7,33,90,22.7,2103,88.7,88,17,77,85,-0.7000000000000028,6.11,112,157,126,146,299,325,297,"-1.91","1.91",,,40,27,3,1,0,3,6,15,6,15,2.01426,0.95175,0.46043,-0.0887,"91.0",190,33.33333333333333,14.814814814814813,10,6.05,-1.04,0.11,2.21,0.35,4,"1.179012346",0.387,0.633,"-1.179012346",-0.045,-0.03700000000000003,-0.118,-0.056,22.1,"41.4",,,,,,
162,147,"NYY","2021-06-10",633790,162,100,0.316,0.211,0.323,0.526,0.372,0.394,0.321,12,38,93.2,12.4,2281,89.3,89.3,17,77,85,0,6.13,107,151,121,147,299,344,291,"-1.407","1.407",,,40,33,9,0,1,2,5,12.5,2,5,2.11006,0.75278,0.42275,-0.292,"93.0",183,42.42424242424242,12.121212121212121,10,6.17,0.49,0.03,2.4,0.35,4,"0.868518519",0.355,0.579,"-0.868518519",-0.005,-0.0050000000000000044,-0.053,-0.022,22.1,"41.7",,,,,,
161,111,"BOS","2021-08-15",632961,165,97.6,0.281,0.188,0.308,0.469,0.367,0.39,0.264,9,32,91.4,24.2,2245,88.8,88.13,16,69,92,-0.7000000000000028,5.77,108,154,121,149,280,324,303,"-0.744","0.744",,,38,27,5,3,0,1,5,13.2,6,15.8,2.04776,0.87056,0.59938,-0.06375,"92.5",191,44.44444444444444,11.11111111111111,7.894736842105263,5.8,1.07,-0.04,2.38,0.395,3,"0.462111801",0.38,0.561,"-0.462111801",0.017,0.015000000000000013,-0.092,-0.023,23.2,"42.4",,,,,,
161,111,"BOS","2021-09-01",632653,161,100,0.265,0.147,0.4,0.412,0.298,0.207,0.191,9,34,88.5,10,2445,90.9,91.34,27,83,78,0.3999999999999915,6.76,108,155,120,150,299,322,297,"0.484","-0.484",,,35,21,7,0,1,1,13,37.1,1,2.9,2.10037,0.727,0.03663,-0.0105,"90.7",154,33.33333333333333,0,0,5.95,-1.15,0.35,2.21,0.286,0,"-0.300621118",0.214,0.255,"0.300621118",0.074,0.07199999999999998,0.157,0.091,32.5,"49.5",,,,,,
161,133,"ATH","2021-06-15",633656,161,100,0.258,0.194,0.292,0.452,0.334,0.332,0.209,8,31,90.1,19.3,2227,88.5,88.5,22,81,80,0,6.42,113,156,122,148,305,321,293,"-0.41","0.41",,,36,25,4,3,0,1,7,19.4,4,11.1,2.3459,0.61619,0.87634,-0.36938,"91.1",176,40,8,5.555555555555555,5.34,1.37,0.11,2.18,0.333,2,"0.254658385",0.299,0.46,"-0.254658385",0.049,0.03400000000000003,-0.008,0.002,27.2,"29.9",,,,,,
161,121,"NYM","2021-09-22",632389,161,100,0.314,0.143,0.417,0.457,0.365,0.346,0.274,11,35,91.8,8,2244,89,89.22,25,82,79,0.20000000000000284,6.42,109,150,120,148,285,327,298,"-2.205","2.205",,,41,25,8,2,0,1,11,26.8,5,12.2,2.41242,0.50789,0.48826,-0.26143,"92.8",182,52,8,4.878048780487805,5.54,1.48,0.06,2.35,0.39,2,"1.369565217",0.369,0.385,"-1.369565217",0.04,0.02100000000000002,0.072,0.019,30.5,"27.2",,,,,,
161,117,"HOU","2021-08-30",632665,161,100,0.297,0.054,0.355,0.351,0.304,0.332,0.262,11,37,89.1,17,2175,86.9,86.59,17,78,83,-0.30000000000001137,6.12,109,153,118,147,304,323,289,"1.3","-1.3",,,41,31,9,2,0,0,7,17.1,3,7.3,2.36528,0.70789,0.01267,-0.06422,"92.0",162,45.16129032258064,9.67741935483871,7.317073170731707,6.17,-0.75,-0.23,2.37,0.341,3,"-0.807453416",0.31,0.483,"0.807453416",0.035,0.031000000000000028,-0.132,-0.028,21.8,"51.8",,,,,,
161,108,"LAA","2021-04-13",632210,161,100,0.324,0.081,0.393,0.405,0.326,0.333,0.303,12,37,88.8,6.2,2366,89.9,90.33,18,75,86,0.3999999999999915,6.49,106,157,114,143,294,319,283,"-0.755","0.755",,,40,29,11,0,0,1,9,22.5,2,5,2.01516,0.82776,0.14731,-0.25281,"92.0",145,34.48275862068966,3.4482758620689653,2.5,5.89,0.35,-0.13,2.21,0.35,1,"0.468944099",0.331,0.439,"-0.468944099",0.021,0.01899999999999996,-0.034,-0.007,24,"53.7",,,,,,
161,116,"DET","2021-06-23",633541,161,100,0.222,0.259,0.211,0.481,0.364,0.372,0.227,6,27,88.2,1,2314,89.5,89.24,21,61,100,-0.29999999999999716,6.11,114,154,116,149,300,320,297,"-2.151","2.151",,,36,22,3,1,0,2,7,19.4,7,19.4,2.18161,0.71294,0.44363,0.0075,"92.2",154,36.36363636363637,13.636363636363635,8.333333333333332,6.21,-1.49,0.03,2.1,0.371,3,"1.336024845",0.375,0.499,"-1.336024845",-0.005,-0.0040000000000000036,-0.018,-0.008,34.4,"48.2",,,,,,
161,113,"CIN","2021-10-02",632258,161,100,0.281,0.313,0.292,0.594,0.397,0.366,0.239,9,32,84.7,19.3,2238,88.3,88.82,18,76,85,0.5,6.49,108,151,114,150,308,322,291,"-3.537","3.537",,,39,27,3,4,0,2,7,17.9,5,12.8,2.22988,0.71311,0.09519,-0.14006,"91.2",184,40.74074074074074,14.814814814814813,10.256410256410255,5.76,-1.26,0.27,2.1,0.368,4,"2.19689441",0.338,0.527,"-2.19689441",0.042,0.02999999999999997,0.067,0.031,23.7,"43.5",,,,,,
161,120,"WSH","2021-04-24",634443,161,100,0.286,0,0.37,0.286,0.309,0.36,0.293,10,35,89.1,-4.7,2217,90.8,90.7,15,72,89,-0.09999999999999432,6.18,113,153,118,149,295,328,298,"-0.298","0.298",,,42,27,10,0,0,0,9,21.4,5,11.9,2.2746,0.50255,0.52236,-0.3954,"92.3",106,51.85185185185185,3.7037037037037033,2.380952380952381,5.59,-0.91,0.07,2.16,0.381,1,"0.185093168",0.399,0.389,"-0.185093168",-0.007,-0.018000000000000016,-0.103,-0.051,20.8,"40.7",,,,,,
161,113,"CIN","2021-07-31",633063,161,100,0.2,0.2,0.238,0.4,0.317,0.352,0.214,7,35,84.1,16.4,2361,87.5,87.56,19,71,90,0.09999999999999432,6.33,102,152,111,148,299,323,309,"-1.406","1.406",,,41,23,4,1,0,2,12,29.3,4,9.8,2.47696,0.63644,0.16844,-0.19031,"90.7",157,34.78260869565217,17.391304347826086,9.75609756097561,5.59,0.27,-0.14,2.77,0.317,4,"0.873291925",0.329,0.481,"-0.873291925",-0.014,-0.01200000000000001,-0.081,-0.035,26.8,"38.5",,,,,,
161,108,"LAA","2021-05-08",634262,161,100,0.297,0.108,0.345,0.405,0.332,0.288,0.231,11,37,84.3,5,2600,88.8,88.49,19,77,84,-0.29999999999999716,6.21,110,156,122,149,301,315,297,"-1.734","1.734",,,42,30,9,1,0,1,8,19,4,9.5,2.2982,0.64199,0.10988,0.0382,"91.8",120,23.333333333333332,3.3333333333333335,2.380952380952381,6.13,-0.01,-0.21,2.29,0.357,1,"1.077018634",0.3,0.346,"-1.077018634",0.066,0.056999999999999995,0.059,0.044,24.7,"48.3",,,,,,
161,143,"PHI","2021-09-17",632467,161,100,0.219,0.188,0.222,0.406,0.283,0.322,0.244,7,32,87.7,13.8,2178,90.7,89.98,17,79,82,-0.7000000000000028,6.04,113,157,108,149,300,324,299,"0.744","-0.744",,,37,28,3,3,0,1,6,16.2,2,5.4,2.1095,0.71814,0.52609,-0.18845,"90.9",186,35.714285714285715,3.571428571428571,2.7027027027027026,5.95,-0.95,-0.05,2.52,0.27,1,"-0.462111801",0.3,0.427,"0.462111801",-0.025,-0.02999999999999997,-0.021,-0.039,21.5,"39.5",,,,,,
161,109,"AZ","2021-05-25",633979,161,100,0.25,0.111,0.429,0.361,0.283,0.259,0.223,9,36,87.9,7.7,2149,89.2,89.31,32,77,84,0.09999999999999432,6.56,111,155,120,152,306,329,294,"1.842","-1.842",,,38,21,5,4,0,0,15,39.5,2,5.3,1.98634,0.94975,0.76419,-0.41256,"91.7",178,42.857142857142854,0,0,5.95,-1,-0.17,2.34,0.289,0,"-1.144099379",0.264,0.317,"1.144099379",0.027,0.024999999999999967,0.044,0.024,41.6,"40.9",,,,,,
161,120,"WSH","2021-08-10",632966,161,100,0.286,0.143,0.333,0.429,0.344,0.262,0.196,10,35,83.1,5.8,2355,86.8,86.73,14,77,84,-0.09999999999999432,6.29,106,148,107,146,294,326,299,"-0.261","0.261",,,41,30,7,2,0,1,7,17.1,4,9.8,2.59093,0.53211,0.23224,0.00466,"91.4",157,26.666666666666668,6.666666666666667,4.878048780487805,5.74,-0.18,-0.12,2.43,0.359,2,"0.162111801",0.279,0.3,"-0.162111801",0.09,0.07999999999999996,0.129,0.082,18.2,"40.0",,,,,,
161,140,"TEX","2021-09-20",632414,161,100,0.212,0.152,0.3,0.364,0.261,0.254,0.198,7,33,82.2,7.3,2297,90.4,90.12,29,87,74,-0.30000000000001137,6.22,110,152,116,148,299,316,279,"2.518","-2.518",,,36,21,4,2,0,1,13,36.1,2,5.6,1.80484,1.04206,0.32888,0.02888,"90.0",140,25,10,5.555555555555555,5.64,0.73,-0.06,2.44,0.25,2,"-1.563975155",0.242,0.331,"1.563975155",0.014,0.008000000000000007,0.033,0.007,33.3,"42.4",,,,,,
161,144,"ATL","2021-04-09",634534,161,100,0.343,0.343,0.36,0.686,0.462,0.421,0.324,12,35,95.3,13.3,2270,91.5,92.53,17,69,92,1,6.89,109,150,117,147,303,326,293,"-4.932","4.932",,,40,28,6,3,0,3,7,17.5,5,12.5,1.9764,0.77522,0.53994,0.12269,"94.6",156,57.14285714285714,14.285714285714285,10,5.74,-1.6,0.16,2.14,0.425,4,"3.063354037",0.409,0.579,"-3.063354037",0.019,0.016000000000000014,0.107,0.041,24.6,"40.2",,,,,,
161,136,"SEA","2021-04-26",634382,161,100,0.206,0.176,0.192,0.382,0.273,0.287,0.202,7,34,87.4,22.5,2198,89.2,88.95,21,84,77,-0.20000000000000284,6.09,112,155,119,152,280,325,289,"0.845","-0.845",,,36,28,5,0,0,2,6,16.7,1,2.8,2.11981,0.78938,0.36342,0.04888,"91.3",152,35.714285714285715,10.714285714285714,8.333333333333332,6.31,-1.2,-0.05,2.63,0.25,3,"-0.52484472",0.246,0.417,"0.52484472",0.004,0.0040000000000000036,-0.035,-0.014,25,"53.4",,,,,,
161,138,"STL","2021-07-27",633189,161,100,0.235,0.265,0.25,0.5,0.346,0.349,0.255,8,34,86.8,14.5,2274,89,89.7,14,67,94,0.7000000000000028,6.57,117,155,120,151,297,321,294,"-0.323","0.323",,,38,26,3,3,0,2,8,21.1,4,10.5,2.36733,0.53988,0.05118,-0.07242,"91.4",180,50,7.6923076923076925,5.263157894736842,5.91,-1.88,0.02,2.42,0.316,2,"0.200621118",0.333,0.482,"-0.200621118",-0.02,-0.017000000000000015,0.018,-0.003,20.9,"40.3",,,,,,
161,141,"TOR","2021-04-24",634358,161,100,0.257,0.143,0.333,0.4,0.322,0.274,0.207,9,35,85.3,10.2,2156,83.9,84.43,18,76,85,0.5,6.84,105,161,123,146,309,324,292,"0.573","-0.573",,,39,25,6,2,0,1,10,25.6,3,7.7,2.72981,0.59453,0.20416,-0.1141,"91.2",149,36,8,5.128205128205128,5.17,0.65,0.22,2.44,0.333,2,"-0.355900621",0.288,0.322,"0.355900621",0.05,0.04500000000000004,0.078,0.048,23.7,"24.2",,,,,,
161,112,"CHC","2021-07-03",633441,161,100,0.206,0.147,0.3,0.353,0.283,0.245,0.182,7,34,91,-1.8,2281,89.7,90.2,26,72,89,0.5,6.42,114,157,119,146,290,321,290,"1.334","-1.334",,,38,21,4,2,0,1,13,34.2,4,10.5,1.99453,0.84752,0.3875,-0.0905,"92.1",143,38.095238095238095,4.761904761904762,2.631578947368421,5.77,-1.14,0.1,2.3,0.289,1,"-0.828571429",0.268,0.261,"0.828571429",0.024,0.020999999999999963,0.092,0.038,36.1,"41.3",,,,,,
161,119,"LAD","2021-08-10",632984,165,97.6,0.316,0.237,0.476,0.553,0.389,0.329,0.266,12,38,90.5,18.9,2225,89.3,89.29,25,76,85,0,6.35,110,151,116,147,298,331,292,"-1.564","1.564",,,42,23,7,3,0,2,15,35.7,4,9.5,2.25789,0.64932,0.31398,-0.13062,"92.4",160,47.82608695652174,13.043478260869565,7.142857142857142,5.66,-1.58,-0.04,2.5,0.381,3,"0.971428571",0.336,0.437,"-0.971428571",0.05,0.044999999999999984,0.116,0.06,32.9,"32.9",,,,,,
161,121,"NYM","2021-04-11",632192,161,100,0.324,0.243,0.37,0.568,0.408,0.365,0.269,12,37,86.4,10.1,2232,86.8,86.82,17,88,73,0,6.29,108,149,116,149,294,317,291,"-2.015","2.015",,,42,30,7,3,0,2,8,19,2,4.8,2.13969,0.9259,0.14665,-0.26826,"91.9",149,50,10,7.142857142857142,5.64,0.16,0.05,2.44,0.39,3,"1.251552795",0.34,0.5,"-1.251552795",0.055,0.04999999999999999,0.068,0.043,19.3,"43.9",,,,,,
