"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
175,140,"TEX","2023-09-11",716630,180,97.2,0.324,0.235,0.333,0.559,0.424,0.391,0.297,11,34,87.1,11.7,2155,87.1,87.02,12,67,108,-0.09999999999999432,6.45,106,146,120,148,279,330,297,"-2.982","2.982","69.7","7.1",44,29,7,2,0,2,6,13.6,9,20.5,2.67549,0.44783,0.34029,-0.11891,"90.9",158,37.93103448275862,6.896551724137931,4.545454545454546,5.78,-1.15,-0.08,2.27,0.455,2,"1.704",0.434,0.478,"-1.704",0.027,0.02100000000000002,0.081,0.033,17.9,"40.2",8.627475084246669,-2.5099514083862733,33.01103218803579,0.46551724137931033,36.35075728505322,31.536857655069063
175,135,"SD","2023-07-01",717539,175,100,0.278,0.333,0.233,0.611,0.398,0.387,0.267,10,36,92.1,15.9,2214,87.2,86.96,16,73,102,-0.20000000000000284,6.1,110,149,118,146,293,318,289,"-5.515","5.515",,,44,33,5,1,1,3,5,11.4,3,6.8,2.53383,0.51303,0.31115,-0.03908,"92.5",145,45.45454545454545,9.090909090909092,6.8181818181818175,6.06,-0.79,0.01,2.55,0.364,3,"3.151428571",0.367,0.51,"-3.151428571",0.011,-0.0030000000000000027,0.101,0.011,21.9,"38.2",,,,,,
175,133,"ATH","2023-05-06",718280,175,100,0.257,0.229,0.364,0.486,0.368,0.341,0.229,9,35,90.4,20.7,2278,88.6,89.69,22,63,112,1.1000000000000085,6.8,109,148,111,145,305,335,301,"-0.658","0.658",,,41,23,4,3,1,1,12,29.3,4,9.8,2.442,0.47747,0.25103,-0.01241,"92.3",190,43.47826086956522,8.695652173913043,4.878048780487805,5.52,-0.98,0.22,2.29,0.366,2,"0.376",0.342,0.434,"-0.376",0.028,0.023999999999999966,0.052,0.027,34.9,"37.2",,,,,,
175,139,"TB","2023-08-14",716999,175,100,0.409,0.159,0.548,0.568,0.447,0.327,0.258,18,44,89,5.8,2349,88.4,88.67,20,88,87,0.29999999999999716,6.42,105,148,115,144,304,325,292,"-5.593","5.593","69.6","7.4",49,32,14,2,1,1,12,24.5,4,8.2,2.6308,0.31206,-0.05874,-0.35598,"92.0",134,40.625,6.25,4.081632653061225,5.9,-1.54,0.28,2.25,0.469,2,"3.196",0.333,0.405,"-3.196",0.151,0.13599999999999995,0.163,0.12,22.7,"38.1",6.886227807786894,1.3355370619556124,28.684575572762725,0.45454545454545453,38.86792745451889,29.33599325516731
175,136,"SEA","2023-07-08",717440,176,99.4,0.156,0.031,0.227,0.188,0.248,0.275,0.161,5,32,86.2,20.7,2377,90.3,89.39,19,84,91,-0.8999999999999915,6.06,108,151,112,147,284,320,284,"1.994","-1.994",,,39,22,4,1,0,0,10,25.6,6,15.4,2.5292,0.33909,0.46286,-0.16651,"90.1",122,36.36363636363637,4.545454545454546,2.564102564102564,6.12,-0.14,-0.1,2.16,0.308,1,"-1.139428571",0.312,0.268,"1.139428571",-0.005,-0.0040000000000000036,-0.08,-0.027,22.6,"48.7",,,,,,
175,113,"CIN","2023-05-31",717948,175,100,0.229,0.143,0.333,0.371,0.3,0.287,0.203,8,35,85.9,13.7,2238,91.3,91.65,32,92,83,0.29999999999999716,6.61,103,152,117,149,285,324,287,"-0.501","0.501",,,39,22,5,2,0,1,13,33.3,3,7.7,2.10937,0.67414,0.46086,-0.29477,"90.5",153,40.909090909090914,13.636363636363635,7.6923076923076925,6.03,0.45,-0.01,2.28,0.308,3,"0.286285714",0.285,0.36,"-0.286285714",0.026,0.02300000000000002,0.011,0.013,34.8,"47.7",,,,,,
175,141,"TOR","2023-08-29",716801,176,99.4,0.306,0.194,0.333,0.5,0.376,0.306,0.237,11,36,87.8,16.8,2129,91.3,92.44,12,81,94,1.1000000000000085,7.02,112,147,115,146,296,329,297,"-0.658","0.658","67.6","6.9",40,31,6,4,0,1,5,12.5,4,10,2.042,0.72747,0.42546,-0.02891,"90.5",172,25.806451612903224,3.225806451612903,2.5,5.73,0.2,0.12,2.34,0.375,1,"0.376",0.313,0.377,"-0.376",0.069,0.062,0.123,0.07,14.8,"45.6",7.7562142125965,-0.39401019728725756,30.673156113026117,0.41333333333333333,37.78134711145038,28.079141729339064
175,143,"PHI","2023-06-02",717935,175,100,0.316,0.237,0.357,0.553,0.398,0.364,0.283,12,38,92.4,15.7,2053,90.3,89.98,18,82,93,-0.29999999999999716,6.08,114,147,116,147,306,332,314,"-1.726","1.726",,,42,30,7,3,0,2,8,19,4,9.5,2.25486,0.57491,0.34724,-0.12149,"93.3",179,40,13.333333333333334,9.523809523809524,5.61,-1.78,0.03,2.33,0.381,4,"0.986285714",0.352,0.493,"-0.986285714",0.033,0.029000000000000026,0.06,0.034,22,"41.5",,,,,,
175,115,"COL","2023-08-04",717127,175,100,0.357,0.095,0.441,0.452,0.38,0.363,0.301,15,42,86.9,10.8,2190,84.8,84.82,11,75,100,0,6.22,114,149,122,149,305,321,302,"-3.308","3.308","73.6","7.2",46,34,11,4,0,0,8,17.4,4,8.7,2.88343,0.3436,0.02749,-0.04977,"91.6",153,32.35294117647059,5.88235294117647,4.3478260869565215,6.17,-0.08,0.08,2.23,0.413,2,"1.890285714",0.362,0.471,"-1.890285714",0.056,0.05099999999999999,-0.019,0.017,14.7,"45.4",9.830207623187484,-2.141258715988059,33.67358835821833,0.5205479452054794,36.97812077457465,32.259328598665256
175,110,"BAL","2023-06-06",717867,179,97.8,0.211,0.211,0.3,0.421,0.264,0.246,0.197,8,38,91.7,10.7,2375,90.8,91.39,38,87,88,0.6000000000000085,6.86,108,151,115,151,295,322,289,"2.657","-2.657",,,39,22,4,2,0,2,16,41,1,2.6,2.08703,0.74546,0.50989,-0.04577,"91.3",165,36.36363636363637,18.181818181818183,10.256410256410255,5.27,-2.58,-0.05,2.42,0.231,4,"-1.518285714",0.217,0.389,"1.518285714",0.014,0.014000000000000012,0.032,0.018,43.7,"33.7",,,,,,
175,158,"MIL","2023-08-18",716950,179,97.8,0.359,0.179,0.394,0.538,0.405,0.282,0.237,14,39,88.8,14.7,2378,88.4,88.54,18,80,95,0.09999999999999432,6.46,111,147,109,147,301,322,304,"-1.774","1.774","68.2","7.2",43,34,9,4,0,1,5,11.6,4,9.3,2.3472,0.61333,0.47322,-0.07138,"91.1",130,36.36363636363637,3.0303030303030303,2.3255813953488373,5.36,0.78,-0.05,2.41,0.419,1,"1.013714286",0.31,0.344,"-1.013714286",0.122,0.10899999999999999,0.194,0.123,22.5,"31.3",10.093656708711238,2.183021198573675,30.323039574365968,0.5,36.79714676980436,29.08525194876744
175,141,"TOR","2023-07-26",717253,175,100,0.314,0.2,0.333,0.514,0.393,0.417,0.308,11,35,90.1,20.1,2235,88.9,88.91,16,73,102,0,6.19,112,151,124,151,300,315,291,"-2.39","2.39","70.8","7.4",42,29,8,1,0,2,7,16.7,5,11.9,2.27023,0.634,0.36236,-0.09626,"92.2",188,41.37931034482759,10.344827586206897,7.142857142857142,5.74,-1.35,0.33,2.3,0.405,3,"1.365714286",0.4,0.593,"-1.365714286",0.006,0.0050000000000000044,-0.079,-0.024,21.9,"37.3",10.230637513396772,-2.6469770184963965,34.298303673612644,0.4507042253521127,38.81932082250667,30.154962178448507
175,110,"BAL","2023-05-23",718058,175,100,0.194,0.194,0.192,0.389,0.299,0.323,0.208,7,36,87.7,10,2382,91.9,91.82,23,81,94,-0.10000000000000853,6.42,117,149,118,153,296,330,286,"0.132","-0.132",,,41,28,4,1,0,2,8,19.5,5,12.2,1.9696,0.78121,0.53457,-0.22006,"91.5",158,50,17.857142857142858,12.195121951219512,5.79,-1.99,0.1,2.32,0.293,5,"-0.075428571",0.305,0.442,"0.075428571",-0.014,-0.01200000000000001,-0.053,-0.024,28.4,"38.6",,,,,,
175,118,"KC","2023-08-25",716853,179,97.8,0.278,0.194,0.375,0.472,0.335,0.374,0.292,10,36,86.7,12.5,2403,91.6,91.6,25,97,78,0,6.23,111,148,116,147,295,317,294,"0.305","-0.305","69.9","7.2",39,25,6,2,1,1,11,28.2,3,7.7,2.07331,0.67326,0.12902,-0.05845,"90.6",174,32,20,12.82051282051282,5.42,-1.45,0.01,2.51,0.333,5,"-0.174285714",0.347,0.552,"0.174285714",-0.014,-0.013999999999999957,-0.08,-0.039,25.8,"35.2",9.244245439683898,-0.9985790124422989,30.471451459582333,0.4166666666666667,36.692198161606385,29.00549413629434
175,108,"LAA","2023-08-23",716903,175,100,0.182,0.061,0.24,0.242,0.283,0.344,0.217,6,33,87.4,24,2223,90.7,90.09,26,80,95,-0.6000000000000085,6.06,114,147,120,151,300,322,312,"1.224","-1.224","69.7","7.2",41,25,4,2,0,0,8,19.5,8,19.5,2.12069,0.70943,0.40326,-0.3156,"90.7",152,40,8,4.878048780487805,5.43,-1.75,-0.26,2.59,0.341,2,"-0.699428571",0.37,0.391,"0.699428571",-0.035,-0.02899999999999997,-0.149,-0.061,32.5,"28.9",9.229330619218421,-1.1843524375106562,30.288852600311653,0.5316455696202531,37.081556810283814,29.3062848543093
175,138,"STL","2023-05-21",718083,175,100,0.343,0.171,0.478,0.514,0.399,0.347,0.282,12,35,89.7,12.4,2363,86.3,86.6,21,83,92,0.29999999999999716,6.44,112,151,119,149,302,320,297,"-1.971","1.971",,,39,24,8,3,0,1,11,28.2,4,10.3,2.49183,0.61246,0.0481,0.06063,"91.9",164,41.66666666666667,4.166666666666666,2.564102564102564,5.94,0,-0.04,2.35,0.41,1,"1.126285714",0.355,0.44,"-1.126285714",0.061,0.05499999999999999,0.074,0.052,25.3,"50.2",,,,,,
175,133,"ATH","2023-04-24",718437,180,97.2,0.333,0.405,0.346,0.738,0.472,0.404,0.293,14,42,85.7,19.5,2100,87.1,86.95,26,90,85,-0.09999999999999432,6.27,109,146,108,145,299,324,298,"-8.365","8.365",,,49,32,7,2,0,5,11,22.4,6,12.2,2.35771,0.6816,0.20149,-0.23326,"92.2",168,43.75,15.625,10.204081632653061,5.84,0.54,-0.14,2.35,0.417,5,"4.78",0.382,0.587,"-4.78",0.04,0.034999999999999976,0.151,0.068,28.9,"43.7",,,,,,
175,111,"BOS","2023-07-31",717181,175,100,0.25,0.028,0.333,0.278,0.266,0.326,0.28,9,36,93.3,11,2216,91.9,92.11,18,88,87,0.19999999999998863,6.37,111,148,121,147,290,316,296,"1.295","-1.295","69.6","6.9",39,27,8,1,0,0,9,23.1,3,7.7,2.15554,0.57257,0.36703,0.07743,"91.5",160,55.55555555555556,3.7037037037037033,2.564102564102564,5.81,-1.25,0.11,2.54,0.308,1,"-0.74",0.335,0.408,"0.74",-0.03,-0.027000000000000024,-0.13,-0.06,20.5,"35.1",5.1313003012281415,6.8852719073193045,30.05247056534415,0.4675324675324675,37.06725626996588,26.986467523516612
175,144,"ATL","2023-06-14",717770,175,100,0.297,0.189,0.31,0.486,0.368,0.398,0.31,11,37,91.4,15.2,2462,88.9,88.5,17,86,89,-0.4000000000000057,5.97,111,143,118,142,302,330,298,"-2.086","2.086",,,41,31,8,1,0,2,6,14.6,4,9.8,2.43503,0.47126,0.07446,0.04657,"92.0",148,45.16129032258064,12.903225806451612,9.75609756097561,5.55,-2.28,-0.1,2.3,0.366,4,"1.192",0.377,0.557,"-1.192",-0.013,-0.01100000000000001,-0.071,-0.03,19.8,"34.7",,,,,,
175,110,"BAL","2023-09-08",716672,179,97.8,0.359,0.256,0.364,0.615,0.455,0.417,0.285,14,39,91.5,10.8,2230,86.7,86.82,16,85,90,0.09999999999999432,6.34,113,148,121,146,277,324,292,"-5.798","5.798","72.8","7.4",50,35,9,2,1,2,5,10,9,18,2.97434,0.10071,0.19537,-0.32383,"93.0",143,45.714285714285715,11.428571428571429,8,5.01,-0.31,0.01,2.01,0.48,4,"3.313142857",0.432,0.544,"-3.313142857",0.074,0.04799999999999999,0.071,0.038,18.8,"19.0",9.808786956342244,-4.037890296397343,34.67281852154528,0.4594594594594595,35.91949246334285,31.40313262468719
175,147,"NYY","2023-05-07",718271,175,100,0.275,0.275,0.273,0.55,0.387,0.336,0.243,11,40,88.7,9.4,2108,86.7,86.89,18,80,95,0.20000000000000284,6.57,102,147,119,145,298,320,297,"-4.119","4.119",,,48,35,5,3,1,2,6,12.5,7,14.6,2.75389,0.35103,0.32862,-0.19414,"91.4",155,34.285714285714285,5.714285714285714,4.166666666666666,5.16,0.81,0.04,2.24,0.375,2,"2.353714286",0.349,0.418,"-2.353714286",0.032,0.026000000000000023,0.132,0.051,22.5,"26.4",,,,,,
174,135,"SD","2023-05-17",718140,174,100,0.242,0.091,0.368,0.333,0.344,0.277,0.16,8,33,90.3,13.9,2197,90.8,91.21,23,72,102,0.4000000000000057,6.63,108,149,120,148,292,334,292,"-0.782","0.782",,,42,20,7,0,0,1,13,31,9,21.4,2.05833,0.75149,0.34282,-0.21592,"90.6",124,35,0,0,5.57,-1.12,0.05,2.31,0.405,0,"0.449425287",0.34,0.213,"-0.449425287",0.082,0.065,0.12,0.067,31.9,"40.1",,,,,,
174,119,"LAD","2023-06-28",717578,174,100,0.265,0.088,0.381,0.353,0.34,0.339,0.248,9,34,89.4,18.4,2366,87.7,88.76,19,67,107,1.0999999999999943,6.52,107,147,127,147,306,331,306,"-1.326","1.326",,,43,22,8,0,0,1,13,30.2,8,18.6,2.64259,0.30713,0.22769,-0.22191,"91.3",191,36.36363636363637,0,0,5.41,-0.19,-0.25,2.27,0.395,0,"0.762068966",0.387,0.35,"-0.762068966",0.017,0.008000000000000007,0.003,0.001,28.4,"20.6",,,,,,
174,142,"MIN","2023-07-15",717399,174,100,0.314,0.286,0.391,0.6,0.441,0.405,0.272,11,35,86.8,22.7,2320,89.9,89.58,18,84,90,-0.30000000000001137,6.11,112,148,116,149,294,316,290,"-6.433","6.433","69.6","7.1",44,26,6,2,1,2,10,22.7,7,15.9,2.0308,0.82753,0.37819,-0.20298,"91.8",174,48,12,6.8181818181818175,6.21,0.87,0.14,2.78,0.442,3,"3.697126437",0.411,0.525,"-3.697126437",0.042,0.031000000000000028,0.075,0.036,21.4,"50.4",7.463198415260834,3.620005605996353,34.19323640633462,0.47560975609756095,36.250830095778866,26.71878098492997
174,110,"BAL","2023-06-24",717628,174,100,0.324,0.265,0.333,0.588,0.424,0.428,0.325,11,34,88.1,18.3,2408,90.9,91.11,18,87,87,0.19999999999998863,6.33,112,144,120,148,289,316,300,"-5.232","5.232",,,39,27,8,0,0,3,7,17.9,5,12.8,2.07914,0.70225,0.13121,0.11718,"91.9",162,33.33333333333333,14.814814814814813,10.256410256410255,5.46,-1.42,-0.07,2.34,0.41,4,"3.006896552",0.411,0.599,"-3.006896552",-0.001,-0.0010000000000000009,-0.011,-0.004,20.7,"36.8",,,,,,
174,140,"TEX","2023-03-30",718779,174,100,0.313,0.219,0.364,0.531,0.411,0.377,0.281,10,32,88.6,13,2364,88.2,88.67,19,77,97,0.5,6.57,110,149,120,151,308,335,304,"-3.183","3.183",,,38,24,7,1,0,2,8,21.1,6,15.8,2.37506,0.59879,0.27891,-0.04603,"91.7",157,37.5,12.5,7.894736842105263,5.35,-0.43,0.03,2.03,0.421,3,"1.829310345",0.395,0.462,"-1.829310345",0.032,0.025999999999999968,0.069,0.034,24.7,"28.3",,,,,,
174,118,"KC","2023-07-29",717207,175,99.4,0.439,0.293,0.485,0.732,0.496,0.363,0.289,18,41,89.5,11.6,2079,87.4,88.55,23,90,84,1.0999999999999943,6.81,107,144,113,145,308,332,303,"-5.503","5.503","70.4","7.3",45,35,12,2,2,2,7,15.6,2,4.4,2.36794,0.62811,0.40806,0.08794,"91.9",168,40,8.571428571428571,6.666666666666667,5.83,-1.31,0.21,2.43,0.467,3,"3.162643678",0.332,0.517,"-3.162643678",0.15,0.135,0.215,0.133,25.6,"38.7",12.44893722828065,-2.6773897404273996,29.2415871200137,0.5681818181818182,37.623074123215986,32.15949520806933
174,117,"HOU","2023-04-01",718760,175,99.4,0.306,0.028,0.393,0.333,0.332,0.302,0.228,11,36,88.1,15.3,2031,88.6,88.68,24,84,90,0.10000000000000853,6.5,111,148,113,147,292,326,289,"-1.651","1.651",,,41,28,10,1,0,0,8,19.5,3,7.3,2.18971,0.78191,0.49306,0.19965,"91.3",140,35.714285714285715,3.571428571428571,2.4390243902439024,6.22,-1.29,0,2.48,0.39,1,"0.948850575",0.322,0.344,"-0.948850575",0.078,0.068,-0.011,0.03,28.6,"48.9",,,,,,
174,142,"MIN","2023-06-10",717822,174,100,0.3,0.3,0.45,0.6,0.392,0.359,0.286,12,40,90.6,12.6,2373,87.7,88.07,32,83,91,0.3999999999999915,6.41,105,147,120,148,285,320,281,"-1.425","1.425",,,42,23,6,3,0,3,17,40.5,1,2.4,2.44213,0.5564,0.42638,-0.14201,"92.3",169,56.52173913043478,17.391304347826086,9.523809523809524,5.48,-1.76,-0.11,2.14,0.333,4,"0.818965517",0.32,0.526,"-0.818965517",0.014,0.013000000000000012,0.074,0.033,38.6,"33.8",,,,,,
174,118,"KC","2023-08-08",717077,176,98.9,0.366,0.317,0.4,0.683,0.454,0.336,0.24,15,41,86.5,17.4,2311,90.2,90.46,31,95,79,0.29999999999999716,6.35,111,146,113,146,287,323,293,"-4.893","4.893","68.8","6.9",47,33,8,4,0,3,9,19.1,4,8.5,1.96172,0.85977,0.27477,-0.125,"91.4",189,36.36363636363637,9.090909090909092,6.382978723404255,5.84,-0.99,0.15,2.55,0.426,3,"2.812068966",0.316,0.494,"-2.812068966",0.126,0.10999999999999999,0.189,0.118,32.6,"41.6",8.555392408383588,4.053111112981072,30.46780304071659,0.5638297872340425,35.030095155736745,28.127571174121638
174,108,"LAA","2023-04-15",718576,175,99.4,0.25,0.139,0.32,0.389,0.325,0.318,0.246,9,36,89.6,19.4,2340,88.3,88.73,20,77,97,0.4000000000000057,6.76,105,152,121,148,284,328,293,"0.687","-0.687",,,42,26,6,2,0,1,10,23.8,3,7.1,2.52121,0.47763,0.03471,-0.08966,"91.1",156,42.30769230769231,3.8461538461538463,2.380952380952381,6.06,-0.82,0.21,2.44,0.341,1,"-0.394827586",0.338,0.366,"0.394827586",0.004,0.0030000000000000027,0.023,0.007,26,"43.8",,,,,,
174,114,"CLE","2023-08-11",717038,174,100,0.27,0.135,0.31,0.405,0.353,0.309,0.218,10,37,78.6,19.5,2492,89.6,89.14,12,79,95,-0.5,6.13,103,145,111,149,283,323,294,"-1.651","1.651","66.0","6.7",45,31,8,0,1,1,7,15.6,6,13.3,2.32052,0.57328,0.25329,0.03595,"89.8",168,19.35483870967742,3.225806451612903,2.2222222222222223,6.22,0.22,-0.09,2.47,0.386,1,"0.948850575",0.342,0.331,"-0.948850575",0.052,0.043999999999999984,0.074,0.044,15.2,"44.8",5.681439247596188,-1.7555471019342208,31.026734056328483,0.4868421052631579,35.21909948610697,28.71194175100539
174,108,"LAA","2023-04-03",718720,174,100,0.297,0.216,0.375,0.514,0.399,0.416,0.301,11,37,92.3,11.7,2248,88.7,88.76,28,80,94,0.09999999999999432,6.35,106,148,119,143,290,315,292,"-3.481","3.481",,,44,26,7,2,0,2,11,25,6,13.6,2.32937,0.60977,0.00494,0.01741,"92.2",160,50,7.6923076923076925,4.545454545454546,5.3,-1.97,0.21,2.58,0.409,2,"2.000574713",0.413,0.559,"-2.000574713",-0.004,-0.0040000000000000036,-0.045,-0.017,35,"28.8",,,,,,
174,138,"STL","2023-07-20",717322,174,100,0.286,0.286,0.32,0.571,0.414,0.386,0.268,10,35,93.2,4.8,2330,89,89.04,23,66,108,0,6.06,109,150,118,151,301,331,298,"-4.282","4.282","71.4","7.5",42,27,4,4,0,2,8,19,7,16.7,2.49517,0.38503,0.22247,0.13029,"94.2",146,66.66666666666666,14.814814814814813,9.523809523809524,5.48,-1.25,-0.05,1.96,0.405,4,"2.46091954",0.39,0.505,"-2.46091954",0.018,0.015000000000000013,0.066,0.028,34.8,"40.3",10.089768034757293,1.0748606221404302,34.78778880569572,0.5079365079365079,37.42339676210409,28.26352522844833
174,112,"CHC","2023-05-17",718127,174,100,0.333,0.385,0.357,0.718,0.465,0.37,0.269,13,39,90.2,14.8,2370,89.3,88.97,21,68,106,-0.29999999999999716,6.25,109,150,116,150,292,318,297,"-5.065","5.065",,,47,31,5,4,1,3,9,19.1,7,14.9,2.31489,0.62192,0.08497,-0.03156,"92.9",178,38.70967741935484,12.903225806451612,8.51063829787234,5.57,-1.52,0.07,2.4,0.426,4,"2.91091954",0.376,0.473,"-2.91091954",0.064,0.04999999999999999,0.245,0.095,30.9,"39.3",,,,,,
174,135,"SD","2023-07-16",717387,175,99.4,0.167,0.238,0.161,0.405,0.26,0.219,0.148,7,42,84.3,11.1,2480,92.9,94.05,20,85,89,1.1999999999999886,6.92,112,144,116,145,295,324,285,"2.18","-2.18","68.5","7.2",46,33,1,4,0,2,10,21.7,3,6.5,1.93466,0.7289,0.40023,-0.00103,"90.7",133,36.36363636363637,3.0303030303030303,2.1739130434782608,5.55,-1.2,0,2.33,0.217,1,"-1.252873563",0.21,0.268,"1.252873563",0.019,0.007000000000000006,0.137,0.041,23.5,"33.0",7.4872857198516,-2.6497611720042658,29.124425467818078,0.4878048780487805,36.217804066925275,29.932832364395573
174,138,"STL","2023-05-27",717996,174,100,0.063,0.094,0.053,0.156,0.172,0.18,0.09,2,32,86.2,14.3,2400,88.8,89.25,25,72,102,0.5,6.55,110,148,115,147,292,311,290,"3.024","-3.024",,,37,20,1,0,0,1,12,32.4,5,13.5,2.2981,0.63477,0.0741,-0.24821,"90.6",144,25,0,0,6.02,-1.39,-0.13,2.18,0.189,0,"-1.737931034",0.213,0.146,"1.737931034",-0.027,-0.023999999999999994,0.01,-0.008,34.7,"48.7",,,,,,
174,111,"BOS","2023-06-06",717873,175,99.4,0.27,0.108,0.303,0.378,0.311,0.371,0.31,10,37,93.5,9.8,2307,88.1,88.74,16,76,98,0.6000000000000085,6.68,110,146,116,147,294,312,293,"-0.659","0.659",,,42,33,6,4,0,0,5,11.9,4,9.5,2.3442,0.6246,0.25069,-0.10046,"92.9",150,51.515151515151516,3.0303030303030303,2.380952380952381,5.59,-1.11,0.12,2.06,0.333,1,"0.378735632",0.379,0.468,"-0.378735632",-0.04,-0.045999999999999985,-0.09,-0.06,21.1,"39.2",,,,,,
174,135,"SD","2023-05-05",718295,175,99.4,0.267,0.2,0.375,0.467,0.407,0.364,0.213,8,30,85.9,10.2,2373,88.4,88.58,24,69,105,0.19999999999998863,6.63,105,151,114,148,294,324,292,"-2.201","2.201",,,41,18,6,0,0,2,12,29.3,11,26.8,2.04379,0.93287,0.03553,0.10212,"91.3",169,33.33333333333333,11.11111111111111,4.878048780487805,5.74,-0.38,0.03,2.16,0.463,2,"1.264942529",0.424,0.383,"-1.264942529",0.054,0.039000000000000035,0.084,0.043,34.8,"49.0",,,,,,
174,112,"CHC","2023-06-15",717747,176,98.9,0.364,0.182,0.522,0.545,0.415,0.358,0.325,12,33,88.3,-5.1,2285,90.6,91.34,23,83,91,0.7000000000000028,6.64,105,145,109,146,288,317,301,"-3.396","3.396",,,41,24,8,2,2,0,11,26.8,5,12.2,2.1808,0.62424,0.31936,0.05262,"91.1",158,37.5,0,0,5.8,-1.28,0,2.38,0.45,0,"1.951724138",0.42,0.39,"-1.951724138",0.039,0.030000000000000027,0.155,0.057,27.7,"35.1",,,,,,
174,117,"HOU","2023-07-14",717405,178,97.8,0.278,0.056,0.385,0.333,0.327,0.324,0.257,10,36,87.7,9.5,2262,88.7,89.42,21,75,99,0.7000000000000028,6.73,110,150,111,146,303,327,297,"-0.631","0.631","69.7","7.2",44,27,8,2,0,0,10,22.7,6,13.6,2.34494,0.60491,-0.0758,-0.09799,"91.9",167,40.74074074074074,0,0,5.72,-1.89,-0.06,2.16,0.395,0,"0.362643678",0.378,0.355,"-0.362643678",0.021,0.017000000000000015,-0.022,0.003,28,"36.2",9.563342016701094,-1.4421912519035398,33.689179092337845,0.5068493150684932,35.93683936362381,29.534271315891885
174,142,"MIN","2023-09-30",716368,174,100,0.308,0.385,0.32,0.692,0.453,0.37,0.239,12,39,90.6,10.4,2082,90.4,91.48,20,84,90,1.0999999999999943,6.47,109,146,126,147,303,339,307,"-4.427","4.427","70.7","7.1",45,29,5,3,0,4,10,22.2,5,11.1,2.06299,0.6931,0.43466,-0.12155,"91.6",167,37.93103448275862,17.24137931034483,11.11111111111111,5.98,-2.07,-0.07,2.45,0.4,5,"2.544252874",0.341,0.533,"-2.544252874",0.069,0.059,0.159,0.083,23.8,"40.6",11.610990139492028,0.9298063410917741,34.67651402181589,0.5609756097560976,36.875488515535,28.968457027263046
174,121,"NYM","2023-09-22",716481,174,100,0.216,0.189,0.222,0.405,0.294,0.321,0.222,8,37,92.6,19.9,2103,90.1,89.91,21,87,87,-0.19999999999998863,6.21,115,145,117,149,279,316,295,"-0.057","0.057","68.9","7.1",40,29,5,1,0,2,8,20,3,7.5,2.12339,0.72659,0.42075,-0.16422,"93.1",175,58.620689655172406,10.344827586206897,7.5,6.05,-1.45,-0.11,2.51,0.275,3,"0.032758621",0.281,0.475,"-0.032758621",-0.006,-0.006000000000000005,-0.07,-0.027,24.1,"34.8",9.255108497252252,0.6755055622116958,29.304754669384923,0.5060240963855421,37.09896006935054,27.896129214602922
174,147,"NYY","2023-08-28",716808,175,99.4,0.2,0.2,0.294,0.4,0.316,0.293,0.18,7,35,90.7,16.6,2359,89.3,88.84,31,75,99,-0.5,6.01,109,153,123,146,308,331,286,"-2.723","2.723","70.3","7.7",41,19,4,1,0,2,16,39,6,14.6,2.62983,0.25839,0.36707,0.33305,"92.0",154,42.10526315789473,10.526315789473683,4.878048780487805,5.67,-2.42,0.18,1.79,0.317,2,"1.564942529",0.3,0.356,"-1.564942529",0.02,0.017000000000000015,0.044,0.023,41.3,"37.8",11.81680818524618,-2.223795244846062,33.44778809867933,0.4657534246575342,37.80150660932153,30.929198004084007
174,111,"BOS","2023-05-24",718034,174,100,0.242,0.152,0.25,0.394,0.326,0.354,0.278,8,33,86.6,14.3,2198,86.3,86.08,12,71,103,-0.20000000000000284,6.37,113,149,123,148,300,327,301,"0.02","-0.02",,,38,29,5,2,0,1,4,10.5,5,13.2,2.19724,0.91908,0.42638,-0.32845,"90.8",146,31.03448275862069,6.896551724137931,5.263157894736842,5.88,1.54,-0.05,2.28,0.342,2,"-0.011494253",0.373,0.432,"0.011494253",-0.036,-0.030999999999999972,-0.038,-0.028,16.9,"40.7",,,,,,
