"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
167,117,"HOU","2022-06-10",662759,167,100,0.297,0.216,0.36,0.514,0.388,0.331,0.238,11,37,87.3,15.6,2115,89.1,89.62,24,79,88,0.5,6.7,104,153,120,148,287,322,292,"-2.583","2.583",,,42,27,7,2,0,2,10,23.8,5,11.9,2.22557,0.67234,0.64934,0.38407,"93.1",164,48.148148148148145,14.814814814814813,9.523809523809524,5.76,-0.92,-0.28,2.04,0.381,4,"1.546706587",0.329,0.428,"-1.546706587",0.059,0.05199999999999999,0.086,0.057,30.4,"33.8",,,,,,
167,136,"SEA","2022-09-03",662963,167,100,0.206,0.118,0.222,0.324,0.307,0.359,0.27,7,34,87.6,18.3,2279,89.6,89.63,17,66,101,0,6.25,111,157,122,147,287,309,290,"-0.284","0.284",,,41,28,5,1,0,1,6,14.6,6,14.6,1.91186,0.9488,0.18988,-0.14222,"90.7",168,32.142857142857146,3.571428571428571,2.4390243902439024,5.84,-1.73,0.21,2.41,0.341,1,"0.17005988",0.395,0.405,"-0.17005988",-0.064,-0.05399999999999999,-0.081,-0.052,25.8,"48.7",,,,,,
167,158,"MIL","2022-05-03",661200,167,100,0.207,0.241,0.19,0.448,0.329,0.408,0.287,6,29,90.9,15.8,2373,90.7,90.65,19,72,95,-0.10000000000000853,6.43,118,161,122,149,299,316,294,"-0.844","0.844",,,35,23,3,1,0,2,7,20,5,14.3,1.73754,1.07425,0.60527,-0.0594,"93.0",184,60.86956521739131,17.391304347826086,11.428571428571429,5.62,-1.64,0.18,2.3,0.314,4,"0.505389222",0.381,0.594,"-0.505389222",-0.08,-0.067,-0.146,-0.079,26.4,"38.5",,,,,,
167,109,"AZ","2022-05-27",663347,167,100,0.273,0.061,0.333,0.333,0.332,0.296,0.22,9,33,88.9,11.1,2432,92.1,92.18,16,67,100,0.10000000000000853,6.52,109,152,117,151,295,324,300,"-0.434","0.434",,,41,27,7,2,0,0,7,17.1,4,9.8,1.90012,0.83042,0.39323,-0.20725,"93.1",147,44.44444444444444,0,0,5.65,-1.96,-0.18,2.54,0.39,0,"0.25988024",0.348,0.283,"-0.25988024",0.053,0.04200000000000004,0.05,0.036,23.9,"36.1",,,,,,
167,112,"CHC","2022-06-20",661121,167,100,0.278,0.028,0.357,0.306,0.31,0.373,0.291,10,36,92.9,18.3,2327,88.6,88.13,17,76,91,-0.5,5.98,108,155,115,148,305,321,296,"0.756","-0.756",,,41,28,9,1,0,0,8,19.5,4,9.8,2.45743,0.47587,0.49898,-0.06042,"91.9",160,42.857142857142854,3.571428571428571,2.4390243902439024,5.88,-2.03,0.15,2.37,0.366,1,"-0.452694611",0.378,0.474,"0.452694611",-0.013,-0.01200000000000001,-0.168,-0.063,22.4,"41.1",,,,,,
167,147,"NYY","2022-07-10",663232,167,100,0.306,0.194,0.346,0.5,0.365,0.297,0.25,11,36,89.2,15.9,2303,88.5,88.7,17,73,94,0.20000000000000284,6.48,110,156,121,150,289,323,293,"-2.652","2.652",,,38,28,8,1,0,2,8,21.1,2,5.3,2.5512,0.4212,0.0353,-0.06133,"91.5",143,39.285714285714285,3.571428571428571,2.631578947368421,6.07,-1.56,0.03,2.52,0.342,1,"1.588023952",0.289,0.396,"-1.588023952",0.056,0.05300000000000005,0.104,0.068,23.3,"47.2",,,,,,
167,135,"SD","2022-09-24",662866,167,100,0.286,0.114,0.357,0.4,0.353,0.35,0.291,10,35,86.6,3.6,2313,89.8,90.11,14,69,98,0.29999999999999716,6.2,115,150,120,149,312,346,303,"-1.265","1.265",,,42,29,6,4,0,0,7,16.7,6,14.3,2.52958,0.29558,0.35952,-0.06419,"92.9",129,44.827586206896555,0,0,5.34,-2.38,-0.05,2.09,0.39,0,"0.75748503",0.397,0.376,"-0.75748503",-0.005,-0.007000000000000006,0.024,0.003,20.3,"25.2",,,,,,
167,158,"MIL","2022-06-25",661264,167,100,0.242,0.182,0.375,0.424,0.34,0.332,0.232,8,33,93,9.3,2118,89.5,89.99,24,73,94,0.5,6.59,106,154,123,149,299,324,292,"-1.898","1.898",,,38,18,6,0,0,2,15,39.5,4,10.5,2.18826,0.68693,0.48731,-0.02395,"91.6",118,55.55555555555556,16.666666666666664,7.894736842105263,5.61,-0.99,0.03,2.15,0.342,3,"1.136526946",0.333,0.416,"-1.136526946",0.01,0.009000000000000008,0.008,0.008,32.9,"37.1",,,,,,
166,146,"MIA","2022-07-31",661370,166,100,0.27,0.216,0.333,0.486,0.35,0.33,0.233,10,37,90.4,18,2085,89.7,89.3,13,72,94,-0.4000000000000057,6.21,117,160,124,151,308,324,291,"-1.209","1.209",,,40,28,4,5,0,1,9,22.5,3,7.5,2.1009,0.8092,0.32855,0.00952,"91.5",177,46.42857142857143,14.285714285714285,10,6.22,-2.08,0.09,2.35,0.325,4,"0.728313253",0.29,0.481,"-0.728313253",0.037,0.03500000000000003,0.005,0.02,18.1,"44.2",,,,,,
166,133,"ATH","2022-07-11",661814,166,100,0.308,0.256,0.29,0.564,0.397,0.336,0.257,12,39,87.3,8.5,2182,87.7,87.49,17,78,88,-0.20000000000000284,6.23,111,153,114,150,301,319,298,"-3.814","3.814",,,42,34,8,1,0,3,5,11.9,1,2.4,2.5994,0.41406,0.14355,-0.17488,"91.2",163,32.35294117647059,11.76470588235294,9.523809523809524,6.03,-1.14,0.02,2.23,0.357,4,"2.297590361",0.31,0.464,"-2.297590361",0.051,0.046999999999999986,0.1,0.061,21.8,"40.6",,,,,,
166,147,"NYY","2022-09-27",661778,166,100,0.297,0.054,0.458,0.351,0.332,0.315,0.25,11,37,87.6,9.6,2204,90.4,89.88,24,73,93,-0.5,6.1,108,154,117,147,309,325,298,"-1.1","1.1",,,42,24,9,2,0,0,13,31,4,9.5,2.34307,0.48741,0.42097,0.26473,"91.1",129,41.66666666666667,4.166666666666666,2.380952380952381,5.71,-2.67,0.11,2.1,0.381,1,"0.662650602",0.339,0.361,"-0.662650602",0.047,0.04199999999999998,-0.01,0.017,32.9,"37.4",,,,,,
166,137,"SF","2022-09-11",663130,166,100,0.235,0.206,0.261,0.441,0.311,0.264,0.19,8,34,83.7,6.8,2214,86.5,86.68,17,80,86,0.20000000000000284,6.48,108,155,115,148,303,328,295,"1.306","-1.306",,,36,25,5,1,0,2,9,25,2,5.6,2.46349,0.62886,0.24741,-0.20199,"91.1",150,28.000000000000004,12,8.333333333333332,5.83,-0.14,0.13,2.35,0.278,3,"-0.786746988",0.235,0.371,"0.786746988",0.045,0.04300000000000004,0.07,0.047,21.3,"42.3",,,,,,
166,112,"CHC","2022-06-02",663139,166,100,0.364,0.333,0.31,0.697,0.477,0.38,0.248,12,33,90.3,18.1,2013,87.1,87.24,15,79,87,0.10000000000000853,6.42,107,145,116,144,304,328,293,"-5.72","5.72",,,41,33,7,2,0,3,2,4.9,5,12.2,2.44639,0.61657,0.57946,-0.34006,"92.1",165,48.484848484848484,12.121212121212121,9.75609756097561,5.93,-0.1,0.37,2.47,0.45,4,"3.445783133",0.355,0.553,"-3.445783133",0.116,0.09500000000000003,0.144,0.097,19,"36.4",,,,,,
166,113,"CIN","2022-05-09",663101,166,100,0.378,0.297,0.478,0.676,0.469,0.346,0.285,14,37,92.6,12,2164,90.1,90,18,71,95,-0.09999999999999432,6.45,108,150,117,144,289,312,287,"-3.241","3.241",,,40,26,9,2,0,3,11,27.5,3,7.5,2.15886,0.7053,0.65771,0.12337,"92.9",152,53.84615384615385,7.6923076923076925,5,5.6,-0.54,-0.08,1.92,0.425,2,"1.952409639",0.339,0.456,"-1.952409639",0.093,0.08599999999999997,0.22,0.123,25.4,"33.7",,,,,,
166,146,"MIA","2022-08-26",661355,166,100,0.195,0.122,0.226,0.317,0.262,0.29,0.226,8,41,82.3,10.6,2152,88.7,88.47,18,80,86,-0.20000000000000284,6.28,110,154,117,145,303,316,286,"0.11","-0.11",,,45,32,5,2,0,1,9,20,4,8.9,1.92566,1.02325,0.62343,-0.44801,"90.2",146,28.125,6.25,4.444444444444445,5.82,0.55,0.16,2.42,0.267,2,"-0.06626506",0.295,0.35,"0.06626506",-0.031,-0.02799999999999997,-0.033,-0.028,22.5,"40.2",,,,,,
166,115,"COL","2022-09-14",661435,166,100,0.2,0.057,0.35,0.257,0.225,0.19,0.139,7,35,86.2,16.1,2575,91.4,91.11,26,82,84,-0.30000000000001137,6.06,111,158,111,148,297,326,292,"2.072","-2.072",,,37,20,5,2,0,0,15,40.5,2,5.4,2.10301,0.64855,0.31716,-0.0163,"90.8",164,35,10,5.405405405405405,6.09,-0.89,0.24,2.41,0.243,2,"-1.248192771",0.185,0.243,"1.248192771",0.061,0.057999999999999996,0.014,0.035,31.7,"44.0",,,,,,
166,135,"SD","2022-09-13",662119,170,97.6,0.235,0.059,0.348,0.294,0.267,0.28,0.251,8,34,82.2,2.8,2239,90.4,91.65,19,79,87,1.1999999999999886,7.03,115,152,119,148,295,322,295,"1.183","-1.183",,,40,25,6,2,0,0,11,27.5,4,10,1.95223,0.88262,0.15102,-0.08151,"90.9",160,32,0,0,5.94,-1.25,-0.02,2.31,0.316,0,"-0.712650602",0.33,0.299,"0.712650602",-0.016,-0.014000000000000012,-0.005,-0.013,24.1,"47.6",,,,,,
166,134,"PIT","2022-07-01",661104,166,100,0.1,0.067,0.136,0.167,0.235,0.299,0.195,3,30,88.4,12.3,2430,89,89.25,11,57,109,0.29999999999999716,6.33,116,149,128,147,298,309,292,"1.545","-1.545",,,38,22,1,2,0,0,8,21.1,7,18.4,2.47548,0.48934,0.2597,-0.29655,"91.3",113,31.818181818181817,0,0,5.02,-1.96,0.04,2.36,0.289,0,"-0.930722892",0.365,0.251,"0.930722892",-0.095,-0.07600000000000001,-0.084,-0.064,19.3,"19.5",,,,,,
166,144,"ATL","2022-06-14",662503,166,100,0.333,0.41,0.296,0.744,0.473,0.501,0.331,13,39,96.7,17.8,2024,91.7,92.75,23,85,81,1,6.88,110,154,124,145,313,321,304,"-5.443","5.443",,,45,32,7,1,0,5,8,17.8,4,8.9,1.89193,0.83849,0.4412,0.09855,"94.5",178,65.625,21.875,15.555555555555555,5.76,-1.84,0.06,2.44,0.4,7,"3.278915663",0.414,0.796,"-3.278915663",0.002,-0.013999999999999957,-0.052,-0.028,27.1,"44.2",,,,,,
166,138,"STL","2022-06-05",663138,166,100,0.262,0.071,0.306,0.333,0.295,0.269,0.226,11,42,84.8,0.6,2399,88.9,88.92,18,75,91,0,6.28,102,147,113,149,294,321,295,"0.967","-0.967",,,46,36,9,1,1,0,6,13,4,8.7,2.29898,0.61927,-0.09891,0.09079,"91.1",127,36.11111111111111,2.7777777777777777,2.1739130434782608,5.77,1.1,-0.01,2.38,0.326,1,"-0.58253012",0.294,0.296,"0.58253012",0.036,0.03200000000000003,0.037,0.026,24,"40.9",,,,,,
166,115,"COL","2022-06-23",661392,166,100,0.308,0.179,0.444,0.487,0.363,0.272,0.205,12,39,90.2,13.2,2289,88.9,88.76,26,94,72,-0.10000000000000853,6.41,99,149,117,148,305,315,285,"-1.486","1.486",,,42,27,7,3,2,0,12,28.6,3,7.1,2.45102,0.4909,0.13331,0.14127,"91.8",153,44.44444444444444,11.11111111111111,7.142857142857142,5.84,1.73,-0.04,2.17,0.357,3,"0.895180723",0.261,0.358,"-0.895180723",0.103,0.09599999999999997,0.129,0.091,27.7,"39.2",,,,,,
166,137,"SF","2022-07-21",662685,170,97.6,0.182,0.212,0.167,0.394,0.313,0.33,0.225,6,33,85.6,22.9,2357,89.9,90.15,15,75,91,0.29999999999999716,6.4,110,156,120,148,297,311,292,"0.309","-0.309",,,40,26,3,1,0,2,7,17.5,6,15,2.24175,0.60958,-0.04675,-0.13506,"91.4",184,34.61538461538461,7.6923076923076925,5,5.72,-1.02,0.19,2.34,0.325,2,"-0.186144578",0.361,0.39,"0.186144578",-0.043,-0.035999999999999976,0.004,-0.017,20,"39.1",,,,,,
166,120,"WSH","2022-08-19",662181,166,100,0.243,0.108,0.348,0.351,0.309,0.244,0.186,9,37,82.4,7.5,2269,91.8,92.39,24,83,83,0.6000000000000085,6.73,105,155,113,149,294,323,291,"-0.222","0.222",,,42,24,7,1,0,1,13,31,4,9.5,1.89506,0.85904,0.3806,-0.13217,"90.0",172,16.666666666666664,0,0,6.05,1.25,0.03,2.36,0.333,0,"0.13373494",0.283,0.231,"-0.13373494",0.057,0.050000000000000044,0.12,0.065,28.9,"45.6",,,,,,
166,113,"CIN","2022-07-25",663046,166,100,0.432,0.27,0.5,0.703,0.511,0.33,0.247,16,37,88.3,6,2092,87.6,87.89,10,73,93,0.30000000000001137,6.54,108,146,116,145,296,315,283,"-6.145","6.145",,,42,30,10,4,0,2,7,16.7,5,11.9,2.84873,0.44412,0.48277,-0.14566,"91.6",136,43.333333333333336,3.3333333333333335,2.380952380952381,5.82,0.62,-0.02,2.14,0.5,1,"3.701807229",0.336,0.41,"-3.701807229",0.185,0.16399999999999998,0.293,0.181,13.7,"32.9",,,,,,
166,119,"LAD","2022-06-11",662089,166,100,0.325,0.1,0.353,0.425,0.352,0.366,0.31,13,40,87.1,7.9,2190,87.8,87.84,17,74,92,0,6.33,102,149,116,145,299,325,295,"-0.869","0.869",,,43,35,11,1,0,1,5,11.6,3,7,2.50663,0.52446,0.29952,-0.16265,"91.5",160,42.857142857142854,2.857142857142857,2.3255813953488373,5.08,-1.01,0.11,2.34,0.372,1,"0.523493976",0.358,0.485,"-0.523493976",0.015,0.014000000000000012,-0.06,-0.014,23,"24.6",,,,,,
166,141,"TOR","2022-06-13",661746,166,100,0.463,0.22,0.514,0.683,0.498,0.368,0.333,19,41,88.8,17.5,2298,90.5,90.61,9,75,91,0.09999999999999432,6.39,106,158,113,148,289,319,296,"-6.761","6.761",,,42,36,13,4,1,1,5,11.9,1,2.4,2.04337,0.7791,-0.06055,-0.24491,"92.3",170,41.66666666666667,2.7777777777777777,2.380952380952381,6.03,-1.71,0.07,2.44,0.476,1,"4.072891566",0.349,0.501,"-4.072891566",0.13,0.127,0.182,0.13,12,"50.0",,,,,,
166,111,"BOS","2022-08-31",661649,166,100,0.317,0.22,0.423,0.537,0.382,0.267,0.206,13,41,89.6,13.7,2185,89.2,89.42,34,94,72,0.20000000000000284,6.36,112,155,120,151,304,334,288,"-2.188","2.188",,,43,28,8,3,0,2,13,30.2,1,2.3,2.03705,0.85633,0.53927,0.04206,"91.2",179,32.142857142857146,7.142857142857142,4.651162790697675,5.38,-1.11,0.21,2.59,0.349,2,"1.318072289",0.243,0.372,"-1.318072289",0.111,0.10599999999999998,0.165,0.115,36.2,"35.9",,,,,,
166,121,"NYM","2022-09-28",662400,170,97.6,0.2,0.114,0.231,0.314,0.29,0.308,0.202,7,35,85.6,18.6,2249,91.1,89.93,20,69,97,-1.1999999999999886,5.91,107,153,112,149,287,312,295,"1.144","-1.144",,,42,27,5,1,0,1,8,19,7,16.7,1.96114,0.8488,0.70982,-0.19355,"90.4",165,18.51851851851852,7.4074074074074066,4.761904761904762,5.78,1.41,-0.05,2.08,0.333,2,"-0.689156627",0.335,0.364,"0.689156627",-0.002,-0.0020000000000000018,-0.05,-0.018,29,"35.7",,,,,,
166,121,"NYM","2022-04-20",662349,166,100,0.257,0.029,0.375,0.286,0.284,0.265,0.217,9,35,83.3,14.2,2284,90.3,89.71,26,82,84,-0.5999999999999943,6.18,105,150,108,149,291,312,298,"1.457","-1.457",,,39,24,8,1,0,0,11,28.2,4,10.3,1.79337,1.0906,0.26976,-0.05494,"90.7",150,29.166666666666668,0,0,5.77,0.43,-0.09,2.66,0.333,0,"-0.877710843",0.298,0.278,"0.877710843",0.04,0.03500000000000003,0.008,0.019,31.7,"36.5",,,,,,
166,142,"MIN","2022-06-27",663016,166,100,0.368,0.289,0.407,0.658,0.454,0.43,0.351,14,38,91.4,12.8,2151,85.9,85.92,21,82,84,0,6.29,110,156,123,148,292,314,294,"-5.25","5.25",,,43,30,9,2,0,3,9,20.9,2,4.7,2.5853,0.70331,0.04807,0.01976,"92.8",170,56.666666666666664,13.333333333333334,9.30232558139535,6.26,-1.84,0.09,2.35,0.419,4,"3.162650602",0.405,0.612,"-3.162650602",0.017,0.013999999999999957,0.046,0.024,25.6,"45.6",,,,,,
166,133,"ATH","2022-06-29",661263,166,100,0.25,0.056,0.346,0.306,0.277,0.286,0.251,9,36,81.5,8.6,2437,88.9,89.33,25,88,78,0.3999999999999915,6.46,102,151,118,148,294,321,286,"1.393","-1.393",,,39,26,7,2,0,0,10,25.6,2,5.1,2.44386,0.47548,0.02952,-0.0053,"90.0",129,19.230769230769234,3.8461538461538463,2.564102564102564,5.98,-1.17,-0.08,2.35,0.308,1,"-0.839156627",0.309,0.32,"0.839156627",-0.001,-0.0010000000000000009,-0.014,-0.009,28.4,"40.2",,,,,,
166,136,"SEA","2022-08-02",661253,166,100,0.235,0.294,0.208,0.529,0.353,0.376,0.244,8,34,87.6,16.2,2392,89.5,89.84,16,70,96,0.29999999999999716,6.57,111,152,119,149,283,324,289,"-2.302","2.302",,,39,27,4,1,0,3,8,20.5,4,10.3,2.29018,0.61488,0.17054,-0.0797,"92.2",168,33.33333333333333,11.11111111111111,7.6923076923076925,5.81,-1.51,-0.12,2.06,0.308,3,"1.386746988",0.323,0.548,"-1.386746988",-0.009,-0.015000000000000013,-0.019,-0.023,22.9,"38.9",,,,,,
166,144,"ATL","2022-09-24",661586,166,100,0.359,0.205,0.462,0.564,0.405,0.314,0.271,14,39,93,11.9,2173,87.4,88.27,29,87,79,0.8999999999999915,6.84,104,151,121,146,299,325,285,"-4.026","4.026",,,40,28,10,2,0,2,11,27.5,1,2.5,2.32024,0.71602,0.04745,0.08309,"92.0",156,46.42857142857143,7.142857142857142,5,5.76,-0.42,0.02,2.1,0.375,2,"2.425301205",0.289,0.433,"-2.425301205",0.088,0.08600000000000002,0.131,0.091,33.3,"44.5",,,,,,
166,110,"BAL","2022-05-19",661347,166,100,0.314,0.229,0.346,0.543,0.383,0.351,0.301,11,35,89.5,9.2,2217,89,89.2,27,90,76,0.20000000000000284,6.47,108,153,118,149,312,323,286,"-3.097","3.097",,,40,28,7,2,0,2,8,20,3,7.5,2.40596,0.51855,0.5591,-0.44211,"91.8",126,39.285714285714285,7.142857142857142,5,6.27,0.49,0.1,2.02,0.359,2,"1.865662651",0.356,0.421,"-1.865662651",0.013,0.0030000000000000027,0.122,0.032,30,"41.5",,,,,,
166,145,"CWS","2022-09-18",662783,166,100,0.3,0.25,0.321,0.55,0.393,0.43,0.3,12,40,92.2,18.9,2285,89.7,89.75,24,85,81,0,6.19,109,158,120,149,299,335,289,"-2.584","2.584",,,44,31,8,1,0,3,9,20.5,4,9.1,2.14554,0.70488,0.29861,-0.04428,"92.6",183,45.16129032258064,19.35483870967742,13.636363636363635,5.74,-1.93,0.03,2.21,0.364,6,"1.556626506",0.363,0.662,"-1.556626506",0,0.0010000000000000009,-0.112,-0.037,28.2,"40.7",,,,,,
166,147,"NYY","2022-04-26",661309,166,100,0.342,0.474,0.333,0.816,0.498,0.356,0.252,13,38,93.6,23.2,2194,86.7,86.73,20,83,83,0,6.42,104,153,111,143,299,318,281,"-8.74","8.74",,,40,29,6,1,1,5,9,22.5,2,5,2.37837,0.71602,0.23235,-0.07488,"93.5",131,55.172413793103445,10.344827586206897,7.5,5.98,-0.04,-0.01,2.46,0.375,3,"5.265060241",0.289,0.555,"-5.265060241",0.09,0.08600000000000002,0.261,0.142,24.1,"44.4",,,,,,
166,133,"ATH","2022-09-01",662491,166,100,0.289,0.158,0.4,0.447,0.36,0.324,0.259,11,38,87.5,-1,2283,88.8,88.61,29,79,87,-0.20000000000000284,6.32,104,150,124,139,298,312,302,"-0.841","0.841",,,44,27,8,1,1,1,12,27.3,4,9.1,2.25584,0.76591,0.32691,-0.14715,"92.0",144,40.74074074074074,3.7037037037037033,2.272727272727273,5.91,-1.56,-0.14,2.48,0.372,1,"0.506626506",0.345,0.377,"-0.506626506",0.03,0.027000000000000024,0.07,0.036,36.7,"47.4",,,,,,
166,136,"SEA","2022-06-02",661247,166,100,0.308,0.154,0.375,0.462,0.37,0.413,0.302,12,39,89.8,7.8,2116,88.3,88.67,15,74,92,0.4000000000000057,6.45,110,160,116,150,310,325,294,"-1.224","1.224",,,46,32,7,4,1,0,8,17.4,5,10.9,2.50753,0.45964,0.36102,-0.46886,"92.2",154,37.5,18.75,13.043478260869565,5.97,-1.34,-0.02,2.43,0.391,6,"0.737349398",0.389,0.588,"-0.737349398",0.006,0.0020000000000000018,-0.126,-0.043,20.3,"39.2",,,,,,
166,144,"ATL","2022-09-09",662136,166,100,0.27,0.351,0.261,0.622,0.402,0.36,0.265,10,37,90.7,15.7,2318,88.6,88.6,24,77,89,0,6.3,111,153,122,146,298,323,292,"-3.224","3.224",,,40,27,5,1,0,4,10,25,2,5,2.06922,0.8653,0.26467,-0.294,"92.3",183,51.85185185185185,11.11111111111111,7.5,5.68,1.47,0.4,2.36,0.325,3,"1.942168675",0.32,0.523,"-1.942168675",0.005,0.0050000000000000044,0.099,0.042,31.2,"34.7",,,,,,
166,119,"LAD","2022-07-08",662610,170,97.6,0.182,0.182,0.227,0.364,0.284,0.304,0.23,6,33,91.6,25.9,2426,90.2,90.08,17,77,89,-0.10000000000000853,6.21,116,151,120,156,305,323,291,"0.435","-0.435",,,40,23,3,1,1,1,11,27.5,5,12.5,1.98458,0.84909,0.09934,-0.08536,"90.7",166,47.82608695652174,4.3478260869565215,2.5,5.61,-2.05,0.03,2.31,0.3,1,"-0.262048193",0.342,0.35,"0.262048193",-0.048,-0.04200000000000004,0.014,-0.02,22.1,"36.3",,,,,,
166,112,"CHC","2022-08-16",662550,166,100,0.256,0.154,0.31,0.41,0.308,0.346,0.277,10,39,89.6,10.1,2150,90.5,91.18,23,87,79,0.7000000000000028,6.7,106,152,118,148,302,309,301,"0.099","-0.099",,,43,30,6,3,0,1,10,23.3,2,4.7,2.00259,0.80807,0.80152,-0.406,"91.0",168,43.333333333333336,6.666666666666667,4.651162790697675,6.02,0.3,0.09,2.07,0.302,2,"-0.059638554",0.329,0.443,"0.059638554",-0.021,-0.027000000000000024,-0.033,-0.038,26.4,"39.6",,,,,,
166,110,"BAL","2022-04-10",661916,166,100,0.188,0.063,0.316,0.25,0.257,0.291,0.196,6,32,85.8,34.7,2261,86.5,86.22,30,78,88,-0.29999999999999716,6.46,111,156,111,150,299,320,305,"2.045","-2.045",,,37,19,4,2,0,0,13,35.1,5,13.5,2.47958,0.64158,0.26199,-0.25355,"91.7",158,31.57894736842105,10.526315789473683,5.405405405405405,5.75,-0.97,0.39,2.14,0.297,2,"-1.231927711",0.305,0.338,"1.231927711",-0.008,-0.008000000000000007,-0.088,-0.034,38.5,"38.4",,,,,,
166,138,"STL","2022-05-24",661998,166,100,0.176,0.059,0.273,0.235,0.22,0.203,0.148,6,34,90.8,9.3,2069,88.8,88.68,30,90,76,-0.09999999999999432,6.35,110,153,123,149,296,317,301,"2.526","-2.526",,,37,22,4,2,0,0,12,32.4,3,8.1,2.15837,0.78217,0.66235,0.01548,"91.4",128,31.818181818181817,4.545454545454546,2.7027027027027026,6.28,-1.4,-0.06,2.18,0.243,1,"-1.521686747",0.217,0.23,"1.521686747",0.028,0.025999999999999995,0.005,0.017,33.3,"43.6",,,,,,
166,147,"NYY","2022-06-23",661325,166,100,0.188,0.188,0.2,0.375,0.311,0.336,0.203,6,32,90.3,7.1,2337,91.4,90.84,14,67,99,-0.6000000000000085,6.04,113,157,117,149,300,321,279,"-0.159","0.159",,,38,22,4,0,0,2,10,26.3,6,15.8,2.35946,0.41355,0.53515,-0.21515,"92.4",117,45.45454545454545,9.090909090909092,5.263157894736842,5.83,-0.01,-0.15,2.22,0.316,2,"0.095783133",0.329,0.436,"-0.095783133",-0.015,-0.013000000000000012,-0.061,-0.025,20.9,"43.7",,,,,,
166,147,"NYY","2022-06-27",661275,166,100,0.258,0.29,0.273,0.548,0.406,0.381,0.29,8,31,88.8,15.5,2216,89.4,89.19,16,63,103,-0.20000000000000284,6.23,110,158,114,148,300,320,293,"-5.476","5.476",,,40,24,3,3,0,2,7,17.5,6,15,2.46723,0.42744,0.40952,0.0506,"92.3",153,40,4,2.5,5.73,-1.08,0.05,2.23,0.395,1,"3.298795181",0.421,0.431,"-3.298795181",-0.032,-0.025999999999999968,0.117,0.025,25.4,"44.6",,,,,,
166,133,"ATH","2022-09-06",662313,166,100,0.257,0.314,0.316,0.571,0.395,0.276,0.175,9,35,91.4,9,2275,89.7,90.23,35,92,74,0.5,6.55,117,157,122,151,309,318,301,"-4.684","4.684",,,40,22,4,2,0,3,13,32.5,3,7.5,2.49717,0.35586,0.50235,-0.12958,"91.6",149,59.09090909090909,13.636363636363635,7.5,5.51,-1.1,-0.05,2.08,0.35,3,"2.821686747",0.278,0.338,"-2.821686747",0.082,0.07199999999999995,0.233,0.119,38,"31.3",,,,,,
166,118,"KC","2022-09-01",661440,166,100,0.222,0.056,0.32,0.278,0.242,0.274,0.251,8,36,88.2,7.2,2173,90.6,90.1,23,87,79,-0.5,5.86,108,150,119,149,284,326,290,"1.487","-1.487",,,39,25,6,2,0,0,11,28.2,2,5.1,1.97259,0.82922,0.60873,-0.01295,"90.5",157,32,0,0,5.62,-1.59,0.12,2.46,0.263,0,"-0.895783133",0.291,0.324,"0.895783133",-0.029,-0.02799999999999997,-0.046,-0.032,26.4,"35.8",,,,,,
166,111,"BOS","2022-05-17",663271,166,100,0.317,0.244,0.306,0.561,0.396,0.379,0.278,13,41,89.6,18.9,2235,89.1,89.3,15,92,74,0.20000000000000284,6.32,113,156,127,149,283,318,306,"-2.748","2.748",,,44,38,7,4,0,2,3,6.8,3,6.8,1.94964,0.94277,0.31904,-0.16301,"92.2",161,42.10526315789473,10.526315789473683,9.090909090909092,5.66,-1.37,0.12,2.41,0.364,4,"1.655421687",0.327,0.568,"-1.655421687",0.039,0.03699999999999998,-0.007,0.017,16.3,"42.8",,,,,,
166,119,"LAD","2022-06-17",662719,166,100,0.211,0.132,0.226,0.342,0.27,0.342,0.25,8,38,90.1,19.6,2100,89.9,89.56,17,80,86,-0.30000000000001137,6.07,110,157,116,147,290,318,305,"0.482","-0.482",,,41,32,5,2,0,1,6,14.6,3,7.3,1.95392,0.89259,0.50182,-0.12945,"92.0",199,43.75,15.625,12.195121951219512,6.03,-0.35,0.04,2.37,0.268,5,"-0.290361446",0.305,0.495,"0.290361446",-0.039,-0.03699999999999998,-0.153,-0.072,21.3,"45.1",,,,,,
