"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
164,119,"LAD","2025-07-25",777012,164,100,0.294,0.147,0.375,0.441,0.337,0.365,0.296,10,34,89.6,17.7,2303,90.2,90.1,23,77,87,-0.10000000000000853,6.12,109,147,118,148,273,318,293,"-0.103","0.103","69.5","7.3",38,25,7,2,0,1,10,26.3,3,7.9,2.41238,0.41774,0.34337,-0.0895,"92.1",150,52,12,7.894736842105263,5.52,-0.82,-0.11,2.35,0.342,3,"0.062804878",0.344,0.519,"-0.062804878",-0.002,-0.0019999999999999463,-0.078,-0.028,29.9,"37.4",8.925403234048552,0.06012932292599793,36.48989181200097,0.5584415584415584,37.471651091682084,27.857814827451463
164,133,"ATH","2025-07-08",777189,164,100,0.294,0.471,0.25,0.765,0.468,0.372,0.233,10,34,94.1,20.4,2175,88,87.76,23,80,84,-0.20000000000000284,6.19,109,150,125,149,299,328,294,"-5.31","5.31","73.7","7.4",38,25,4,1,0,5,9,23.7,3,7.9,2.30976,0.74274,0.45933,0.10323,"93.5",175,60,24,15.789473684210526,5.46,-1.33,0.21,2.31,0.368,6,"3.237804878",0.313,0.571,"-3.237804878",0.061,0.05499999999999999,0.194,0.096,28.7,"30.1",13.394659504625933,-3.756946295220726,31.710329977841965,0.64,38.32317294894541,31.62586402249039
164,147,"NYY","2025-09-17",776284,166,98.8,0.324,0.351,0.346,0.676,0.454,0.429,0.3,12,37,92.9,19.5,2222,90.2,90.2,21,77,87,0,6.34,117,147,123,151,300,331,298,"-4.397","4.397","69.3","7.6",42,29,5,4,0,3,8,19,3,7.1,2.13305,0.71679,0.25915,-0.16915,"93.1",180,62.06896551724138,20.689655172413794,14.285714285714285,6.04,-0.73,-0.08,2.33,0.405,6,"2.681097561",0.384,0.633,"-2.681097561",0.024,0.02100000000000002,0.043,0.025,27.3,"47.0",12.45403946435313,-3.795202077012987,33.93845523153063,0.5,36.10653697473629,28.800743794438983
164,139,"TB","2025-07-01",777286,172,95.3,0.222,0.278,0.2,0.5,0.333,0.323,0.239,8,36,87.3,14.9,2199,87.4,87.24,18,69,95,-0.20000000000000284,6.13,109,147,119,148,289,315,280,"-1.236","1.236","71.1","7.3",42,28,4,1,0,3,8,19,6,14.3,2.31994,0.69665,0.36335,-0.15177,"91.4",181,17.857142857142858,10.714285714285714,7.142857142857142,5.99,1.39,0.15,2.53,0.333,3,"0.753658537",0.348,0.45,"-0.753658537",-0.017,-0.014999999999999958,0.05,0.01,26.1,"39.2",5.722879265606896,2.510487223084462,29.9628769114555,0.3230769230769231,38.460668180734345,30.011426855741743
164,136,"SEA","2025-03-31",778496,164,100,0.229,0.371,0.217,0.6,0.393,0.352,0.239,8,35,91.1,13.2,2341,89.9,89.01,26,80,84,-0.9000000000000057,5.85,111,149,107,151,295,322,292,"-1.914","1.914","68.9","7.2",41,26,2,2,1,3,9,22,6,14.6,2.30207,0.56244,0.39933,-0.02079,"92.3",158,46.15384615384615,15.384615384615385,9.75609756097561,5.86,-0.21,0.06,2.02,0.341,4,"1.167073171",0.35,0.46,"-1.167073171",-0.01,-0.008999999999999952,0.14,0.041,32.5,"40.3",8.757453589823701,-1.2629670978686156,33.07313043552038,0.5063291139240507,38.12495824207798,29.773721830951896
164,138,"STL","2025-03-29",778528,164,100,0.313,0.063,0.435,0.375,0.362,0.349,0.221,10,32,87.2,17.7,2179,91.4,91.47,20,77,87,0.09999999999999432,6.48,107,144,112,145,300,322,285,"-1.546","1.546","69.3","6.9",40,23,8,2,0,0,10,25,5,12.5,2.2086,0.56274,0.62331,0.00982,"90.6",174,43.47826086956522,8.695652173913043,5,5.3,-2.34,-0.15,2.53,0.425,2,"0.942682927",0.363,0.382,"-0.942682927",0.092,0.062,-0.007,0.013,26,"31.4",4.064224766269187,4.599836303399846,28.591810775022957,0.4935064935064935,37.98798277064256,26.325924267219122
164,119,"LAD","2025-08-24",776603,164,100,0.257,0.371,0.217,0.629,0.392,0.448,0.288,9,35,94.5,21.4,2338,89,88.64,20,64,100,-0.4000000000000057,6.37,118,150,122,149,306,331,302,"-3.369","3.369","70.5","7.3",40,27,4,1,0,4,9,22.5,4,10,2.25677,0.69659,0.12927,-0.21537,"94.5",196,55.55555555555556,22.22222222222222,15,6.36,-0.5,0.15,2.66,0.325,6,"2.054268293",0.37,0.652,"-2.054268293",-0.031,-0.044999999999999984,-0.023,-0.056,31.3,"52.6",12.173992752166225,-5.6505833258653935,33.802711195342795,0.609375,38.435032930645995,33.20921265675959
164,109,"AZ","2025-07-02",777270,164,100,0.289,0.184,0.375,0.474,0.36,0.342,0.255,11,38,90.5,15.6,2353,89.3,89.26,22,76,88,0,6.32,105,148,109,147,297,330,305,"-0.37","0.37","68.2","7.4",44,26,8,1,0,2,13,29.5,5,11.4,2.71732,0.19744,0.29506,-0.23201,"91.4",145,30.76923076923077,7.6923076923076925,4.545454545454546,5.05,-2.08,-0.02,2.38,0.364,2,"0.225609756",0.345,0.429,"-0.225609756",0.034,0.019000000000000017,0.045,0.018,28.9,"16.0",10.88524551510906,-5.4273230628447475,34.19787345342064,0.38666666666666666,34.19778284094911,32.13762083147305
164,109,"AZ","2025-09-12",776355,164,100,0.27,0.216,0.276,0.486,0.374,0.379,0.294,10,37,87.1,9.2,2300,89.9,90.42,14,75,89,0.5,6.65,113,146,112,150,298,328,295,"-1.097","1.097","69.7","7.0",43,31,6,2,0,2,6,14,4,9.3,2.35793,0.49128,0.21043,-0.06226,"90.8",170,32.25806451612903,12.903225806451612,9.30232558139535,5.57,-1.9,0.02,2.33,0.372,4,"0.668902439",0.392,0.47,"-0.668902439",-0.024,-0.020000000000000018,0.016,-0.005,18.7,"31.5",8.91085299378609,1.771987047469554,28.983183970930448,0.5277777777777778,36.1967243735881,28.498333310377948
164,142,"MIN","2025-08-26",776582,164,100,0.281,0.281,0.286,0.563,0.415,0.362,0.223,9,32,87.3,3.8,2148,88.4,87.96,21,63,101,-0.4000000000000057,6.4,113,148,118,149,291,321,289,"-3.024","3.024","68.1","7.0",42,25,6,0,0,3,9,21.4,6,14.3,2.69518,0.33074,0.47994,-0.18644,"92.1",184,44,12,7.142857142857142,5.59,-1.21,0.02,2.33,0.415,3,"1.843902439",0.387,0.408,"-1.843902439",0.058,0.02799999999999997,0.155,0.053,33.3,"33.6",9.836608914028586,-3.7823654078058655,32.14481128334774,0.41935483870967744,37.082097414991836,29.774601001285877
164,110,"BAL","2025-09-17",776285,164,100,0.206,0.118,0.286,0.324,0.286,0.272,0.184,7,34,84.3,18.1,2176,87.5,88.11,25,78,86,0.5999999999999943,6.55,105,148,117,145,296,319,290,"1.445","-1.445","69.9","7.4",39,22,5,1,0,1,12,30.8,5,12.8,2.33433,0.66829,0.20092,-0.25233,"91.9",161,27.27272727272727,9.090909090909092,5.128205128205128,5.66,0.58,0.18,2.43,0.308,2,"-0.881097561",0.288,0.309,"0.881097561",0.022,0.020000000000000018,0.015,0.014,32.1,"46.3",11.17289659036166,-4.442465883201092,32.06319775266969,0.5324675324675324,36.55878849950776,32.15950746495298
164,140,"TEX","2025-06-20",777432,164,100,0.333,0.282,0.367,0.615,0.439,0.412,0.304,13,39,88.9,16.9,2213,90.3,90.43,17,75,89,0.10000000000000853,6.41,105,144,111,144,300,308,284,"-3.182","3.182","70.5","7.1",45,32,7,3,1,2,7,15.6,5,11.1,2.13805,0.69293,0.53525,-0.0366,"92.3",170,40.625,18.75,13.333333333333334,6.15,-0.55,0,2.33,0.422,6,"1.940243902",0.396,0.566,"-1.940243902",0.029,0.025999999999999968,0.049,0.027,22.7,"46.5",8.44319568007702,-0.8239327989865745,31.66070182611704,0.5342465753424658,34.5839826074193,30.285910446986307
164,109,"AZ","2025-09-17",776279,165,99.4,0.118,0.059,0.133,0.176,0.18,0.285,0.19,4,34,87.5,18.3,2409,89.3,88.47,13,80,84,-0.7999999999999972,5.8,116,146,115,147,298,331,301,"4.314","-4.314","69.6","7.0",41,31,3,0,1,0,5,12.2,4,9.8,2.21744,0.69626,0.11957,0.06335,"91.5",162,48.38709677419355,6.451612903225806,4.878048780487805,6.61,-2.05,0,2.62,0.225,2,"-2.630487805",0.31,0.326,"2.630487805",-0.072,-0.08499999999999999,-0.15,-0.105,16.3,"50.1",7.423028373113586,2.0546245887057095,31.598769453665117,0.5256410256410257,35.43175993318001,30.817586747904624
164,136,"SEA","2025-08-02",776897,164,100,0.175,0.125,0.231,0.3,0.236,0.278,0.208,7,40,85.4,18.1,2344,88.9,89.05,28,81,83,0.09999999999999432,6.25,114,150,110,149,300,317,299,"2.874","-2.874","71.8","7.8",44,28,4,2,0,1,13,29.5,3,6.8,2.40354,0.49638,0.45762,-0.13774,"91.6",158,25.925925925925924,7.4074074074074066,4.545454545454546,5.55,-1.21,-0.13,2.25,0.233,2,"-1.752439024",0.264,0.371,"1.752439024",-0.033,-0.031,-0.071,-0.042,34.6,"31.8",13.706485492576562,-9.571754838815254,33.80633742805925,0.4375,35.49246956527686,36.35926338757884
164,142,"MIN","2025-08-27",776567,164,100,0.308,0.359,0.32,0.667,0.423,0.44,0.331,12,39,93.1,15.8,2236,88,87.54,18,86,78,-0.5,6.32,111,152,118,149,296,325,286,"-5.663","5.663","70.7","7.5",41,29,6,2,0,4,10,24.4,2,4.9,2.44354,0.57878,0.19195,-0.0278,"92.7",162,55.172413793103445,20.689655172413794,14.634146341463413,5.89,0.77,0.1,2.36,0.341,6,"3.45304878",0.363,0.688,"-3.45304878",-0.023,-0.021999999999999964,-0.021,-0.017,20.9,"38.2",12.52336893393183,-5.793884845779373,29.87403577506915,0.6265060240963856,38.819664613790664,32.299839128414256
164,145,"CWS","2025-08-16",776712,164,100,0.242,0.061,0.308,0.303,0.286,0.295,0.247,8,33,84.2,0.7,2216,89,89.32,18,72,92,0.29999999999999716,6.39,114,149,125,150,300,321,295,"1.947","-1.947","68.4","6.9",37,26,6,2,0,0,7,18.9,3,8.1,2.26079,0.63354,0.54476,-0.1722,"91.3",164,26.923076923076923,3.8461538461538463,2.7027027027027026,5.65,-0.92,0.14,2.47,0.324,1,"-1.187195122",0.328,0.319,"1.187195122",-0.005,-0.0040000000000000036,-0.016,-0.009,25,"40.4",7.428445490509163,4.470753183828285,33.741591372417524,0.4027777777777778,36.67897941506275,27.68338405262206
164,137,"SF","2025-09-05",776445,164,100,0.429,0.262,0.5,0.69,0.48,0.342,0.282,18,42,90.1,13.6,2262,89.4,90.11,20,70,94,0.6999999999999886,6.65,109,148,117,148,301,325,298,"-5.167","5.167","70.1","7.2",46,34,12,3,1,2,9,19.6,3,6.5,2.46817,0.4046,0.30543,-0.1363,"93.6",150,47.05882352941176,5.88235294117647,4.3478260869565215,5.78,-1.93,-0.08,2.31,0.457,2,"3.150609756",0.329,0.459,"-3.150609756",0.147,0.128,0.231,0.138,28.6,"38.1",8.158232701480744,-0.04352790748036919,32.286806404057046,0.4857142857142857,36.47242733067842,29.54296156642313
164,147,"NYY","2025-06-23",777390,164,100,0.222,0.167,0.318,0.389,0.271,0.269,0.215,8,36,92.2,18,2339,89.5,89.29,26,80,84,-0.20000000000000284,6.24,113,150,122,149,293,324,289,"0.375","-0.375","72.0","7.7",37,23,4,3,0,1,13,35.1,1,2.7,2.41201,0.48429,0.46445,-0.21043,"92.4",165,56.52173913043478,13.043478260869565,8.108108108108109,5.45,1.27,0.1,2.57,0.243,3,"-0.228658537",0.236,0.393,"0.228658537",0.007,0.007000000000000006,-0.004,0.002,32.5,"22.8",10.551843805768442,-1.0974622330143617,30.95427076567449,0.45,37.92427799660506,27.20998712494656
164,147,"NYY","2025-08-04",776871,166,98.8,0.256,0.231,0.276,0.487,0.349,0.371,0.289,10,39,90.2,23,2188,87.5,87.66,17,72,92,0.20000000000000284,6.46,111,148,109,147,296,322,296,"-0.658","0.658","70.6","7.5",44,31,5,3,0,2,8,18.2,5,11.4,2.53427,0.48055,0.29756,-0.10451,"92.4",168,45.16129032258064,12.903225806451612,9.090909090909092,5.84,0.2,-0.2,2.24,0.341,4,"0.401219512",0.37,0.508,"-0.401219512",-0.033,-0.02899999999999997,-0.021,-0.022,23.6,"34.5",9.834634886565917,-0.4467670356889525,31.575291012101736,0.5555555555555556,36.877428737602756,27.36113805345906
164,120,"WSH","2025-07-30",776937,164,100,0.167,0,0.227,0.167,0.205,0.231,0.164,5,30,88.9,10.9,2301,87.4,87.32,21,74,90,-0.10000000000000853,6.46,108,146,127,152,294,327,303,"3.155","-3.155","69.4","7.4",35,22,5,0,0,0,9,25.7,4,11.4,2.20872,0.83854,0.17628,-0.18884,"90.8",144,50,0,0,5.86,-1.52,0,2.58,0.257,0,"-1.923780488",0.255,0.248,"1.923780488",0.003,0.0020000000000000018,-0.081,-0.026,28.4,"42.9",13.268267559971452,-5.048986468023194,31.14118300865513,0.5142857142857142,36.22594073114456,32.40243446443598
164,112,"CHC","2025-05-19",777863,166,98.8,0.316,0.158,0.393,0.474,0.364,0.343,0.262,12,38,89.8,9.6,2313,89.2,88.92,23,74,90,-0.29999999999999716,6.31,111,148,121,147,306,309,288,"-1.026","1.026","70.9","7.4",42,29,8,3,0,1,9,21.4,4,9.5,2.51402,0.41061,0.4164,-0.26872,"92.1",140,37.93103448275862,13.793103448275861,9.523809523809524,5.81,-1.69,0.05,2.24,0.381,4,"0.625609756",0.332,0.49,"-0.625609756",0.054,0.04899999999999999,-0.016,0.021,31.1,"36.4",15.656127188137795,-7.588606164527348,33.11723580477314,0.5405405405405406,36.826803429209086,34.81197513093623
164,118,"KC","2025-04-04",778455,168,97.6,0.306,0.083,0.355,0.389,0.322,0.277,0.232,11,36,88,14.2,2156,89.5,89.39,13,85,79,-0.09999999999999432,6.28,110,146,115,146,306,332,304,"-0.927","0.927","69.8","7.2",40,32,8,3,0,0,5,12.5,2,5,2.15561,0.73123,0.49701,0.03506,"91.2",157,37.5,6.25,5,5.9,-0.91,0.06,2.23,0.359,2,"0.565243902",0.291,0.361,"-0.565243902",0.074,0.068,0.028,0.045,15.3,"39.1",7.546045919596757,-2.808940791020096,29.393029286363554,0.4939759036144578,37.51858086544676,29.549452563169243
164,143,"PHI","2025-08-24",776613,164,100,0.219,0.063,0.304,0.281,0.28,0.325,0.259,7,32,88.8,14.3,2286,86.1,86.39,20,75,89,0.30000000000001137,6.56,110,149,125,151,296,326,291,"0.038","-0.038","69.9","7.4",37,23,5,2,0,0,9,24.3,5,13.5,2.80549,0.34677,0.20031,-0.12636,"92.1",149,43.47826086956522,8.695652173913043,5.405405405405405,5.9,-0.5,-0.02,2.25,0.324,2,"-0.023170732",0.359,0.362,"0.023170732",-0.04,-0.034999999999999976,-0.081,-0.045,26.7,"38.8",11.392596709722099,-3.6566652932576704,33.64598630852374,0.4533333333333333,37.811301929454146,31.990814788910562
164,113,"CIN","2025-06-27",777346,164,100,0.273,0.303,0.375,0.576,0.385,0.32,0.234,9,33,91.9,25.1,2478,91.5,91.54,36,91,73,0,6.35,118,150,119,149,303,319,298,"-2.133","2.133","67.9","7.2",36,19,5,1,0,3,14,38.9,3,8.3,2.095,0.65634,0.10534,-0.13393,"91.5",189,50,16.666666666666664,8.333333333333332,6.09,-0.85,0.33,2.3,0.333,3,"1.300609756",0.299,0.445,"-1.300609756",0.039,0.03400000000000003,0.131,0.065,39.6,"48.8",12.207772221948176,-2.110065900725127,31.371778782200177,0.5617977528089888,38.56371668972059,32.56352575322167
164,146,"MIA","2025-05-16",777903,164,100,0.382,0.088,0.481,0.471,0.412,0.35,0.256,13,34,89.6,16.2,2234,90.7,90.51,21,80,84,-0.20000000000000284,6.35,106,147,112,147,308,320,298,"-2.908","2.908","69.4","6.7",44,27,10,3,0,0,9,20.5,7,15.9,2.06335,0.75744,0.48767,-0.03479,"91.3",158,37.03703703703704,7.4074074074074066,4.545454545454546,5.78,-1.53,0.1,2.49,0.477,2,"1.773170732",0.384,0.403,"-1.773170732",0.126,0.09299999999999997,0.068,0.062,26.3,"43.9",8.162682795955156,3.2088424477202717,29.41316990952933,0.3924050632911392,37.069967655579006,28.424468217552917
164,116,"DET","2025-04-26",778180,164,100,0.207,0.172,0.238,0.379,0.344,0.381,0.261,6,29,87.1,14.4,2390,89.2,88.81,14,72,92,-0.4000000000000057,6.15,116,147,119,147,297,327,294,"-0.834","0.834","68.7","7.1",37,22,3,2,0,1,7,18.9,8,21.6,2.50146,0.41116,0.25574,-0.18685,"90.9",167,31.818181818181817,9.090909090909092,5.405405405405405,5.48,-1.01,-0.03,2.52,0.378,2,"0.508536585",0.421,0.431,"-0.508536585",-0.054,-0.04299999999999998,-0.052,-0.037,19.4,"30.5",8.252578988779248,4.809793956905054,34.60909205725697,0.4305555555555556,37.063239105993624,26.146668952179684
164,158,"MIL","2025-06-24",777374,164,100,0.324,0.265,0.308,0.588,0.419,0.327,0.251,11,34,91.6,12.9,2351,89,88.89,15,71,93,-0.09999999999999432,6.36,104,149,114,147,292,305,288,"-4.59","4.59","70.1","7.4",38,29,8,0,0,3,5,13.2,4,10.5,2.34207,0.585,0.69305,-0.16268,"93.0",187,55.172413793103445,10.344827586206897,7.894736842105263,5.11,0.19,0.1,2.42,0.395,3,"2.798780488",0.33,0.42,"-2.798780488",0.073,0.065,0.168,0.092,21.1,"30.3",8.511268202251925,-1.27177021920465,28.627077040538637,0.4714285714285714,37.65774469585735,30.26348386591663
164,144,"ATL","2025-09-19",776268,164,100,0.297,0.297,0.286,0.595,0.414,0.353,0.265,11,37,90.2,5.6,2255,86.8,87.13,20,80,84,0.29999999999999716,6.45,114,149,122,148,296,330,298,"-3.555","3.555","68.6","7.4",42,31,6,2,0,3,6,14.3,4,9.5,2.79079,0.41567,0.4503,-0.06079,"93.1",151,41.935483870967744,12.903225806451612,9.523809523809524,5.3,-2.4,0.1,2.16,0.381,4,"2.167682927",0.352,0.459,"-2.167682927",0.032,0.029000000000000026,0.136,0.061,25,"32.8",9.53838637125235,-2.5899294691818477,33.80625040283273,0.52,37.73184835938121,31.84863901579587
164,115,"COL","2025-06-17",777480,165,99.4,0.286,0.629,0.188,0.914,0.533,0.456,0.235,10,35,91.9,27.7,2523,88.9,88.92,25,79,85,0,6.28,114,150,120,150,304,323,303,"-9.772","9.772","67.8","7.2",43,23,2,1,0,7,12,27.9,4,9.3,2.53721,0.38467,0.21339,-0.02636,"92.8",210,47.82608695652174,34.78260869565217,18.6046511627907,5.83,-2.42,0.14,2.5,0.419,8,"5.958536585",0.377,0.742,"-5.958536585",0.051,0.04199999999999998,0.172,0.077,31.6,"34.3",11.994737252315634,-1.3582224962363065,31.75930360357955,0.45569620253164556,37.66017093078214,29.85470226878197
164,137,"SF","2025-04-13",778339,164,100,0.125,0.219,0.125,0.344,0.261,0.203,0.102,4,32,90.9,14,2179,88.8,88.41,24,73,91,-0.3999999999999915,6.16,107,151,118,150,292,314,278,"0.85","-0.85","70.5","7.3",37,18,1,1,0,2,14,37.8,5,13.5,2.5978,0.33707,0.40226,-0.10165,"91.7",155,55.55555555555556,5.555555555555555,2.7027027027027026,5.84,1.32,0.12,2.32,0.243,1,"-0.518292683",0.224,0.202,"0.518292683",0.023,0.01899999999999999,0.142,0.058,32.9,"36.6",8.444281064387695,0.8330020952678753,33.08144336255485,0.3835616438356164,37.03237183665379,28.328805862838365
164,136,"SEA","2025-06-22",777403,164,100,0.419,0.372,0.371,0.791,0.528,0.418,0.344,18,43,92,15.3,2219,88.5,89.08,14,80,84,0.5999999999999943,6.58,117,145,118,149,300,328,297,"-11.246","11.246","70.5","7.2",47,40,12,1,0,5,3,6.4,4,8.5,2.5603,0.39841,0.09043,-0.12515,"93.3",163,42.5,10,8.51063829787234,5.81,-1.38,0,2.38,0.468,4,"6.857317073",0.4,0.583,"-6.857317073",0.075,0.068,0.208,0.11,17.5,"39.0",10.071169383568149,-1.4088971271323671,31.260741843102867,0.5641025641025641,36.14024479923815,32.77808439036246
164,112,"CHC","2025-05-02",778080,164,100,0.308,0.256,0.321,0.564,0.4,0.393,0.28,12,39,92,18.3,2264,86.8,86.64,14,75,89,-0.20000000000000284,6.21,112,148,122,149,303,317,295,"-5.129","5.129","69.0","7.1",43,31,8,1,0,3,8,18.6,4,9.3,2.74604,0.38883,0.29877,-0.07556,"92.3",172,41.935483870967744,16.129032258064516,11.627906976744185,5.93,-0.98,0.07,2.15,0.372,5,"3.127439024",0.347,0.585,"-3.127439024",0.028,0.025000000000000022,-0.021,0.007,18.7,"44.1",11.590894381226509,0.29359682847493074,33.88538880914578,0.5277777777777778,36.48719369188029,31.487745339518874
164,116,"DET","2025-09-13",776347,170,96.5,0.244,0.098,0.29,0.341,0.267,0.31,0.26,10,41,93.8,20.8,2360,88.8,88.59,23,82,82,-0.20000000000000284,6.29,104,143,114,146,311,330,304,"0.772","-0.772","69.1","7.3",46,32,8,1,0,1,10,21.7,4,8.7,2.37896,0.56104,0.00195,-0.18049,"93.5",201,62.5,3.125,2.1739130434782608,5.79,-0.45,0.16,2.28,0.304,1,"-0.470731707",0.331,0.408,"0.470731707",-0.016,-0.027000000000000024,-0.067,-0.043,28,"46.5",11.010253232270466,-2.570016257996548,34.87934637722081,0.5949367088607594,36.56679519397999,30.269339309658278
164,116,"DET","2025-03-28",778544,166,98.8,0.256,0.256,0.381,0.513,0.357,0.308,0.241,10,39,93.9,-0.5,2138,90.1,90.39,26,73,91,0.30000000000001137,6.44,110,151,128,150,298,316,296,"-0.807","0.807","70.1","7.2",44,23,5,2,1,2,16,36.4,5,11.4,2.25884,0.58957,0.39049,0.05293,"92.5",149,47.82608695652174,4.3478260869565215,2.272727272727273,5.54,-1.01,-0.15,2.04,0.341,1,"0.492073171",0.33,0.389,"-0.492073171",0.015,0.01100000000000001,0.124,0.049,35.6,"43.6",9.253209944507926,0.9925657340957426,36.22657989058507,0.5070422535211268,35.311693559314094,26.970273536977796
164,117,"HOU","2025-05-25",777774,168,97.6,0.371,0.171,0.444,0.543,0.405,0.347,0.309,13,35,86.4,15.6,2376,92.2,90.8,21,80,84,-1.4000000000000057,5.75,109,147,116,147,281,321,292,"-2.734","2.734","69.5","7.2",40,28,9,3,0,1,8,20,4,10,2.24055,0.49463,0.65696,0.47949,"90.8",158,42.857142857142854,3.571428571428571,2.5,5.23,-2.24,0.4,2.53,0.425,1,"1.667073171",0.38,0.402,"-1.667073171",0.062,0.044999999999999984,0.141,0.058,26.3,"17.4",7.901182017614504,0.8691849298725461,29.59368775551554,0.46835443037974683,38.28461281911557,29.03967775023273
164,115,"COL","2025-05-20",777842,164,100,0.235,0.059,0.348,0.294,0.267,0.298,0.263,8,34,92.7,10.7,2230,91.2,91.5,16,75,89,0.29999999999999716,6.11,103,148,116,148,311,337,286,"1.207","-1.207","70.3","7.2",37,23,6,2,0,0,11,29.7,3,8.1,2.20848,0.52213,0.35646,-0.40366,"92.5",177,52.17391304347826,4.3478260869565215,2.7027027027027026,5.86,1.1,0.08,2.28,0.297,1,"-0.73597561",0.323,0.35,"0.73597561",-0.028,-0.026000000000000023,-0.056,-0.031,21.3,"41.1",7.463618041973046,0.10866840258918958,32.959995761677625,0.4383561643835616,36.288959793185164,28.62460683729058
164,147,"NYY","2025-06-06",777627,164,100,0.368,0.289,0.44,0.658,0.466,0.354,0.278,14,38,88.4,11.6,2213,88,88.47,21,84,80,0.5,6.58,109,147,117,148,299,326,284,"-5.584","5.584","70.9","7.7",43,28,9,2,0,3,10,23.3,4,9.3,2.63512,0.34135,0.25055,-0.01567,"92.4",143,50,7.142857142857142,4.651162790697675,5.29,-1.39,0.16,2.16,0.442,2,"3.404878049",0.362,0.442,"-3.404878049",0.09,0.08000000000000002,0.216,0.112,25,"28.5",9.889151547058688,1.184016588087485,34.31971103868082,0.5555555555555556,36.678263030532044,26.052030766553038
164,119,"LAD","2025-06-03",777657,168,97.6,0.2,0.257,0.238,0.457,0.307,0.33,0.224,7,35,87.6,13.2,2298,89.9,90.36,29,80,84,0.5,6.62,115,148,127,149,296,321,293,"0.618","-0.618","68.2","7.4",39,23,2,3,0,2,12,30.8,4,10.3,2.52396,0.34245,0.19104,-0.08457,"91.1",153,34.78260869565217,13.043478260869565,7.6923076923076925,5.74,-2.16,0.17,1.91,0.282,3,"-0.376829268",0.304,0.489,"0.376829268",-0.024,-0.02200000000000002,-0.032,-0.023,36.3,"35.0",12.627227778291847,-4.990131735259864,36.3688014457297,0.4,38.35033256496803,32.761930992626304
164,113,"CIN","2025-04-25",778181,164,100,0.325,0.125,0.387,0.45,0.375,0.336,0.259,13,40,88.9,5.1,2121,89.4,90.16,14,81,83,0.7999999999999972,6.54,109,150,117,148,306,334,303,"-2.191","2.191","70.3","7.0",45,32,10,2,0,1,8,17.8,4,8.9,2.3664,0.48506,0.565,-0.115,"91.9",126,43.75,9.375,6.666666666666667,5.73,0.9,-0.12,2.1,0.4,3,"1.33597561",0.341,0.416,"-1.33597561",0.066,0.059,0.034,0.039,17.3,"32.9",9.57825448942815,-0.8444615125289294,33.18811727357071,0.4868421052631579,34.53584366866057,32.756906083429854
164,136,"SEA","2025-05-18",777868,164,100,0.229,0.171,0.304,0.4,0.312,0.288,0.163,8,35,86.1,9.3,2253,88.8,88.21,17,70,94,-0.5999999999999943,6.12,118,147,116,147,294,318,298,"-2.628","2.628","70.1","7.3",41,24,4,3,0,1,12,29.3,5,12.2,2.38482,0.55567,0.73506,-0.41738,"91.3",156,37.5,20.833333333333336,12.195121951219512,5.62,-1.99,-0.21,2.72,0.317,5,"1.602439024",0.267,0.387,"-1.602439024",0.066,0.04999999999999999,0.013,0.024,24.3,"31.7",10.881275011489736,-6.385945554834526,33.65932230577096,0.4411764705882353,35.47969468721456,34.32331327938015
164,116,"DET","2025-08-13",776754,164,100,0.161,0.032,0.217,0.194,0.223,0.303,0.227,5,31,91.9,9.4,2062,88.9,89.49,22,77,87,0.5999999999999943,6.55,104,149,119,144,299,321,302,"3.225","-3.225","70.8","7.2",37,23,4,1,0,0,9,24.3,5,13.5,2.37701,0.53585,0.54552,-0.04491,"92.3",149,34.78260869565217,8.695652173913043,5.405405405405405,5.74,-0.69,-0.08,2.3,0.27,2,"-1.966463415",0.334,0.309,"1.966463415",-0.066,-0.064,-0.115,-0.08,28.6,"40.7",9.933704925721882,1.6578049470728113,34.87282985866078,0.4155844155844156,34.687880141513304,28.369633419857717
