player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
605397,"Musgrove, Joe",2022-06-16,663125,27.0,0.233,0.223,9.0,1.0,1.0,33.3,3.7,18.75,32.0,2.047169811,0.222
664141,"Brubaker, JT",2022-06-14,662018,27.0,0.324,0.288,5.0,2.0,1.0,18.5,7.4,30.0,24.1,-1.633018868,0.333
543037,"Cole, Gerrit",2022-06-25,661271,26.0,0.235,0.264,8.0,2.0,1.0,30.8,7.7,50.0,35.2,0.552830189,0.231
675911,"Strider, Spencer",2022-06-15,662504,21.0,0.164,0.234,11.0,2.0,1.0,52.4,9.5,25.0,40.7,0.7,0.143
666201,"Manoah, Alek",2022-06-24,661190,27.0,0.284,0.291,6.0,3.0,1.0,22.2,11.1,22.22222222222222,20.0,0.11509434,0.296
657140,"Wright, Kyle",2022-06-07,661516,28.0,0.158,0.248,7.0,0.0,0.0,25.0,0.0,28.57142857142857,37.5,3.32,0.179
593423,"Montas, Frankie",2022-06-28,661272,22.0,0.294,0.321,7.0,2.0,1.0,31.8,9.1,38.46153846153847,27.3,-1.403809524,0.273
450203,"Morton, Charlie",2022-06-22,661141,26.0,0.193,0.221,11.0,0.0,2.0,42.3,0.0,46.66666666666666,32.6,0.740952381,0.115
608566,"Márquez, Germán",2022-06-07,662092,27.0,0.304,0.353,7.0,4.0,1.0,25.9,14.8,46.66666666666666,23.9,-0.155238095,0.333
527048,"Pérez, Martín",2022-06-05,661962,28.0,0.338,0.305,7.0,2.0,1.0,25.0,7.1,22.22222222222222,17.4,-0.325714286,0.357
645261,"Alcantara, Sandy",2022-06-08,661150,33.0,0.172,0.262,6.0,0.0,0.0,18.2,0.0,25.925925925925924,27.0,4.298095238,0.182
518516,"Bumgarner, Madison",2022-06-29,663325,22.0,0.272,0.357,4.0,3.0,0.0,18.2,13.6,33.33333333333333,17.0,1.053333333,0.318
641447,"Castano, Daniel",2022-06-15,661583,27.0,0.282,0.36,3.0,2.0,0.0,11.1,7.4,33.33333333333333,14.3,1.228571429,0.296
664141,"Brubaker, JT",2022-06-20,661121,26.0,0.292,0.336,5.0,3.0,0.0,19.2,11.5,47.05882352941176,20.5,0.864761905,0.346
608379,"Wacha, Michael",2022-06-06,663399,29.0,0.128,0.306,6.0,1.0,0.0,20.7,3.4,28.57142857142857,21.1,4.245714286,0.138
669203,"Burnes, Corbin",2022-06-25,661264,30.0,0.309,0.267,9.0,2.0,2.0,30.0,6.7,27.77777777777778,41.9,-0.702857143,0.267
471911,"Carrasco, Carlos",2022-06-06,662278,26.0,0.241,0.184,10.0,0.0,0.0,38.5,0.0,40.0,33.9,1.584761905,0.231
641816,"Mahle, Tyler",2022-06-09,663049,25.0,0.31,0.234,10.0,2.0,1.0,40.0,8.0,46.15384615384615,32.7,0.74,0.28
669456,"Bieber, Shane",2022-06-14,662935,29.0,0.377,0.35,7.0,1.0,1.0,24.1,3.4,52.38095238095239,24.5,-1.24,0.345
680694,"Bradish, Kyle",2022-06-07,661170,23.0,0.407,0.447,5.0,5.0,2.0,21.7,21.7,38.46153846153847,23.4,-1.045714286,0.391
621107,"Eflin, Zach",2022-06-03,661642,30.0,0.17,0.248,6.0,1.0,0.0,20.0,3.3,34.78260869565217,25.0,3.7875,0.2
456501,"Cueto, Johnny",2022-06-23,661456,23.0,0.416,0.391,7.0,1.0,1.0,30.4,4.3,53.333333333333336,29.1,-0.979807692,0.348
593423,"Montas, Frankie",2022-06-05,662363,26.0,0.291,0.334,7.0,1.0,1.0,26.9,3.8,27.77777777777778,25.8,-0.488461538,0.269
554430,"Wheeler, Zack",2022-06-28,661580,26.0,0.33,0.328,8.0,1.0,2.0,30.8,3.8,43.75,35.8,-1.0,0.269
668933,"Ashcraft, Graham",2022-06-24,662067,30.0,0.24,0.245,8.0,0.0,1.0,26.7,0.0,33.33333333333333,18.9,0.7875,0.233
663738,"Lynch IV, Daniel",2022-06-22,663389,22.0,0.277,0.317,5.0,5.0,0.0,22.7,22.7,25.0,21.4,0.5125,0.364
676879,"Ashby, Aaron",2022-06-10,662511,27.0,0.522,0.35,2.0,1.0,1.0,7.4,3.7,33.33333333333333,17.9,-3.890384615,0.519
641816,"Mahle, Tyler",2022-06-04,663102,26.0,0.337,0.393,6.0,2.0,1.0,23.1,7.7,44.44444444444444,30.0,-0.242307692,0.346
666120,"Anderson, Ian",2022-06-02,663000,27.0,0.469,0.303,9.0,1.0,2.0,33.3,3.7,64.70588235294117,28.8,-4.025,0.407
608331,"Fried, Max",2022-06-14,662503,24.0,0.25,0.226,6.0,1.0,0.0,25.0,4.2,23.52941176470588,23.5,1.071153846,0.292
664353,"Urquidy, José",2022-06-21,662750,24.0,0.226,0.317,5.0,1.0,1.0,20.8,4.2,38.88888888888889,21.3,1.059615385,0.208
656849,"Peterson, David",2022-06-26,661380,25.0,0.219,0.293,8.0,0.0,1.0,32.0,0.0,47.05882352941176,26.7,0.892307692,0.16
641712,"Hudson, Dakota",2022-06-01,661982,26.0,0.177,0.218,3.0,1.0,0.0,11.5,3.8,22.727272727272727,11.6,3.153846154,0.192
506433,"Darvish, Yu",2022-06-20,662221,29.0,0.232,0.271,5.0,2.0,0.0,17.2,6.9,45.0,24.5,2.228846154,0.276
668678,"Gallen, Zac",2022-06-15,663336,26.0,0.193,0.289,5.0,0.0,0.0,19.2,0.0,35.294117647058826,20.4,1.838461538,0.231
592836,"Walker, Taijuan",2022-06-07,662277,26.0,0.269,0.285,4.0,2.0,1.0,15.4,7.7,40.0,18.4,0.614563107,0.269
518516,"Bumgarner, Madison",2022-06-17,663335,27.0,0.42,0.479,3.0,1.0,1.0,11.1,3.7,60.86956521739131,25.9,-1.855339806,0.37
640455,"Manaea, Sean",2022-06-02,661340,24.0,0.257,0.259,8.0,2.0,0.0,33.3,8.3,28.57142857142857,32.0,1.593203883,0.292
622491,"Castillo, Luis",2022-06-22,663040,25.0,0.332,0.335,6.0,3.0,0.0,24.0,12.0,35.714285714285715,28.3,-0.402912621,0.4
608344,"Irvin, Cole",2022-06-29,661263,27.0,0.324,0.389,5.0,1.0,2.0,18.5,3.7,57.14285714285714,32.7,0.154368932,0.259
571578,"Corbin, Patrick",2022-06-11,662510,28.0,0.382,0.408,2.0,2.0,2.0,7.1,7.1,41.66666666666667,13.0,-1.29223301,0.321
623167,"Flexen, Chris",2022-06-07,662761,27.0,0.24,0.325,2.0,3.0,0.0,7.4,11.1,22.727272727272727,15.6,1.287378641,0.296
593423,"Montas, Frankie",2022-06-17,662362,27.0,0.462,0.43,4.0,3.0,1.0,14.8,11.1,40.0,34.6,-3.033009709,0.481
605288,"Houser, Adrian",2022-06-19,663061,25.0,0.267,0.274,5.0,4.0,0.0,20.0,16.0,37.5,16.7,0.89223301,0.32
605400,"Nola, Aaron",2022-06-08,661188,28.0,0.158,0.222,6.0,0.0,0.0,21.4,0.0,22.727272727272727,14.5,4.023300971,0.179
622663,"Severino, Luis",2022-06-10,661284,25.0,0.338,0.235,10.0,1.0,1.0,40.0,4.0,53.84615384615385,25.9,0.567961165,0.32
670912,"Oviedo, Johan",2022-06-04,663179,26.0,0.439,0.381,5.0,3.0,1.0,19.2,11.5,29.411764705882355,24.5,-2.59223301,0.462
669373,"Skubal, Tarik",2022-06-01,662833,23.0,0.107,0.244,6.0,1.0,0.0,26.1,4.3,37.5,27.1,3.963106796,0.13
518516,"Bumgarner, Madison",2022-06-01,663326,27.0,0.35,0.343,6.0,2.0,0.0,22.2,7.4,57.89473684210527,17.0,-0.361165049,0.333
657746,"Ryan, Joe",2022-06-26,661692,25.0,0.432,0.439,1.0,1.0,1.0,4.0,4.0,40.909090909090914,10.9,-2.826470588,0.4
450203,"Morton, Charlie",2022-06-28,661580,26.0,0.372,0.352,5.0,4.0,0.0,19.2,15.4,23.52941176470588,20.0,-1.135294118,0.423
502043,"Gibson, Kyle",2022-06-21,661846,24.0,0.373,0.338,4.0,0.0,2.0,16.7,0.0,45.0,27.5,-3.22745098,0.292
434378,"Verlander, Justin",2022-06-24,661274,27.0,0.241,0.277,3.0,1.0,1.0,11.1,3.7,27.27272727272727,21.6,1.964705882,0.222
669169,"Heasley, Jonathan",2022-06-05,662688,27.0,0.405,0.406,5.0,2.0,1.0,18.5,7.4,47.368421052631575,20.9,-1.296078431,0.37
608331,"Fried, Max",2022-06-03,662980,27.0,0.105,0.158,4.0,1.0,0.0,14.8,3.7,19.047619047619047,14.8,4.542156863,0.111
669302,"Gilbert, Logan",2022-06-03,661913,25.0,0.25,0.252,7.0,1.0,0.0,28.0,4.0,47.05882352941176,32.8,0.707843137,0.24
641771,"Kuhl, Chad",2022-06-27,662912,29.0,0.104,0.26,5.0,0.0,0.0,17.2,0.0,37.5,16.3,4.967647059,0.103
666201,"Manoah, Alek",2022-06-02,661762,29.0,0.22,0.176,5.0,1.0,0.0,17.2,3.4,13.043478260869565,14.6,2.257843137,0.241
450203,"Morton, Charlie",2022-06-11,661160,25.0,0.358,0.321,12.0,1.0,2.0,48.0,4.0,54.54545454545454,51.1,-2.547058824,0.28
608331,"Fried, Max",2022-06-20,661143,26.0,0.223,0.234,8.0,2.0,0.0,30.8,7.7,31.25,27.7,2.323529412,0.269
506433,"Darvish, Yu",2022-06-26,662254,25.0,0.305,0.222,9.0,1.0,0.0,36.0,4.0,33.33333333333333,25.0,0.639215686,0.32
594835,"Gonzales, Marco",2022-06-10,662129,21.0,0.356,0.395,4.0,6.0,1.0,19.0,28.6,36.36363636363637,25.6,-0.538235294,0.381
518876,"Kelly, Merrill",2022-06-13,663345,27.0,0.385,0.329,7.0,2.0,1.0,25.9,7.4,50.0,30.4,-0.890196078,0.37
622491,"Castillo, Luis",2022-06-10,661983,26.0,0.258,0.256,3.0,1.0,0.0,11.5,3.8,23.809523809523807,30.0,1.632352941,0.308
605488,"Springs, Jeffrey",2022-06-24,661888,25.0,0.39,0.335,9.0,0.0,3.0,36.0,0.0,50.0,32.7,-1.994117647,0.28
592662,"Ray, Robbie",2022-06-17,662171,26.0,0.198,0.184,10.0,1.0,0.0,38.5,3.8,42.85714285714285,31.5,2.725490196,0.192
547179,"Lorenzen, Michael",2022-06-04,661615,27.0,0.333,0.342,9.0,5.0,0.0,33.3,18.5,46.15384615384615,30.6,0.350980392,0.37
543037,"Cole, Gerrit",2022-06-03,661318,23.0,0.077,0.111,9.0,0.0,0.0,39.1,0.0,20.0,30.4,4.526470588,0.087
593423,"Montas, Frankie",2022-06-23,662358,28.0,0.112,0.216,8.0,2.0,0.0,28.6,7.1,35.294117647058826,21.8,4.662745098,0.143
592351,"Gray, Jon",2022-06-17,662826,25.0,0.192,0.217,6.0,0.0,0.0,24.0,0.0,36.84210526315789,26.0,2.7,0.2
592351,"Gray, Jon",2022-06-12,661483,24.0,0.227,0.197,10.0,3.0,0.0,41.7,12.5,10.0,39.6,1.72745098,0.292
605288,"Houser, Adrian",2022-06-24,661190,26.0,0.361,0.298,3.0,1.0,0.0,11.5,3.8,42.85714285714285,14.6,-0.561764706,0.385
425794,"Wainwright, Adam",2022-06-05,663138,30.0,0.349,0.43,0.0,2.0,0.0,0.0,6.7,37.03703703703704,20.8,-0.554901961,0.367
592351,"Gray, Jon",2022-06-22,661851,23.0,0.235,0.426,5.0,1.0,1.0,21.7,4.3,41.17647058823529,27.3,0.726470588,0.217
622663,"Severino, Luis",2022-06-19,661741,22.0,0.354,0.298,9.0,4.0,2.0,40.9,18.2,44.44444444444444,24.4,-2.235294118,0.318
621244,"Berríos, José",2022-06-10,662831,29.0,0.189,0.239,5.0,1.0,0.0,17.2,3.4,39.130434782608695,13.2,3.123529412,0.207
656302,"Cease, Dylan",2022-06-04,661896,21.0,0.272,0.354,5.0,7.0,0.0,23.8,33.3,33.33333333333333,43.6,0.138613861,0.381
664285,"Valdez, Framber",2022-06-23,661325,23.0,0.218,0.257,7.0,3.0,1.0,30.4,13.0,38.46153846153847,16.3,1.908910891,0.217
605200,"Davies, Zach",2022-06-04,662451,27.0,0.163,0.17,6.0,2.0,0.0,22.2,7.4,21.052631578947366,23.3,3.694059406,0.185
657746,"Ryan, Joe",2022-06-21,661677,25.0,0.353,0.21,7.0,1.0,1.0,28.0,4.0,47.05882352941176,21.2,-0.553465347,0.32
621112,"Blackburn, Paul",2022-06-10,663014,29.0,0.172,0.258,3.0,1.0,0.0,10.3,3.4,29.166666666666668,7.5,3.930693069,0.172
592791,"Taillon, Jameson",2022-06-02,661329,26.0,0.083,0.247,5.0,0.0,0.0,19.2,0.0,14.285714285714285,28.6,4.31980198,0.077
656302,"Cease, Dylan",2022-06-26,661453,26.0,0.223,0.199,13.0,1.0,1.0,50.0,3.8,50.0,42.9,1.974257426,0.192
425794,"Wainwright, Adam",2022-06-11,661976,30.0,0.32,0.249,7.0,1.0,0.0,23.3,3.3,38.095238095238095,16.3,0.046534653,0.333
680686,"Gray, Josiah",2022-06-08,661150,22.0,0.285,0.241,6.0,1.0,0.0,27.3,4.5,35.714285714285715,31.4,0.72970297,0.333
677651,"Garcia, Luis",2022-06-30,662788,21.0,0.248,0.277,6.0,2.0,1.0,28.6,9.5,38.46153846153847,29.8,0.98019802,0.238
622608,"Senzatela, Antonio",2022-06-08,662094,24.0,0.281,0.335,6.0,1.0,0.0,25.0,4.2,41.17647058823529,20.9,0.664356436,0.292
668881,"Greene, Hunter",2022-06-11,661976,20.0,0.212,0.203,7.0,2.0,0.0,35.0,10.0,20.0,27.7,1.722772277,0.25
527048,"Pérez, Martín",2022-06-11,661484,30.0,0.464,0.389,4.0,2.0,1.0,13.3,6.7,45.83333333333333,7.1,-3.686138614,0.467
434378,"Verlander, Justin",2022-06-29,662440,27.0,0.105,0.221,6.0,1.0,0.0,22.2,3.7,40.0,23.8,4.852475248,0.111
663485,"Sands, Cole",2022-06-12,661679,23.0,0.318,0.283,5.0,1.0,0.0,21.7,4.3,33.33333333333333,29.4,-2.244554455,0.348
425794,"Wainwright, Adam",2022-06-22,661230,22.0,0.472,0.355,7.0,1.0,2.0,31.8,4.5,50.0,15.0,-3.8,0.364
594835,"Gonzales, Marco",2022-06-21,662360,28.0,0.301,0.266,2.0,1.0,1.0,7.1,3.6,36.0,12.7,0.182178218,0.286
657140,"Wright, Kyle",2022-06-01,663326,25.0,0.259,0.307,5.0,5.0,0.0,20.0,20.0,33.33333333333333,17.9,1.603960396,0.32
622072,"Wood, Alex",2022-06-08,662094,25.0,0.192,0.27,5.0,0.0,0.0,20.0,0.0,25.0,24.1,2.799009901,0.2
592791,"Taillon, Jameson",2022-06-29,661263,25.0,0.362,0.393,6.0,2.0,0.0,24.0,8.0,25.0,26.4,-0.758415842,0.4
656302,"Cease, Dylan",2022-06-21,661481,20.0,0.113,0.124,11.0,2.0,0.0,55.0,10.0,28.57142857142857,44.4,3.074257426,0.15
425794,"Wainwright, Adam",2022-06-27,661968,27.0,0.269,0.286,9.0,1.0,0.0,33.3,3.7,29.411764705882355,30.8,1.662376238,0.296
608566,"Márquez, Germán",2022-06-24,661684,29.0,0.223,0.273,2.0,5.0,0.0,6.9,17.2,36.36363636363637,7.3,1.992079208,0.276
669302,"Gilbert, Logan",2022-06-30,662150,27.0,0.39,0.373,3.0,1.0,2.0,11.1,3.7,43.47826086956522,22.2,-0.289,0.346
664353,"Urquidy, José",2022-06-26,661273,24.0,0.172,0.324,3.0,3.0,1.0,12.5,12.5,44.44444444444444,19.0,2.404,0.167
594835,"Gonzales, Marco",2022-06-26,663387,27.0,0.31,0.335,5.0,4.0,1.0,18.5,14.8,50.0,26.1,0.074,0.333
607200,"Fedde, Erick",2022-06-27,662487,20.0,0.28,0.345,4.0,2.0,1.0,20.0,10.0,50.0,14.3,-0.697,0.25
601713,"Pivetta, Nick",2022-06-04,662364,25.0,0.156,0.222,7.0,2.0,0.0,28.0,8.0,37.5,21.7,3.165,0.16
656849,"Peterson, David",2022-06-20,662522,24.0,0.308,0.249,7.0,2.0,0.0,29.2,8.3,35.714285714285715,44.2,-0.177,0.375
641778,"Lauer, Eric",2022-06-05,661241,27.0,0.261,0.27,4.0,2.0,0.0,14.8,7.4,38.095238095238095,20.0,0.966,0.296
623167,"Flexen, Chris",2022-06-29,662151,27.0,0.322,0.353,3.0,2.0,0.0,11.1,7.4,31.818181818181817,10.6,0.326,0.333
660271,"Ohtani, Shohei",2022-06-09,663413,27.0,0.21,0.241,6.0,2.0,0.0,22.2,7.4,42.10526315789473,34.0,2.578,0.222
571945,"Mikolas, Miles",2022-06-20,661186,26.0,0.291,0.34,3.0,2.0,1.0,11.5,7.7,40.0,17.5,0.355,0.269
601713,"Pivetta, Nick",2022-06-14,663279,28.0,0.186,0.32,3.0,2.0,1.0,10.7,7.1,39.130434782608695,21.3,3.292,0.179
669302,"Gilbert, Logan",2022-06-25,663441,27.0,0.438,0.347,7.0,2.0,2.0,25.9,7.4,22.22222222222222,20.0,-4.543,0.407
605288,"Houser, Adrian",2022-06-02,661340,23.0,0.298,0.312,5.0,3.0,0.0,21.7,13.0,46.66666666666666,21.7,0.556,0.348
506433,"Darvish, Yu",2022-06-07,662277,25.0,0.172,0.326,6.0,0.0,0.0,24.0,0.0,31.25,33.3,2.986,0.2
669373,"Skubal, Tarik",2022-06-17,662826,24.0,0.464,0.267,4.0,2.0,1.0,16.7,8.3,38.88888888888889,30.2,-2.686,0.417
657277,"Webb, Logan",2022-06-09,662091,26.0,0.279,0.318,3.0,1.0,0.0,11.5,3.8,27.27272727272727,22.4,-0.915,0.308
668676,"Plesac, Zach",2022-06-23,661685,23.0,0.227,0.245,6.0,2.0,1.0,26.1,8.7,33.33333333333333,24.5,1.449,0.217
502043,"Gibson, Kyle",2022-06-10,661617,25.0,0.272,0.364,4.0,3.0,1.0,16.0,12.0,33.33333333333333,22.9,0.404,0.28
657006,"Steele, Justin",2022-06-23,661106,26.0,0.344,0.371,8.0,0.0,2.0,30.8,0.0,44.44444444444444,21.3,-2.061,0.269
669456,"Bieber, Shane",2022-06-30,662983,24.0,0.257,0.305,5.0,2.0,0.0,20.8,8.3,47.05882352941176,27.7,1.486868687,0.292
668933,"Ashcraft, Graham",2022-06-12,661975,25.0,0.381,0.298,2.0,0.0,1.0,8.0,0.0,39.130434782608695,14.0,-2.514141414,0.36
641540,"Dunning, Dane",2022-06-14,661880,24.0,0.25,0.297,4.0,4.0,0.0,16.7,16.7,26.666666666666668,15.4,1.541414141,0.292
592836,"Walker, Taijuan",2022-06-24,661382,26.0,0.325,0.327,5.0,2.0,0.0,19.2,7.7,52.63157894736842,28.8,-0.235353535,0.385
596295,"Gomber, Austin",2022-06-09,662091,25.0,0.291,0.24,5.0,1.0,0.0,20.0,4.0,22.22222222222222,30.6,0.829292929,0.28
663738,"Lynch IV, Daniel",2022-06-17,662362,21.0,0.252,0.224,10.0,2.0,0.0,47.6,9.5,22.22222222222222,40.4,1.398989899,0.286
663903,"Singer, Brady",2022-06-26,662665,33.0,0.267,0.274,5.0,1.0,1.0,15.2,3.0,37.03703703703704,12.8,-0.458585859,0.242
676194,"Tetreault, Jackson",2022-06-26,661847,23.0,0.246,0.317,4.0,2.0,0.0,17.4,8.7,64.70588235294117,21.4,1.401010101,0.261
641778,"Lauer, Eric",2022-06-11,662510,25.0,0.515,0.481,2.0,4.0,3.0,8.0,16.0,47.368421052631575,16.0,-4.595959596,0.44
554430,"Wheeler, Zack",2022-06-22,661851,23.0,0.408,0.274,8.0,3.0,0.0,34.8,13.0,41.66666666666667,28.3,-2.74040404,0.435
608344,"Irvin, Cole",2022-06-18,662368,25.0,0.219,0.291,6.0,2.0,0.0,24.0,8.0,25.0,21.6,1.076767677,0.24
664141,"Brubaker, JT",2022-06-09,661514,29.0,0.268,0.282,7.0,2.0,0.0,24.1,6.9,21.052631578947366,33.3,0.813131313,0.31
641745,"Keller, Brad",2022-06-01,663031,27.0,0.301,0.378,1.0,3.0,0.0,3.7,11.1,30.434782608695656,6.4,0.334343434,0.333
669373,"Skubal, Tarik",2022-06-22,663252,23.0,0.421,0.455,5.0,3.0,1.0,21.7,13.0,35.714285714285715,26.9,-2.393939394,0.391
501985,"Minor, Mike",2022-06-19,663061,28.0,0.358,0.326,4.0,3.0,1.0,14.3,10.7,35.0,21.7,-0.888888889,0.357
663556,"McClanahan, Shane",2022-06-26,661886,25.0,0.157,0.133,10.0,0.0,0.0,40.0,0.0,6.666666666666667,38.8,3.634343434,0.16
665795,"Cabrera, Edward",2022-06-07,661169,23.0,0.22,0.377,4.0,2.0,1.0,17.4,8.7,31.25,23.8,2.111111111,0.217
554430,"Wheeler, Zack",2022-06-04,661615,26.0,0.299,0.264,9.0,2.0,0.0,34.6,7.7,21.428571428571427,34.0,0.468686869,0.346
592789,"Syndergaard, Noah",2022-06-06,663399,25.0,0.248,0.297,3.0,1.0,0.0,12.0,4.0,50.0,11.3,1.633333333,0.28
666201,"Manoah, Alek",2022-06-29,661727,28.0,0.28,0.395,6.0,1.0,1.0,21.4,3.6,28.57142857142857,24.6,0.463636364,0.259
668676,"Plesac, Zach",2022-06-05,661151,23.0,0.253,0.345,8.0,0.0,1.0,34.8,0.0,57.14285714285714,24.1,1.297979798,0.217
458681,"Lynn, Lance",2022-06-20,661482,22.0,0.294,0.32,5.0,2.0,1.0,22.7,9.1,40.0,31.1,-0.353535354,0.273
666120,"Anderson, Ian",2022-06-19,663218,24.0,0.198,0.288,6.0,2.0,0.0,25.0,8.3,21.428571428571427,28.6,2.408080808,0.25
656629,"Kopech, Michael",2022-06-29,663396,23.0,0.337,0.316,6.0,2.0,1.0,26.1,8.7,60.0,26.5,-0.236363636,0.304
518876,"Kelly, Merrill",2022-06-24,663333,26.0,0.31,0.307,5.0,1.0,1.0,19.2,3.8,36.84210526315789,19.6,0.852525253,0.308
668678,"Gallen, Zac",2022-06-05,662450,25.0,0.337,0.425,4.0,3.0,1.0,16.0,12.0,33.33333333333333,15.2,0.665306122,0.32
663556,"McClanahan, Shane",2022-06-15,661327,22.0,0.272,0.236,7.0,2.0,2.0,31.8,9.1,23.07692307692308,35.9,-0.353061224,0.227
605400,"Nola, Aaron",2022-06-24,662255,28.0,0.297,0.274,10.0,2.0,0.0,35.7,7.1,25.0,32.1,0.81122449,0.321
592662,"Ray, Robbie",2022-06-06,662762,25.0,0.523,0.405,3.0,3.0,3.0,12.0,12.0,63.1578947368421,21.3,-4.374489796,0.44
657140,"Wright, Kyle",2022-06-29,661584,27.0,0.219,0.345,4.0,3.0,1.0,14.8,11.1,40.0,19.1,2.096938776,0.222
608379,"Wacha, Michael",2022-06-22,663252,25.0,0.295,0.36,7.0,2.0,1.0,28.0,8.0,37.5,20.0,0.7,0.28
605397,"Musgrove, Joe",2022-06-30,662733,26.0,0.315,0.276,10.0,1.0,2.0,38.5,3.8,46.66666666666666,31.3,0.076530612,0.231
672851,"Adon, Joan",2022-06-02,663091,24.0,0.385,0.343,4.0,4.0,1.0,16.7,16.7,43.75,12.8,-1.815306122,0.417
663903,"Singer, Brady",2022-06-08,662679,23.0,0.411,0.364,5.0,0.0,2.0,21.7,0.0,44.44444444444444,28.9,-1.286734694,0.348
672710,"Contreras, Roansy",2022-06-04,662451,24.0,0.252,0.253,8.0,2.0,0.0,33.3,8.3,42.85714285714285,27.7,1.386734694,0.25
656629,"Kopech, Michael",2022-06-07,661460,20.0,0.079,0.127,8.0,1.0,0.0,40.0,5.0,36.36363636363637,31.0,3.992857143,0.1
621112,"Blackburn, Paul",2022-06-16,663267,26.0,0.325,0.301,4.0,2.0,0.0,15.4,7.7,45.0,20.0,0.125510204,0.385
669456,"Bieber, Shane",2022-06-19,662590,26.0,0.339,0.341,9.0,1.0,1.0,34.6,3.8,62.5,40.4,-0.120408163,0.308
668881,"Greene, Hunter",2022-06-23,663039,23.0,0.577,0.529,3.0,2.0,3.0,13.0,8.7,50.0,19.0,-6.021428571,0.478
607074,"Rodón, Carlos",2022-06-01,661612,23.0,0.277,0.289,6.0,1.0,0.0,26.1,4.3,37.5,28.6,0.692857143,0.304
592662,"Ray, Robbie",2022-06-28,662186,25.0,0.118,0.219,8.0,3.0,0.0,32.0,12.0,14.285714285714285,37.8,3.873469388,0.16
607074,"Rodón, Carlos",2022-06-17,662437,27.0,0.116,0.259,8.0,2.0,0.0,29.6,7.4,41.17647058823529,34.0,4.475510204,0.148
607074,"Rodón, Carlos",2022-06-12,662085,23.0,0.2,0.222,8.0,3.0,0.0,34.8,13.0,25.0,35.6,2.093877551,0.217
607200,"Fedde, Erick",2022-06-10,662511,22.0,0.309,0.32,4.0,3.0,1.0,18.2,13.6,46.66666666666666,21.6,0.264285714,0.318
572971,"Keuchel, Dallas",2022-06-26,663331,22.0,0.385,0.286,7.0,3.0,0.0,31.8,13.6,41.66666666666667,32.6,-0.97755102,0.409
601713,"Pivetta, Nick",2022-06-24,663054,29.0,0.315,0.335,4.0,0.0,1.0,13.8,0.0,44.0,10.2,-0.104081633,0.31
501985,"Minor, Mike",2022-06-13,663345,29.0,0.345,0.285,5.0,2.0,1.0,17.2,6.9,22.727272727272727,15.9,-0.631632653,0.345
669456,"Bieber, Shane",2022-06-03,661058,26.0,0.155,0.196,11.0,2.0,0.0,42.3,7.7,46.15384615384615,44.2,3.359183673,0.192
607074,"Rodón, Carlos",2022-06-07,662092,18.0,0.322,0.267,5.0,1.0,1.0,27.8,5.6,25.0,15.1,-0.621428571,0.278
641771,"Kuhl, Chad",2022-06-03,662980,23.0,0.252,0.277,3.0,2.0,0.0,13.0,8.7,44.44444444444444,25.0,1.044897959,0.304
554430,"Wheeler, Zack",2022-06-11,661614,20.0,0.107,0.179,8.0,0.0,0.0,40.0,0.0,41.66666666666667,27.1,3.644897959,0.1
663738,"Lynch IV, Daniel",2022-06-06,662613,24.0,0.443,0.405,4.0,2.0,3.0,16.7,8.3,72.22222222222221,17.6,-3.339795918,0.333
663460,"Bubic, Kris",2022-06-04,662689,23.0,0.298,0.429,3.0,3.0,0.0,13.0,13.0,64.70588235294117,13.5,0.334693878,0.348
450203,"Morton, Charlie",2022-06-05,662990,24.0,0.372,0.343,8.0,3.0,1.0,33.3,12.5,76.92307692307693,38.3,-1.310204082,0.375
527048,"Pérez, Martín",2022-06-21,661846,26.0,0.283,0.355,6.0,3.0,0.0,23.1,11.5,41.17647058823529,26.8,1.393877551,0.346
668933,"Ashcraft, Graham",2022-06-18,663062,25.0,0.416,0.314,4.0,2.0,1.0,16.0,8.0,31.57894736842105,22.7,-1.337755102,0.4
471911,"Carrasco, Carlos",2022-06-17,662534,29.0,0.332,0.256,7.0,2.0,1.0,24.1,6.9,25.0,27.6,0.318367347,0.345
607259,"Martinez, Nick",2022-06-11,662251,25.0,0.29,0.272,9.0,3.0,0.0,36.0,12.0,38.46153846153847,31.8,-0.103092784,0.32
601713,"Pivetta, Nick",2022-06-09,663413,24.0,0.389,0.353,11.0,2.0,1.0,45.8,8.3,60.0,22.0,-1.407216495,0.375
456501,"Cueto, Johnny",2022-06-28,663392,26.0,0.416,0.499,5.0,1.0,3.0,19.2,3.8,45.0,17.5,-4.168041237,0.308
672851,"Adon, Joan",2022-06-17,662580,23.0,0.365,0.297,6.0,1.0,0.0,26.1,4.3,31.25,20.0,-0.864948454,0.348
592836,"Walker, Taijuan",2022-06-18,662533,23.0,0.123,0.247,9.0,1.0,0.0,39.1,4.3,69.23076923076923,26.2,3.63814433,0.13
665152,"Kremer, Dean",2022-06-28,662186,25.0,0.212,0.379,5.0,2.0,0.0,20.0,8.0,44.44444444444444,18.2,2.524742268,0.24
672710,"Contreras, Roansy",2022-06-26,661886,23.0,0.32,0.34,4.0,5.0,0.0,17.4,21.7,28.57142857142857,23.3,-0.145360825,0.391
