player_id,player_name,game_date,game_pk,pa,woba,xwoba,so,bb,hrs,k_percent,bb_percent,hardhit_percent,swing_miss_percent,pitcher_run_value_per_100,obp
669203,"Burnes, Corbin",2021-05-25,633962,24.0,0.19,0.212,7.0,3.0,0.0,29.2,12.5,38.46153846153847,49.0,1.637894737,0.25
669373,"Skubal, Tarik",2021-05-14,634206,27.0,0.381,0.388,5.0,1.0,1.0,18.5,3.7,70.0,23.9,-1.138947368,0.37
645261,"Alcantara, Sandy",2021-05-04,634245,25.0,0.298,0.288,6.0,1.0,1.0,24.0,4.0,27.77777777777778,30.4,0.068421053,0.28
601713,"Pivetta, Nick",2021-05-20,634018,25.0,0.359,0.252,8.0,2.0,0.0,32.0,8.0,26.666666666666668,27.3,-1.425263158,0.36
621121,"McCullers Jr., Lance",2021-05-16,634068,23.0,0.267,0.298,5.0,2.0,0.0,21.7,8.7,43.75,22.2,1.581052632,0.304
621244,"Berríos, José",2021-05-02,634341,25.0,0.298,0.302,9.0,1.0,1.0,36.0,4.0,73.33333333333333,40.4,-0.324210526,0.28
605288,"Houser, Adrian",2021-05-03,634244,23.0,0.262,0.382,2.0,1.0,1.0,8.7,4.3,45.0,6.7,0.458947368,0.217
669373,"Skubal, Tarik",2021-05-30,633854,23.0,0.221,0.227,8.0,3.0,0.0,34.8,13.0,16.666666666666664,33.3,2.148421053,0.261
663554,"Mize, Casey",2021-05-05,634228,26.0,0.236,0.292,3.0,4.0,0.0,11.5,15.4,33.33333333333333,20.0,2.146315789,0.308
605164,"Bundy, Dylan",2021-05-02,634340,24.0,0.237,0.26,6.0,1.0,0.0,25.0,4.2,11.76470588235294,29.2,1.694736842,0.261
543037,"Cole, Gerrit",2021-05-22,634035,25.0,0.224,0.246,7.0,3.0,0.0,28.0,12.0,33.33333333333333,26.8,1.731578947,0.28
663554,"Mize, Casey",2021-05-17,634082,27.0,0.216,0.296,7.0,3.0,1.0,25.9,11.1,29.411764705882355,29.7,2.716842105,0.222
571578,"Corbin, Patrick",2021-05-23,633977,27.0,0.453,0.321,3.0,2.0,0.0,11.1,7.4,31.818181818181817,25.5,-2.245263158,0.5
543475,"Lyles, Jordan",2021-05-28,633997,24.0,0.326,0.353,8.0,1.0,1.0,33.3,4.2,46.66666666666666,28.9,0.050526316,0.292
608331,"Fried, Max",2021-05-17,634063,25.0,0.26,0.31,8.0,2.0,0.0,32.0,8.0,33.33333333333333,31.8,1.309473684,0.28
641745,"Keller, Brad",2021-05-25,633990,28.0,0.224,0.264,7.0,4.0,0.0,25.0,14.3,47.05882352941176,25.5,2.068421053,0.286
592314,"Foltynewicz, Mike",2021-05-13,634141,25.0,0.425,0.326,3.0,3.0,0.0,12.0,12.0,36.84210526315789,9.1,-1.697894737,0.458
592662,"Ray, Robbie",2021-05-05,634248,24.0,0.329,0.317,9.0,0.0,2.0,37.5,0.0,53.333333333333336,41.2,-0.226315789,0.25
664299,"Javier, Cristian",2021-05-18,634050,23.0,0.384,0.375,9.0,1.0,3.0,39.1,4.3,38.46153846153847,26.8,-3.246315789,0.261
592791,"Taillon, Jameson",2021-05-13,634126,22.0,0.403,0.281,9.0,2.0,1.0,40.9,9.1,36.36363636363637,34.7,-1.074736842,0.364
592351,"Gray, Jon",2021-05-12,634208,25.0,0.198,0.225,6.0,3.0,0.0,24.0,12.0,40.0,23.1,2.370526316,0.28
607074,"Rodón, Carlos",2021-05-21,634014,21.0,0.084,0.118,13.0,0.0,0.0,61.9,0.0,25.0,39.7,3.621052632,0.095
621076,"Kaprielian, James",2021-05-12,634154,23.0,0.29,0.269,6.0,3.0,0.0,26.1,13.0,50.0,33.3,0.014736842,0.304
605483,"Snell, Blake",2021-05-07,634240,21.0,0.293,0.377,5.0,6.0,1.0,23.8,28.6,40.0,30.0,-0.465263158,0.333
592332,"Gausman, Kevin",2021-05-02,634301,25.0,0.298,0.32,6.0,1.0,1.0,24.0,4.0,66.66666666666666,31.9,1.22,0.28
572971,"Keuchel, Dallas",2021-05-05,634270,25.0,0.197,0.31,1.0,3.0,0.0,4.0,12.0,15.0,11.4,2.598947368,0.24
607644,"Means, John",2021-05-24,633982,25.0,0.266,0.323,5.0,0.0,2.0,20.0,0.0,30.0,23.4,0.505263158,0.2
593423,"Montas, Frankie",2021-05-14,634131,23.0,0.27,0.292,4.0,1.0,1.0,17.4,4.3,33.33333333333333,16.0,1.475531915,0.261
605288,"Houser, Adrian",2021-05-08,634215,23.0,0.256,0.198,10.0,0.0,1.0,43.5,0.0,69.23076923076923,37.0,1.653191489,0.217
570632,"Ureña, José",2021-05-21,634088,27.0,0.394,0.37,1.0,0.0,1.0,3.7,0.0,42.30769230769231,8.5,-3.05212766,0.37
640444,"Crowe, Wil",2021-05-13,634113,22.0,0.354,0.322,5.0,1.0,1.0,22.7,4.5,43.75,16.3,-0.273404255,0.318
628317,"Maeda, Kenta",2021-05-03,634285,20.0,0.157,0.197,8.0,2.0,0.0,40.0,10.0,30.0,36.1,3.011702128,0.2
640444,"Crowe, Wil",2021-05-20,634041,24.0,0.452,0.311,7.0,3.0,2.0,29.2,12.5,21.428571428571427,25.6,-2.212765957,0.417
666120,"Anderson, Ian",2021-05-08,634199,25.0,0.354,0.304,7.0,3.0,1.0,28.0,12.0,33.33333333333333,33.3,-1.368085106,0.36
605513,"Turnbull, Spencer",2021-05-01,634295,25.0,0.302,0.277,1.0,3.0,0.0,4.0,12.0,25.0,5.0,-0.441489362,0.36
592332,"Gausman, Kevin",2021-05-19,634061,20.0,0.131,0.145,8.0,2.0,0.0,40.0,10.0,20.0,30.4,3.479787234,0.15
547943,"Ryu, Hyun Jin",2021-05-12,634238,27.0,0.244,0.342,6.0,1.0,1.0,22.2,3.7,35.0,20.5,2.7,0.222
669211,"Akin, Keegan",2021-05-30,633872,21.0,0.329,0.36,4.0,2.0,1.0,19.0,9.5,40.0,27.1,0.732978723,0.333
665152,"Kremer, Dean",2021-05-03,634242,22.0,0.194,0.214,4.0,2.0,1.0,18.2,9.1,43.75,25.0,2.391489362,0.182
677651,"Garcia, Luis",2021-05-15,634161,21.0,0.308,0.305,5.0,2.0,0.0,23.8,9.5,57.14285714285714,29.7,0.540425532,0.333
607231,"Gant, John",2021-05-26,633971,24.0,0.281,0.319,3.0,3.0,0.0,12.5,12.5,27.77777777777778,15.0,-0.359574468,0.348
607074,"Rodón, Carlos",2021-05-26,633971,21.0,0.164,0.193,10.0,0.0,1.0,47.6,0.0,22.22222222222222,44.0,1.642553191,0.143
502043,"Gibson, Kyle",2021-05-16,634068,27.0,0.181,0.31,3.0,2.0,0.0,11.1,7.4,45.45454545454545,28.6,2.290425532,0.222
592826,"Velasquez, Vince",2021-05-14,634119,23.0,0.254,0.406,7.0,3.0,1.0,30.4,13.0,69.23076923076923,32.5,0.480851064,0.261
643290,"Dunn, Justin",2021-05-18,634115,24.0,0.288,0.273,9.0,2.0,1.0,37.5,8.3,23.07692307692308,25.0,-0.4,0.292
545333,"Bauer, Trevor",2021-05-31,633851,26.0,0.34,0.487,5.0,1.0,3.0,19.2,3.8,60.0,17.4,-1.64893617,0.231
640470,"Alzolay, Adbert",2021-05-11,634189,23.0,0.321,0.331,6.0,0.0,2.0,26.1,0.0,50.0,37.5,0.39787234,0.261
656954,"Sheffield, Justus",2021-05-15,634084,24.0,0.286,0.363,2.0,2.0,0.0,8.3,8.3,45.0,14.3,0.859574468,0.292
656288,"Canning, Griffin",2021-05-14,634138,24.0,0.324,0.39,7.0,2.0,1.0,29.2,8.3,53.333333333333336,32.6,-0.358510638,0.333
641154,"López, Pablo",2021-05-06,634291,23.0,0.269,0.251,6.0,2.0,0.0,26.1,8.7,7.6923076923076925,22.4,-0.090425532,0.304
453562,"Arrieta, Jake",2021-05-19,634053,24.0,0.391,0.396,2.0,2.0,1.0,8.3,8.3,65.0,17.6,-1.179787234,0.375
518876,"Kelly, Merrill",2021-05-20,634059,25.0,0.301,0.206,12.0,0.0,2.0,48.0,0.0,61.53846153846154,30.8,0.925531915,0.24
621076,"Kaprielian, James",2021-05-26,634074,25.0,0.126,0.254,4.0,2.0,0.0,16.0,8.0,31.57894736842105,9.5,4.410638298,0.16
622491,"Castillo, Luis",2021-05-01,634273,23.0,0.384,0.374,5.0,1.0,0.0,21.7,4.3,47.05882352941176,22.2,-1.254255319,0.409
592836,"Walker, Taijuan",2021-05-01,634276,26.0,0.321,0.328,4.0,1.0,1.0,15.4,3.8,52.38095238095239,21.6,-0.424468085,0.308
570632,"Ureña, José",2021-05-08,634214,24.0,0.464,0.484,3.0,2.0,1.0,12.5,8.3,57.89473684210527,22.0,-2.328723404,0.458
664299,"Javier, Cristian",2021-05-23,634025,20.0,0.251,0.298,5.0,6.0,0.0,25.0,30.0,33.33333333333333,36.6,0.969148936,0.35
450203,"Morton, Charlie",2021-05-13,634114,23.0,0.375,0.391,4.0,2.0,0.0,17.4,8.7,25.0,27.5,-1.030851064,0.455
640455,"Manaea, Sean",2021-05-28,634006,27.0,0.297,0.279,8.0,3.0,0.0,29.6,11.1,37.5,36.2,1.167021277,0.346
641816,"Mahle, Tyler",2021-05-25,633965,20.0,0.166,0.257,2.0,1.0,0.0,10.0,5.0,35.294117647058826,10.5,3.0,0.2
665152,"Kremer, Dean",2021-05-25,634048,21.0,0.473,0.472,5.0,3.0,1.0,23.8,14.3,46.15384615384615,30.6,-3.338297872,0.429
592826,"Velasquez, Vince",2021-05-25,633969,21.0,0.224,0.361,5.0,3.0,0.0,23.8,14.3,53.84615384615385,21.7,2.164516129,0.286
425794,"Wainwright, Adam",2021-05-03,634292,27.0,0.389,0.263,5.0,3.0,1.0,18.5,11.1,27.77777777777778,15.6,-1.158064516,0.407
571578,"Corbin, Patrick",2021-05-01,634304,27.0,0.286,0.336,4.0,4.0,1.0,14.8,14.8,36.84210526315789,15.9,-0.165591398,0.296
656849,"Peterson, David",2021-05-14,634093,27.0,0.25,0.3,9.0,2.0,1.0,33.3,7.4,43.75,29.7,2.367741935,0.222
605347,"López, Jorge",2021-05-26,633928,25.0,0.311,0.393,3.0,4.0,1.0,12.0,16.0,35.294117647058826,18.2,0.721505376,0.32
640444,"Crowe, Wil",2021-05-08,634212,23.0,0.214,0.261,5.0,1.0,0.0,21.7,4.3,12.5,23.3,1.919354839,0.261
669203,"Burnes, Corbin",2021-05-31,633948,24.0,0.308,0.225,7.0,2.0,0.0,29.2,8.3,33.33333333333333,34.7,0.250537634,0.333
656288,"Canning, Griffin",2021-05-01,634272,22.0,0.199,0.239,9.0,2.0,0.0,40.9,9.1,27.27272727272727,50.0,0.749462366,0.227
608566,"Márquez, Germán",2021-05-14,634121,27.0,0.406,0.378,8.0,3.0,1.0,29.6,11.1,66.66666666666666,34.1,-1.953763441,0.407
506433,"Darvish, Yu",2021-05-23,633996,26.0,0.279,0.229,5.0,0.0,0.0,19.2,0.0,28.57142857142857,25.5,1.402150538,0.269
663978,"Paddack, Chris",2021-05-31,633870,20.0,0.52,0.383,6.0,1.0,3.0,30.0,5.0,46.15384615384615,34.9,-4.467741935,0.35
668678,"Gallen, Zac",2021-05-01,634286,22.0,0.385,0.379,7.0,2.0,0.0,31.8,9.1,58.333333333333336,27.5,-2.143010753,0.409
641816,"Mahle, Tyler",2021-05-15,634148,28.0,0.309,0.33,4.0,0.0,1.0,14.3,0.0,41.66666666666667,16.0,1.084946237,0.259
605397,"Musgrove, Joe",2021-05-19,634031,23.0,0.092,0.188,11.0,0.0,0.0,47.8,0.0,8.333333333333332,35.3,4.919354839,0.087
547001,"Poteet, Cody",2021-05-23,633998,23.0,0.115,0.235,4.0,0.0,0.0,17.4,0.0,36.84210526315789,18.4,4.32688172,0.13
571927,"Matz, Steven",2021-05-20,634018,28.0,0.417,0.311,4.0,2.0,1.0,14.3,7.1,31.818181818181817,20.8,-1.909677419,0.429
572070,"Richards, Garrett",2021-05-02,634268,20.0,0.229,0.257,7.0,1.0,0.0,35.0,5.0,25.0,29.2,2.040860215,0.25
669373,"Skubal, Tarik",2021-05-25,633970,22.0,0.339,0.256,9.0,1.0,1.0,40.9,4.5,41.66666666666667,36.6,0.277419355,0.318
501985,"Minor, Mike",2021-05-04,634277,21.0,0.242,0.286,3.0,3.0,0.0,14.3,14.3,40.0,17.5,1.651612903,0.286
664141,"Brubaker, JT",2021-05-05,634227,25.0,0.353,0.316,7.0,3.0,1.0,28.0,12.0,40.0,17.9,-1.521505376,0.375
571510,"Boyd, Matthew",2021-05-22,634001,26.0,0.393,0.315,5.0,3.0,0.0,19.2,11.5,44.44444444444444,25.0,-1.474193548,0.44
645261,"Alcantara, Sandy",2021-05-25,633969,26.0,0.138,0.269,4.0,1.0,1.0,15.4,3.8,42.85714285714285,23.4,3.415053763,0.115
660271,"Ohtani, Shohei",2021-05-28,634006,25.0,0.255,0.38,5.0,4.0,0.0,20.0,16.0,53.333333333333336,27.0,0.864516129,0.333
425794,"Wainwright, Adam",2021-05-29,633913,23.0,0.362,0.326,6.0,3.0,1.0,26.1,13.0,50.0,25.0,-1.011827957,0.348
622072,"Wood, Alex",2021-05-21,634013,27.0,0.368,0.315,7.0,2.0,1.0,25.9,7.4,50.0,29.5,-0.319354839,0.37
607644,"Means, John",2021-05-19,634055,26.0,0.33,0.384,6.0,1.0,2.0,23.1,3.8,52.63157894736842,23.5,-2.027956989,0.269
660623,"Ynoa, Huascar",2021-05-16,634134,24.0,0.464,0.397,6.0,2.0,1.0,25.0,8.3,43.75,36.2,-2.875268817,0.458
605397,"Musgrove, Joe",2021-05-14,634132,24.0,0.328,0.302,5.0,4.0,0.0,20.8,16.7,42.85714285714285,30.0,-0.138709677,0.417
677976,"Dobnak, Randy",2021-05-21,634015,24.0,0.168,0.341,5.0,2.0,0.0,20.8,8.3,70.58823529411765,20.5,2.297849462,0.208
608337,"Giolito, Lucas",2021-05-09,634167,20.0,0.263,0.453,2.0,2.0,0.0,10.0,10.0,56.25,16.7,1.019354839,0.3
607192,"Glasnow, Tyler",2021-05-21,634078,22.0,0.541,0.46,2.0,1.0,2.0,9.1,4.5,47.368421052631575,21.2,-2.978494624,0.455
677651,"Garcia, Luis",2021-05-10,634181,23.0,0.365,0.313,7.0,2.0,2.0,30.4,8.7,42.85714285714285,21.6,-0.497826087,0.304
656605,"Keller, Mitch",2021-05-16,634094,24.0,0.321,0.354,8.0,3.0,0.0,33.3,12.5,53.84615384615385,13.6,0.331521739,0.375
663903,"Singer, Brady",2021-05-05,634226,24.0,0.249,0.25,3.0,2.0,0.0,12.5,8.3,27.77777777777778,22.2,1.147826087,0.292
677651,"Garcia, Luis",2021-05-05,634217,19.0,0.263,0.337,8.0,2.0,1.0,42.1,10.5,37.5,31.7,0.120652174,0.263
571510,"Boyd, Matthew",2021-05-11,634179,23.0,0.244,0.242,5.0,2.0,0.0,21.7,8.7,33.33333333333333,26.1,1.659782609,0.304
543294,"Hendricks, Kyle",2021-05-04,634264,30.0,0.29,0.289,6.0,1.0,1.0,20.0,3.3,27.27272727272727,25.5,-0.198913043,0.3
669203,"Burnes, Corbin",2021-05-19,634037,22.0,0.163,0.245,9.0,1.0,1.0,40.9,4.5,16.666666666666664,31.9,1.695652174,0.136
656288,"Canning, Griffin",2021-05-26,633940,24.0,0.327,0.36,7.0,2.0,2.0,29.2,8.3,80.0,26.9,0.811956522,0.25
502624,"Anderson, Chase",2021-05-05,634294,20.0,0.371,0.373,2.0,4.0,1.0,10.0,20.0,14.285714285714285,21.6,-0.498913043,0.4
533167,"Shoemaker, Matt",2021-05-14,634131,25.0,0.381,0.481,4.0,2.0,3.0,16.0,8.0,57.89473684210527,23.4,-3.052173913,0.28
601713,"Pivetta, Nick",2021-05-14,634138,22.0,0.228,0.227,7.0,0.0,1.0,31.8,0.0,33.33333333333333,29.8,0.892391304,0.182
571927,"Matz, Steven",2021-05-08,634193,23.0,0.386,0.374,4.0,0.0,1.0,17.4,0.0,47.368421052631575,15.6,-0.345652174,0.348
554430,"Wheeler, Zack",2021-05-18,634051,26.0,0.183,0.193,10.0,0.0,0.0,38.5,0.0,31.25,34.0,3.298913043,0.192
518774,"Harvey, Matt",2021-05-23,633977,24.0,0.47,0.363,6.0,1.0,1.0,25.0,4.2,58.82352941176471,29.5,-3.75326087,0.435
660623,"Ynoa, Huascar",2021-05-09,634175,24.0,0.267,0.29,6.0,1.0,1.0,25.0,4.2,40.0,24.4,1.514130435,0.25
657277,"Webb, Logan",2021-05-11,634164,24.0,0.245,0.288,10.0,2.0,1.0,41.7,8.3,45.45454545454545,41.2,2.152173913,0.25
621111,"Buehler, Walker",2021-05-05,634230,23.0,0.272,0.255,8.0,0.0,1.0,34.8,0.0,33.33333333333333,30.8,0.897826087,0.217
571510,"Boyd, Matthew",2021-05-16,634083,28.0,0.305,0.283,8.0,1.0,1.0,28.6,3.6,38.88888888888889,26.4,-2.44673913,0.286
621107,"Eflin, Zach",2021-05-13,634103,26.0,0.379,0.329,9.0,2.0,2.0,34.6,7.7,46.66666666666666,21.7,-2.60326087,0.346
425794,"Wainwright, Adam",2021-05-15,634143,23.0,0.543,0.425,2.0,3.0,3.0,8.7,13.0,33.33333333333333,18.8,-5.25,0.478
518516,"Bumgarner, Madison",2021-05-28,633987,22.0,0.461,0.397,4.0,4.0,2.0,18.2,18.2,50.0,14.0,-3.672826087,0.409
663474,"McKenzie, Triston",2021-05-06,634233,21.0,0.215,0.351,5.0,4.0,0.0,23.8,19.0,66.66666666666666,24.4,0.87826087,0.286
605164,"Bundy, Dylan",2021-05-31,633897,23.0,0.416,0.346,5.0,2.0,3.0,21.7,8.7,50.0,17.9,-4.443478261,0.318
608337,"Giolito, Lucas",2021-05-25,633951,23.0,0.261,0.271,5.0,0.0,0.0,21.7,0.0,38.88888888888889,31.8,0.881521739,0.261
506433,"Darvish, Yu",2021-05-29,633874,23.0,0.355,0.326,5.0,3.0,1.0,21.7,13.0,35.714285714285715,19.0,-2.236956522,0.348
621111,"Buehler, Walker",2021-05-28,633921,23.0,0.282,0.374,3.0,3.0,1.0,13.0,13.0,35.294117647058826,11.6,-0.497826087,0.273
502239,"Cahill, Trevor",2021-05-07,634216,23.0,0.351,0.314,2.0,1.0,0.0,8.7,4.3,20.0,15.7,-1.288043478,0.409
547942,"Kim, Kwang Hyun",2021-05-30,633946,25.0,0.431,0.423,1.0,1.0,1.0,4.0,4.0,56.52173913043478,12.8,-2.760869565,0.4
641745,"Keller, Brad",2021-05-19,634037,25.0,0.398,0.393,4.0,1.0,1.0,16.0,4.0,40.0,20.5,-2.410869565,0.36
592836,"Walker, Taijuan",2021-05-06,634223,23.0,0.038,0.135,8.0,0.0,0.0,34.8,0.0,20.0,21.3,4.97826087,0.043
628711,"Urías, Julio",2021-05-18,634092,24.0,0.155,0.174,8.0,0.0,0.0,33.3,0.0,26.666666666666668,34.0,3.498913043,0.167
677651,"Garcia, Luis",2021-05-20,634045,20.0,0.314,0.28,7.0,2.0,2.0,35.0,10.0,45.45454545454545,32.4,0.657608696,0.25
666120,"Anderson, Ian",2021-05-21,634036,24.0,0.22,0.179,6.0,0.0,0.0,25.0,0.0,16.666666666666664,29.2,3.319565217,0.25
641154,"López, Pablo",2021-05-27,633957,25.0,0.237,0.388,5.0,1.0,1.0,20.0,4.0,42.10526315789473,20.0,1.642391304,0.208
607074,"Rodón, Carlos",2021-05-07,634235,23.0,0.191,0.234,8.0,0.0,0.0,34.8,0.0,33.33333333333333,25.5,2.969565217,0.217
571927,"Matz, Steven",2021-05-03,634293,22.0,0.479,0.412,6.0,1.0,2.0,27.3,4.5,42.85714285714285,24.4,-2.692391304,0.409
605540,"Woodruff, Brandon",2021-05-01,634338,25.0,0.34,0.312,6.0,1.0,1.0,24.0,4.0,29.411764705882355,28.3,-0.149450549,0.32
640455,"Manaea, Sean",2021-05-18,634050,27.0,0.394,0.38,3.0,0.0,1.0,11.1,0.0,41.66666666666667,14.8,-1.078021978,0.37
572070,"Richards, Garrett",2021-05-13,634150,24.0,0.3,0.259,4.0,3.0,0.0,16.7,12.5,41.17647058823529,23.5,1.008791209,0.333
593958,"Rodriguez, Eduardo",2021-05-07,634209,23.0,0.405,0.361,2.0,3.0,0.0,8.7,13.0,22.22222222222222,21.4,-1.013186813,0.435
605288,"Houser, Adrian",2021-05-21,634027,21.0,0.502,0.512,4.0,4.0,3.0,19.0,19.0,53.84615384615385,16.1,-2.827472527,0.429
640455,"Manaea, Sean",2021-05-02,634306,22.0,0.347,0.354,5.0,0.0,1.0,22.7,0.0,41.17647058823529,18.8,-2.275824176,0.318
573186,"Stroman, Marcus",2021-05-16,634071,25.0,0.403,0.396,1.0,1.0,3.0,4.0,4.0,40.909090909090914,20.5,-1.875824176,0.32
621111,"Buehler, Walker",2021-05-11,634142,25.0,0.304,0.287,8.0,1.0,3.0,32.0,4.0,31.25,39.5,-0.101098901,0.2
457918,"Happ, J.A.",2021-05-29,633944,19.0,0.271,0.311,5.0,2.0,1.0,26.3,10.5,50.0,16.7,-0.043956044,0.263
664299,"Javier, Cristian",2021-05-08,634193,24.0,0.371,0.454,8.0,4.0,2.0,33.3,16.7,66.66666666666666,31.7,-1.5,0.333
663978,"Paddack, Chris",2021-05-21,634019,22.0,0.199,0.254,6.0,2.0,0.0,27.3,9.1,28.57142857142857,29.8,2.183516484,0.227
656954,"Sheffield, Justus",2021-05-22,633991,25.0,0.419,0.358,3.0,5.0,0.0,12.0,20.0,35.294117647058826,9.5,-2.220879121,0.5
664353,"Urquidy, José",2021-05-01,634307,26.0,0.162,0.212,5.0,1.0,0.0,19.2,3.8,30.0,24.5,4.01978022,0.192
542881,"Anderson, Tyler",2021-05-15,634085,23.0,0.442,0.34,7.0,2.0,2.0,30.4,8.7,42.85714285714285,26.7,-3.413186813,0.381
656302,"Cease, Dylan",2021-05-22,634035,22.0,0.359,0.306,6.0,4.0,0.0,27.3,18.2,25.0,44.4,-0.342857143,0.409
605483,"Snell, Blake",2021-05-01,634316,23.0,0.33,0.307,6.0,3.0,1.0,26.1,13.0,50.0,35.1,-0.789010989,0.348
542881,"Anderson, Tyler",2021-05-03,634243,25.0,0.168,0.203,5.0,3.0,0.0,20.0,12.0,37.5,26.2,2.067032967,0.2
501985,"Minor, Mike",2021-05-09,634167,22.0,0.303,0.275,7.0,2.0,0.0,31.8,9.1,33.33333333333333,26.5,-0.367032967,0.318
656427,"Flaherty, Jack",2021-05-25,633951,24.0,0.385,0.44,3.0,2.0,1.0,12.5,8.3,29.411764705882355,31.7,-3.463736264,0.417
622491,"Castillo, Luis",2021-05-18,634058,24.0,0.37,0.208,11.0,3.0,1.0,45.8,12.5,50.0,48.8,-0.602197802,0.375
450203,"Morton, Charlie",2021-05-31,633917,24.0,0.353,0.379,6.0,3.0,1.0,25.0,12.5,46.66666666666666,22.7,-0.345054945,0.375
547943,"Ryu, Hyun Jin",2021-05-06,634231,21.0,0.355,0.353,6.0,1.0,1.0,28.6,4.8,50.0,27.3,-0.320879121,0.333
641743,"Kay, Anthony",2021-05-21,634078,19.0,0.409,0.381,4.0,4.0,1.0,21.1,21.1,45.45454545454545,14.6,-2.358241758,0.421
641778,"Lauer, Eric",2021-05-04,634324,26.0,0.417,0.413,7.0,0.0,3.0,26.9,0.0,42.10526315789473,31.1,-2.075824176,0.32
670912,"Oviedo, Johan",2021-05-28,633987,24.0,0.371,0.366,3.0,6.0,0.0,12.5,25.0,13.333333333333334,21.2,-2.542857143,0.458
607231,"Gant, John",2021-05-12,634198,21.0,0.259,0.27,4.0,3.0,0.0,19.0,14.3,38.46153846153847,30.6,1.067032967,0.333
527048,"Pérez, Martín",2021-05-05,634228,25.0,0.266,0.303,6.0,2.0,0.0,24.0,8.0,41.17647058823529,21.1,0.945054945,0.32
547943,"Ryu, Hyun Jin",2021-05-28,633966,21.0,0.233,0.215,6.0,2.0,0.0,28.6,9.5,33.33333333333333,14.6,2.074725275,0.286
458681,"Lynn, Lance",2021-05-08,634197,20.0,0.182,0.235,6.0,4.0,0.0,30.0,20.0,20.0,29.4,2.292222222,0.25
608566,"Márquez, Germán",2021-05-09,634194,27.0,0.326,0.333,6.0,3.0,1.0,22.2,11.1,27.77777777777778,28.3,-0.013333333,0.346
669432,"Rogers, Trevor",2021-05-29,633903,26.0,0.36,0.267,6.0,0.0,0.0,23.1,0.0,40.0,38.3,-0.368888889,0.346
663474,"McKenzie, Triston",2021-05-15,634084,21.0,0.45,0.37,6.0,3.0,2.0,28.6,14.3,33.33333333333333,35.7,-2.412222222,0.381
669373,"Skubal, Tarik",2021-05-19,634046,21.0,0.304,0.268,9.0,2.0,1.0,42.9,9.5,50.0,42.9,0.191111111,0.286
543101,"DeSclafani, Anthony",2021-05-28,633921,24.0,0.36,0.333,3.0,4.0,1.0,12.5,16.7,47.05882352941176,18.9,-2.842222222,0.391
573186,"Stroman, Marcus",2021-05-27,633922,23.0,0.175,0.288,3.0,2.0,0.0,13.0,8.7,22.22222222222222,26.2,2.97,0.217
605135,"Bassitt, Chris",2021-05-05,634248,26.0,0.217,0.172,7.0,0.0,0.0,26.9,0.0,26.31578947368421,28.6,3.286666667,0.231
545333,"Bauer, Trevor",2021-05-04,634321,22.0,0.437,0.432,7.0,4.0,1.0,31.8,18.2,40.0,20.0,-1.712222222,0.429
518774,"Harvey, Matt",2021-05-01,634319,24.0,0.248,0.364,1.0,3.0,0.0,4.2,12.5,40.0,9.8,1.546666667,0.292
571676,"Frankoff, Seth",2021-05-15,634097,21.0,0.288,0.282,4.0,4.0,0.0,19.0,19.0,38.46153846153847,23.1,0.097777778,0.35
543243,"Gray, Sonny",2021-05-27,634003,21.0,0.117,0.215,5.0,1.0,0.0,23.8,4.8,33.33333333333333,20.0,4.148888889,0.143
605347,"López, Jorge",2021-05-31,633919,24.0,0.256,0.248,7.0,2.0,0.0,29.2,8.3,40.0,30.2,2.178888889,0.292
543243,"Gray, Sonny",2021-05-05,634270,26.0,0.149,0.228,8.0,2.0,0.0,30.8,7.7,33.33333333333333,23.7,4.086666667,0.192
605397,"Musgrove, Joe",2021-05-08,634178,23.0,0.467,0.428,7.0,0.0,2.0,30.4,0.0,40.0,28.0,-3.566666667,0.391
656756,"Montgomery, Jordan",2021-05-21,634014,26.0,0.197,0.238,11.0,0.0,0.0,42.3,0.0,26.666666666666668,34.7,3.882222222,0.192
448179,"Hill, Rich",2021-05-20,634120,23.0,0.246,0.376,4.0,4.0,1.0,17.4,17.4,40.0,24.4,0.925555556,0.261
669432,"Rogers, Trevor",2021-05-07,634195,21.0,0.268,0.226,6.0,2.0,0.0,28.6,9.5,38.46153846153847,36.6,1.291111111,0.286
641154,"López, Pablo",2021-05-22,633999,26.0,0.176,0.146,8.0,1.0,0.0,30.8,3.8,23.52941176470588,23.5,3.61,0.192
573186,"Stroman, Marcus",2021-05-11,634170,26.0,0.212,0.239,5.0,2.0,0.0,19.2,7.7,36.84210526315789,27.5,2.484444444,0.28
641154,"López, Pablo",2021-05-16,634122,22.0,0.361,0.266,3.0,1.0,0.0,13.6,4.5,16.666666666666664,19.1,-0.836666667,0.364
628711,"Urías, Julio",2021-05-02,634282,24.0,0.193,0.228,10.0,0.0,1.0,41.7,0.0,28.57142857142857,36.2,3.427777778,0.167
592826,"Velasquez, Vince",2021-05-08,634199,21.0,0.269,0.31,6.0,3.0,1.0,28.6,14.3,50.0,35.9,1.002222222,0.238
453286,"Scherzer, Max",2021-05-30,633933,21.0,0.17,0.242,10.0,1.0,1.0,47.6,4.8,60.0,36.0,2.011235955,0.143
628317,"Maeda, Kenta",2021-05-16,634188,19.0,0.445,0.382,2.0,1.0,0.0,10.5,5.3,43.75,26.1,-2.098876404,0.474
622608,"Senzatela, Antonio",2021-05-11,634149,24.0,0.376,0.499,4.0,2.0,1.0,16.7,8.3,83.33333333333334,18.2,-0.766292135,0.375
